date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60
20260102,TWSE,TAIEX,29349.81,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,3.446463729355509,6.628987214247917,5.601294424791248,9.67357047889732,28209.983500000002,27751.227333333332,True,True
20260105,TWSE,TAIEX,30105.04,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,5.424495430385612,9.598293028421988,8.308224542564302,10.631689386464394,28325.45,27799.445499999998,True,True
20260106,TWSE,TAIEX,30576.3,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,6.127578842583481,10.398301581255298,9.275652061103123,12.979092274221383,28455.220500000003,27857.98916666667,True,True
20260107,TWSE,TAIEX,30435.47,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,6.02059488357074,8.120281467187507,7.5314675283654875,11.477397926592726,28561.805,27910.215,True,True
20260108,TWSE,TAIEX,30360.55,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,4.823122816224501,7.24141987045781,7.727995287872669,12.766320177748591,28670.702500000003,27967.500500000002,True,True
20260109,TWSE,TAIEX,30288.96,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,3.199850356782541,6.756595768078233,6.648526287880618,13.047402041193346,28765.114,28025.764000000003,True,True
20260112,TWSE,TAIEX,30567.29,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,1.5354571859064192,7.043243421177037,9.072480575205844,12.067806850857421,28892.241,28080.623666666666,True,True
20260113,TWSE,TAIEX,30707.22,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,0.42817476280649913,6.5819903515649925,8.898497128521798,11.06540937873335,29017.701,28131.612833333333,True,True
20260114,TWSE,TAIEX,30941.78,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,1.663552427480175,7.784303063385289,11.034006604241453,13.330014940094937,29171.443,28192.269666666667,True,True
20260115,TWSE,TAIEX,30810.58,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,1.482285399968064,6.376900661519991,11.889314099821835,11.27520574329608,29335.139000000003,28244.30216666667,True,True
20260116,TWSE,TAIEX,31408.7,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,3.696858525350488,7.015002822846217,14.109013677299732,13.174675640782185,29529.315500000004,28305.240333333335,True,True
20260119,TWSE,TAIEX,31639.29,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,3.507016814379038,5.096322741972781,15.183775760843421,14.432323010201852,29737.853499999997,28371.746666666666,True,True
20260120,TWSE,TAIEX,31759.99,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,3.42841195002348,3.8712663075650244,14.67211383449445,15.355550180043354,29941.035499999998,28442.208833333334,True,True
20260121,TWSE,TAIEX,31246.37,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,0.9843971484510661,2.6643255385903286,11.000957738713524,11.619572024064029,30095.871999999996,28496.421166666667,True,True
20260122,TWSE,TAIEX,31746.08,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,3.0362946754004527,4.563586628041993,12.135474967388383,13.585298422740477,30267.652500000004,28559.704,True,True
20260123,TWSE,TAIEX,31961.51,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,1.7600537430711771,5.5219789652731555,12.6516725304332,12.959193122113843,30447.129000000004,28620.816833333334,True,True
20260126,TWSE,TAIEX,32064.52,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,1.3439934966935185,4.898144388985748,12.286376042599766,13.352137850141045,30622.554000000004,28683.766666666666,True,True
20260127,TWSE,TAIEX,32317.92,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,1.7567071022377423,5.24534620848125,12.172584741394665,14.46718154239579,30797.9055,28751.842833333336,True,True
20260128,TWSE,TAIEX,32803.82,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,4.9844189901098845,6.017882616966452,14.27063590125519,15.773053359868626,31002.74,28826.33,True,True
20260129,TWSE,TAIEX,32536.27,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,2.4890947165760346,5.600965642321554,12.335034318938254,15.719241614194623,31181.373499999998,28899.991833333333,True,True
20260130,TWSE,TAIEX,32063.75,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260101&response=json,0.319884761389555,2.085568648177105,9.246874170565334,15.682363136638578,31317.070499999994,28972.436666666665,True,True
20260202,TWSE,TAIEX,31624.03,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,-1.3737614035700618,-0.048231170800616674,5.045633555045925,13.350012276227652,31393.02,29034.513,True,True
20260203,TWSE,TAIEX,32195.36,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,-0.3792323268329123,1.3708127741853815,5.2951468948172264,16.43297755882973,31473.972999999998,29110.2455,True,True
20260204,TWSE,TAIEX,32289.81,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,-1.566921169546709,3.3393959042282484,6.092693820729567,15.860702251313374,31566.690000000002,29183.917166666666,True,True
20260205,TWSE,TAIEX,31801.27,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,-2.259017398122154,0.1738482357506843,4.745368578632481,14.455019713909877,31638.726000000002,29250.855833333335,True,True
20260206,TWSE,TAIEX,31782.92,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,-0.8758488947799403,-0.5587658405375673,4.9323581925559745,13.725328826722194,31713.424,29314.786333333333,True,True
20260209,TWSE,TAIEX,32404.62,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,2.4683444836094637,1.0606739162164258,6.010771645114765,16.130773277674958,31805.290499999996,29389.804,True,True
20260210,TWSE,TAIEX,33072.97,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,2.725889693421668,2.336319911677487,7.704214188063907,20.7152842412629,31923.578,29484.395166666665,True,True
20260211,TWSE,TAIEX,33605.71,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,4.075279476714155,2.444501890328632,8.609491761624577,22.43717143865829,32056.7745,29587.03516666667,True,True
20260223,TWSE,TAIEX,33773.26,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,6.2009787659423665,3.801880178643713,9.615787823533338,26.226298880405686,32204.9085,29703.9875,True,True
20260224,TWSE,TAIEX,34700.82,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,9.180717190239296,8.22445908541578,10.481554473760447,30.551780804601346,32369.514499999997,29839.332500000004,True,True
20260225,TWSE,TAIEX,35413.07,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,9.284015674308165,11.981521646671855,11.927511647701316,29.12056138692849,32558.203500000003,29972.444333333333,True,True
20260226,TWSE,TAIEX,35414.49,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260201&response=json,7.07986007909176,9.998738948718078,11.506615713669932,33.96849018760777,32740.9285,30122.1035,True,True
20260302,TWSE,TAIEX,35095.09,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,4.431925407914306,8.687818231200485,12.317334781608213,32.41311578826631,32933.3645,30265.284333333333,True,True
20260303,TWSE,TAIEX,34323.65,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,1.629662046246061,7.931695809632755,8.119333158613596,27.539510935015656,33062.243,30388.808999999997,True,True
20260304,TWSE,TAIEX,32828.88,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-5.394512291064024,3.2909499819399723,2.7137954370741513,19.77172911329412,33105.6115,30479.131333333335,False,True
20260305,TWSE,TAIEX,33672.94,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-4.913807246872404,3.9140097924308392,5.0161985895937455,22.20473366811193,33186.032499999994,30581.104833333335,True,True
20260306,TWSE,TAIEX,33599.54,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-5.124879674957894,1.5921460939250398,3.965663631817895,21.62077832572229,33250.1135,30680.655833333334,True,True
20260309,TWSE,TAIEX,32110.42,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-8.50452299737655,-4.449511705004894,-2.113778212415507,17.437632874499908,33215.4435,30760.120666666666,False,True
20260310,TWSE,TAIEX,32771.87,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-4.5210226767840815,-2.9650380212037586,0.7241149646225686,18.89257361069241,33227.22350000001,30846.914,False,True
20260311,TWSE,TAIEX,34114.19,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,3.9151807798499583,-1.6905364196004524,6.394885189661226,22.743643732387685,33329.745500000005,30952.2665,True,True
20260312,TWSE,TAIEX,33581.86,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-0.2704842523403084,-5.171000424419569,6.190956687050964,20.8167015701344,33427.637,31048.702333333335,True,True
20260313,TWSE,TAIEX,33400.32,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-0.5929247840893104,-5.687417777299631,3.742651114943274,19.368326025369463,33487.885,31139.026166666663,False,True
20260316,TWSE,TAIEX,33342.51,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,3.8370410601916927,-4.993803976567646,3.260161642326165,17.802321810019727,33540.520000000004,31223.004999999997,False,True
20260317,TWSE,TAIEX,33836.57,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,3.248822847155197,-1.4190798472773158,6.400058865573599,20.061917637123617,33642.284999999996,31317.237833333333,True,True
20260318,TWSE,TAIEX,34348.58,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,0.6870747920440179,4.629155792095263,8.072448975739178,20.942595489622985,33770.568,31416.36866666667,True,True
20260319,TWSE,TAIEX,33689.68,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,0.3210661946658089,0.049713508829341,3.9656690928639327,20.21402510281092,33834.821,31510.784166666668,False,True
20260320,TWSE,TAIEX,33543.88,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,0.42981624128151097,-0.16565702982839214,1.4238515621669112,18.95828146798959,33858.3665,31599.881833333333,False,True
20260323,TWSE,TAIEX,32722.5,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-1.8595180746740492,1.9061725134707164,-2.6281545606386514,17.42408746708466,33814.206,31680.807833333332,False,True
20260324,TWSE,TAIEX,32612.24,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-3.6183632088004125,-0.48709457226578934,-3.4376900542026467,18.43208290330056,33756.155,31765.400833333333,False,True
20260325,TWSE,TAIEX,33439.11,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-2.6477659338464687,-1.9788832740862405,-3.635965951236886,21.485571206281385,33693.0695,31863.9665,False,True
20260326,TWSE,TAIEX,33337.62,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-1.0450084417542582,-0.7272974159263312,-5.860689287881559,21.366596610739652,33589.297,31961.784666666666,False,True
20260327,TWSE,TAIEX,33112.59,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-1.2857486969307108,-0.8614588123706746,-6.499881828031418,19.555789842343852,33474.202,32052.055333333334,False,True
20260330,TWSE,TAIEX,32518.16,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-0.6244632897853153,-2.4723693567160976,-7.34270805403262,15.518919602524228,33345.3555,32124.864,False,True
20260331,TWSE,TAIEX,31722.99,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,-2.726736955204545,-6.24643691721708,-7.57687483702928,12.053915035674079,33215.322499999995,32181.739333333335,False,False
20260401,TWSE,TAIEX,33174.82,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,-0.7903619444417087,-3.4172009439691564,1.0537672927008135,16.928110057881042,33232.6195,32261.786666666667,False,True
20260402,TWSE,TAIEX,32572.43,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,-2.2952748276571677,-3.316297453700956,-3.268232592699072,14.065020265429151,33177.594,32328.726833333334,False,True
20260407,TWSE,TAIEX,33229.82,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,0.35403452282047887,-0.9362661683740781,-1.100372207476652,15.3377073738437,33159.108,32402.375666666667,True,True
20260408,TWSE,TAIEX,34761.38,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,6.898360792861591,6.230819772327911,8.25576245966262,21.089708375584728,33291.656,32503.279833333334,True,True
20260409,TWSE,TAIEX,34861.16,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,9.892415563602297,6.8959384574625915,6.37525414326372,20.361971578118766,33396.1205,32601.5725,True,True
20260410,TWSE,TAIEX,35417.83,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,6.761182125479515,5.917382370523616,3.821401006443348,20.67481867855363,33461.302500000005,32702.706166666667,True,True
20260413,TWSE,TAIEX,35457.29,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,8.856754009449098,6.358192336465529,5.58465195197646,17.778584582515087,33555.074,32791.91033333333,True,True
20260414,TWSE,TAIEX,36296.12,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,9.227555250073593,9.614258504091655,8.669976814593404,18.706710753099642,33699.864,32887.240666666665,True,True
20260415,TWSE,TAIEX,36722.14,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,5.640627616049776,12.928099252848257,10.13609953179888,20.655734904044508,33868.845499999996,32992.0185,True,True
20260416,TWSE,TAIEX,37132.02,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,6.51401158194389,17.050820241093277,9.73931459364823,22.303515581898203,34033.618,33104.87633333333,True,True
20260417,TWSE,TAIEX,36804.34,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,3.914723177563384,10.940586866786317,7.149524085129566,21.510741867663995,34156.406,33213.466,True,True
20260420,TWSE,TAIEX,36958.8,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,4.2347003958847385,13.466511402434511,9.70362437399228,20.90963902917138,34319.862,33319.99116666667,True,True
20260421,TWSE,TAIEX,37605.11,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,3.606418537298195,13.166758050449868,12.10721598097777,22.463414141690464,34522.9235,33434.956,True,True
20260422,TWSE,TAIEX,37878.47,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,3.1488633287711565,8.967106599335262,15.756650622660251,22.418522786988994,34780.721999999994,33550.5675,True,True
20260423,TWSE,TAIEX,37714.15,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,1.5677304924429203,8.183864220238224,15.644156917770747,22.40649153634888,35035.8175,33665.627,True,True
20260424,TWSE,TAIEX,38932.4,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,5.78208982962336,9.923165817894542,16.42773985312409,23.954191036241546,35310.482,33791.022000000004,True,True
20260427,TWSE,TAIEX,39616.63,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,7.19133196965267,11.730563728925691,18.834607869427966,25.213397645775217,35624.4325,33923.977666666666,True,True
20260428,TWSE,TAIEX,39521.73,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,5.096700953673583,8.88692785895573,19.355598580479526,24.438735654513756,35944.889500000005,34053.34,True,True
20260429,TWSE,TAIEX,39303.5,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,3.7621107716335977,7.029437826880458,20.86630977890509,25.785811279838278,36284.1565,34187.6255,True,True
20260430,TWSE,TAIEX,38926.63,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,3.214920659752374,4.833052443686081,22.707947769110028,22.618698119578838,36644.3385,34307.30133333334,True,True
20260504,TWSE,TAIEX,40705.14,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,4.5533797043079804,10.598750038718263,22.69890236028409,27.356748789403262,37020.8545,34453.0285,True,True
20260505,TWSE,TAIEX,40769.29,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,2.909535717702405,10.310102059590665,25.165024531482615,27.147669760844707,37430.6975,34598.108,True,True
20260506,TWSE,TAIEX,41138.85,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,4.091723717559925,9.396967592968085,23.801001630463237,27.294237995514557,37826.149,34745.1235,True,True
20260507,TWSE,TAIEX,41933.78,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,6.692228427493729,10.706108245660385,20.633242984024225,27.83200249239266,38184.769,34897.2895,True,True
20260508,TWSE,TAIEX,41603.94,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,6.877836586419139,10.313874235532294,19.3418119190526,27.86942080330659,38521.908,35048.41733333333,True,True
20260511,TWSE,TAIEX,41790.06,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,2.665314503278937,7.340056097235204,17.991587852784875,30.334287162293872,38840.5195,35210.5225,True,True
20260512,TWSE,TAIEX,41898.32,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,2.7693148445803173,5.759424766821408,18.16560148843862,32.48887001435301,39162.571,35381.76066666667,True,True
20260513,TWSE,TAIEX,41374.5,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,0.5728162065784526,4.687977980720981,13.991523060867106,28.510754344725452,39416.490000000005,35534.746333333336,True,True
20260514,TWSE,TAIEX,41751.75,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,-0.43408917583867,6.229089012428912,13.696396778619114,29.303176451022782,39667.9705,35692.44533333334,True,True
20260515,TWSE,TAIEX,41172.36,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,-1.0373536737145583,5.769135422203275,10.8810132063917,29.467659624914354,39869.9875,35848.63016666667,True,True
20260518,TWSE,TAIEX,40891.82,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,-2.149410649326655,0.4586153001807647,11.105972828204514,28.65973296349109,40074.361500000006,36000.445166666665,True,True
20260519,TWSE,TAIEX,40175.56,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,-4.111763908433563,-1.4563167521435938,8.703637563990153,23.98096320833263,40235.1995,36129.96083333333,False,True
20260520,TWSE,TAIEX,40020.82,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,-3.271773677023293,-2.7176987203093916,6.423887604636702,21.007638564060006,40355.985,36245.75833333333,False,True
20260521,TWSE,TAIEX,41368.21,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,-0.9186201775973513,-1.3487217226779924,9.212990915419761,23.098753158317443,40530.472,36375.13333333333,True,True
20260522,TWSE,TAIEX,42267.97,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,2.6610327899590835,1.5960747948391418,12.074566177416157,25.152176603620724,40758.163,36516.711833333335,True,True
