date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60,open,high,low,ohlc_source,ohlc_available,volume,turnover_value,transactions,turnover_source,volume_available
20260602,TPEX,TPEx,440.64,,0.30503073070793363,10.66351901150233,8.148439033968181,44.847309424410774,422.83450000000005,370.1755,True,True,446.83,449.47,433.71,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1720583308.0,378403434543.0,1736191.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260603,TPEX,TPEx,446.82,,1.50616779118109,12.713788406235803,8.903458529332898,45.786159417925546,424.66100000000006,372.51433333333335,True,True,442.6,450.18,442.6,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1517099151.0,325651920496.0,1466352.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260604,TPEX,TPEx,440.1,,1.7619311875693766,7.393850658857981,5.689104488364838,52.30481727574752,425.8455,375.03333333333336,True,True,444.98,445.62,440.1,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1426465028.0,278293571862.0,1451768.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260605,TPEX,TPEx,431.07,,-2.8333784149310204,1.847607796810391,5.282825322391549,44.88286895439118,426.927,377.259,True,True,438.19,438.19,419.44,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1592999198.0,299833280505.0,1491433.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260608,TPEX,TPEx,412.57,,-7.4996636922111115,-5.15414147451666,-2.2369138172081193,32.446227929374,426.45500000000004,378.94350000000003,False,True,422.43,422.43,395.16,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1221033928.0,221807241678.0,1227424.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260609,TPEX,TPEx,424.71,,-3.615196078431371,-3.3211928067380048,-0.2349016936412096,36.30411759042331,426.40500000000003,380.8288333333333,False,True,414.05,424.71,413.54,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1395459703.0,259621664935.0,1261588.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260610,TPEX,TPEx,405.91,,-9.155812183877165,-7.787546286830683,-3.4788605126741756,29.725151805688732,425.6735,382.379,False,True,422.75,426.9,405.4,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1689969364.0,309540688339.0,1674906.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260611,TPEX,TPEx,407.09,,-7.500568052715306,-5.870791712911593,-4.5666596338232885,28.342633752640367,424.6995,383.8773333333333,False,True,405.68,411.07,392.56,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1481811708.0,279270297426.0,1382096.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260612,TPEX,TPEx,419.72,,-2.632983042197312,-5.391759083941928,2.076949267960515,30.7416752328443,425.1265,385.5221666666667,False,True,411.35,424.84,411.35,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1220719265.0,229150791891.0,1137189.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260615,TPEX,TPEx,429.37,,4.072036260513379,-3.7330164566611312,4.818982984644671,30.34911961141471,426.11350000000004,387.18833333333333,True,True,423.35,433.05,423.35,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1188371725.0,225151077847.0,1124391.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260616,TPEX,TPEx,430.26,,1.3067740340467537,-2.3556644880174282,8.056657792957944,30.464841262621654,427.71750000000003,388.86283333333336,True,True,431.33,436.66,429.98,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1348360662.0,263579391323.0,1296699.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260617,TPEX,TPEx,433.34,,6.757655637949278,-3.0168748041717097,9.313354522980678,31.954933008526186,429.56350000000003,390.6118333333333,True,True,428.97,433.34,426.55,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1336359577.0,243613581453.0,1312881.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20260618,TPEX,TPEx,447.06,,9.818467660713859,1.5814587593728557,9.092240117130302,41.019494038231045,431.42650000000003,392.77916666666664,True,True,434.54,447.06,434.54,https://www.tpex.org.tw/www/zh-tw/indexInfo/inx?date=115/06&response=json,True,1321364878.0,268462691539.0,1267086.0,https://www.tpex.org.tw/openapi/v1/tpex_daily_trading_index,True
20170202,TWSE,TAIEX,9428.97,,,,,,,,False,False,9502.25,9521.34,9413.77,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170203,TWSE,TAIEX,9455.56,,,,,,,,False,False,9450.06,9478.01,9423.93,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170206,TWSE,TAIEX,9538.01,,,,,,,,False,False,9467.67,9548.68,9467.67,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170207,TWSE,TAIEX,9554.56,,,,,,,,False,False,9527.42,9555.8,9512.56,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170208,TWSE,TAIEX,9543.25,,,,,,,,False,False,9540.77,9564.07,9505.79,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170209,TWSE,TAIEX,9590.18,,1.7097307553211039,,,,,,False,False,9555.52,9600.09,9540.51,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170210,TWSE,TAIEX,9665.59,,2.221232798480477,,,,,,False,False,9612.67,9688.15,9612.67,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170213,TWSE,TAIEX,9710.32,,1.8065613267337577,,,,,,False,False,9690.39,9711.43,9681.1,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170214,TWSE,TAIEX,9718.78,,1.7187604662067146,,,,,,False,False,9726.74,9760.01,9698.29,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170215,TWSE,TAIEX,9799.76,,2.6878683886516708,,,,,,False,False,9724.13,9813.98,9723.04,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170216,TWSE,TAIEX,9771.25,,1.8880771789476336,3.6300889704814043,,,,,False,False,9826.89,9869.59,9753.16,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170217,TWSE,TAIEX,9759.76,,0.9742809285310017,3.217154774545361,,,,,False,False,9779.16,9791.59,9754.54,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170218,TWSE,TAIEX,9779.92,,0.7167631962695431,2.536273289711377,,,,,False,False,9771.21,9791.35,9770.75,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170220,TWSE,TAIEX,9753.2,,0.3541596784781609,2.0790073012258103,,,,,False,False,9795.81,9817.14,9743.36,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170221,TWSE,TAIEX,9763.93,,-0.365621198886501,2.3124197731380747,,,,,False,False,9761.27,9775.49,9721.36,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170222,TWSE,TAIEX,9778.78,,0.07706281182040531,1.9665949961314544,,,,,False,False,9786.25,9820.07,9770.1,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170223,TWSE,TAIEX,9769.31,,0.09785076682213845,1.0730850367127065,,,,,False,False,9774.08,9810.56,9748.94,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20170224,TWSE,TAIEX,9750.47,,-0.3011272075845284,0.41347761968708596,,,,,False,False,9757.67,9784.39,9740.18,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json,True,,,,,False
20171201,TWSE,TAIEX,10600.37,,8.686072263462252,9.070994507541075,,,,,False,False,10591.62,10665.92,10495.15,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,7933236119.0,181374846692.0,1527375.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171204,TWSE,TAIEX,10651.11,,9.086300290968907,8.687457652024143,,,9769.154,,True,False,10617.27,10665.43,10565.68,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,6430784687.0,129855154942.0,1144851.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171205,TWSE,TAIEX,10566.85,,8.058980772652614,8.142254061660491,12.067914098782806,,9826.047999999999,,True,False,10607.62,10635.71,10540.74,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,6970138923.0,146624864925.0,1310338.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171206,TWSE,TAIEX,10393.92,,6.39359381573521,6.497700763133518,9.923896628015694,,9872.966,,True,False,10541.03,10541.03,10376.65,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,7215142961.0,161324617949.0,1277076.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171207,TWSE,TAIEX,10355.76,,6.207803316147853,5.887982723785057,8.57359134662261,,9913.853500000001,,True,False,10404.42,10418.97,10322.76,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,6593705046.0,138535637527.0,1127677.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171208,TWSE,TAIEX,10398.62,,-1.9032354531021034,6.617520403559851,8.83410643713578,,9956.0565,,True,False,10406.35,10419.28,10336.26,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,6220995884.0,130820598856.0,1092197.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171211,TWSE,TAIEX,10473.09,,-1.671375096116745,7.263059034630515,9.743431221020105,,10002.5485,,True,False,10438.33,10504.67,10438.33,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,6037430874.0,117916623799.0,1035369.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171212,TWSE,TAIEX,10443.28,,-1.1694118871754533,6.795326206336583,8.89555774761266,,10045.2035,,True,False,10488.73,10495.24,10408.06,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,5475479592.0,108920588688.0,964760.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171213,TWSE,TAIEX,10470.7,,0.7387010867891952,7.17952444952612,8.329651888813828,,10085.459,,True,False,10447.11,10489.17,10444.7,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,5215130556.0,103929164980.0,958674.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171214,TWSE,TAIEX,10538.01,,1.759890148091503,8.076943983213125,8.523817958625468,,10126.843499999999,,True,False,10494.6,10577.53,10494.6,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,5600785133.0,113661041352.0,1027260.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171215,TWSE,TAIEX,10491.44,,0.8926184436011564,-1.0276056401804845,7.950174816180633,,10165.4765,,True,False,10517.21,10520.66,10436.11,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,5727664985.0,126673478846.0,966006.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171218,TWSE,TAIEX,10506.52,,0.3191990138535994,-1.3575110950877378,7.212013355429114,,10200.8145,,True,False,10478.74,10526.41,10472.39,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,4588561055.0,96046418831.0,874477.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171219,TWSE,TAIEX,10467.34,,0.23038738787046764,-0.9417186768052921,7.123858257643589,,10235.619,,True,False,10508.33,10544.0,10452.08,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,5098487325.0,112683186478.0,958014.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171220,TWSE,TAIEX,10504.52,,0.32299655228398283,1.064083618115208,7.630925350623374,,10272.857,,True,False,10470.36,10514.31,10470.36,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,5084408110.0,103871766481.0,946159.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171221,TWSE,TAIEX,10488.97,,-0.46536300496963223,1.286337265444537,7.250059305188583,,10308.3095,,True,False,10526.97,10545.78,10488.97,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,5089181777.0,99221790281.0,912624.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171222,TWSE,TAIEX,10537.27,,0.4368323128188356,1.3333500022118194,8.039105114218925,,10347.512999999999,,True,False,10503.1,10537.27,10486.52,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,4591388453.0,91994484539.0,848046.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171225,TWSE,TAIEX,10522.49,,0.15200085280377973,0.4716850518805771,7.769002850286721,,10385.441,,True,False,10546.64,10556.65,10514.54,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,4356973081.0,81617030326.0,837153.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171226,TWSE,TAIEX,10421.91,,-0.4340166651699451,-0.20462919695728443,6.576791787932645,,10417.5975,,True,False,10526.14,10528.92,10408.12,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,5063760784.0,97562886205.0,918009.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171227,TWSE,TAIEX,10486.67,,-0.16992685053672796,0.15252084387862297,7.342995564681654,,10453.4655,,True,False,10419.81,10497.77,10419.81,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,4919533526.0,92597567592.0,876258.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171228,TWSE,TAIEX,10567.64,,0.7500259796719755,0.2811726312652807,8.380826770401839,,10494.324,,True,False,10513.29,10592.04,10513.29,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,5457228746.0,110344378580.0,950937.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20171229,TWSE,TAIEX,10642.86,,1.0020622039674354,1.4432718482877416,0.40083506519112966,,10496.4485,,True,False,10590.95,10659.98,10590.95,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json,True,5349314892.0,109938213929.0,994709.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20180301,TWSE,TAIEX,10785.79,,2.5022594461957315,2.658063754697082,1.2644691492248228,,10503.182499999999,,True,False,10779.1,10805.55,10709.69,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180302,TWSE,TAIEX,10698.17,,2.6507617125843597,2.2052402998278486,1.2427544632506393,,10509.7485,,True,False,10719.29,10719.29,10638.98,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180305,TWSE,TAIEX,10642.9,,1.4897960935168042,1.3173376793989666,2.3954388719559017,,10522.1975,,True,False,10727.45,10756.37,10642.9,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180306,TWSE,TAIEX,10784.34,,2.0505997554799427,2.816005766057117,4.1385663630675085,,10543.6265,,True,False,10711.15,10784.34,10711.15,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180307,TWSE,TAIEX,10745.32,,0.962711150950013,1.9744203194945076,3.334096255079988,,10560.9615,,True,False,10762.99,10818.05,10745.32,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180308,TWSE,TAIEX,10823.24,,0.34721610563528404,2.8581637996329734,3.3433303829146777,,10578.469000000001,,True,False,10788.43,10852.33,10788.43,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180309,TWSE,TAIEX,10864.82,,1.5577430532511594,4.249796822271534,4.036471300204525,,10599.546,,True,False,10847.74,10882.76,10845.38,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180312,TWSE,TAIEX,11002.1,,3.375019966362558,4.91509697549366,5.075114366756761,,10626.115999999998,,True,False,10908.99,11016.56,10908.99,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180313,TWSE,TAIEX,11095.63,,2.886500240163037,4.996290562509698,5.29151139541526,,10653.997,,True,False,11022.15,11095.63,11014.87,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180314,TWSE,TAIEX,11038.8,,2.7312355518495535,3.7202406120159237,5.217205645745482,,10681.365000000002,,True,False,11063.73,11070.29,11015.47,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180315,TWSE,TAIEX,11018.45,,1.8036188793743912,2.1570974402431276,4.872498220152832,,10706.9615,,True,False,11039.6,11052.11,11008.18,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180316,TWSE,TAIEX,11027.7,,1.4991504691288071,3.0802464346706193,5.35341357020982,,10734.9795,,True,False,11010.24,11054.86,10933.46,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180319,TWSE,TAIEX,11046.9,,0.4071949900473548,3.795957868626032,5.163301131322506,,10762.0985,,True,False,11004.81,11066.0,10983.25,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180320,TWSE,TAIEX,11010.84,,-0.7641747246438402,2.1002676102571005,4.975417033321672,,10788.192,,True,False,11016.85,11020.78,10981.04,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180321,TWSE,TAIEX,11011.07,,-0.251204841105912,2.473169714815371,4.496420799694789,,10811.882000000001,,True,False,11037.35,11072.31,11011.07,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
20180322,TWSE,TAIEX,11005.84,,-0.11444440915011622,1.6871103292544598,4.593494505578066,,10836.0495,,True,False,11045.9,11120.2,10975.33,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,,,,,False
