research_id,artifact_version,source_research_id,advisory_status,model_id,source_event_key,stock_id,stock_name,market,market_regime,signal_date,confirmation_date,entry_date,exit_date,entry_price,exit_price,return_pct,return_bucket,out_of_sample,trigger_id_required,selected_trigger_id_current_v1,matched_trigger_ids_current_v1,selected_confirmation_date_current_v1,confirmation_age_trading_days,entry_rule_id,stop_loss_rule_id,stop_loss_level,exit_rule_id,exit_reason,holding_days,mfe_pct,mae_pct,base_v1_signal,high_breakout_60d_met,next_day_continuation_confirmed,known_before_entry_open,uses_post_entry_information,present_in_timing_audit_60d,previous_20d_high,previous_60d_high,breakout_over_prev60_pct,volume_ratio,signal_return_1d_pct,signal_open,signal_high,signal_low,signal_close,confirmation_open,confirmation_high,confirmation_low,confirmation_close,classification_id,attack_method,price_position_type,consolidation_type,risk_type,candle_quality,follow_through_type,limit_up_like,anomaly_flag,approved_for_daily,production_readiness,generated_at
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4989|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250826|35.3|30.9,4989,榮科,listed,strong_bull,20250813,20250814,20250815,20250826,35.3,30.9,-12.4646,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,31.0,signal_low_stop_or_fixed_10d_close,stop_signal_low,8,10.6232,-13.881,True,True,True,True,False,True,29.4,29.4,9.8639,2.0991,9.8639,32.05,32.3,31.0,32.3,34.4,35.5,34.0,35.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6209|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250828|32.15|39.25,6209,今國光,listed,strong_bull,20250813,20250814,20250815,20250828,32.15,39.25,22.084,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,30.3,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,23.4837,-0.4666,True,True,True,True,False,True,30.5,30.5,2.2951,2.9728,4.0,30.5,31.95,30.3,31.2,31.9,33.2,31.65,32.15,high_position_breakout,general_breakout,high_position,long_consolidation,stop_loss_easy_trigger,upper_shadow,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,7631|20250813|20250814|next_day_break_signal_high_confirmed|20250815|20250828|150.0|140.0,7631,聚賢研發-創,listed,strong_bull,20250813,20250814,20250815,20250828,150.0,140.0,-6.6667,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250814,1,confirmation_next_open,signal_low_stop,133.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,2.0,-9.3333,True,True,True,True,False,True,133.0,133.0,5.2632,3.4365,6.8702,133.0,141.0,133.0,140.0,140.0,146.0,139.0,146.0,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1717|20250814|20250815|next_day_break_signal_high_confirmed|20250818|20250829|40.3|43.8,1717,長興,listed,strong_bull,20250814,20250815,20250818,20250829,40.3,43.8,8.6849,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250815,1,confirmation_next_open,signal_low_stop,34.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,12.4069,-3.9702,True,True,True,True,False,True,31.9,31.9,9.8746,9.8168,9.8746,34.8,35.05,34.0,35.05,35.5,38.55,34.4,38.55,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1802|20250814|20250815|next_day_break_signal_high_confirmed|20250818|20250829|36.3|35.3,1802,台玻,listed,strong_bull,20250814,20250815,20250818,20250829,36.3,35.3,-2.7548,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20250815,1,confirmation_next_open,signal_low_stop,30.1,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,10.4683,-14.6006,True,True,True,True,False,True,29.85,29.85,3.6851,2.1466,3.6851,30.75,31.95,30.1,30.95,31.2,34.0,31.05,34.0,high_position_breakout,general_breakout,high_position,non_consolidation,stop_loss_easy_trigger,upper_shadow,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2367|20250814|20250815|next_day_break_signal_high_confirmed|20250818|20250829|33.0|30.8,2367,燿華,listed,strong_bull,20250814,20250815,20250818,20250829,33.0,30.8,-6.6667,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20250815,1,confirmation_next_open,signal_low_stop,28.15,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,2.2727,-12.4242,True,True,True,True,False,True,28.8,28.8,6.4236,3.4412,9.8566,28.15,30.65,28.15,30.65,31.4,33.5,31.3,33.2,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2380|20250814|20250815|next_day_break_signal_high_confirmed|20250818|20250829|5.5|6.3,2380,虹光,listed,strong_bull,20250814,20250815,20250818,20250829,5.5,6.3,14.5455,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250815,1,confirmation_next_open,signal_low_stop,4.55,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,30.7273,0.0,True,True,True,True,False,True,4.14,4.34,4.8387,3.5401,9.9034,4.55,4.55,4.55,4.55,5.0,5.0,5.0,5.0,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2402|20250814|20250815|next_day_break_signal_high_confirmed|20250818|20250829|56.0|61.3,2402,毅嘉,listed,strong_bull,20250814,20250815,20250818,20250829,56.0,61.3,9.4643,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250815,1,confirmation_next_open,signal_low_stop,47.85,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,15.7143,-1.0714,True,True,True,True,False,True,48.6,48.6,8.0247,4.7255,9.8326,48.5,52.5,47.85,52.5,54.5,57.0,53.3,56.5,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1409|20250815|20250818|next_day_break_signal_high_confirmed|20250819|20250901|18.3|14.75,1409,新纖,listed,strong_bull,20250815,20250818,20250819,20250901,18.3,14.75,-19.3989,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20250818,1,confirmation_next_open,signal_low_stop,14.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,4.918,-19.6721,True,True,True,True,False,True,14.9,14.9,8.0537,6.5134,9.8976,14.5,16.1,14.0,16.1,16.6,17.7,16.5,17.7,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1717|20250815|20250818|next_day_break_signal_high_confirmed|20250819|20250901|45.0|46.0,1717,長興,listed,strong_bull,20250815,20250818,20250819,20250901,45.0,46.0,2.2222,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250818,1,confirmation_next_open,signal_low_stop,34.4,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,2.2222,-14.0,True,True,True,True,False,True,35.05,35.05,9.9857,9.3092,9.9857,35.5,38.55,34.4,38.55,40.3,42.4,40.3,42.4,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2328|20250815|20250818|next_day_break_signal_high_confirmed|20250819|20250901|47.85|58.2,2328,廣宇,listed,strong_bull,20250815,20250818,20250819,20250901,47.85,58.2,21.6301,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250818,1,confirmation_next_open,signal_low_stop,43.9,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,33.1243,-0.7315,True,True,True,True,False,True,45.5,45.55,2.4149,2.9738,5.7823,44.9,46.65,43.9,46.65,46.6,47.45,45.7,47.25,high_position_breakout,general_breakout,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2380|20250815|20250818|next_day_break_signal_high_confirmed|20250819|20250901|6.05|6.08,2380,虹光,listed,strong_bull,20250815,20250818,20250819,20250901,6.05,6.08,0.4959,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250818,1,confirmation_next_open,signal_low_stop,5.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,18.843,-0.6612,True,True,True,True,False,True,4.55,4.55,9.8901,2.2821,9.8901,5.0,5.0,5.0,5.0,5.5,5.5,5.5,5.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2464|20250815|20250818|next_day_break_signal_high_confirmed|20250819|20250901|70.5|70.9,2464,盟立,listed,strong_bull,20250815,20250818,20250819,20250901,70.5,70.9,0.5674,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20250818,1,confirmation_next_open,signal_low_stop,63.3,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,8.0851,-7.5177,True,True,True,True,False,True,65.3,65.5,3.0534,3.0618,5.3042,64.1,68.8,63.3,67.5,69.0,70.0,67.2,70.0,high_position_breakout,volume_attack,high_position,long_consolidation,high_position_chase,explosive_long_red,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2498|20250815|20250818|next_day_break_signal_high_confirmed|20250819|20250901|55.0|72.9,2498,宏達電,listed,strong_bull,20250815,20250818,20250819,20250901,55.0,72.9,32.5455,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250818,1,confirmation_next_open,signal_low_stop,45.6,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,39.8182,-2.7273,True,True,True,True,False,True,46.0,46.0,2.0652,2.2921,9.9532,45.85,46.95,45.6,46.95,51.4,51.6,49.9,51.6,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,5234|20250815|20250818|next_day_break_signal_high_confirmed|20250819|20250901|328.5|391.5,5234,達興材料,listed,strong_bull,20250815,20250818,20250819,20250901,328.5,391.5,19.1781,win,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250818,1,confirmation_next_open,signal_low_stop,276.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,24.5053,-4.1096,True,True,True,True,False,True,277.0,293.5,3.7479,4.1196,9.9278,277.0,304.5,276.0,304.5,313.5,331.5,299.0,330.0,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6213|20250815|20250818|next_day_break_signal_high_confirmed|20250819|20250901|141.5|127.5,6213,聯茂,listed,strong_bull,20250815,20250818,20250819,20250901,141.5,127.5,-9.894,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed|pullback_5ma_confirmed,20250818,1,confirmation_next_open,signal_low_stop,109.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,0.0,-16.6078,True,True,True,True,False,True,109.5,109.5,7.3059,2.7934,9.8131,111.5,117.5,109.5,117.5,128.5,129.0,127.0,129.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2380|20250818|20250819|next_day_break_signal_high_confirmed|20250820|20250902|6.5|6.12,2380,虹光,listed,strong_bull,20250818,20250819,20250820,20250902,6.5,6.12,-5.8462,loss,False,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20250819,1,confirmation_next_open,signal_low_stop,5.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,10.6154,-7.5385,True,True,True,True,False,True,5.0,5.0,10.0,3.2881,10.0,5.5,5.5,5.5,5.5,6.05,6.05,6.05,6.05,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
