model_id,confirmation_model_id,overlay_model_id,research_id,source_research_id,research_variant_id,advisory_status,surface_id,event_set_id,outcome_rule_id,segment_id,segment_description,row_type,period_type,period_id,period_start_date,period_end_date,period_count,periods_with_evaluated_ge5,periods_with_mature_ge5,periods_with_mature_ge10,sample_size,evaluated_sample_size,mature_sample_size,win_count,neutral_count,loss_count,incomplete_count,win_rate_excl_neutral_pct,neutral_rate_evaluated_pct,incomplete_rate_pct,avg_return_pct,median_return_pct,min_period_win_rate_pct,max_period_win_rate_pct,win_rate_range_pct,min_period_win_rate_mature_ge5_pct,max_period_win_rate_mature_ge5_pct,win_rate_range_mature_ge5_pct,min_period_win_rate_mature_ge10_pct,max_period_win_rate_mature_ge10_pct,win_rate_range_mature_ge10_pct,stability_status,mature_period_stability_status,next_review_status,sample_warning,research_interpretation,approved_for_daily,production_readiness,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,quarter,2025Q4,20251020,20251230,,,,,31,31,31,13,0,18,0,41.9355,0.0000,0.0000,4.1196,3.4286,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,quarter,2026Q1,20260105,20260330,,,,,61,60,60,20,0,40,1,33.3333,0.0000,1.6393,-1.3268,-2.2275,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,quarter,2026Q2,20260401,20260625,,,,,69,11,11,3,0,8,58,27.2727,0.0000,84.0580,-0.2123,0.2717,,,,,,,,,,,,,low_mature_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2024-10,20241001,20241029,,,,,4,4,4,0,0,4,0,0.0000,0.0000,0.0000,-10.2596,-9.9578,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2024-11,20241106,20241127,,,,,11,11,11,4,0,7,0,36.3636,0.0000,0.0000,0.9318,3.9130,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2024-12,20241203,20241231,,,,,14,14,14,5,0,9,0,35.7143,0.0000,0.0000,2.3719,-3.0119,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-01,20250108,20250122,,,,,5,5,5,1,0,4,0,20.0000,0.0000,0.0000,1.4242,-1.6529,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-02,20250203,20250219,,,,,31,31,31,14,0,17,0,45.1613,0.0000,0.0000,-5.5239,-4.0179,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-03,20250304,20250331,,,,,35,35,35,12,0,23,0,34.2857,0.0000,0.0000,34.9678,-6.5306,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-04,20250402,20250429,,,,,31,31,31,13,0,18,0,41.9355,0.0000,0.0000,4.8030,2.6277,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-05,20250502,20250529,,,,,8,8,8,1,0,7,0,12.5000,0.0000,0.0000,-4.8353,-6.6795,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-06,20250602,20250627,,,,,9,9,9,3,0,6,0,33.3333,0.0000,0.0000,-1.5675,-6.9767,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-07,20250714,20250731,,,,,11,11,11,9,0,2,0,81.8182,0.0000,0.0000,9.5348,12.2340,,,,,,,,,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-08,20250801,20250820,,,,,16,16,16,7,0,9,0,43.7500,0.0000,0.0000,3.8169,-1.7921,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-09,20250901,20250925,,,,,8,8,8,1,0,7,0,12.5000,0.0000,0.0000,-4.9295,-4.7066,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-10,20251020,20251020,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,10.3139,10.3139,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-11,20251104,20251127,,,,,20,20,20,10,0,10,0,50.0000,0.0000,0.0000,7.0880,10.2206,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2025-12,20251203,20251230,,,,,10,10,10,2,0,8,0,20.0000,0.0000,0.0000,-2.4367,-4.4281,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2026-01,20260105,20260130,,,,,23,23,23,8,0,15,0,34.7826,0.0000,0.0000,-3.7375,-2.8021,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2026-02,20260203,20260226,,,,,17,16,16,3,0,13,1,18.7500,0.0000,5.8824,-3.8604,-3.4413,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2026-03,20260302,20260330,,,,,21,21,21,9,0,12,0,42.8571,0.0000,0.0000,3.2439,-0.7000,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,price_le30_rebound_3_20_volume_red_below_neckline5,"price_position_252_pct <= 30, signal rebound 3% to 20%, second arc volume/red improvement, and signal remains at least 5% below neckline.",period,month,2026-04,20260401,20260430,,,,,13,11,11,3,0,8,2,27.2727,0.0000,15.3846,-0.2123,0.2717,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
