model_id,confirmation_model_id,overlay_model_id,research_id,source_research_id,research_variant_id,advisory_status,surface_id,event_set_id,outcome_rule_id,segment_id,segment_description,row_type,period_type,period_id,period_start_date,period_end_date,period_count,periods_with_evaluated_ge5,periods_with_mature_ge5,periods_with_mature_ge10,sample_size,evaluated_sample_size,mature_sample_size,win_count,neutral_count,loss_count,incomplete_count,win_rate_excl_neutral_pct,neutral_rate_evaluated_pct,incomplete_rate_pct,avg_return_pct,median_return_pct,min_period_win_rate_pct,max_period_win_rate_pct,win_rate_range_pct,stability_status,sample_warning,research_interpretation,approved_for_daily,production_readiness,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,quarter,2025Q4,20251003,20251218,,,,,9,9,9,2,0,7,0,22.2222,0.0000,0.0000,-2.1230,-4.6763,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,quarter,2026Q1,20260107,20260320,,,,,22,22,22,10,0,12,0,45.4545,0.0000,0.0000,1.5845,0.2127,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,quarter,2026Q2,20260414,20260615,,,,,21,4,4,3,0,1,17,75.0000,0.0000,80.9524,9.8244,14.4931,,,,,tiny_mature_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2024-10,20241030,20241030,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,15.0628,15.0628,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2024-11,20241111,20241127,,,,,3,3,3,2,0,1,0,66.6667,0.0000,0.0000,10.0163,13.3020,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2024-12,20241203,20241226,,,,,11,11,11,3,0,8,0,27.2727,0.0000,0.0000,0.5673,0.4464,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2025-01,20250107,20250122,,,,,4,4,4,1,0,3,0,25.0000,0.0000,0.0000,2.1210,2.5968,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2025-02,20250203,20250214,,,,,8,8,8,3,0,5,0,37.5000,0.0000,0.0000,-6.8739,-8.3697,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2025-03,20250307,20250321,,,,,6,6,6,2,0,4,0,33.3333,0.0000,0.0000,19.5401,-5.9841,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2025-06,20250626,20250626,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,12.9707,12.9707,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2025-07,20250704,20250722,,,,,7,7,7,3,0,4,0,42.8571,0.0000,0.0000,2.8669,-0.5425,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2025-08,20250806,20250821,,,,,6,6,6,5,0,1,0,83.3333,0.0000,0.0000,10.6049,12.1903,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2025-09,20250911,20250911,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,10.4698,10.4698,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2025-10,20251003,20251003,,,,,1,1,1,0,0,1,0,0.0000,0.0000,0.0000,-18.9591,-18.9591,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2025-11,20251103,20251124,,,,,4,4,4,0,0,4,0,0.0000,0.0000,0.0000,-3.9254,-4.7990,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2025-12,20251217,20251218,,,,,4,4,4,2,0,2,0,50.0000,0.0000,0.0000,3.8884,3.3253,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2026-01,20260107,20260121,,,,,11,11,11,6,0,5,0,54.5455,0.0000,0.0000,3.4233,10.7843,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2026-02,20260211,20260224,,,,,5,5,5,1,0,4,0,20.0000,0.0000,0.0000,-3.5868,-7.3826,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2026-03,20260313,20260320,,,,,6,6,6,3,0,3,0,50.0000,0.0000,0.0000,2.5229,3.9641,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2026-04,20260414,20260422,,,,,4,4,4,3,0,1,0,75.0000,0.0000,0.0000,9.8244,14.4931,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2026-05,20260504,20260529,,,,,8,0,0,0,0,0,8,,,100.0000,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",period,month,2026-06,20260601,20260615,,,,,9,0,0,0,0,0,9,,,100.0000,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_red_ratio_gt_first,"Smooth rounded W-like path, signal rebound 5% to 20%, and second arc red ratio > first arc.",summary,month,monthly_rollup,20241030,20260615,19,8,8,2,100,83,83,37,0,46,17,44.5783,0.0000,17.0000,,,0.0000,100.0000,100.0000,insufficient_period_coverage_for_promotion,medium_mature_sample_research_only,insufficient_period_coverage_for_promotion,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_near_neckline,"Smooth rounded W-like path, signal rebound 5% to 20%, and signal is within 5% below neckline.",period,all,all_available_period,20241004,20260623,,,,,102,86,86,40,0,46,16,46.5116,0.0000,15.6863,0.9662,2.1269,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,take_profit_10pct_close_40d,smooth_right_rebound_5_20_near_neckline,"Smooth rounded W-like path, signal rebound 5% to 20%, and signal is within 5% below neckline.",period,quarter,2024Q4,20241004,20241227,,,,,14,14,14,6,0,8,0,42.8571,0.0000,0.0000,2.5820,0.8232,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-26 23:53:08 Asia/Taipei
