model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_20d,4,4,4,50.0,-0.4249,0.5132,-24.2276,18.7015,-17.4504,20.0,0.9153,3.75,72.4025,3.25,4,50.0,-0.4249,0.5132,low,False,False,-96.0,139,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_large_black_exit_10d,4,4,4,25.0,-4.066,-4.9917,-23.0321,7.8414,-14.7508,7.75,0.4346,3.75,72.4025,3.25,4,25.0,-4.066,-4.9917,low,False,False,-96.0,140,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_signal_low_stop_10d,4,4,4,0.0,-8.7046,-8.9111,-15.4519,0.7289,-10.4574,2.0,0.0,3.75,72.4025,3.25,4,0.0,-8.7046,-8.9111,low,False,False,-96.0,141,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_tp10_signal_low_stop_20d,4,4,4,0.0,-8.7046,-8.9111,-15.4519,0.7289,-10.4574,2.0,0.0,3.75,72.4025,3.25,4,0.0,-8.7046,-8.9111,low,False,False,-96.0,142,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_tp5_signal_low_stop_10d,4,4,4,0.0,-8.7046,-8.9111,-15.4519,0.7289,-10.4574,2.0,0.0,3.75,72.4025,3.25,4,0.0,-8.7046,-8.9111,low,False,False,-96.0,143,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,pullback_5ma_hold_10d,4,4,4,50.0,2.8828,4.9325,-20.5456,18.7009,-13.2594,10.0,1.445,3.75,72.4025,3.25,4,50.0,2.8828,4.9325,low,False,False,-96.0,144,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_10ma_hold_10d,3,3,3,66.67,10.5971,3.0429,-14.9945,21.7169,-9.6312,10.0,7.1802,1.67,87.4867,4.0,3,66.67,10.5971,3.0429,low,False,False,-97.0,145,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_10ma_hold_10d,3,3,3,66.67,10.5971,3.0429,-14.9945,21.7169,-9.6312,10.0,7.1802,1.67,87.4867,4.0,3,66.67,10.5971,3.0429,low,False,False,-97.0,146,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_day_break_signal_high_hold_10d,3,3,3,33.33,-4.1343,-6.1224,-23.0321,10.4552,-17.2225,10.0,0.5019,3.33,76.2167,3.0,3,33.33,-4.1343,-6.1224,low,False,False,-97.0,147,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,pullback_10ma_hold_10d,3,3,3,33.33,5.8773,-5.1441,-24.0314,14.7548,-16.8118,10.0,2.0843,4.67,77.5833,3.0,3,33.33,5.8773,-5.1441,low,False,False,-97.0,148,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_day_break_signal_high_hold_10d,3,3,3,33.33,-4.1343,-6.1224,-23.0321,10.4552,-17.2225,10.0,0.5019,3.33,76.2167,3.0,3,33.33,-4.1343,-6.1224,low,False,False,-97.0,149,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,pullback_10ma_hold_10d,3,3,3,33.33,5.8773,-5.1441,-24.0314,14.7548,-16.8118,10.0,2.0843,4.67,77.5833,3.0,3,33.33,5.8773,-5.1441,low,False,False,-97.0,150,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,chase_day1_signal_low_stop_5d,3,3,3,100.0,10.7554,8.1944,-14.5455,15.8553,-9.0673,5.0,999.0,2.33,85.3867,1.0,3,100.0,10.7554,8.1944,low,False,False,-97.0,151,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,chase_day2_signal_low_stop_5d,3,3,3,66.67,7.5047,1.5,-13.8931,15.2413,-9.9544,5.0,17.3858,2.33,85.3867,1.0,3,66.67,7.5047,1.5,low,False,False,-97.0,152,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,chase_day3_signal_low_stop_5d,3,3,3,100.0,10.558,6.7545,-7.3359,19.4763,-5.7799,5.0,999.0,2.33,85.3867,1.0,3,100.0,10.558,6.7545,low,False,False,-97.0,153,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_day_break_signal_high_hold_10d,3,3,3,66.67,3.3117,9.1667,-14.5455,18.9572,-9.0673,10.0,2.0929,2.33,85.3867,1.0,3,66.67,3.3117,9.1667,low,False,False,-97.0,154,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_5pct_stop_10d,3,3,3,33.33,-0.2778,-5.0,-6.0606,11.5628,-4.4785,4.0,0.9167,2.33,85.3867,1.0,3,33.33,-0.2778,-5.0,low,False,False,-97.0,155,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_hold_10d,3,3,3,66.67,3.3117,9.1667,-14.5455,18.9572,-9.0673,10.0,2.0929,2.33,85.3867,1.0,3,66.67,3.3117,9.1667,low,False,False,-97.0,156,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_hold_5d,3,3,3,100.0,10.7554,8.1944,-14.5455,15.8553,-9.0673,5.0,999.0,2.33,85.3867,1.0,3,100.0,10.7554,8.1944,low,False,False,-97.0,157,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_large_black_exit_10d,3,3,3,66.67,1.5566,3.75,-11.2676,14.8831,-7.7037,5.0,1.5224,2.33,85.3867,1.0,3,66.67,1.5566,3.75,low,False,False,-97.0,158,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_signal_low_stop_10d,3,3,3,66.67,3.3117,9.1667,-14.5455,18.9572,-9.0673,10.0,2.0929,2.33,85.3867,1.0,3,66.67,3.3117,9.1667,low,False,False,-97.0,159,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_tp5_signal_low_stop_10d,3,3,3,100.0,5.0,5.0,-11.2676,11.362,-6.239,2.33,999.0,2.33,85.3867,1.0,3,100.0,5.0,5.0,low,False,False,-97.0,160,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_5ma_hold_10d,3,3,3,66.67,3.7558,2.5221,-10.9769,23.7713,-6.7493,10.0,2.3492,2.33,85.3867,1.0,3,66.67,3.7558,2.5221,low,False,False,-97.0,161,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,signal_close_hold_5d,3,3,3,100.0,16.3117,17.6737,-16.1585,21.7178,-9.379,5.0,999.0,2.33,85.3867,1.0,3,100.0,16.3117,17.6737,low,False,False,-97.0,162,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,pullback_10ma_hold_10d,3,3,3,66.67,10.5971,3.0429,-14.9945,21.7169,-9.6312,10.0,7.1802,1.67,87.4867,4.0,3,66.67,10.5971,3.0429,low,False,False,-97.0,163,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_day_break_signal_high_hold_10d,3,3,3,33.33,-4.1343,-6.1224,-23.0321,10.4552,-17.2225,10.0,0.5019,3.33,76.2167,3.0,3,33.33,-4.1343,-6.1224,low,False,False,-97.0,164,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day1_signal_low_stop_5d,2,2,2,0.0,-8.7257,-8.7257,-10.0977,0.8265,-10.0076,1.5,0.0,8.0,56.555,0.0,2,0.0,-8.7257,-8.7257,low,False,False,-98.0,165,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day2_signal_low_stop_5d,2,2,2,0.0,-1.7544,-1.7544,-4.8694,2.1701,-4.6277,1.0,0.0,8.0,56.555,0.0,2,0.0,-1.7544,-1.7544,low,False,False,-98.0,166,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day3_signal_low_stop_5d,2,2,2,0.0,-0.8929,-0.8929,-4.9107,3.6818,-3.1989,1.0,0.0,8.0,56.555,0.0,2,0.0,-0.8929,-0.8929,low,False,False,-98.0,167,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_5d,2,2,2,0.0,-8.8174,-8.8174,-17.9153,5.5785,-14.9494,5.0,0.0,8.0,56.555,0.0,2,0.0,-8.8174,-8.8174,low,False,False,-98.0,168,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,signal_close_hold_5d,2,2,2,0.0,-8.3605,-8.3605,-17.8261,7.6178,-14.5381,5.0,0.0,8.0,56.555,0.0,2,0.0,-8.3605,-8.3605,low,False,False,-98.0,169,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day1_signal_low_stop_5d,2,2,2,100.0,12.0358,12.0358,-14.5455,16.7691,-12.9065,5.0,999.0,1.0,97.6,1.5,2,100.0,12.0358,12.0358,low,False,False,-98.0,170,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day2_signal_low_stop_5d,2,2,2,50.0,10.5071,10.5071,-13.8931,20.362,-9.9316,5.0,16.2941,1.0,97.6,1.5,2,50.0,10.5071,10.5071,low,False,False,-98.0,171,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day3_signal_low_stop_5d,2,2,2,100.0,12.6838,12.6838,-7.084,23.2299,-5.0019,5.0,999.0,1.0,97.6,1.5,2,100.0,12.6838,12.6838,low,False,False,-98.0,172,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_day_break_signal_high_hold_10d,2,2,2,50.0,0.3841,0.3841,-14.5455,16.7691,-12.9065,10.0,1.0845,1.0,97.6,1.5,2,50.0,0.3841,0.3841,low,False,False,-98.0,173,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_5pct_stop_10d,2,2,2,0.0,-5.0,-5.0,-6.0606,5.6776,-6.0232,1.0,0.0,1.0,97.6,1.5,2,0.0,-5.0,-5.0,low,False,False,-98.0,174,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
