model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_large_black_exit_10d,17,17,17,11.76,-4.5004,-5.157,-23.0321,5.6585,-11.1319,4.71,0.2593,14.71,51.8882,3.12,17,11.76,-4.5004,-5.157,low,False,False,-8.1128,91,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_tp5_signal_low_stop_10d,16,16,14,31.25,-3.5421,-5.7067,-15.4519,4.0566,-8.3713,1.81,0.3061,11.25,60.0294,2.88,16,31.25,-3.5421,-5.7067,low,False,False,-8.1881,92,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp5_signal_low_stop_10d,16,16,14,31.25,-3.5421,-5.7067,-15.4519,4.0566,-8.3713,1.81,0.3061,11.25,60.0294,2.88,16,31.25,-3.5421,-5.7067,low,False,False,-8.1881,93,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_day_break_signal_high_hold_10d,13,13,12,38.46,-1.052,-6.9231,-23.0321,14.3318,-13.0931,10.0,0.8222,8.92,62.9038,2.77,13,38.46,-1.052,-6.9231,low,False,False,-8.2029,94,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_10ma_trailing_20d,14,14,12,35.71,-3.7545,-5.6618,-15.4519,13.7595,-10.7942,8.07,0.3609,11.86,61.6043,3.0,14,35.71,-3.7545,-5.6618,low,False,False,-8.2694,95,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_10ma_trailing_20d,14,14,12,35.71,-3.7545,-5.6618,-15.4519,13.7595,-10.7942,8.07,0.3609,11.86,61.6043,3.0,14,35.71,-3.7545,-5.6618,low,False,False,-8.2694,96,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,pullback_5ma_hold_10d,12,12,12,41.67,-1.2413,-7.0008,-20.5456,16.018,-10.4269,10.0,0.7942,13.08,55.1892,3.0,12,41.67,-1.2413,-7.0008,low,False,False,-8.3737,97,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5pct_stop_10d,17,17,17,0.0,-5.4481,-5.0,-14.1346,2.2254,-8.6572,1.59,0.0,14.71,51.8882,3.12,17,0.0,-5.4481,-5.0,low,False,False,-8.3979,98,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5pct_stop_10d,17,17,17,0.0,-5.4481,-5.0,-14.1346,2.2254,-8.6572,1.59,0.0,14.71,51.8882,3.12,17,0.0,-5.4481,-5.0,low,False,False,-8.3979,99,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_tp10_signal_low_stop_20d,15,15,13,20.0,-3.7502,-5.8366,-15.4519,4.9055,-8.8426,3.47,0.3478,11.13,60.4653,3.27,15,20.0,-3.7502,-5.8366,low,False,False,-8.4113,100,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp5_signal_low_stop_10d,23,23,20,30.43,-4.0364,-5.8366,-20.9416,4.2002,-8.2495,1.96,0.2738,13.39,53.8483,2.74,23,30.43,-4.0364,-5.8366,low,False,False,-8.4565,101,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp5_signal_low_stop_10d,23,23,20,30.43,-4.0364,-5.8366,-20.9416,4.2002,-8.2495,1.96,0.2738,13.39,53.8483,2.74,23,30.43,-4.0364,-5.8366,low,False,False,-8.4565,102,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_signal_low_stop_10d,14,14,12,21.43,-3.2638,-6.1253,-15.4519,8.7535,-8.9851,4.29,0.4438,8.64,62.765,2.86,14,21.43,-3.2638,-6.1253,low,False,False,-8.4657,103,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5pct_stop_10d,12,12,12,0.0,-5.5694,-5.0,-14.1346,2.0493,-8.7636,1.42,0.0,13.08,55.1892,3.0,12,0.0,-5.5694,-5.0,low,False,False,-8.5206,104,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_large_black_exit_10d,16,16,14,18.75,-4.5634,-5.6397,-23.0321,6.6351,-10.0839,4.25,0.2634,11.25,60.0294,2.88,16,18.75,-4.5634,-5.6397,low,False,False,-8.5874,105,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_large_black_exit_10d,16,16,14,18.75,-4.5634,-5.6397,-23.0321,6.6351,-10.0839,4.25,0.2634,11.25,60.0294,2.88,16,18.75,-4.5634,-5.6397,low,False,False,-8.5874,106,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_signal_low_stop_10d,16,16,14,18.75,-3.6885,-6.1253,-15.4519,7.4462,-9.1787,3.88,0.3819,11.25,60.0294,2.88,16,18.75,-3.6885,-6.1253,low,False,False,-8.6307,107,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_signal_low_stop_10d,16,16,14,18.75,-3.6885,-6.1253,-15.4519,7.4462,-9.1787,3.88,0.3819,11.25,60.0294,2.88,16,18.75,-3.6885,-6.1253,low,False,False,-8.6307,108,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day1_signal_low_stop_5d,21,21,18,23.81,-3.3636,-6.414,-15.4519,5.5701,-8.7736,2.76,0.4346,10.81,55.9276,2.71,21,23.81,-3.3636,-6.414,low,False,False,-8.6912,109,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_day_break_signal_high_hold_10d,12,12,12,25.0,-2.2089,-6.9711,-24.4961,11.0756,-15.1377,10.0,0.695,10.17,55.0717,2.92,12,25.0,-2.2089,-6.9711,low,False,False,-8.7824,110,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_day_break_signal_high_hold_10d,12,12,12,25.0,-2.2089,-6.9711,-24.4961,11.0756,-15.1377,10.0,0.695,10.17,55.0717,2.92,12,25.0,-2.2089,-6.9711,low,False,False,-8.7824,111,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_tp5_signal_low_stop_10d,20,20,17,30.0,-4.2662,-6.1253,-20.9416,4.2854,-8.474,2.05,0.2601,11.1,55.8255,2.65,20,30.0,-4.2662,-6.1253,low,False,False,-8.8471,112,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_signal_low_stop_10d,23,23,20,17.39,-4.0242,-6.414,-20.9416,7.2375,-8.9581,3.78,0.371,13.39,53.8483,2.74,23,17.39,-4.0242,-6.414,low,False,False,-8.9707,113,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_signal_low_stop_10d,23,23,20,17.39,-4.0242,-6.414,-20.9416,7.2375,-8.9581,3.78,0.371,13.39,53.8483,2.74,23,17.39,-4.0242,-6.414,low,False,False,-8.9707,114,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_10d,16,16,14,25.0,-3.7865,-6.4723,-24.4961,12.3311,-14.1024,10.0,0.4469,11.25,60.0294,2.88,16,25.0,-3.7865,-6.4723,low,False,False,-8.9871,115,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_10d,16,16,14,25.0,-3.7865,-6.4723,-24.4961,12.3311,-14.1024,10.0,0.4469,11.25,60.0294,2.88,16,25.0,-3.7865,-6.4723,low,False,False,-8.9871,116,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_day_break_signal_high_hold_10d,13,13,12,30.77,-3.2004,-7.0192,-24.4961,12.608,-14.1586,10.0,0.5406,7.69,64.0646,2.54,13,30.77,-3.2004,-7.0192,low,False,False,-9.2562,117,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_day_break_signal_high_hold_10d,13,13,12,30.77,-3.2004,-7.0192,-24.4961,12.608,-14.1586,10.0,0.5406,7.69,64.0646,2.54,13,30.77,-3.2004,-7.0192,low,False,False,-9.2562,118,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_signal_low_stop_10d,20,20,17,20.0,-3.7667,-7.1285,-20.9416,7.6662,-9.1207,4.05,0.4201,11.1,55.8255,2.65,20,20.0,-3.7667,-7.1285,low,False,False,-9.5252,119,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_10d,17,17,17,17.65,-4.7678,-6.6667,-34.8534,9.9681,-16.1574,10.0,0.4314,14.71,51.8882,3.12,17,17.65,-4.7678,-6.6667,low,False,False,-9.5918,120,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_10d,17,17,17,17.65,-4.7678,-6.6667,-34.8534,9.9681,-16.1574,10.0,0.4314,14.71,51.8882,3.12,17,17.65,-4.7678,-6.6667,low,False,False,-9.5918,121,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5ma_trailing_20d,14,14,14,14.29,-5.4535,-6.3469,-14.5192,5.4608,-9.9299,3.64,0.1922,16.43,52.1986,3.5,14,14.29,-5.4535,-6.3469,low,False,False,-9.6505,122,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5ma_trailing_20d,14,14,14,14.29,-5.4535,-6.3469,-14.5192,5.4608,-9.9299,3.64,0.1922,16.43,52.1986,3.5,14,14.29,-5.4535,-6.3469,low,False,False,-9.6505,123,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5ma_trailing_20d,10,10,10,20.0,-4.8175,-6.9289,-14.5192,6.4864,-10.3995,4.2,0.2738,14.3,56.426,3.2,10,20.0,-4.8175,-6.9289,low,False,False,-9.9539,124,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_large_black_exit_10d,12,12,12,8.33,-6.1169,-6.3631,-23.0321,4.6036,-11.0224,4.25,0.1455,13.08,55.1892,3.0,12,8.33,-6.1169,-6.3631,low,False,False,-9.9938,125,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
