model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_day_break_signal_high_hold_10d,7,7,7,28.57,-2.5875,-6.1224,-23.0321,12.3964,-13.7141,10.0,0.5966,10.71,57.91,3.86,7,28.57,-2.5875,-6.1224,low,False,False,-93.0,111,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,pullback_10ma_hold_10d,6,6,6,50.0,9.0442,1.987,-24.0314,18.9042,-10.1639,10.0,3.8707,16.0,55.6067,4.17,6,50.0,9.0442,1.987,low,False,False,-94.0,112,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_day_break_signal_high_hold_10d,5,5,5,20.0,-5.3939,-7.0192,-23.0321,11.8065,-15.3757,10.0,0.3167,7.2,66.492,3.0,5,20.0,-5.3939,-7.0192,low,False,False,-95.0,113,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day1_signal_low_stop_5d,4,4,4,0.0,-5.9767,-6.6725,-10.0977,2.8969,-7.0796,1.75,0.0,21.75,41.63,4.25,4,0.0,-5.9767,-6.6725,low,False,False,-96.0,114,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day2_signal_low_stop_5d,4,4,4,0.0,-3.4104,-3.0,-7.8302,1.9021,-6.1217,1.25,0.0,21.75,41.63,4.25,4,0.0,-3.4104,-3.0,low,False,False,-96.0,115,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,chase_day3_signal_low_stop_5d,4,4,4,0.0,-3.3245,-1.4749,-10.5311,1.7357,-4.5694,1.0,0.0,21.75,41.63,4.25,4,0.0,-3.3245,-1.4749,low,False,False,-96.0,116,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_5pct_stop_10d,4,4,4,0.0,-5.0,-5.0,-10.0977,2.8969,-8.023,2.0,0.0,21.75,41.63,4.25,4,0.0,-5.0,-5.0,low,False,False,-96.0,117,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_10d,4,4,4,25.0,-6.9535,-5.8489,-34.8534,7.4487,-17.8226,10.0,0.3393,21.75,41.63,4.25,4,25.0,-6.9535,-5.8489,low,False,False,-96.0,118,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_5d,4,4,4,0.0,-8.8235,-8.609,-17.9153,2.8969,-12.4158,5.0,0.0,21.75,41.63,4.25,4,0.0,-8.8235,-8.609,low,False,False,-96.0,119,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_large_black_exit_10d,4,4,4,25.0,-0.466,-4.3012,-18.5535,7.4487,-11.2476,6.0,0.8846,21.75,41.63,4.25,4,25.0,-0.466,-4.3012,low,False,False,-96.0,120,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_signal_low_stop_10d,4,4,4,0.0,-5.9767,-6.6725,-10.0977,2.8969,-7.0796,1.75,0.0,21.75,41.63,4.25,4,0.0,-5.9767,-6.6725,low,False,False,-96.0,121,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_tp5_signal_low_stop_10d,4,4,4,25.0,-3.3512,-5.0222,-10.0977,2.8969,-6.235,1.5,0.2717,21.75,41.63,4.25,4,25.0,-3.3512,-5.0222,low,False,False,-96.0,122,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,pullback_10ma_hold_10d,4,4,4,50.0,5.0192,-0.7329,-24.0314,12.8521,-11.0295,10.0,2.4592,21.75,41.63,4.25,4,50.0,5.0192,-0.7329,low,False,False,-96.0,123,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,pullback_5ma_hold_10d,4,4,4,50.0,-1.9342,-1.4293,-28.1093,13.1695,-13.4794,10.0,0.7167,21.75,41.63,4.25,4,50.0,-1.9342,-1.4293,low,False,False,-96.0,124,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,signal_close_hold_5d,4,4,4,25.0,-8.2383,-8.7555,-17.8261,5.0302,-11.895,5.0,0.0255,21.75,41.63,4.25,4,25.0,-8.2383,-8.7555,low,False,False,-96.0,125,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_10ma_hold_10d,4,4,4,50.0,7.9954,1.6165,-14.9945,17.792,-10.303,10.0,4.7504,19.75,59.905,4.5,4,50.0,7.9954,1.6165,low,False,False,-96.0,126,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,chase_day1_signal_low_stop_5d,4,4,4,0.0,-5.9767,-6.6725,-10.0977,2.8969,-7.0796,1.75,0.0,21.75,41.63,4.25,4,0.0,-5.9767,-6.6725,low,False,False,-96.0,127,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,chase_day2_signal_low_stop_5d,4,4,4,0.0,-3.4104,-3.0,-7.8302,1.9021,-6.1217,1.25,0.0,21.75,41.63,4.25,4,0.0,-3.4104,-3.0,low,False,False,-96.0,128,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,chase_day3_signal_low_stop_5d,4,4,4,0.0,-3.3245,-1.4749,-10.5311,1.7357,-4.5694,1.0,0.0,21.75,41.63,4.25,4,0.0,-3.3245,-1.4749,low,False,False,-96.0,129,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_5pct_stop_10d,4,4,4,0.0,-5.0,-5.0,-10.0977,2.8969,-8.023,2.0,0.0,21.75,41.63,4.25,4,0.0,-5.0,-5.0,low,False,False,-96.0,130,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_hold_10d,4,4,4,25.0,-6.9535,-5.8489,-34.8534,7.4487,-17.8226,10.0,0.3393,21.75,41.63,4.25,4,25.0,-6.9535,-5.8489,low,False,False,-96.0,131,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_hold_5d,4,4,4,0.0,-8.8235,-8.609,-17.9153,2.8969,-12.4158,5.0,0.0,21.75,41.63,4.25,4,0.0,-8.8235,-8.609,low,False,False,-96.0,132,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_large_black_exit_10d,4,4,4,25.0,-0.466,-4.3012,-18.5535,7.4487,-11.2476,6.0,0.8846,21.75,41.63,4.25,4,25.0,-0.466,-4.3012,low,False,False,-96.0,133,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_signal_low_stop_10d,4,4,4,0.0,-5.9767,-6.6725,-10.0977,2.8969,-7.0796,1.75,0.0,21.75,41.63,4.25,4,0.0,-5.9767,-6.6725,low,False,False,-96.0,134,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_tp5_signal_low_stop_10d,4,4,4,25.0,-3.3512,-5.0222,-10.0977,2.8969,-6.235,1.5,0.2717,21.75,41.63,4.25,4,25.0,-3.3512,-5.0222,low,False,False,-96.0,135,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,pullback_10ma_hold_10d,4,4,4,50.0,5.0192,-0.7329,-24.0314,12.8521,-11.0295,10.0,2.4592,21.75,41.63,4.25,4,50.0,5.0192,-0.7329,low,False,False,-96.0,136,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,pullback_5ma_hold_10d,4,4,4,50.0,-1.9342,-1.4293,-28.1093,13.1695,-13.4794,10.0,0.7167,21.75,41.63,4.25,4,50.0,-1.9342,-1.4293,low,False,False,-96.0,137,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,signal_close_hold_5d,4,4,4,25.0,-8.2383,-8.7555,-17.8261,5.0302,-11.895,5.0,0.0255,21.75,41.63,4.25,4,25.0,-8.2383,-8.7555,low,False,False,-96.0,138,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_10ma_hold_10d,4,4,4,50.0,7.9954,1.6165,-14.9945,17.792,-10.303,10.0,4.7504,19.75,59.905,4.5,4,50.0,7.9954,1.6165,low,False,False,-96.0,139,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,chase_day1_signal_low_stop_5d,4,4,4,100.0,9.9014,7.7669,-14.5455,13.7264,-8.5589,5.0,999.0,5.75,74.55,2.5,4,100.0,9.9014,7.7669,low,False,False,-96.0,140,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,chase_day2_signal_low_stop_5d,4,4,4,75.0,8.5995,6.6921,-13.8931,14.402,-10.4368,5.0,26.0351,5.75,74.55,2.5,4,75.0,8.5995,6.6921,low,False,False,-96.0,141,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,chase_day3_signal_low_stop_5d,4,4,4,100.0,14.5511,12.6838,-7.3359,22.378,-5.4731,5.0,999.0,5.75,74.55,2.5,4,100.0,14.5511,12.6838,low,False,False,-96.0,142,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_hold_5d,4,4,4,100.0,9.9014,7.7669,-14.5455,13.7264,-8.5589,5.0,999.0,5.75,74.55,2.5,4,100.0,9.9014,7.7669,low,False,False,-96.0,143,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,signal_close_hold_5d,4,4,4,100.0,16.7295,17.8285,-16.1585,20.7842,-9.009,5.0,999.0,5.75,74.55,2.5,4,100.0,16.7295,17.8285,low,False,False,-96.0,144,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day1_signal_low_stop_5d,4,4,4,0.0,-5.9767,-6.6725,-10.0977,2.8969,-7.0796,1.75,0.0,21.75,41.63,4.25,4,0.0,-5.9767,-6.6725,low,False,False,-96.0,145,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,chase_day2_signal_low_stop_5d,4,4,4,0.0,-3.4104,-3.0,-7.8302,1.9021,-6.1217,1.25,0.0,21.75,41.63,4.25,4,0.0,-3.4104,-3.0,low,False,False,-96.0,146,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
