model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_10ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,14.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,181,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,10.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,182,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_20d,1,1,1,100.0,1.7857,1.7857,-9.2857,21.0714,-9.2857,20.0,999.0,6.0,55.7,0.0,1,100.0,1.7857,1.7857,low,False,False,-99.0,183,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp10_signal_low_stop_20d,1,1,1,0.0,-9.2857,-9.2857,-9.2857,0.0,-9.2857,1.0,0.0,6.0,55.7,0.0,1,0.0,-9.2857,-9.2857,low,False,False,-99.0,184,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day1_signal_low_stop_5d,1,1,1,100.0,8.1944,8.1944,-1.3889,14.0278,-1.3889,5.0,999.0,5.0,60.96,0.0,1,100.0,8.1944,8.1944,low,False,False,-99.0,185,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day2_signal_low_stop_5d,1,1,1,100.0,1.5,1.5,-10.0,5.0,-10.0,5.0,999.0,5.0,60.96,0.0,1,100.0,1.5,1.5,low,False,False,-99.0,186,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day3_signal_low_stop_5d,1,1,1,100.0,6.3063,6.3063,-7.3359,11.9691,-7.3359,5.0,999.0,5.0,60.96,0.0,1,100.0,6.3063,6.3063,low,False,False,-99.0,187,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_day_break_signal_high_hold_10d,1,1,1,100.0,9.1667,9.1667,-1.3889,23.3333,-1.3889,10.0,999.0,5.0,60.96,0.0,1,100.0,9.1667,9.1667,low,False,False,-99.0,188,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_5pct_stop_10d,1,1,1,100.0,9.1667,9.1667,-1.3889,23.3333,-1.3889,10.0,999.0,5.0,60.96,0.0,1,100.0,9.1667,9.1667,low,False,False,-99.0,189,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_10d,1,1,1,100.0,9.1667,9.1667,-1.3889,23.3333,-1.3889,10.0,999.0,5.0,60.96,0.0,1,100.0,9.1667,9.1667,low,False,False,-99.0,190,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_5d,1,1,1,100.0,8.1944,8.1944,-1.3889,14.0278,-1.3889,5.0,999.0,5.0,60.96,0.0,1,100.0,8.1944,8.1944,low,False,False,-99.0,191,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_large_black_exit_10d,1,1,1,100.0,3.75,3.75,-1.3889,11.1111,-1.3889,3.0,999.0,5.0,60.96,0.0,1,100.0,3.75,3.75,low,False,False,-99.0,192,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_signal_low_stop_10d,1,1,1,100.0,9.1667,9.1667,-1.3889,23.3333,-1.3889,10.0,999.0,5.0,60.96,0.0,1,100.0,9.1667,9.1667,low,False,False,-99.0,193,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_tp5_signal_low_stop_10d,1,1,1,100.0,5.0,5.0,-1.3889,11.1111,-1.3889,2.0,999.0,5.0,60.96,0.0,1,100.0,5.0,5.0,low,False,False,-99.0,194,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,pullback_5ma_hold_10d,1,1,1,0.0,-8.7447,-8.7447,-10.9769,16.5966,-10.9769,10.0,0.0,5.0,60.96,0.0,1,0.0,-8.7447,-8.7447,low,False,False,-99.0,195,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,signal_close_hold_5d,1,1,1,100.0,17.6737,17.6737,-5.287,24.0181,-5.287,5.0,999.0,5.0,60.96,0.0,1,100.0,17.6737,17.6737,low,False,False,-99.0,196,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,pullback_5ma_hold_10d,1,1,1,100.0,25.6831,25.6831,-1.6393,37.783,-1.6393,10.0,999.0,1.0,105.69,0.0,1,100.0,25.6831,25.6831,low,False,False,-99.0,197,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_10ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,14.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,198,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,10.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,199,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_20d,1,1,1,100.0,1.7857,1.7857,-9.2857,21.0714,-9.2857,20.0,999.0,6.0,55.7,0.0,1,100.0,1.7857,1.7857,low,False,False,-99.0,200,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp10_signal_low_stop_20d,1,1,1,0.0,-9.2857,-9.2857,-9.2857,0.0,-9.2857,1.0,0.0,6.0,55.7,0.0,1,0.0,-9.2857,-9.2857,low,False,False,-99.0,201,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_10ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,14.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,202,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_5ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,10.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,203,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_20d,1,1,1,100.0,1.7857,1.7857,-9.2857,21.0714,-9.2857,20.0,999.0,6.0,55.7,0.0,1,100.0,1.7857,1.7857,low,False,False,-99.0,204,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_tp10_signal_low_stop_20d,1,1,1,0.0,-9.2857,-9.2857,-9.2857,0.0,-9.2857,1.0,0.0,6.0,55.7,0.0,1,0.0,-9.2857,-9.2857,low,False,False,-99.0,205,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day1_signal_low_stop_5d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,206,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day2_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-4.8694,0.8314,-4.8694,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,207,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day3_signal_low_stop_5d,1,1,1,0.0,0.0,0.0,-1.487,3.3457,-1.487,1.0,,10.0,59.8,0.0,1,0.0,0.0,0.0,low,False,False,-99.0,208,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_5pct_stop_10d,1,1,1,0.0,-5.0,-5.0,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-5.0,-5.0,low,False,False,-99.0,209,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_hold_10d,1,1,1,0.0,-23.7785,-23.7785,-34.8534,0.0,-34.8534,10.0,0.0,10.0,59.8,0.0,1,0.0,-23.7785,-23.7785,low,False,False,-99.0,210,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_hold_5d,1,1,1,0.0,-16.3952,-16.3952,-17.9153,0.0,-17.9153,5.0,0.0,10.0,59.8,0.0,1,0.0,-16.3952,-16.3952,low,False,False,-99.0,211,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_large_black_exit_10d,1,1,1,0.0,-3.5831,-3.5831,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-3.5831,-3.5831,low,False,False,-99.0,212,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_signal_low_stop_10d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,213,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_tp5_signal_low_stop_10d,1,1,1,0.0,-8.3605,-8.3605,-10.0977,0.0,-10.0977,1.0,0.0,10.0,59.8,0.0,1,0.0,-8.3605,-8.3605,low,False,False,-99.0,214,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,pullback_5ma_hold_10d,1,1,1,0.0,-15.8879,-15.8879,-28.1093,10.3523,-28.1093,10.0,0.0,10.0,59.8,0.0,1,0.0,-15.8879,-15.8879,low,False,False,-99.0,215,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,signal_close_hold_5d,1,1,1,0.0,-16.3043,-16.3043,-17.8261,3.1522,-17.8261,5.0,0.0,10.0,59.8,0.0,1,0.0,-16.3043,-16.3043,low,False,False,-99.0,216,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_10ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,14.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,217,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,consecutive_accumulation,連續累積排名,top_10,前10名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5ma_trailing_20d,1,1,1,100.0,12.5,12.5,-9.2857,21.0714,-9.2857,10.0,999.0,6.0,55.7,0.0,1,100.0,12.5,12.5,low,False,False,-99.0,218,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
