signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+13,37,34,26,insufficient_sample,42.31,-0.11,-1.63,9.85,3.5,-6.93,-4.97,42.31,23.08,30.77,11.54,15.38,7.69
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+13,2,2,1,insufficient_sample,100.0,0.82,0.82,5.45,5.45,-11.72,-11.72,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+13,2,2,1,insufficient_sample,100.0,0.82,0.82,5.45,5.45,-11.72,-11.72,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+13,3,3,2,insufficient_sample,50.0,-9.33,-9.33,4.48,4.48,-16.31,-16.31,50.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+13,1,1,1,insufficient_sample,0.0,-0.97,-0.97,2.51,2.51,-4.84,-4.84,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+13,1,1,1,insufficient_sample,0.0,-0.97,-0.97,2.51,2.51,-4.84,-4.84,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+13,1,1,1,insufficient_sample,0.0,-4.71,-4.71,11.59,11.59,-10.14,-10.14,100.0,0.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+13,5,5,4,insufficient_sample,50.0,-1.97,-1.52,9.24,12.0,-8.11,-7.62,75.0,25.0,75.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,6,5,6,insufficient_sample,66.67,15.77,8.98,24.61,18.75,-7.53,-7.13,66.67,50.0,66.67,50.0,33.33,33.33
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,7,6,7,insufficient_sample,57.14,12.82,3.61,21.88,18.36,-7.15,-6.01,71.43,42.86,57.14,42.86,28.57,28.57
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,2,2,2,insufficient_sample,50.0,-2.26,-2.26,9.46,9.46,-10.61,-10.61,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+13,10,10,9,insufficient_sample,55.56,-1.32,0.68,7.5,6.78,-7.86,-8.39,55.56,22.22,44.44,11.11,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+13,13,13,11,insufficient_sample,36.36,-3.13,-3.54,5.55,3.34,-7.53,-6.84,36.36,9.09,36.36,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+13,4,4,3,insufficient_sample,66.67,0.25,0.68,7.85,2.33,-8.73,-10.14,33.33,33.33,33.33,33.33,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+13,8,7,6,insufficient_sample,16.67,-6.61,-6.14,7.9,7.16,-13.09,-11.45,50.0,16.67,33.33,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+13,153,142,140,ok,40.0,0.25,-2.0,9.2,5.17,-7.85,-7.29,50.0,20.71,29.29,12.86,10.71,6.43
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+13,403,340,368,ok,43.48,0.8,-1.05,8.74,5.15,-6.42,-5.23,50.54,22.28,28.53,13.32,10.6,4.89
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+13,58,57,52,small_sample,46.15,-0.36,-0.85,8.23,6.59,-7.37,-6.15,53.85,19.23,26.92,7.69,5.77,3.85
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+13,21,21,19,insufficient_sample,47.37,-1.63,0.0,5.68,3.34,-7.34,-8.39,42.11,10.53,26.32,5.26,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+13,185,170,169,ok,43.2,-0.45,-1.06,7.6,4.37,-6.65,-5.74,47.34,19.53,25.44,10.06,7.69,2.37
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+13,22,22,20,insufficient_sample,50.0,-1.61,0.27,6.26,5.16,-8.2,-8.56,50.0,15.0,25.0,5.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+13,10,10,8,insufficient_sample,50.0,2.26,-0.71,9.67,6.46,-8.81,-10.18,62.5,37.5,25.0,25.0,12.5,12.5
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+13,6,5,4,insufficient_sample,25.0,-4.7,-4.35,7.99,7.16,-11.81,-10.72,50.0,25.0,25.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+13,96,91,86,small_sample,39.53,-1.11,-2.74,7.96,4.64,-7.93,-7.46,48.84,18.6,24.42,9.3,6.98,3.49
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+13,45,44,38,small_sample,39.47,-0.56,-3.07,8.84,5.74,-9.13,-9.0,52.63,21.05,23.68,13.16,7.89,5.26
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+13,31,30,26,insufficient_sample,38.46,-1.61,-2.67,8.1,5.94,-9.22,-9.23,57.69,23.08,23.08,15.38,7.69,3.85
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+13,98,96,87,small_sample,48.28,-0.4,-0.15,7.47,5.45,-6.38,-5.08,50.57,17.24,22.99,5.75,4.6,2.3
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+13,40,40,35,small_sample,48.57,-1.09,0.0,5.65,4.03,-6.95,-6.84,45.71,11.43,20.0,5.71,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+13,35,35,31,small_sample,48.39,-1.01,-0.15,6.35,4.39,-7.57,-6.84,48.39,16.13,19.35,6.45,3.23,3.23
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+13,20,20,16,insufficient_sample,43.75,-1.32,-2.35,7.21,6.16,-9.08,-9.91,56.25,25.0,18.75,12.5,6.25,6.25
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+13,58,57,51,small_sample,49.02,-0.86,0.0,6.07,4.39,-6.86,-5.8,49.02,13.73,17.65,5.88,1.96,1.96
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,6,3,6,insufficient_sample,66.67,-0.65,0.31,6.96,6.74,-12.94,-12.54,66.67,0.0,16.67,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+13,8,8,7,insufficient_sample,42.86,-1.81,-2.1,6.66,5.94,-9.61,-10.22,57.14,28.57,14.29,14.29,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,100.0,1.37,1.37,9.6,9.6,-11.77,-11.77,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,1,1,1,insufficient_sample,100.0,0.18,0.18,7.33,7.33,-11.08,-11.08,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+13,2,2,1,insufficient_sample,100.0,5.49,5.49,9.78,9.78,-10.22,-10.22,100.0,100.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+13,2,2,1,insufficient_sample,100.0,5.49,5.49,9.78,9.78,-10.22,-10.22,100.0,100.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+13,3,3,1,insufficient_sample,100.0,5.49,5.49,9.78,9.78,-10.22,-10.22,100.0,100.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,3,2,3,insufficient_sample,66.67,-0.67,0.18,7.19,7.33,-12.05,-11.77,66.67,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,0.0,-9.72,-9.72,2.51,2.51,-12.23,-12.23,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+13,1,1,1,insufficient_sample,0.0,-9.72,-9.72,2.51,2.51,-12.23,-12.23,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+13,1,1,1,insufficient_sample,0.0,-9.72,-9.72,2.51,2.51,-12.23,-12.23,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,1,1,1,insufficient_sample,0.0,-9.72,-9.72,2.51,2.51,-12.23,-12.23,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,1,1,1,insufficient_sample,0.0,-9.72,-9.72,2.51,2.51,-12.23,-12.23,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+13,1,1,1,insufficient_sample,0.0,-9.72,-9.72,2.51,2.51,-12.23,-12.23,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+13,1,1,1,insufficient_sample,0.0,-9.72,-9.72,2.51,2.51,-12.23,-12.23,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+13,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
red_candle_but_not_strong_close,mid_range_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,3,2,3,insufficient_sample,100.0,16.49,10.6,20.61,13.2,-3.89,-1.4,100.0,100.0,100.0,66.67,33.33,33.33
red_candle_but_not_strong_close,mid_range_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,2,2,2,insufficient_sample,100.0,19.44,19.44,24.31,24.31,-5.14,-5.14,100.0,100.0,100.0,50.0,50.0,50.0
red_candle_but_not_strong_close,mid_range_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,1,1,1,insufficient_sample,100.0,70.49,70.49,70.49,70.49,-2.26,-2.26,100.0,100.0,100.0,100.0,100.0,100.0
red_candle_but_not_strong_close,mid_range_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,1,1,1,insufficient_sample,100.0,70.49,70.49,70.49,70.49,-2.26,-2.26,100.0,100.0,100.0,100.0,100.0,100.0
red_candle_but_not_strong_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+13,1,1,1,insufficient_sample,100.0,19.52,19.52,26.16,26.16,-2.26,-2.26,100.0,100.0,100.0,100.0,100.0,0.0
red_candle_but_not_strong_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+13,1,1,1,insufficient_sample,100.0,19.52,19.52,26.16,26.16,-2.26,-2.26,100.0,100.0,100.0,100.0,100.0,0.0
red_candle_but_not_strong_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+13,1,1,1,insufficient_sample,100.0,19.52,19.52,26.16,26.16,-2.26,-2.26,100.0,100.0,100.0,100.0,100.0,0.0
red_candle_but_not_strong_close,mid_range_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,100.0,19.52,19.52,26.16,26.16,-2.26,-2.26,100.0,100.0,100.0,100.0,100.0,0.0
red_candle_but_not_strong_close,mid_range_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,100.0,6.05,6.05,10.55,10.55,-0.98,-0.98,100.0,100.0,100.0,0.0,0.0,0.0
