model_id,confirmation_model_id,research_id,source_research_id,research_variant_id,parameter_set_id,advisory_status,sample_mode,stock_id,stock_name,signal_date,signal_close,left_peak_date,left_low_date,neckline_date,right_low_date,neckline_price,right_low_value,signal_distance_to_neckline_pct,signal_rebound_from_right_low_pct,signal_near_neckline_zone,signal_above_neckline,first_rebound_days,right_rebound_days_at_signal,second_arc_volume_ratio,sym1_5_deadline_total_days,sym1_5_future_days_allowed,sym1_5_price_days_observed,sym1_5_window_complete,sym1_5_w_shape_completed,sym1_5_completion_date,sym1_5_completion_days_from_signal,sym1_5_completion_kind,sym1_5_right_low_broken,sym1_5_right_low_broken_date,sym1_5_late_neckline_completion_not_w,sym1_5_late_completion_date,sym1_5_neckline_volume_breakout,sym1_5_breakout_date,sym1_5_late_volume_breakout_not_w,sym1_5_post_confirmation_trigger_id,sym1_5_quality_bucket,sym2_0_deadline_total_days,sym2_0_future_days_allowed,sym2_0_price_days_observed,sym2_0_window_complete,sym2_0_w_shape_completed,sym2_0_completion_date,sym2_0_completion_days_from_signal,sym2_0_completion_kind,sym2_0_right_low_broken,sym2_0_right_low_broken_date,sym2_0_late_neckline_completion_not_w,sym2_0_late_completion_date,sym2_0_neckline_volume_breakout,sym2_0_breakout_date,sym2_0_late_volume_breakout_not_w,sym2_0_post_confirmation_trigger_id,sym2_0_quality_bucket,primary_review_flag,approved_for_daily,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4426,利勤,20260223,9.51,20251113,20260106,20260122,20260209,10.3,8.93,-7.6699,6.495,false,false,13,4,1.8836,20,16,16,true,false,,,,true,20260408,false,,false,,false,,right_low_broken_after_deadline,26,22,22,true,false,,,,true,20260408,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5907,大洋-KY,20260223,5.98,20250910,20251125,20251204,20260113,6.05,5.42,-1.157,10.3321,true,false,8,23,4.2365,12,0,0,true,true,20260223,0,close_near_neckline,false,,true,20260224,false,,false,,already_near_neckline_at_signal,16,0,0,true,true,20260223,0,close_near_neckline,false,,true,20260224,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6742,澤米,20260223,45.4,20250918,20251121,20260115,20260206,50.4,40.8,-9.9206,11.2745,false,false,38,5,1.7093,57,52,52,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,60,55,55,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8114,振樺電,20260223,176.0,20251003,20251205,20260119,20260206,212.0,169.0,-16.9811,4.142,false,false,30,5,1.2279,45,40,40,true,false,,,,true,20260413,false,,false,,false,,right_low_broken_before_completion,60,55,55,true,false,,,,true,20260413,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9110,越南控-DR,20260223,3.15,20251226,20260108,20260127,20260205,3.28,2.99,-3.9634,5.3512,false,false,14,5,1.4604,21,16,16,true,true,20260226,3,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,28,23,23,true,true,20260226,3,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9937,全國,20260223,58.2,20250922,20251120,20251218,20260202,61.0,56.5,-4.5902,3.0088,false,false,21,9,5.6239,32,23,23,true,true,20260302,4,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,42,33,33,true,true,20260302,4,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1235,興泰,20260224,42.35,20251202,20260122,20260128,20260204,43.2,40.1,-1.9676,5.611,true,false,5,8,1.8027,8,0,0,true,true,20260224,0,high_touched_neckline,false,,true,20260225,false,,false,,already_near_neckline_at_signal,10,2,2,true,true,20260224,0,high_touched_neckline,false,,true,20260302,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1443,立益物流,20260224,27.5,20250909,20251107,20251202,20260206,28.7,26.1,-4.1812,5.364,false,false,17,6,1.45,26,20,20,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,34,28,28,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1626,艾美特-KY,20260224,11.15,20251110,20260112,20260129,20260210,12.3,10.55,-9.3496,5.6872,false,false,14,4,1.3326,21,17,17,true,false,,,,true,20260316,false,,false,,false,,right_low_broken_before_completion,28,24,24,true,false,,,,true,20260316,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4968,立積,20260224,123.0,20251201,20260109,20260126,20260210,131.5,117.5,-6.4639,4.6809,false,false,12,4,1.7248,18,14,14,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,24,20,20,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6141,柏承,20260224,11.25,20250910,20251121,20251215,20260106,11.6,10.2,-3.0172,10.2941,false,false,17,29,1.4822,26,0,0,true,false,,,,false,,true,20260226,false,,true,,late_volume_breakout_not_w,34,5,5,true,true,20260226,2,high_touched_neckline,false,,false,,true,20260303,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6414,樺漢,20260224,283.5,20251002,20251124,20260116,20260210,309.5,274.0,-8.4006,3.4672,false,false,38,4,1.2328,57,53,53,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,60,56,56,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6582,申豐,20260224,33.05,20251117,20260106,20260128,20260206,38.6,31.6,-14.3782,4.5886,false,false,17,6,2.4159,26,20,20,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,34,28,28,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6901,鑽石投資,20260224,17.5,20251117,20251209,20251223,20260105,17.8,15.8,-1.6854,10.7595,true,false,11,30,1.3157,17,0,0,true,true,20260224,0,high_touched_neckline,false,,true,20260226,false,,false,,already_near_neckline_at_signal,22,0,0,true,true,20260224,0,high_touched_neckline,false,,true,20260226,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6902,GOGOLOOK,20260224,78.0,20251202,20251230,20260122,20260206,80.5,74.0,-3.1056,5.4054,false,false,17,6,1.2872,26,20,20,true,true,20260306,7,high_touched_neckline,false,,false,,false,,true,,completed_without_volume_breakout,34,28,28,true,true,20260306,7,high_touched_neckline,false,,false,,false,,true,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1444,力麗,20260225,6.4,20250904,20251119,20260127,20260210,7.39,6.21,-13.3965,3.0596,false,false,48,5,1.4946,60,55,55,true,false,,,,true,20260306,false,,false,,false,,right_low_broken_before_completion,60,55,55,true,false,,,,true,20260306,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2027,大成鋼,20260225,37.5,20250910,20251119,20260129,20260206,41.1,36.35,-8.7591,3.1637,false,false,50,7,1.4345,60,53,53,true,true,20260515,53,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,60,53,53,true,true,20260515,53,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2939,永邑-KY,20260225,24.35,20251027,20251229,20260107,20260211,25.7,23.35,-5.2529,4.2827,false,false,7,4,1.7736,11,7,7,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,14,10,10,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3005,神基,20260225,114.0,20251128,20260106,20260120,20260202,120.5,110.0,-5.3942,3.6364,false,false,11,11,1.3896,17,6,6,true,true,20260302,2,high_touched_neckline,false,,false,,true,20260302,false,pullback_5ma_confirmed,neckline_volume_breakout,22,11,11,true,true,20260302,2,high_touched_neckline,false,,false,,true,20260302,false,pullback_5ma_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3021,鴻名,20260225,17.4,20250925,20251124,20260114,20260211,19.3,16.85,-9.8446,3.2641,false,false,36,4,1.5121,54,50,50,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,60,56,56,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3058,立德,20260225,10.3,20250905,20251119,20251216,20260211,11.5,9.51,-10.4348,8.307,false,false,20,4,1.6252,30,26,26,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,40,36,36,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4536,拓凱,20260225,163.0,20251027,20251216,20260116,20260206,172.0,156.0,-5.2326,4.4872,false,false,22,7,1.2208,33,26,26,true,true,20260226,1,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,44,37,37,true,true,20260226,1,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6550,北極星藥業-KY,20260225,33.0,20250910,20251121,20260114,20260210,33.95,28.75,-2.7982,14.7826,false,false,37,5,2.1831,56,51,51,true,true,20260225,0,high_touched_neckline,true,20260309,false,,false,,false,,already_near_neckline_at_signal,60,55,55,true,true,20260225,0,high_touched_neckline,true,20260309,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6666,羅麗芬-KY,20260225,44.35,20251110,20251224,20260112,20260211,47.0,43.05,-5.6383,3.0197,false,false,12,4,1.2286,18,14,14,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,24,20,20,true,false,,,,true,20260309,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6916,華凌,20260225,18.85,20250903,20251119,20251217,20260211,21.3,17.35,-11.5023,8.6455,false,false,21,4,2.2352,32,28,28,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,42,38,38,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1447,力鵬,20260226,5.52,20250919,20251121,20260128,20260211,6.4,5.34,-13.75,3.3708,false,false,47,5,1.881,60,55,55,true,false,,,,true,20260323,false,,false,,false,,right_low_broken_before_completion,60,55,55,true,false,,,,true,20260323,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1568,倉佑,20260226,22.75,20251021,20251119,20260119,20260211,27.2,22.05,-16.3603,3.1746,false,false,42,5,1.6968,60,55,55,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,60,55,55,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2029,盛餘,20260226,21.85,20250905,20251118,20260108,20260122,21.9,20.6,-0.2283,6.068,true,false,36,19,1.2765,54,35,35,true,true,20260226,0,close_near_neckline,true,20260427,false,,false,,false,,already_near_neckline_at_signal,60,41,41,true,true,20260226,0,close_near_neckline,true,20260427,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2105,正新,20260226,31.3,20251114,20251230,20260120,20260223,32.2,29.5,-2.795,6.1017,false,false,15,4,2.2818,23,19,19,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,30,26,26,true,false,,,,true,20260304,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
