generated_at,model_id,model_name_zh,research_artifact_id,test_order,test_stage,condition_test_id,condition_role_candidate,condition_rule,data_status,anomaly_exclusion_basis,known_data_quality_exception_count_in_sample,known_data_quality_exception_count_in_baseline,known_data_quality_exception_ids,exit_rule_id,formal_price_rule_status,profit_target_pct,exit_price_rule,entry_rule_id,buy_point_rule,selected_stock_days,selected_unique_stocks,baseline_mature_count,mature_share_of_baseline_pct,avg_research_score,avg_prev20_target_return_pct,median_prev20_target_return_pct,delta_vs_baseline_win_rate_pct,delta_vs_baseline_failure_rate_pct,delta_vs_baseline_avg_realized_return_pct,decision_hint,score_use,advisory_status,approved_for_daily,production_change,promotion_readiness,promotion_blocker,mature_count,win_count,neutral_count,failure_count,same_day_unresolved_count,hard_stop_count,ma5_exit_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,same_day_unresolved_rate_pct,hard_stop_rate_pct,ma5_exit_rate_pct,avg_d20_close_return_pct,median_d20_close_return_pct,avg_realized_return_pct,avg_win_realized_return_pct,avg_failure_realized_return_pct,avg_neutral_realized_return_pct,avg_realized_or_d20_days,avg_days_to_win,avg_days_to_failure
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,140,04_layered_candidate,score_ge4_prev20_space_ge3_tdcc_or_obv,candidate_v2_gate_stack,"research score >=4, at least 3% previous-high space, and TDCC high-thresholds up or OBV above MA20",research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,40243,1709,271027,14.85,5.0,12.41,10.83,9.83,-2.38,1.2,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",40243,13677,6220,20346,0,10714,338,33.99,15.46,50.56,0.0,26.62,0.84,3.96,0.0,2.28,15.74,-7.43,4.46,13.63,8.98,14.95
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,145,04_layered_candidate,v1_base_revenue_positive_or_strong,coverage_limited_v1_base_add_score_candidate,return20_0_25 plus TDCC high-thresholds up plus OBV above MA20 plus coverage-limited positive/strong revenue,joined_from_monthly_revenue_pit_panel_coverage_limited_research_only,including_data_quality_exceptions,0,1,,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,0,0,271027,0.0,,,,,,,no_mature_sample,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,150,04_layered_candidate,score_ge6_prev20_space_ge3,strict_candidate_v2_gate_stack,research score >=6 and at least 3% space to previous 20d high,research_only_score_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,11792,1177,271027,4.35,6.25,13.28,12.0,13.98,-5.22,2.23,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",11792,4498,1667,5627,0,3163,60,38.14,14.14,47.72,0.0,26.82,0.51,5.25,0.51,3.31,17.38,-8.45,5.08,13.25,8.74,14.94
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,200,05_v1_candidate_stack,v1_gate_return20_0_25,v1_required_gate_candidate,v1 draft: require prior 20d return between 0% and 25%,research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,106201,1960,271027,39.18,3.16,6.2,4.43,5.8,-4.57,0.25,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",106201,31814,23017,51370,0,14706,17542,29.96,21.67,48.37,0.0,13.85,16.52,2.29,-0.44,1.33,11.86,-5.63,2.32,13.36,8.57,15.71
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,210,05_v1_candidate_stack,v1_gate_return20_obv,v1_required_gate_plus_technical_candidate,v1 draft: require return20_0_25 and OBV above MA20,research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,74614,1946,271027,27.53,3.41,5.34,3.76,6.41,-4.88,0.17,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",74614,22810,15947,35857,0,9183,14618,30.57,21.37,48.06,0.0,12.31,19.59,2.2,-0.5,1.25,11.34,-5.55,2.11,12.95,8.33,15.51
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,220,05_v1_candidate_stack,v1_gate_return20_tdcc_high,v1_required_gate_plus_chip_candidate,v1 draft: require return20_0_25 and large-holder TDCC high thresholds increased,research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,7086,1047,271027,2.61,5.22,6.26,4.35,12.36,-12.78,1.79,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",7086,2588,1652,2846,0,804,1413,36.52,23.31,40.16,0.0,11.35,19.94,3.12,0.69,2.87,12.48,-5.53,2.28,12.21,8.17,14.84
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,230,05_v1_candidate_stack,v1_gate_return20_obv_or_tdcc,v1_required_gate_plus_bonus_candidate,v1 draft: require return20_0_25 and either OBV above MA20 or TDCC high thresholds increased,research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,76653,1949,271027,28.28,3.45,5.42,3.81,6.59,-5.09,0.21,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",76653,23568,16406,36679,0,9526,14847,30.75,21.4,47.85,0.0,12.43,19.37,2.21,-0.47,1.29,11.38,-5.57,2.12,12.95,8.34,15.51
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,240,05_v1_candidate_stack,v1_gate_return20_score_ge4,v1_required_gate_plus_score_candidate,v1 draft: require return20_0_25 and research score >=4,research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,40177,1741,271027,14.82,4.97,10.56,9.33,11.68,-4.98,1.27,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",40177,14399,6511,19267,0,8718,2032,35.84,16.21,47.96,0.0,21.7,5.06,4.28,0.0,2.35,14.75,-7.44,3.94,13.38,8.67,15.38
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,250,05_v1_candidate_stack,v1_gate_return20_score_ge4_obv_or_tdcc,v1_required_gate_plus_score_bonus_candidate,"v1 draft: require return20_0_25, research score >=4, and either OBV above MA20 or TDCC high thresholds increased",research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,31690,1718,271027,11.69,5.08,9.35,8.27,12.59,-5.63,1.12,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",31690,11646,5050,14994,0,6262,1995,36.75,15.94,47.31,0.0,19.76,6.3,3.94,0.0,2.2,13.91,-7.31,3.45,13.32,8.57,15.65
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,260,05_v1_candidate_stack,v1_gate_return20_score_ge4_obv_or_tdcc_space3,v1_required_gate_plus_score_bonus_space_candidate,"v1 draft: require return20_0_25, research score >=4, OBV or TDCC confirmation, and at least 3% previous-high space",research_only_v1_candidate_not_production,including_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,27354,1650,271027,10.09,5.18,10.64,9.26,13.19,-4.95,1.3,gate_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",27354,10218,4008,13128,0,6014,319,37.35,14.65,47.99,0.0,21.99,1.17,4.19,0.0,2.38,14.62,-7.63,3.95,13.84,8.86,16.03
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,900,90_deferred_theme_context,theme_context_mainstream_supported,deferred_context_bonus_not_gate,signal-date theme context is mainstream-supported or overheated,coverage_limited_wait_for_mature_d20_samples,including_data_quality_exceptions,0,1,,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,0,0,271027,0.0,,,,,,,defer_until_mature_point_in_time_theme_samples,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,0,00_baseline,baseline_replay,baseline_anchor,production proxy replay only; no additional condition,available_point_in_time_research_frame,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,271026,1966,271026,100.0,2.15,8.89,7.14,0.0,0.0,0.0,baseline_anchor,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",271026,65482,62072,143472,0,58038,22941,24.16,22.9,52.94,0.0,21.41,8.46,1.65,-0.45,1.08,12.81,-5.05,2.85,14.11,9.22,14.92
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,10,01_single_gate_candidate,return20_0_25,required_gate_candidate,prior 20d return is between 0% and 25%,available_point_in_time_research_frame,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,106200,1960,271026,39.18,3.16,6.2,4.43,5.8,-4.57,0.25,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",106200,31813,23017,51370,0,14706,17542,29.96,21.67,48.37,0.0,13.85,16.52,2.29,-0.44,1.33,11.85,-5.63,2.32,13.36,8.57,15.71
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,20,01_single_gate_candidate,obv_above_ma20,add_score_or_gate_candidate,OBV above OBV MA20 on signal date,computed_from_point_in_time_price_volume,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_break_then_tp5_or_5ma_next_open,close_confirmed_candidate,5.0,next_open_after_profit_target_or_5ma_close_exit,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,115002,1963,271026,42.43,3.04,6.51,4.91,5.02,-3.46,0.11,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",115002,33559,24536,56907,0,17511,16937,29.18,21.34,49.48,0.0,15.23,14.73,1.98,-0.52,1.19,11.86,-5.61,2.37,13.52,8.63,15.66
