rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,source_tdcc_dataset_id,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + rsi_50_75 + return_10d_20_50,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,626,18,2.88,0.85,348,17,2.67,3.43,626,245,381,39.14,-0.61,-1.17,3.93,-3.54,-15.15,-3.56,-3.2,-15.15,0.65,32.11,strong_bull=305; range_or_unclear=141; mild_bull=90; blank=88,2492=7; 3060=7; 6148=6; 6933=6,1.12,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,734,1915
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,452,13,2.88,0.61,225,12,2.1,3.05,452,184,268,40.71,-0.13,-0.66,3.74,-2.79,-14.76,-3.06,-2.69,-15.24,0.62,100.0,strong_bull=452,1617=6; 2401=6; 8105=6; 1319=5,1.33,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,729,276
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,451,13,2.88,0.61,274,13,1.79,2.91,451,152,299,33.7,-0.81,-1.35,4.06,-3.28,-14.76,-3.63,-3.33,-15.24,1.09,100.0,strong_bull=326; mild_bull=125,6116=6; 1409=5; 3707=5; 5285=5,1.33,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,738,2444
vol5_avg_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,382,11,2.88,0.52,214,11,2.55,3.21,382,155,227,40.58,-0.34,-0.74,3.76,-3.14,-14.76,-3.25,-2.9,-15.95,1.14,100.0,strong_bull=295; mild_bull=87,1471=6; 3094=5; 3624=5; 6834=5,1.57,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,731,806
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,139,4,2.88,0.19,85,4,2.25,3.32,139,50,89,35.97,-0.58,-1.21,3.84,-3.06,-9.49,-3.22,-2.78,-9.64,0.55,100.0,strong_bull=64; range_or_unclear=44; mild_bull=30; weak_or_correction=1,1527=4; 2601=4; 2634=4; 3038=4,2.88,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,735,1809
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,139,4,2.88,0.19,83,4,2.03,2.89,139,50,89,35.97,-0.49,-0.87,3.61,-2.79,-9.49,-3.06,-2.78,-9.64,0.92,100.0,strong_bull=58; range_or_unclear=42; mild_bull=37; weak_or_correction=2,2427=4; 2634=4; 3038=4; 4163=4,2.88,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,736,1424
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1116,32,2.87,1.5,478,31,2.28,3.19,1116,443,673,39.7,-0.62,-0.9,3.84,-3.55,-14.76,-3.68,-3.31,-16.07,1.19,100.0,strong_bull=669; range_or_unclear=224; mild_bull=210; weak_or_correction=13,1810=10; 2332=10; 1455=9; 1409=8,0.9,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,742,1955
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,663,19,2.87,0.89,342,18,1.91,2.93,663,237,426,35.75,-0.58,-1.26,3.73,-2.99,-14.76,-3.23,-2.92,-15.35,0.76,100.0,strong_bull=493; mild_bull=170,1471=7; 3707=6; 8466=6; 1301=5,1.06,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,739,1796
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,627,18,2.87,0.85,301,17,2.1,3.11,627,249,378,39.71,-0.38,-0.79,3.95,-3.23,-14.76,-3.49,-3.1,-15.24,1.23,100.0,strong_bull=627,8105=9; 1455=8; 8926=8; 1582=7,1.44,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,744,960
vol5_avg_ge_3 + tdcc_high_up,tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,558,16,2.87,0.75,222,14,1.95,2.94,558,216,342,38.71,-0.42,-0.61,3.61,-2.96,-11.73,-3.17,-2.66,-13.49,0.5,100.0,strong_bull=260; range_or_unclear=179; mild_bull=116; weak_or_correction=3,7718=9; 6020=7; 8416=7; 1323=6,1.61,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,740,1116
day_vol_ge_2 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,453,13,2.87,0.61,221,13,1.98,3.13,453,169,284,37.31,-0.65,-1.26,4.21,-3.54,-13.81,-3.75,-3.38,-16.07,1.37,100.0,strong_bull=246; range_or_unclear=106; mild_bull=93; weak_or_correction=8,1455=9; 2356=7; 2634=7; 1314=6,1.99,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,743,2050
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,209,6,2.87,0.28,111,6,2.7,3.36,209,82,127,39.23,-0.56,-0.81,4.07,-3.54,-11.73,-3.61,-3.36,-11.73,0.55,100.0,strong_bull=94; range_or_unclear=62; mild_bull=50; weak_or_correction=3,2634=5; 4924=5; 6020=5; 1323=4,2.39,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,741,1732
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,979,28,2.86,1.32,433,27,2.21,3.16,979,388,591,39.63,-0.5,-0.9,3.89,-3.38,-14.76,-3.52,-3.11,-15.24,1.11,100.0,strong_bull=770; mild_bull=209,1455=10; 1582=9; 1710=9; 8105=9,1.02,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,752,1475
day_vol_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,804,23,2.86,1.08,373,21,1.69,2.75,804,324,480,40.3,-0.3,-0.33,3.36,-2.78,-12.77,-3.13,-2.56,-14.29,0.69,100.0,strong_bull=804,2356=8; 5209=8; 5285=8; 8105=8,1.0,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,754,694
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,525,15,2.86,0.7,236,13,1.39,2.46,525,196,329,37.33,-0.57,-0.69,3.21,-2.83,-13.59,-3.18,-2.58,-15.33,0.72,100.0,strong_bull=406; mild_bull=119,1455=10; 5209=8; 1474=7; 1563=7,1.9,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,753,1789
vol5_avg_ge_3 + market_bull + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,455,13,2.86,0.61,278,13,1.61,2.73,455,166,289,36.48,-0.64,-1.05,3.45,-2.99,-11.11,-3.19,-2.81,-13.87,0.67,42.2,strong_bull=335; mild_bull=120,6861=8; 3360=7; 6603=6; 1324=5,1.76,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,750,2007
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + return_10d_10_40,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,245,7,2.86,0.33,103,7,1.92,2.85,245,100,145,40.82,-0.14,-0.6,3.53,-2.66,-10.63,-2.87,-2.36,-12.91,1.29,100.0,strong_bull=245,1455=8; 1471=8; 3434=8; 1582=5,3.27,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,745,297
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,245,7,2.86,0.33,103,7,1.92,2.85,245,100,145,40.82,-0.14,-0.6,3.53,-2.66,-10.63,-2.87,-2.36,-12.91,1.29,100.0,strong_bull=245,1455=8; 1471=8; 3434=8; 1582=5,3.27,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,746,298
vol5_avg_ge_3 + tdcc_all_up + return_5d_10_30,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,210,6,2.86,0.28,111,6,2.69,3.34,210,82,128,39.05,-0.56,-0.82,4.07,-3.53,-11.73,-3.6,-3.35,-11.73,0.54,100.0,strong_bull=95; range_or_unclear=62; mild_bull=50; weak_or_correction=3,2634=5; 4924=5; 6020=5; 1323=4,2.38,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,747,1731
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,210,6,2.86,0.28,111,6,2.69,3.34,210,82,128,39.05,-0.56,-0.82,4.07,-3.53,-11.73,-3.6,-3.35,-11.73,0.54,100.0,strong_bull=95; range_or_unclear=62; mild_bull=50; weak_or_correction=3,2634=5; 4924=5; 6020=5; 1323=4,2.38,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,749,1733
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,105,3,2.86,0.14,63,3,2.1,2.92,105,42,63,40.0,-0.3,-0.25,3.36,-2.74,-7.46,-2.82,-2.39,-8.99,1.16,100.0,strong_bull=52; mild_bull=28; range_or_unclear=24; weak_or_correction=1,8416=7; 2634=4; 3038=4; 4924=3,6.67,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,748,684
day_vol_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,3713,106,2.85,4.98,1130,95,2.03,2.99,3713,1396,2317,37.6,-0.58,-0.89,3.79,-3.2,-18.18,-3.52,-3.06,-18.18,1.18,35.6,strong_bull=3713,2363=15; 6834=15; 6432=14; 3051=13,0.4,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,765,1820
vol5_avg_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,3477,99,2.85,4.65,1044,88,1.81,2.79,3477,1274,2203,36.64,-0.62,-0.91,3.47,-2.98,-18.16,-3.25,-2.78,-18.16,0.71,36.55,strong_bull=2814; mild_bull=663,8104=16; 6432=15; 6834=15; 2365=14,0.46,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,758,1943
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1334,38,2.85,1.79,585,33,1.97,2.92,1334,482,852,36.13,-0.61,-1.01,3.71,-3.06,-16.19,-3.34,-2.99,-17.25,0.7,27.36,strong_bull=1099; mild_bull=235,4556=11; 4588=10; 3360=9; 3152=8,0.82,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,761,1918
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1017,29,2.85,1.36,438,26,1.96,2.98,1017,391,626,38.45,-0.66,-0.96,3.61,-3.33,-12.77,-3.52,-3.11,-13.49,1.04,100.0,strong_bull=808; mild_bull=209,1455=11; 8926=9; 2332=8; 3624=8,1.08,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,763,2090
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,949,27,2.85,1.27,386,25,2.14,3.01,949,378,571,39.83,-0.34,-0.85,3.71,-3.03,-14.76,-3.34,-3.05,-15.95,0.95,100.0,strong_bull=949,3624=10; 1455=8; 1471=8; 2356=8,1.05,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,756,800
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,738,21,2.85,0.99,359,20,2.11,3.06,738,274,464,37.13,-0.71,-1.14,3.89,-3.43,-14.76,-3.69,-3.33,-15.24,1.26,100.0,strong_bull=568; mild_bull=170,3624=8; 8105=8; 8926=8; 1455=7,1.08,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,764,2242
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,701,20,2.85,0.94,278,18,2.19,3.04,701,298,403,42.51,-0.22,-0.53,3.49,-2.96,-12.75,-3.05,-2.67,-15.95,0.74,100.0,strong_bull=701,1455=8; 8473=8; 1409=7; 1617=7,1.14,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,759,453
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,667,19,2.85,0.89,311,18,1.92,2.9,667,249,418,37.33,-0.59,-0.92,3.68,-3.13,-12.77,-3.47,-3.08,-13.01,1.09,100.0,strong_bull=667,8926=9; 1455=8; 2356=7; 3624=7,1.35,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,766,1859
vol5_avg_ge_1_5 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,597,17,2.85,0.8,233,17,1.97,2.98,597,210,387,35.18,-0.67,-1.22,4.09,-3.26,-13.8,-3.61,-3.28,-15.35,1.24,100.0,strong_bull=342; range_or_unclear=140; mild_bull=111; weak_or_correction=4,1455=11; 1314=8; 1471=8; 2356=8,1.84,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,755,2094
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,456,13,2.85,0.61,220,13,1.94,3.01,456,164,292,35.96,-0.6,-1.22,3.93,-3.15,-14.76,-3.3,-2.85,-15.24,0.64,100.0,strong_bull=232; range_or_unclear=125; mild_bull=93; weak_or_correction=6,6753=8; 1617=7; 3038=7; 4924=6,1.75,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,757,1871
vol5_avg_ge_3 + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,386,11,2.85,0.52,251,11,2.09,3.01,386,133,253,34.46,-0.83,-1.15,3.77,-3.25,-11.11,-3.52,-3.2,-11.11,0.56,41.71,strong_bull=207; mild_bull=75; range_or_unclear=68; blank=32,6861=8; 4414=5; 1516=4; 2365=4,2.07,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,760,2466
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,281,8,2.85,0.38,185,8,1.03,2.46,281,103,178,36.65,-0.48,-0.59,3.17,-2.58,-11.11,-2.81,-2.46,-11.11,0.74,43.42,strong_bull=281,5274=6; 3588=5; 6861=5; 2462=4,2.14,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,762,1382
vol5_avg_ge_3 + close_above_ema23 + return_10d_20_50,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2255,64,2.84,3.01,717,57,2.18,3.09,2255,817,1438,36.23,-0.95,-1.29,3.9,-3.7,-17.64,-3.92,-3.44,-18.18,0.91,25.19,strong_bull=1113; blank=481; range_or_unclear=347; mild_bull=298,3338=12; 4556=12; 6426=12; 1717=11,0.53,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,770,2562
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,916,26,2.84,1.22,257,23,1.86,2.87,916,330,586,36.03,-0.53,-0.95,3.73,-2.94,-12.37,-3.26,-2.73,-13.49,0.93,100.0,strong_bull=486; range_or_unclear=271; mild_bull=148; weak_or_correction=11,1455=18; 1810=13; 2634=13; 4744=12,1.97,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,767,1584
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,916,26,2.84,1.22,333,23,2.1,3.03,916,379,537,41.38,-0.34,-0.72,3.61,-3.14,-12.75,-3.19,-2.72,-15.95,0.77,100.0,strong_bull=701; mild_bull=215,1455=10; 1617=10; 1710=8; 5425=8,1.09,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,768,807
day_vol_ge_2 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,457,13,2.84,0.61,223,13,1.96,3.11,457,169,288,36.98,-0.69,-1.27,4.21,-3.56,-13.81,-3.77,-3.4,-16.07,1.36,100.0,strong_bull=248; range_or_unclear=106; mild_bull=95; weak_or_correction=8,1455=9; 2356=7; 2634=7; 1314=6,1.97,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,772,2178
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,423,12,2.84,0.56,248,11,1.85,2.93,423,149,274,35.22,-0.87,-1.3,3.68,-3.34,-12.75,-3.57,-3.29,-13.49,1.11,100.0,strong_bull=322; mild_bull=101,8088=6; 1409=5; 1617=5; 5285=5,1.42,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,773,2507
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,141,4,2.84,0.19,70,4,1.9,2.73,141,64,77,45.39,0.07,-0.21,2.88,-2.26,-7.46,-2.44,-2.0,-8.87,0.28,100.0,strong_bull=141,1471=9; 1527=5; 1617=5; 1810=5,6.38,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,769,97
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,141,4,2.84,0.19,86,4,2.24,3.29,141,50,91,35.46,-0.6,-1.43,3.84,-3.04,-9.49,-3.22,-2.78,-9.64,0.59,100.0,strong_bull=66; range_or_unclear=44; mild_bull=30; weak_or_correction=1,1527=4; 2601=4; 2634=4; 3038=4,2.84,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,771,1881
vol5_avg_ge_2 + market_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1589,45,2.83,2.11,630,42,1.86,2.82,1589,589,1000,37.07,-0.71,-0.91,3.57,-3.22,-14.76,-3.49,-2.88,-16.82,1.0,40.47,strong_bull=1268; mild_bull=321,2365=14; 8042=11; 6753=10; 3016=9,0.88,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,775,2222
day_vol_ge_2 + tdcc_high_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1168,33,2.83,1.55,489,32,2.28,3.19,1168,458,710,39.21,-0.64,-0.92,3.86,-3.55,-14.76,-3.68,-3.33,-16.07,1.25,100.0,strong_bull=706; range_or_unclear=228; mild_bull=220; weak_or_correction=14,1810=10; 2332=10; 1409=9; 1455=9,0.86,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,777,2015
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1061,30,2.83,1.41,450,27,1.95,2.98,1061,408,653,38.45,-0.67,-0.95,3.59,-3.33,-12.77,-3.52,-3.11,-13.49,1.05,100.0,strong_bull=836; mild_bull=225,1455=11; 5285=9; 8926=9; 2332=8,1.04,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,779,2133
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,989,28,2.83,1.32,437,25,1.67,2.76,989,407,582,41.15,-0.24,-0.3,3.34,-2.75,-12.77,-3.04,-2.44,-14.29,0.74,100.0,strong_bull=989,1582=10; 2302=9; 1455=8; 2356=8,1.01,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,782,518
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,778,22,2.83,1.03,410,21,1.41,2.53,778,323,455,41.52,-0.07,-0.36,3.08,-2.31,-14.76,-2.52,-2.04,-15.24,0.7,100.0,strong_bull=778,1582=10; 8416=9; 1810=8; 2618=7,1.29,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,781,208
day_vol_ge_2 + market_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,743,21,2.83,0.99,363,20,2.1,3.04,743,274,469,36.88,-0.74,-1.14,3.89,-3.44,-14.76,-3.7,-3.33,-15.24,1.25,100.0,strong_bull=570; mild_bull=173,3624=8; 8105=8; 8926=8; 1455=7,1.08,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,780,2320
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,742,21,2.83,0.99,381,20,2.22,3.18,742,281,461,37.87,-0.64,-1.06,3.92,-3.42,-14.76,-3.63,-3.24,-15.24,1.02,100.0,strong_bull=412; range_or_unclear=189; mild_bull=133; weak_or_correction=8,1582=8; 6753=8; 1810=7; 2332=7,1.08,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,778,2016
