rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
day_vol_ge_2 + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,157,83,52.87,0.11,99,54,10.34,18.59,1.27,-10.0,-13.12,1.38,100.0,strong_bull=145; range_or_unclear=8; mild_bull=4,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,3149,1664,52.84,2.14,918,572,10.99,19.08,36.87,4.27,-2.12,0.76,19.05,strong_bull=3149,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,299,158,52.84,0.2,106,66,11.27,17.0,4.68,-5.52,-7.12,1.06,100.0,strong_bull=223; range_or_unclear=60; mild_bull=14; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,441,233,52.83,0.3,179,101,10.55,18.96,5.22,-3.05,-5.81,1.02,100.0,strong_bull=366; range_or_unclear=63; mild_bull=12,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,731,386,52.8,0.5,218,127,10.8,17.28,4.51,-3.71,-6.89,1.07,100.0,strong_bull=592; range_or_unclear=115; mild_bull=22; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,3497,1846,52.79,2.38,1122,699,11.07,18.39,33.23,3.38,-2.35,1.35,26.28,strong_bull=3497,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,715,377,52.73,0.49,216,123,10.86,17.18,3.64,-4.71,-8.04,1.06,100.0,strong_bull=576; range_or_unclear=115; mild_bull=22; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,258,136,52.71,0.18,105,61,11.9,18.52,5.04,-2.9,-4.26,1.1,100.0,strong_bull=247; mild_bull=11,ok_initial_sample
vol5_avg_ge_2 + market_bull + return_20d_10_60,market+price_position+volume,D+20,D+1_open,10.0,5970,3144,52.66,4.05,1042,685,11.06,18.9,35.59,3.23,-2.99,0.93,18.74,strong_bull=5612; mild_bull=358,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,247,130,52.63,0.17,100,58,11.86,18.77,4.86,-3.06,-4.26,1.11,100.0,strong_bull=247,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,249,131,52.61,0.17,102,58,11.86,18.51,4.82,-3.61,-4.85,1.15,100.0,strong_bull=238; mild_bull=11,ok_initial_sample
vol5_avg_ge_3 + market_bull + return_10d_20_50,market+price_position+volume,D+20,D+1_open,10.0,1137,598,52.59,0.77,436,267,11.27,18.25,35.0,0.9,-5.26,1.02,10.73,strong_bull=1027; mild_bull=110,ok_initial_sample
day_vol_ge_2 + market_bull + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+20,D+1_open,10.0,1979,1040,52.55,1.34,900,505,10.87,18.39,30.72,8.17,2.59,1.26,46.69,strong_bull=1929; mild_bull=50,ok_initial_sample
vol5_avg_ge_2 + market_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,5825,3060,52.53,3.94,1032,674,11.01,18.94,35.36,3.26,-3.02,0.91,19.18,strong_bull=5468; mild_bull=357,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,3937,2068,52.53,2.67,1006,648,10.9,18.44,32.49,3.56,-2.5,1.04,28.14,strong_bull=3937,ok_initial_sample
vol5_avg_ge_3 + kd_bullish_not_overheated + return_10d_20_50,price_position+technical+volume,D+20,D+1_open,10.0,375,197,52.53,0.25,232,140,11.07,18.96,36.0,1.65,-3.95,0.89,11.73,strong_bull=309; mild_bull=33; range_or_unclear=32; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,238,125,52.52,0.16,97,55,11.85,18.77,4.62,-3.85,-4.85,1.16,100.0,strong_bull=238,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,358,188,52.51,0.24,149,84,10.6,19.07,4.47,-4.67,-7.16,1.05,100.0,strong_bull=293; range_or_unclear=57; mild_bull=8,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+20,D+1_open,10.0,259,136,52.51,0.18,106,61,11.86,18.48,5.41,-2.81,-4.26,1.1,100.0,strong_bull=248; mild_bull=11,ok_initial_sample
vol5_avg_ge_2 + close_above_ema23 + return_10d_10_40,price_position+technical+volume,D+20,D+1_open,10.0,6323,3319,52.49,4.28,1114,719,10.94,18.68,36.36,3.47,-2.6,0.88,18.6,strong_bull=5261; range_or_unclear=655; mild_bull=392; weak_or_correction=15,ok_initial_sample
vol5_avg_ge_2 + market_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,3404,1786,52.47,2.3,976,565,10.95,19.59,35.63,4.97,-1.88,0.89,24.06,strong_bull=3119; mild_bull=285,ok_initial_sample
day_vol_ge_2 + bb_width_not_extreme + return_5d_5_20,price_position+technical+volume,D+20,D+1_open,10.0,2041,1071,52.47,1.38,912,515,10.87,18.22,30.18,8.25,2.74,1.28,47.87,strong_bull=1929; range_or_unclear=62; mild_bull=50,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,164,86,52.44,0.11,90,51,10.66,19.29,7.32,-0.94,-3.85,0.78,100.0,strong_bull=164,ok_initial_sample
vol5_avg_ge_2 + close_above_ema23 + return_5d_10_30,price_position+technical+volume,D+20,D+1_open,10.0,4843,2539,52.43,3.27,1099,682,10.95,18.79,34.65,3.38,-3.04,0.95,20.07,strong_bull=4054; range_or_unclear=481; mild_bull=290; weak_or_correction=18,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+20,D+1_open,10.0,248,130,52.42,0.17,101,58,11.85,18.73,5.24,-2.96,-4.26,1.11,100.0,strong_bull=248,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,2986,1564,52.38,2.02,1025,618,10.85,19.04,33.39,5.1,-1.28,0.97,30.54,strong_bull=2745; mild_bull=241,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,4247,2224,52.37,2.87,938,578,11.04,19.67,35.93,5.04,-1.99,0.96,24.21,strong_bull=4247,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,359,188,52.37,0.24,130,78,10.61,16.66,4.46,-5.15,-7.08,1.0,100.0,strong_bull=271; range_or_unclear=69; mild_bull=17; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_3 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+20,D+1_open,10.0,233,122,52.36,0.16,164,91,11.27,20.7,39.06,4.39,-2.41,0.78,16.31,strong_bull=207; mild_bull=26,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,4480,2345,52.34,3.02,1108,702,10.83,18.03,35.09,3.04,-2.28,1.01,22.37,strong_bull=4480,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,3292,1723,52.34,2.22,994,596,10.84,18.8,34.17,4.61,-1.47,0.98,29.25,strong_bull=3292,ok_initial_sample
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+20,D+1_open,10.0,1929,1009,52.31,1.3,891,496,10.82,18.26,30.22,7.9,2.53,1.26,47.23,strong_bull=1929,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,304,159,52.3,0.2,108,67,10.96,16.99,5.26,-4.95,-7.08,1.04,100.0,strong_bull=228; range_or_unclear=60; mild_bull=14; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_3 + rsi_50_75 + return_5d_10_30,price_position+technical+volume,D+20,D+1_open,10.0,786,411,52.29,0.53,421,235,10.71,19.99,38.8,5.78,-2.75,0.69,15.27,strong_bull=628; range_or_unclear=93; mild_bull=63; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + return_5d_10_30,market+price_position+volume,D+20,D+1_open,10.0,5016,2620,52.23,3.38,1146,707,10.85,18.42,36.36,3.2,-2.76,0.93,17.36,strong_bull=4387; mild_bull=629,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,628,328,52.23,0.42,362,195,10.57,19.4,36.94,5.0,-3.09,0.71,15.45,strong_bull=628,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,157,82,52.23,0.11,83,44,10.85,21.28,8.28,1.38,-2.31,0.8,100.0,strong_bull=157,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + return_10d_20_50,price_position+tdcc+volume,D+20,D+1_open,10.0,113,59,52.21,0.08,42,26,10.44,14.08,6.19,-4.07,-7.41,1.0,100.0,strong_bull=82; range_or_unclear=26; mild_bull=4; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+20,D+1_open,10.0,207,108,52.17,0.14,150,84,11.08,20.08,38.16,4.58,-2.44,0.85,17.39,strong_bull=207,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,370,193,52.16,0.25,132,80,10.54,16.94,5.68,-3.9,-6.77,0.97,100.0,strong_bull=282; range_or_unclear=69; mild_bull=17; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,4100,2138,52.15,2.76,1149,719,10.72,18.31,34.88,3.81,-1.9,1.02,23.9,strong_bull=3749; mild_bull=351,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + return_10d_10_40,price_position+tdcc+volume,D+20,D+1_open,10.0,612,319,52.12,0.41,188,108,10.51,17.31,5.07,-4.12,-6.25,1.1,100.0,strong_bull=485; range_or_unclear=103; mild_bull=22; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + return_10d_10_40,market+price_position+volume,D+20,D+1_open,10.0,6236,3249,52.1,4.19,1142,734,10.85,18.4,36.99,3.24,-2.55,0.87,16.69,strong_bull=5686; mild_bull=550,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + return_20d_10_60,market+price_position+volume,D+20,D+1_open,10.0,5612,2923,52.08,3.77,1026,668,10.87,18.49,34.96,2.9,-3.11,0.99,19.23,strong_bull=5612,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,288,150,52.08,0.19,123,71,10.64,17.07,4.17,-4.66,-6.51,1.03,100.0,strong_bull=271; mild_bull=17,ok_initial_sample
vol5_avg_ge_2 + market_bull + macd_hist_pos + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,4481,2333,52.06,3.01,1010,614,10.83,19.5,37.05,5.13,-1.77,0.82,22.29,strong_bull=4093; mild_bull=388,ok_initial_sample
vol5_avg_ge_1_5 + kd_bullish_not_overheated + return_5d_10_30,price_position+technical+volume,D+20,D+1_open,10.0,4553,2368,52.01,3.05,1182,752,10.6,18.31,35.27,4.01,-1.81,1.02,23.96,strong_bull=3749; range_or_unclear=432; mild_bull=351; weak_or_correction=21,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + return_10d_20_50,market+price_position+volume,D+20,D+1_open,10.0,1027,534,52.0,0.69,413,251,10.88,17.83,34.27,0.61,-5.37,1.03,11.0,strong_bull=1027,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+technical+volume,D+20,D+1_open,10.0,3417,1776,51.98,2.29,1069,660,10.57,18.88,33.89,5.11,-1.29,0.97,29.88,strong_bull=2745; range_or_unclear=417; mild_bull=241; weak_or_correction=14,ok_initial_sample
vol5_avg_ge_1_5 + bb_width_not_extreme + return_5d_5_20,price_position+technical+volume,D+20,D+1_open,10.0,2180,1133,51.97,1.46,778,445,10.47,18.0,31.06,8.55,2.8,1.05,46.61,strong_bull=2069; range_or_unclear=68; mild_bull=43,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,2243,1165,51.94,1.5,857,497,10.69,18.81,34.82,3.99,-2.62,0.84,21.53,strong_bull=2243,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,441,229,51.93,0.3,205,113,10.36,16.9,3.63,-4.79,-8.25,1.18,100.0,strong_bull=365; range_or_unclear=61; mild_bull=13; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+20,D+1_open,10.0,5468,2839,51.92,3.66,1016,657,10.83,18.51,34.71,2.92,-3.13,0.97,19.7,strong_bull=5468,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+20,D+1_open,10.0,2112,1096,51.89,1.41,770,437,10.47,18.07,31.72,8.45,2.73,1.04,45.27,strong_bull=2069; mild_bull=43,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,457,237,51.86,0.31,209,118,10.34,16.87,4.38,-3.73,-7.94,1.2,100.0,strong_bull=381; range_or_unclear=61; mild_bull=13; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,299,155,51.84,0.2,125,73,10.48,17.39,5.69,-2.97,-5.51,0.98,100.0,strong_bull=282; mild_bull=17,ok_initial_sample
vol5_avg_ge_2 + market_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,4344,2251,51.82,2.9,1069,650,10.71,18.48,34.02,2.86,-3.37,0.94,19.73,strong_bull=4054; mild_bull=290,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,137,71,51.82,0.09,74,42,10.48,18.49,5.11,-4.41,-5.77,0.79,100.0,strong_bull=131; mild_bull=6,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + return_10d_10_40,price_position+tdcc+volume,D+20,D+1_open,10.0,747,387,51.81,0.5,220,128,10.43,17.03,5.49,-3.21,-5.8,1.05,100.0,strong_bull=598; range_or_unclear=120; mild_bull=27; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+20,D+1_open,10.0,342,177,51.75,0.23,212,127,10.53,18.8,36.26,1.33,-4.36,0.98,11.11,strong_bull=309; mild_bull=33,ok_initial_sample
vol5_avg_ge_2 + market_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+20,D+1_open,10.0,5653,2925,51.74,3.77,1084,692,10.59,18.46,35.79,3.17,-2.88,0.86,18.2,strong_bull=5261; mild_bull=392,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,2745,1420,51.73,1.83,991,588,10.53,18.53,32.42,4.71,-1.47,1.01,32.09,strong_bull=2745,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+20,D+1_open,10.0,2069,1070,51.72,1.38,763,430,10.42,18.04,31.56,8.3,2.54,1.05,45.24,strong_bull=2069,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,234,121,51.71,0.16,97,57,11.33,16.96,3.85,-5.85,-8.01,1.02,100.0,strong_bull=177; range_or_unclear=44; mild_bull=11; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,240,124,51.67,0.16,100,60,11.33,16.9,4.17,-5.19,-7.69,0.98,100.0,strong_bull=183; range_or_unclear=44; mild_bull=11; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_3 + market_bull + macd_hist_pos + return_10d_20_50,market+price_position+technical+volume,D+20,D+1_open,10.0,784,405,51.66,0.52,349,202,10.9,19.24,36.48,3.04,-3.88,0.96,15.56,strong_bull=709; mild_bull=75,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,271,140,51.66,0.18,117,66,10.48,17.16,4.06,-4.86,-6.77,1.02,100.0,strong_bull=271,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,465,240,51.61,0.31,217,112,10.61,17.68,4.09,-1.99,-5.99,1.18,100.0,strong_bull=392; range_or_unclear=58; mild_bull=13; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,417,215,51.56,0.28,257,131,10.3,17.86,28.3,8.7,2.59,1.07,50.12,strong_bull=405; mild_bull=12,ok_initial_sample
vol5_avg_ge_2 + bb_width_not_extreme + return_5d_5_20,price_position+technical+volume,D+20,D+1_open,10.0,889,458,51.52,0.59,412,231,10.34,17.85,32.73,8.44,3.0,0.89,44.66,strong_bull=841; range_or_unclear=27; mild_bull=21,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,433,223,51.5,0.29,176,95,10.44,19.4,5.77,-2.92,-4.89,0.97,100.0,strong_bull=361; range_or_unclear=60; mild_bull=12,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,237,122,51.48,0.16,100,60,10.48,17.19,4.22,-5.36,-6.77,1.11,100.0,strong_bull=223; mild_bull=14,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+20,D+1_open,10.0,309,159,51.46,0.2,196,117,10.45,17.97,34.95,0.94,-4.81,1.09,11.65,strong_bull=309,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,3119,1604,51.43,2.07,951,543,10.5,19.08,34.95,4.65,-2.07,0.95,25.07,strong_bull=3119,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,282,145,51.42,0.19,119,68,10.41,17.51,5.67,-3.04,-5.53,0.97,100.0,strong_bull=282,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+20,D+1_open,10.0,3749,1927,51.4,2.48,1113,688,10.44,17.73,33.32,3.17,-2.52,1.06,25.21,strong_bull=3749,ok_initial_sample
vol5_avg_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+technical+volume,D+20,D+1_open,10.0,430,221,51.4,0.28,261,133,10.29,17.62,27.44,8.7,2.59,1.09,51.63,strong_bull=405; range_or_unclear=13; mild_bull=12,ok_initial_sample
vol5_avg_ge_2 + market_bull + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+20,D+1_open,10.0,862,443,51.39,0.57,407,228,10.32,17.9,33.41,8.38,2.84,0.88,43.27,strong_bull=841; mild_bull=21,ok_initial_sample
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+20,D+1_open,10.0,1682,864,51.37,1.11,826,455,10.42,18.16,28.24,7.92,2.15,1.29,50.0,strong_bull=1641; mild_bull=41,ok_initial_sample
vol5_avg_ge_3 + market_bull + close_above_ema23 + return_10d_20_50,market+price_position+technical+volume,D+20,D+1_open,10.0,1019,523,51.32,0.67,404,243,10.54,18.0,33.46,0.59,-5.95,0.98,11.97,strong_bull=942; mild_bull=77,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,378,194,51.32,0.25,168,91,10.3,19.23,4.76,-0.84,-3.85,0.91,100.0,strong_bull=366; mild_bull=12,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,378,194,51.32,0.25,192,104,10.32,17.05,2.91,-4.37,-7.08,1.21,100.0,strong_bull=365; mild_bull=13,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + return_10d_10_40,price_position+tdcc+volume,D+20,D+1_open,10.0,464,238,51.29,0.31,210,119,10.17,16.73,5.39,-3.13,-5.83,1.19,100.0,strong_bull=382; range_or_unclear=64; mild_bull=16; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + return_10d_10_40,market+price_position+volume,D+20,D+1_open,10.0,5686,2916,51.28,3.76,1114,710,10.48,17.89,35.97,2.75,-2.85,0.94,17.43,strong_bull=5686,ok_initial_sample
