rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,299,6,2.01,0.5,106,6,2.19,3.11,299,123,176,41.14,-0.34,-0.53,1.06,100.0,strong_bull=223; range_or_unclear=60; mild_bull=14; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,299,6,2.01,0.5,119,6,1.89,2.67,299,124,175,41.47,-0.37,-0.22,1.05,100.0,strong_bull=299,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,249,5,2.01,0.41,102,5,2.32,3.0,249,96,153,38.55,-0.43,-0.79,1.15,100.0,strong_bull=238; mild_bull=11,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos,market+technical+volume,D+1,D+1_open,10.0,11213,224,2.0,18.59,1881,180,1.39,2.44,11213,4108,7105,36.64,-0.58,-0.55,0.82,26.56,strong_bull=10291; mild_bull=922,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,7436,149,2.0,12.37,1426,122,1.26,2.35,7436,2814,4622,37.84,-0.49,-0.41,0.89,24.6,strong_bull=6861; mild_bull=575,ok_initial_sample
vol5_avg_ge_2 + close_above_ema23 + near_60d_high_10pct,price_position+technical+volume,D+1,D+1_open,10.0,7143,143,2.0,11.87,1302,116,1.48,2.51,7143,2652,4491,37.13,-0.6,-0.58,0.82,20.9,strong_bull=5807; range_or_unclear=821; mild_bull=492; weak_or_correction=23,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + return_5d_5_20,price_position+technical+volume,D+1,D+1_open,10.0,6386,128,2.0,10.62,1517,115,1.75,2.68,6386,2345,4041,36.72,-0.68,-0.82,0.98,26.78,strong_bull=5190; range_or_unclear=728; mild_bull=444; weak_or_correction=24,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,6291,126,2.0,10.46,1244,113,1.87,2.8,6291,2314,3977,36.78,-0.71,-0.94,1.06,23.62,strong_bull=6291,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,4896,98,2.0,8.13,1139,86,1.82,2.75,4896,1798,3098,36.72,-0.59,-0.88,0.94,21.24,strong_bull=4480; mild_bull=416,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos + kd_bullish_not_overheated,technical+volume,D+1,D+1_open,10.0,4200,84,2.0,6.97,1144,76,1.45,2.47,4200,1471,2729,35.02,-0.66,-0.8,0.67,26.36,strong_bull=3279; range_or_unclear=566; mild_bull=338; weak_or_correction=17,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,3149,63,2.0,5.23,918,58,1.87,2.76,3149,1155,1994,36.68,-0.58,-0.86,0.76,19.05,strong_bull=3149,ok_initial_sample
vol5_avg_ge_1_5 + bb_width_not_extreme + return_20d_10_60,price_position+technical+volume,D+1,D+1_open,10.0,1453,29,2.0,2.41,503,28,1.99,2.92,1453,540,913,37.16,-0.63,-0.75,1.36,49.55,strong_bull=1384; range_or_unclear=38; mild_bull=31,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,949,19,2.0,1.58,438,18,1.86,2.8,949,334,615,35.19,-0.65,-1.14,0.88,13.38,strong_bull=949,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,802,16,2.0,1.33,359,15,1.39,2.45,802,298,504,37.16,-0.47,-0.57,0.86,100.0,strong_bull=802,ok_initial_sample
vol5_avg_ge_3 + market_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,801,16,2.0,1.33,401,16,2.14,3.02,801,306,495,38.2,-0.5,-0.83,0.62,13.36,strong_bull=734; mild_bull=67,ok_initial_sample
vol5_avg_ge_2 + market_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,549,11,2.0,0.91,309,11,1.83,2.88,549,184,365,33.52,-1.08,-1.31,1.11,42.62,strong_bull=534; mild_bull=15,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,451,9,2.0,0.75,196,9,2.12,2.91,451,173,278,38.36,-0.48,-0.8,1.09,100.0,strong_bull=435; mild_bull=16,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,350,7,2.0,0.58,141,7,1.93,2.8,350,144,206,41.14,-0.33,-0.29,1.04,100.0,strong_bull=350,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,300,6,2.0,0.5,122,6,2.38,3.13,300,119,181,39.67,-0.33,-0.7,1.06,100.0,strong_bull=285; mild_bull=15,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,300,6,2.0,0.5,123,6,1.94,2.75,300,125,175,41.67,-0.32,-0.21,1.1,100.0,strong_bull=288; mild_bull=12,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme,market+technical+volume,D+1,D+1_open,10.0,250,5,2.0,0.41,143,5,1.18,2.39,250,92,158,36.8,-0.6,-0.41,0.87,42.0,strong_bull=250,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,250,5,2.0,0.41,155,5,1.91,2.92,250,101,149,40.4,-0.48,-0.61,1.43,100.0,strong_bull=212; range_or_unclear=33; mild_bull=5,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,200,4,2.0,0.33,96,4,1.99,2.75,200,75,125,37.5,-0.69,-0.93,1.07,100.0,strong_bull=185; mild_bull=15,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + near_60d_high_5pct,price_position+technical+volume,D+1,D+1_open,10.0,8379,167,1.99,13.86,1453,138,1.31,2.38,8379,3191,5188,38.08,-0.49,-0.39,0.91,24.47,strong_bull=6861; range_or_unclear=926; mild_bull=575; weak_or_correction=17,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,3119,62,1.99,5.15,951,58,1.77,2.76,3119,1078,2041,34.56,-0.99,-1.17,0.95,25.07,strong_bull=3119,ok_initial_sample
vol5_avg_ge_2 + market_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,2459,49,1.99,4.07,887,49,2.03,2.87,2459,902,1557,36.68,-0.63,-0.96,0.79,20.37,strong_bull=2243; mild_bull=216,ok_initial_sample
vol5_avg_ge_3 + return_10d_10_40,price_position+volume,D+1,D+1_open,10.0,2261,45,1.99,3.73,699,39,1.8,2.79,2261,792,1469,35.03,-0.89,-1.14,0.84,12.38,strong_bull=1795; range_or_unclear=280; mild_bull=164; weak_or_correction=22,ok_initial_sample
vol5_avg_ge_1_5 + bb_width_not_extreme + return_10d_10_40,price_position+technical+volume,D+1,D+1_open,10.0,1606,32,1.99,2.66,575,31,1.93,2.9,1606,606,1000,37.73,-0.59,-0.78,1.39,38.92,strong_bull=1530; range_or_unclear=40; mild_bull=36,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,1606,32,1.99,2.66,570,31,1.59,2.69,1606,534,1072,33.25,-0.99,-1.36,0.91,13.57,strong_bull=1606,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,754,15,1.99,1.24,334,14,1.17,2.33,754,290,464,38.46,-0.27,-0.37,0.82,100.0,strong_bull=731; mild_bull=23,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,705,14,1.99,1.16,234,12,1.39,2.49,705,277,428,39.29,-0.31,-0.4,1.12,100.0,strong_bull=593; range_or_unclear=90; mild_bull=19; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,602,12,1.99,1.0,208,10,1.35,2.44,602,238,364,39.53,-0.34,-0.36,1.14,100.0,strong_bull=507; range_or_unclear=76; mild_bull=16; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + return_5d_10_30,price_position+tdcc+volume,D+1,D+1_open,10.0,453,9,1.99,0.75,177,9,2.17,2.95,453,183,270,40.4,-0.38,-0.7,1.11,100.0,strong_bull=371; range_or_unclear=62; mild_bull=18; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + kd_bullish_not_overheated,tdcc+technical+volume,D+1,D+1_open,10.0,352,7,1.99,0.58,143,7,1.3,2.39,352,134,218,38.07,-0.38,-0.46,0.67,100.0,strong_bull=274; range_or_unclear=61; mild_bull=14; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_3 + market_bull + bb_width_not_extreme,market+technical+volume,D+1,D+1_open,10.0,251,5,1.99,0.41,143,5,1.14,2.38,251,92,159,36.65,-0.62,-0.45,0.85,42.23,strong_bull=250; mild_bull=1,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,251,5,1.99,0.41,118,4,0.96,1.95,251,88,163,35.06,-0.45,-0.46,0.71,100.0,strong_bull=251,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,151,3,1.99,0.25,90,3,2.13,3.21,151,51,100,33.77,-0.82,-1.43,1.09,100.0,strong_bull=141; range_or_unclear=7; mild_bull=3,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + return_20d_10_60,market+price_position+volume,D+1,D+1_open,10.0,5612,111,1.98,9.21,1026,96,1.71,2.69,5612,2002,3610,35.67,-0.77,-1.01,0.99,19.23,strong_bull=5612,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,5261,104,1.98,8.63,1062,93,1.7,2.67,5261,1873,3388,35.6,-0.76,-0.97,0.94,18.74,strong_bull=5261,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,1566,31,1.98,2.57,572,30,1.91,2.88,1566,587,979,37.48,-0.62,-0.8,1.36,37.68,strong_bull=1530; mild_bull=36,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,1415,28,1.98,2.32,500,27,1.98,2.91,1415,523,892,36.96,-0.66,-0.8,1.34,48.62,strong_bull=1384; mild_bull=31,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,908,18,1.98,1.49,482,18,1.96,2.86,908,313,595,34.47,-0.96,-1.23,1.33,48.79,strong_bull=908,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,353,7,1.98,0.58,191,7,1.92,2.9,353,135,218,38.24,-0.62,-0.88,1.34,100.0,strong_bull=340; mild_bull=13,ok_initial_sample
day_vol_ge_2 + macd_hist_pos,technical+volume,D+1,D+1_open,10.0,12760,252,1.97,20.91,1907,204,1.42,2.45,12760,4682,8078,36.69,-0.58,-0.54,0.85,25.64,strong_bull=10291; range_or_unclear=1492; mild_bull=922; weak_or_correction=55,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,9344,184,1.97,15.27,1230,155,1.72,2.68,9344,3429,5915,36.7,-0.65,-0.9,0.96,22.77,strong_bull=9344,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+technical+volume,D+1,D+1_open,10.0,2898,57,1.97,4.73,956,54,1.57,2.55,2898,1026,1872,35.4,-0.66,-0.87,0.7,26.4,strong_bull=2266; range_or_unclear=384; mild_bull=237; weak_or_correction=11,ok_initial_sample
vol5_avg_ge_3 + rsi_50_75 + return_10d_10_40,price_position+technical+volume,D+1,D+1_open,10.0,916,18,1.97,1.49,443,18,2.08,2.97,916,341,575,37.23,-0.63,-0.92,0.66,13.86,strong_bull=734; range_or_unclear=113; mild_bull=67; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + return_5d_10_30,price_position+tdcc+volume,D+1,D+1_open,10.0,557,11,1.97,0.91,216,11,2.16,2.99,557,223,334,40.04,-0.36,-0.68,1.04,100.0,strong_bull=456; range_or_unclear=77; mild_bull=22; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+1,D+1_open,10.0,458,9,1.97,0.75,253,8,1.44,2.49,458,169,289,36.9,-0.37,-0.74,0.96,100.0,strong_bull=435; mild_bull=23,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,456,9,1.97,0.75,201,9,1.95,2.84,456,172,284,37.72,-0.52,-0.89,1.06,100.0,strong_bull=456,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,407,8,1.97,0.66,160,8,1.71,2.65,407,169,238,41.52,-0.24,-0.22,0.93,100.0,strong_bull=393; mild_bull=14,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,356,7,1.97,0.58,143,7,2.28,2.99,356,141,215,39.61,-0.27,-0.74,1.02,100.0,strong_bull=294; range_or_unclear=54; mild_bull=8,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,356,7,1.97,0.58,189,6,1.18,2.31,356,135,221,37.92,-0.3,-0.47,0.94,100.0,strong_bull=294; range_or_unclear=45; mild_bull=14; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + return_5d_10_30,price_position+tdcc+volume,D+1,D+1_open,10.0,305,6,1.97,0.5,128,6,2.2,3.05,305,124,181,40.66,-0.42,-0.52,0.83,100.0,strong_bull=227; range_or_unclear=57; mild_bull=19; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,304,6,1.97,0.5,108,6,2.15,3.08,304,124,180,40.79,-0.35,-0.54,1.04,100.0,strong_bull=228; range_or_unclear=60; mild_bull=14; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,254,5,1.97,0.41,109,5,1.53,2.51,254,104,150,40.94,-0.28,-0.11,1.16,100.0,strong_bull=244; mild_bull=10,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,203,4,1.97,0.33,85,4,2.48,3.31,203,80,123,39.41,-0.72,-0.83,0.95,100.0,strong_bull=162; range_or_unclear=28; mild_bull=11; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,203,4,1.97,0.33,85,4,2.48,3.31,203,80,123,39.41,-0.72,-0.83,0.95,100.0,strong_bull=162; range_or_unclear=28; mild_bull=11; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + return_5d_10_30,price_position+volume,D+1,D+1_open,10.0,5649,111,1.96,9.21,1177,97,1.87,2.8,5649,2066,3583,36.57,-0.75,-0.93,0.94,17.54,strong_bull=4387; mild_bull=629; range_or_unclear=590; weak_or_correction=43,ok_initial_sample
day_vol_ge_2 + market_strong_bull + return_5d_10_30,market+price_position+volume,D+1,D+1_open,10.0,5450,107,1.96,8.88,1273,99,2.03,2.9,5450,2000,3450,36.7,-0.78,-0.95,1.3,23.54,strong_bull=5450,ok_initial_sample
vol5_avg_ge_1_5 + kd_bullish_not_overheated + return_10d_10_40,price_position+technical+volume,D+1,D+1_open,10.0,5410,106,1.96,8.8,1163,94,1.86,2.76,5410,1971,3439,36.43,-0.64,-0.89,0.96,21.46,strong_bull=4480; range_or_unclear=497; mild_bull=416; weak_or_correction=17,ok_initial_sample
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,2659,52,1.96,4.32,940,48,1.81,2.74,2659,958,1701,36.03,-0.69,-1.0,0.93,20.53,strong_bull=2433; mild_bull=226,ok_initial_sample
vol5_avg_ge_3 + market_bull + return_5d_10_30,market+price_position+volume,D+1,D+1_open,10.0,1784,35,1.96,2.9,666,29,1.73,2.76,1784,628,1156,35.2,-0.82,-1.09,0.82,11.77,strong_bull=1542; mild_bull=242,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,1381,27,1.96,2.24,554,25,1.58,2.67,1381,457,924,33.09,-1.0,-1.37,0.87,14.34,strong_bull=1381,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + near_60d_high_10pct,price_position+tdcc+volume,D+1,D+1_open,10.0,714,14,1.96,1.16,299,12,1.18,2.37,714,274,440,38.38,-0.27,-0.37,0.87,100.0,strong_bull=587; range_or_unclear=104; mild_bull=19; weak_or_correction=4,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,358,7,1.96,0.58,149,7,2.3,3.09,358,149,209,41.62,-0.07,-0.55,1.05,100.0,strong_bull=293; range_or_unclear=57; mild_bull=8,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,306,6,1.96,0.5,121,6,2.22,3.01,306,117,189,38.24,-0.39,-0.82,0.99,100.0,strong_bull=306,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,204,4,1.96,0.33,126,4,1.51,2.66,204,71,133,34.8,-0.66,-0.93,1.51,100.0,strong_bull=165; range_or_unclear=28; mild_bull=10; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,153,3,1.96,0.25,63,2,1.25,2.31,153,63,90,41.18,-0.22,-0.41,0.55,100.0,strong_bull=117; range_or_unclear=27; mild_bull=8; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,153,3,1.96,0.25,112,3,1.53,2.67,153,66,87,43.14,-0.03,0.0,1.05,100.0,strong_bull=139; range_or_unclear=9; mild_bull=5,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,102,2,1.96,0.17,46,2,1.42,2.21,102,38,64,37.25,-0.73,-0.92,0.7,100.0,strong_bull=98; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,8841,172,1.95,14.27,1257,144,1.73,2.7,8841,3250,5591,36.76,-0.63,-0.87,0.94,21.3,strong_bull=8841,ok_initial_sample
vol5_avg_ge_2 + market_bull + return_5d_10_30,market+price_position+volume,D+1,D+1_open,10.0,5016,98,1.95,8.13,1146,86,1.84,2.79,5016,1841,3175,36.7,-0.71,-0.92,0.93,17.36,strong_bull=4387; mild_bull=629,ok_initial_sample
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,4110,80,1.95,6.64,1367,77,1.26,2.41,4110,1551,2559,37.74,-0.35,-0.42,0.95,26.52,strong_bull=3807; mild_bull=303,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,4100,80,1.95,6.64,1149,75,1.94,2.82,4100,1520,2580,37.07,-0.62,-0.91,1.02,23.9,strong_bull=3749; mild_bull=351,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,1384,27,1.95,2.24,491,26,1.92,2.89,1384,507,877,36.63,-0.68,-0.83,1.35,49.13,strong_bull=1384,ok_initial_sample
vol5_avg_ge_2 + bb_width_not_extreme + return_5d_10_30,price_position+technical+volume,D+1,D+1_open,10.0,564,11,1.95,0.91,313,11,1.89,2.9,564,192,372,34.04,-1.02,-1.21,1.12,43.97,strong_bull=534; range_or_unclear=15; mild_bull=15,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,359,7,1.95,0.58,130,7,2.24,3.14,359,148,211,41.23,-0.3,-0.45,1.0,100.0,strong_bull=271; range_or_unclear=69; mild_bull=17; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,308,6,1.95,0.5,182,5,1.17,2.22,308,115,193,37.34,-0.31,-0.42,0.99,100.0,strong_bull=294; mild_bull=14,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,307,6,1.95,0.5,122,6,2.24,3.01,307,117,190,38.11,-0.4,-0.83,0.99,100.0,strong_bull=307,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + return_10d_20_50,price_position+tdcc+volume,D+1,D+1_open,10.0,205,4,1.95,0.33,87,4,2.43,3.28,205,81,124,39.51,-0.75,-0.83,0.95,100.0,strong_bull=162; range_or_unclear=29; mild_bull=12; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,154,3,1.95,0.25,93,2,0.9,1.85,154,50,104,32.47,-0.64,-0.63,0.79,100.0,strong_bull=147; mild_bull=7,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,6861,133,1.94,11.04,1406,111,1.23,2.32,6861,2555,4306,37.24,-0.54,-0.45,0.95,25.71,strong_bull=6861,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,5154,100,1.94,8.3,1187,86,1.37,2.44,5154,1843,3311,35.76,-0.73,-0.73,0.88,23.59,strong_bull=5154,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+technical+volume,D+1,D+1_open,10.0,4637,90,1.94,7.47,1392,83,1.75,2.68,4637,1701,2936,36.68,-0.66,-0.87,1.01,29.26,strong_bull=3732; range_or_unclear=544; mild_bull=341; weak_or_correction=20,ok_initial_sample
