rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,334,4,1.2,0.19,142,4,1.43,2.49,334,131,203,39.22,-0.25,-0.47,2.96,-2.32,-9.69,-2.49,-2.04,-9.69,0.52,100.0,strong_bull=197; range_or_unclear=84; mild_bull=51; weak_or_correction=2,1471=10; 3038=8; 1617=7; 1810=7,2.99,ok_initial_sample,2521,1062
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,167,2,1.2,0.1,81,2,0.98,1.89,167,71,96,42.51,-0.03,0.0,2.3,-1.76,-9.69,-2.01,-1.32,-10.1,0.47,100.0,strong_bull=167,2618=12; 5209=9; 1474=6; 1810=6,7.19,ok_initial_sample,2520,255
day_vol_ge_2 + kd_bullish_not_overheated,technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,24067,287,1.19,13.97,1959,244,1.19,2.15,24067,8918,15149,37.05,-0.4,-0.47,2.75,-2.25,-18.18,-2.43,-1.88,-18.18,0.65,25.48,strong_bull=12665; blank=5901; range_or_unclear=2942; mild_bull=2401,6155=37; 6449=35; 2363=34; 6405=34,0.15,ok_initial_sample,2526,1664
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated,market+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,18299,218,1.19,10.61,1903,189,1.11,2.08,18299,6993,11306,38.22,-0.29,-0.38,2.65,-2.11,-18.16,-2.29,-1.75,-18.16,0.5,33.9,strong_bull=15541; mild_bull=2758,5483=27; 8466=27; 4510=26; 4562=26,0.15,ok_initial_sample,2523,1245
vol5_avg_ge_2 + market_bull + bb_width_not_extreme,market+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,5706,68,1.19,3.31,1328,62,1.05,2.03,5706,2201,3505,38.57,-0.37,-0.37,2.51,-2.17,-14.76,-2.32,-1.74,-16.82,0.49,43.38,strong_bull=4610; mild_bull=1096,1810=18; 2365=18; 6449=16; 8201=16,0.32,ok_initial_sample,2525,1548
vol5_avg_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme,technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,4880,58,1.19,2.82,1248,56,1.19,2.13,4880,1769,3111,36.25,-0.52,-0.57,2.67,-2.33,-14.76,-2.49,-1.95,-16.82,0.56,39.53,strong_bull=2787; range_or_unclear=801; blank=636; mild_bull=632,2365=18; 1810=17; 2342=14; 2482=14,0.37,ok_initial_sample,2524,2039
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2179,26,1.19,1.27,983,26,1.1,2.13,2179,835,1344,38.32,-0.36,-0.37,2.75,-2.29,-18.18,-2.56,-1.92,-18.18,0.88,42.22,strong_bull=2179,2425=9; 6108=9; 2108=8; 2483=8,0.41,ok_initial_sample,2527,1537
vol5_avg_ge_2 + bb_width_not_extreme + near_60d_high_10pct,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,3976,47,1.18,2.29,1072,46,0.92,1.93,3976,1504,2472,37.83,-0.42,-0.34,2.46,-2.18,-14.76,-2.33,-1.71,-17.33,0.63,36.14,strong_bull=2319; blank=609; range_or_unclear=546; mild_bull=483,5007=21; 2254=19; 9912=18; 2901=15,0.53,ok_initial_sample,2529,1735
vol5_avg_ge_1_5 + market_strong_bull,market+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,33137,387,1.17,18.83,1970,291,1.01,1.99,33137,12666,20471,38.22,-0.33,-0.34,2.55,-2.12,-18.16,-2.32,-1.66,-18.16,0.52,32.42,strong_bull=33137,2483=44; 2302=42; 2484=42; 6202=41,0.13,ok_initial_sample,2532,1391
vol5_avg_ge_1_5 + bb_width_not_extreme + return_5d_5_20,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,7238,85,1.17,4.14,1362,83,1.41,2.34,7238,2618,4620,36.17,-0.61,-0.84,3.01,-2.67,-14.12,-2.83,-2.3,-17.33,0.74,35.02,strong_bull=4534; range_or_unclear=1020; mild_bull=833; blank=827,1516=23; 8033=23; 6215=22; 1810=21,0.32,ok_initial_sample,2530,2284
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2569,30,1.17,1.46,1064,30,1.06,2.13,2569,991,1578,38.58,-0.33,-0.35,2.78,-2.28,-18.18,-2.52,-1.86,-18.18,0.8,40.44,strong_bull=2179; mild_bull=390,2816=10; 2108=9; 2406=9; 2425=9,0.39,ok_initial_sample,2533,1408
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,343,4,1.17,0.19,165,4,2.26,2.99,343,134,209,39.07,-0.54,-0.74,3.5,-3.13,-12.36,-3.43,-3.11,-15.95,1.41,100.0,strong_bull=284; mild_bull=59,5351=8; 8088=7; 3189=6; 6141=6,2.33,ok_initial_sample,2531,2101
day_vol_ge_2,volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,46511,539,1.16,26.23,2023,406,1.08,2.03,46511,17674,28837,38.0,-0.37,-0.35,2.53,-2.14,-18.18,-2.32,-1.68,-18.18,0.55,23.89,strong_bull=22558; blank=12299; range_or_unclear=6359; mild_bull=5012,8021=54; 2484=52; 4764=51; 4989=50,0.12,ok_initial_sample,2537,1554
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2333,27,1.16,1.31,643,27,1.55,2.5,2333,963,1370,41.28,-0.17,-0.32,2.9,-2.32,-14.76,-2.43,-1.91,-15.95,0.47,100.0,strong_bull=1458; range_or_unclear=543; mild_bull=330; weak_or_correction=2,2606=18; 4744=16; 1305=13; 2412=13,0.77,ok_initial_sample,2534,691
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,865,10,1.16,0.49,284,9,1.2,2.19,865,349,516,40.35,-0.15,-0.35,2.61,-2.02,-9.96,-2.2,-1.77,-10.39,0.45,100.0,strong_bull=564; range_or_unclear=181; mild_bull=118; weak_or_correction=2,2618=15; 4744=12; 1471=10; 1474=10,1.73,ok_initial_sample,2535,609
vol5_avg_ge_3 + tdcc_high_up + bb_width_not_extreme,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,172,2,1.16,0.1,87,2,1.48,2.62,172,69,103,40.12,-0.28,-0.3,3.08,-2.54,-9.81,-2.66,-2.11,-10.09,0.54,100.0,strong_bull=92; range_or_unclear=46; mild_bull=34,1472=6; 6182=6; 1233=5; 6603=5,3.49,ok_initial_sample,2536,1216
vol5_avg_ge_1_5 + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,5983,69,1.15,3.36,1278,69,1.41,2.34,5983,2164,3819,36.17,-0.61,-0.85,2.98,-2.64,-14.12,-2.81,-2.31,-15.08,0.73,36.05,strong_bull=3707; range_or_unclear=854; blank=726; mild_bull=678,1810=21; 8033=21; 3257=19; 2482=18,0.35,ok_initial_sample,2538,2286
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,4523,52,1.15,2.53,1370,50,1.09,2.1,4523,1746,2777,38.6,-0.33,-0.38,2.69,-2.22,-18.18,-2.42,-1.8,-18.18,0.72,40.31,strong_bull=3813; mild_bull=710,2483=14; 8150=13; 1236=11; 1301=11,0.31,ok_initial_sample,2540,1407
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,3922,45,1.15,2.19,1108,44,0.84,1.85,3922,1560,2362,39.78,-0.2,-0.17,2.37,-1.9,-13.82,-2.1,-1.36,-15.95,0.52,38.4,strong_bull=3351; mild_bull=571,2254=21; 1315=18; 2114=18; 2420=18,0.54,ok_initial_sample,2539,834
vol5_avg_ge_1_5 + macd_hist_pos + kd_bullish_not_overheated,technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,21544,246,1.14,11.97,1887,211,1.17,2.09,21544,7905,13639,36.69,-0.43,-0.52,2.65,-2.21,-18.16,-2.38,-1.86,-18.18,0.53,27.4,strong_bull=11494; blank=5016; range_or_unclear=2764; mild_bull=2193,6155=40; 6108=38; 1304=37; 1305=36,0.19,ok_initial_sample,2541,1766
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75,market+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,18274,208,1.14,10.12,1877,176,1.21,2.14,18274,7036,11238,38.5,-0.3,-0.42,2.66,-2.16,-16.19,-2.34,-1.81,-16.82,0.5,31.56,strong_bull=18274,6202=33; 3094=31; 3707=31; 4952=31,0.18,ok_initial_sample,2542,1294
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2100,24,1.14,1.17,859,24,0.93,1.96,2100,826,1274,39.33,-0.26,-0.26,2.51,-2.06,-13.82,-2.27,-1.62,-14.3,0.68,42.05,strong_bull=2100,2483=15; 2114=14; 2471=13; 2618=12,0.71,ok_initial_sample,2543,1098
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1227,14,1.14,0.68,586,14,1.0,2.01,1227,471,756,38.39,-0.28,-0.37,2.54,-2.03,-14.76,-2.29,-1.77,-15.24,0.74,100.0,strong_bull=1227,1810=9; 2618=9; 3131=9; 8941=9,0.73,ok_initial_sample,2545,1236
vol5_avg_ge_1_5 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,16312,185,1.13,9.0,1804,168,1.07,2.03,16312,6097,10215,37.38,-0.36,-0.41,2.59,-2.12,-18.16,-2.31,-1.76,-18.18,0.55,25.91,strong_bull=8769; blank=4154; range_or_unclear=1857; mild_bull=1472,3673=36; 5007=35; 1305=33; 6108=33,0.22,ok_initial_sample,2546,1500
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,3813,43,1.13,2.09,1311,41,1.11,2.1,3813,1464,2349,38.39,-0.36,-0.39,2.7,-2.27,-18.18,-2.47,-1.84,-18.18,0.8,42.09,strong_bull=3813,2483=12; 1810=10; 2425=10; 6835=10,0.31,ok_initial_sample,2548,1536
vol5_avg_ge_1_5 + market_strong_bull + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,3351,38,1.13,1.85,1024,37,0.83,1.83,3351,1327,2024,39.6,-0.24,-0.17,2.32,-1.91,-13.82,-2.11,-1.36,-15.95,0.55,39.66,strong_bull=3351,2420=18; 2114=17; 2254=17; 2471=16,0.54,ok_initial_sample,2547,1013
day_vol_ge_2 + market_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,6786,76,1.12,3.7,1519,72,0.91,1.9,6786,2640,4146,38.9,-0.25,-0.25,2.46,-1.97,-18.18,-2.17,-1.47,-18.18,0.61,38.58,strong_bull=5715; mild_bull=1071,1470=17; 2254=17; 1315=16; 1423=16,0.25,ok_initial_sample,2554,1079
day_vol_ge_2 + bb_width_not_extreme + near_60d_high_5pct,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,5194,58,1.12,2.82,1344,55,0.91,1.94,5194,1992,3202,38.35,-0.32,-0.27,2.49,-2.06,-18.18,-2.29,-1.54,-18.18,0.67,32.63,strong_bull=3150; blank=757; range_or_unclear=678; mild_bull=568,1315=17; 1726=17; 2254=17; 2816=17,0.33,ok_initial_sample,2552,1373
vol5_avg_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1336,15,1.12,0.73,659,15,1.14,2.19,1336,509,827,38.1,-0.39,-0.39,2.83,-2.37,-13.18,-2.53,-1.95,-13.88,0.78,33.83,strong_bull=778; blank=224; mild_bull=164; range_or_unclear=158,5007=11; 2459=8; 2832=8; 3046=8,0.82,ok_initial_sample,2550,1609
day_vol_ge_2 + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,807,9,1.12,0.44,384,9,1.18,2.17,807,333,474,41.26,-0.25,-0.17,2.58,-2.23,-14.76,-2.38,-1.73,-15.24,0.87,100.0,strong_bull=566; range_or_unclear=153; mild_bull=86; weak_or_correction=2,5523=10; 8941=9; 5209=8; 1452=7,1.24,ok_initial_sample,2553,1077
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,714,8,1.12,0.39,393,8,1.17,2.27,714,267,447,37.39,-0.32,-0.48,2.85,-2.22,-14.76,-2.5,-2.0,-15.24,0.64,100.0,strong_bull=617; mild_bull=97,1452=6; 8088=6; 1313=5; 1410=5,0.84,ok_initial_sample,2555,1379
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,536,6,1.12,0.29,192,5,1.39,2.32,536,231,305,43.1,-0.05,-0.2,2.65,-2.09,-9.69,-2.22,-1.77,-10.0,0.45,100.0,strong_bull=356; range_or_unclear=107; mild_bull=72; weak_or_correction=1,2618=15; 4744=12; 1452=9; 1617=9,2.8,ok_initial_sample,2549,289
vol5_avg_ge_2 + tdcc_high_streak2 + rsi_50_75,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,535,6,1.12,0.29,199,6,1.51,2.52,535,226,309,42.24,-0.02,-0.19,3.01,-2.24,-10.54,-2.38,-1.84,-12.91,0.84,100.0,strong_bull=281; range_or_unclear=162; mild_bull=91; weak_or_correction=1,1471=9; 3484=8; 3625=8; 4707=8,1.68,ok_initial_sample,2551,242
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated,market+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,15541,173,1.11,8.42,1883,157,1.08,2.06,15541,5920,9621,38.09,-0.29,-0.38,2.64,-2.1,-18.16,-2.29,-1.74,-18.16,0.56,34.34,strong_bull=15541,5483=25; 3717=24; 4562=24; 8466=24,0.16,ok_initial_sample,2557,1250
vol5_avg_ge_1_5 + rsi_50_75 + near_60d_high_5pct,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,10295,114,1.11,5.55,1616,104,1.04,2.02,10295,3950,6345,38.37,-0.32,-0.33,2.53,-2.09,-16.19,-2.26,-1.63,-16.38,0.56,25.82,strong_bull=5649; blank=2506; range_or_unclear=1199; mild_bull=896,9912=29; 8261=28; 2420=27; 2836=27,0.28,ok_initial_sample,2556,1351
day_vol_ge_2 + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,455,5,1.1,0.24,261,5,1.27,2.34,455,187,268,41.1,-0.26,-0.15,2.79,-2.38,-11.74,-2.56,-1.88,-12.26,0.73,100.0,strong_bull=327; range_or_unclear=76; mild_bull=51; weak_or_correction=1,5209=8; 1409=6; 5523=6; 1617=5,1.76,ok_initial_sample,2559,1134
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,642,7,1.09,0.34,291,7,1.4,2.38,642,270,372,42.06,-0.22,-0.24,2.74,-2.37,-12.36,-2.52,-1.94,-15.95,0.51,100.0,strong_bull=549; mild_bull=93,1709=9; 2412=9; 2618=8; 5511=8,1.4,ok_initial_sample,2560,922
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,5715,62,1.08,3.02,1472,58,0.91,1.9,5715,2202,3513,38.53,-0.3,-0.27,2.45,-2.02,-18.18,-2.23,-1.51,-18.18,0.67,40.24,strong_bull=5715,1470=15; 6835=15; 8941=14; 1264=13,0.26,ok_initial_sample,2561,1320
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,465,5,1.08,0.24,238,4,1.14,2.1,465,192,273,41.29,-0.08,-0.31,2.53,-1.91,-9.69,-2.2,-1.76,-10.1,0.49,100.0,strong_bull=465,1471=7; 2618=7; 3131=7; 1810=6,1.51,ok_initial_sample,2562,411
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,370,4,1.08,0.19,202,3,1.18,2.12,370,143,227,38.65,-0.25,-0.46,2.56,-2.01,-9.69,-2.39,-1.95,-10.1,0.48,100.0,strong_bull=370,1471=7; 2618=7; 1527=5; 1582=5,1.89,ok_initial_sample,2563,1089
vol5_avg_ge_1_5 + rsi_50_75 + near_60d_high_10pct,price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,19866,213,1.07,10.36,1817,182,1.12,2.03,19866,7615,12251,38.33,-0.3,-0.37,2.55,-2.08,-16.19,-2.23,-1.68,-17.94,0.48,26.14,strong_bull=10561; blank=4827; range_or_unclear=2537; mild_bull=1863,8261=44; 1304=40; 4566=40; 1305=39,0.22,ok_initial_sample,2564,1289
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2457,26,1.06,1.27,933,26,0.92,1.96,2457,969,1488,39.44,-0.26,-0.26,2.51,-2.06,-13.82,-2.26,-1.61,-14.3,0.64,40.58,strong_bull=2100; mild_bull=357,2483=16; 2114=14; 2471=13; 2618=12,0.65,ok_initial_sample,2565,1096
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,566,6,1.06,0.29,310,6,1.12,2.0,566,226,340,39.93,-0.35,-0.3,2.37,-2.17,-14.76,-2.38,-1.75,-15.24,0.98,100.0,strong_bull=566,8941=9; 5209=8; 7713=7; 8342=7,1.59,ok_initial_sample,2568,1496
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,284,3,1.06,0.15,151,3,2.1,2.84,284,109,175,38.38,-0.64,-0.88,3.33,-3.12,-12.36,-3.43,-3.1,-15.95,1.64,100.0,strong_bull=284,5351=6; 6141=6; 6770=6; 2349=5,2.11,ok_initial_sample,2567,2367
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,189,2,1.06,0.1,90,2,1.01,1.98,189,81,108,42.86,0.04,0.0,2.42,-1.75,-9.69,-2.03,-1.4,-10.1,0.52,100.0,strong_bull=167; mild_bull=22,2618=12; 5209=9; 1474=6; 1810=6,6.35,ok_initial_sample,2566,167
vol5_avg_ge_2 + bb_width_not_extreme,technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,8310,87,1.05,4.23,1472,78,1.05,1.98,8310,3102,5208,37.33,-0.44,-0.42,2.46,-2.17,-14.76,-2.31,-1.71,-17.33,0.53,39.92,strong_bull=4610; range_or_unclear=1534; mild_bull=1096; blank=1020,1810=23; 5007=22; 2365=21; 4416=21,0.28,ok_initial_sample,2570,1795
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1147,12,1.05,0.58,417,12,1.52,2.43,1147,487,660,42.46,-0.18,-0.22,2.74,-2.34,-14.76,-2.45,-1.91,-15.95,0.54,100.0,strong_bull=965; mild_bull=182,2412=10; 8416=10; 1709=9; 2618=9,0.87,ok_initial_sample,2569,736
vol5_avg_ge_1_5 + rsi_50_75,technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,34418,355,1.03,17.27,1939,272,1.21,2.08,34418,13137,21281,38.17,-0.33,-0.43,2.56,-2.11,-16.19,-2.26,-1.74,-17.94,0.47,25.93,strong_bull=18274; blank=7743; range_or_unclear=4780; mild_bull=3489,3016=57; 1304=54; 2419=53; 8261=53,0.17,ok_initial_sample,2571,1383
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,4088,42,1.03,2.04,1218,42,0.94,1.92,4088,1575,2513,38.53,-0.3,-0.32,2.48,-2.04,-14.76,-2.23,-1.61,-15.24,0.58,41.78,strong_bull=4088,2483=20; 2114=14; 1301=13; 1810=13,0.49,ok_initial_sample,2573,1296
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,975,10,1.03,0.49,373,10,1.14,2.12,975,412,563,42.26,-0.07,-0.15,2.62,-2.03,-14.76,-2.18,-1.54,-15.95,0.69,100.0,strong_bull=851; mild_bull=124,2618=14; 1474=13; 1810=11; 8941=10,1.44,ok_initial_sample,2572,350
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,484,5,1.03,0.24,235,5,0.95,1.8,484,198,286,40.91,-0.15,-0.24,2.22,-1.78,-9.85,-2.0,-1.4,-10.1,0.96,100.0,strong_bull=484,3131=9; 8941=9; 2618=8; 5209=8,1.86,ok_initial_sample,2574,645
