rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,107,23,21.5,0.03,40,13,4.82,9.53,61,21,40,34.43,1.1,-1.39,10.63,-3.9,-11.48,-4.29,-3.56,-14.53,0.68,100.0,strong_bull=79; range_or_unclear=17; mild_bull=10; weak_or_correction=1,3038=8; 1810=7; 1471=6; 1582=6,7.48,ok_initial_sample,2340,1868
vol5_avg_ge_1_5 + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,266,57,21.43,0.07,118,39,2.91,8.22,182,90,92,49.45,3.69,0.0,11.22,-3.68,-13.28,-4.55,-3.41,-19.33,0.49,100.0,strong_bull=228; range_or_unclear=26; mild_bull=11; weak_or_correction=1,5523=8; 1410=7; 3045=7; 4744=7,3.01,ok_initial_sample,2341,1055
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,369,79,21.41,0.09,111,37,4.0,8.01,200,78,122,39.0,1.02,-0.72,9.42,-4.36,-20.2,-4.26,-3.26,-20.46,0.53,100.0,strong_bull=284; range_or_unclear=55; mild_bull=29; weak_or_correction=1,2606=12; 4744=12; 7718=10; 1582=9,3.25,ok_initial_sample,2343,1902
day_vol_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,103,22,21.36,0.03,62,17,3.48,7.19,45,14,31,31.11,-1.15,-2.38,9.26,-5.86,-14.18,-5.45,-5.0,-15.71,1.16,100.0,strong_bull=96; mild_bull=7,1471=4; 1582=4; 1810=4; 2353=4,3.88,ok_initial_sample,2344,2375
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,197,42,21.32,0.05,70,21,4.5,8.32,112,44,68,39.29,0.44,-0.7,7.53,-4.15,-20.2,-4.2,-3.4,-20.46,0.61,100.0,strong_bull=152; range_or_unclear=30; mild_bull=14; weak_or_correction=1,2618=10; 4744=10; 1527=8; 1810=8,5.08,ok_initial_sample,2345,2106
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2,market+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,604,128,21.19,0.15,164,62,3.22,7.04,306,128,178,41.83,0.79,-0.59,9.08,-5.17,-25.91,-4.56,-3.06,-30.8,0.68,100.0,strong_bull=604,1438=18; 1474=16; 8342=13; 3434=12,2.98,ok_initial_sample,2348,1989
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,236,50,21.19,0.06,89,30,3.22,7.42,120,48,72,40.0,-0.28,-0.82,6.54,-4.83,-20.2,-5.18,-4.39,-21.05,1.07,100.0,strong_bull=219; mild_bull=17,8342=14; 2618=9; 5511=8; 1563=6,5.93,ok_initial_sample,2347,2248
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,123,26,21.14,0.03,69,20,3.85,7.06,57,15,42,26.32,-1.91,-2.55,8.76,-5.72,-14.18,-5.73,-5.17,-15.71,1.05,100.0,strong_bull=96; range_or_unclear=20; mild_bull=7,4744=6; 1471=4; 1582=4; 1805=4,4.88,ok_initial_sample,2349,2406
vol5_avg_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,142,30,21.13,0.04,53,16,4.59,9.09,80,28,52,35.0,1.34,-1.57,11.67,-4.21,-11.48,-4.61,-3.62,-16.02,0.69,100.0,strong_bull=105; range_or_unclear=24; mild_bull=11; weak_or_correction=2,3038=8; 1810=7; 1471=6; 1582=6,5.63,ok_initial_sample,2350,1733
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2,market+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,654,137,20.95,0.16,169,62,3.2,7.2,348,145,203,41.67,0.95,-0.7,9.19,-4.93,-25.91,-4.55,-3.1,-30.8,0.63,100.0,strong_bull=604; mild_bull=50,1438=18; 1474=16; 8342=15; 7718=14,2.75,ok_initial_sample,2351,1928
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,316,66,20.89,0.08,135,45,3.29,6.72,143,55,88,38.46,-0.01,-1.62,9.37,-5.87,-18.27,-5.06,-4.18,-21.05,0.86,100.0,strong_bull=316,3434=8; 6680=8; 1582=7; 2618=7,2.53,ok_initial_sample,2352,2195
day_vol_ge_2 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,384,80,20.83,0.09,143,46,3.39,6.84,193,86,107,44.56,-0.05,-0.47,6.2,-5.08,-19.02,-4.63,-3.49,-21.05,0.76,100.0,strong_bull=302; range_or_unclear=56; mild_bull=23; weak_or_correction=3,1323=14; 8342=10; 1582=9; 4744=9,3.65,ok_initial_sample,2354,2201
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,240,50,20.83,0.06,91,31,2.94,6.9,124,44,80,35.48,-0.16,-0.78,6.95,-4.08,-18.27,-4.97,-4.15,-21.05,1.02,100.0,strong_bull=240,8342=12; 2618=9; 1323=7; 2816=7,5.0,ok_initial_sample,2353,2220
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + return_5d_5_20,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,106,22,20.75,0.03,64,18,3.87,7.37,44,10,34,22.73,-2.49,-2.96,8.03,-5.58,-14.18,-5.45,-5.04,-15.71,0.86,100.0,strong_bull=85; range_or_unclear=19; mild_bull=2,4744=6; 1805=4; 1471=3; 1582=3,5.66,ok_initial_sample,2355,2417
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,295,61,20.68,0.07,123,42,3.4,6.81,140,49,91,35.0,-0.39,-1.66,9.76,-5.86,-18.27,-5.38,-4.55,-21.05,0.92,100.0,strong_bull=295,8342=9; 3434=8; 1582=7; 6680=7,3.05,ok_initial_sample,2357,2273
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,121,25,20.66,0.03,51,15,3.55,7.79,74,31,43,41.89,0.01,-0.33,3.15,-2.25,-9.04,-3.36,-2.86,-11.75,0.6,100.0,strong_bull=96; range_or_unclear=17; mild_bull=7; weak_or_correction=1,2618=10; 1452=8; 1810=8; 4744=8,8.26,ok_initial_sample,2358,2192
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,121,25,20.66,0.03,67,19,3.85,6.96,56,15,41,26.79,-1.76,-2.47,8.76,-5.6,-14.18,-5.69,-5.17,-15.71,1.03,100.0,strong_bull=94; range_or_unclear=20; mild_bull=7,4744=6; 1471=4; 1582=4; 1805=4,4.96,ok_initial_sample,2359,2404
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,222,45,20.27,0.05,81,23,4.25,7.93,125,54,71,43.2,0.68,-0.44,6.83,-4.0,-20.2,-3.94,-3.0,-20.46,0.54,100.0,strong_bull=172; range_or_unclear=33; mild_bull=16; weak_or_correction=1,2618=10; 4744=10; 1452=9; 1527=8,4.5,ok_initial_sample,2360,2023
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,317,64,20.19,0.07,129,43,3.4,6.89,156,58,98,37.18,-0.49,-1.49,8.7,-5.93,-19.02,-5.38,-4.53,-21.05,0.89,100.0,strong_bull=295; mild_bull=22,8342=9; 3434=8; 7718=8; 1582=7,2.84,ok_initial_sample,2361,2289
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,258,52,20.16,0.06,93,31,2.94,6.97,139,51,88,36.69,-0.33,-0.77,6.26,-4.15,-20.2,-4.91,-3.94,-21.05,0.97,100.0,strong_bull=240; mild_bull=18,8342=14; 2618=9; 5511=8; 1323=7,5.43,ok_initial_sample,2362,2268
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,124,25,20.16,0.03,48,14,4.63,9.4,74,25,49,33.78,1.5,-1.65,12.94,-4.33,-11.48,-4.85,-3.94,-16.02,0.67,100.0,strong_bull=89; range_or_unclear=22; mild_bull=11; weak_or_correction=2,3038=8; 1810=7; 1471=6; 1582=6,6.45,ok_initial_sample,2363,1637
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,338,68,20.12,0.08,139,45,3.15,6.7,159,62,97,38.99,-0.2,-1.5,8.65,-5.85,-19.02,-5.09,-4.14,-21.05,0.83,100.0,strong_bull=316; mild_bull=22,3434=8; 6680=8; 7718=8; 1582=7,2.37,ok_initial_sample,2364,2233
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,171,34,19.88,0.04,82,25,3.9,7.0,83,33,50,39.76,-0.34,-0.77,5.41,-4.14,-13.92,-4.28,-3.55,-15.27,0.81,100.0,strong_bull=137; range_or_unclear=24; mild_bull=8; weak_or_correction=2,2618=6; 2816=6; 4744=6; 1452=5,3.51,ok_initial_sample,2366,2269
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,172,34,19.77,0.04,71,21,3.79,7.22,93,41,52,44.09,1.44,-0.39,8.22,-3.91,-14.71,-3.88,-2.96,-14.94,0.54,100.0,strong_bull=172,2618=10; 1527=8; 1810=8; 1582=7,5.81,ok_initial_sample,2367,1674
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,302,59,19.54,0.07,131,41,3.16,6.35,140,62,78,44.29,0.4,-0.48,7.37,-5.14,-18.27,-4.63,-3.4,-21.05,0.82,100.0,strong_bull=302,8342=9; 1582=7; 2618=7; 1474=6,2.98,ok_initial_sample,2369,2114
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,193,37,19.17,0.04,77,23,3.35,6.84,97,41,56,42.27,1.09,-0.44,8.17,-4.09,-15.79,-4.06,-3.19,-17.5,0.53,100.0,strong_bull=193,1582=9; 2618=9; 1810=7; 4744=6,4.66,ok_initial_sample,2370,1871
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,188,36,19.15,0.04,77,22,3.79,7.34,106,47,59,44.34,1.05,-0.41,7.47,-4.07,-20.2,-3.91,-2.92,-20.46,0.51,100.0,strong_bull=172; mild_bull=16,2618=10; 1527=8; 1810=8; 1582=7,5.32,ok_initial_sample,2371,1892
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,127,24,18.9,0.03,69,18,3.39,6.87,66,30,36,45.45,0.18,-0.33,3.57,-2.64,-9.04,-3.34,-2.84,-10.69,0.58,100.0,strong_bull=103; range_or_unclear=17; mild_bull=5; weak_or_correction=2,2618=6; 2816=6; 1452=5; 1810=5,4.72,ok_initial_sample,2373,2153
day_vol_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,325,61,18.77,0.07,135,41,3.13,6.33,159,70,89,44.03,0.14,-0.45,6.79,-5.09,-19.02,-4.61,-3.39,-21.05,0.78,100.0,strong_bull=302; mild_bull=23,8342=9; 1535=7; 1582=7; 2618=7,2.77,ok_initial_sample,2375,2165
day_vol_ge_2 + tdcc_high_streak2,tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,576,108,18.75,0.13,194,61,3.14,6.46,285,126,159,44.21,-0.23,-0.62,6.61,-5.66,-25.91,-4.64,-3.36,-30.8,0.65,100.0,strong_bull=463; range_or_unclear=75; mild_bull=33; weak_or_correction=5,1323=17; 1535=13; 3434=11; 4744=10,2.95,ok_initial_sample,2376,2240
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + rsi_50_75,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,284,53,18.66,0.06,102,31,3.36,7.08,147,62,85,42.18,1.91,-0.45,10.88,-4.64,-15.79,-4.3,-3.27,-17.5,0.52,100.0,strong_bull=284,1582=9; 2618=9; 1810=7; 2606=7,3.17,ok_initial_sample,2377,1471
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,322,60,18.63,0.07,107,27,3.5,7.29,168,69,99,41.07,0.77,-0.5,7.98,-4.25,-20.2,-4.09,-2.92,-20.46,0.56,100.0,strong_bull=253; range_or_unclear=48; mild_bull=19; weak_or_correction=2,2618=10; 4744=10; 1452=9; 1527=8,3.11,ok_initial_sample,2378,1997
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,213,39,18.31,0.05,80,24,3.35,6.85,116,45,71,38.79,0.48,-0.66,7.67,-4.07,-20.2,-4.14,-3.41,-20.46,0.46,100.0,strong_bull=193; mild_bull=20,1582=9; 2618=9; 4744=8; 1527=7,4.23,ok_initial_sample,2380,2096
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,197,36,18.27,0.04,97,26,3.5,6.59,97,42,55,43.3,-0.02,-0.52,5.14,-3.97,-13.92,-4.01,-3.36,-15.27,0.63,100.0,strong_bull=159; range_or_unclear=26; mild_bull=10; weak_or_correction=2,2618=6; 2816=6; 4744=6; 1452=5,3.05,ok_initial_sample,2381,2198
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + rsi_50_75,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,313,57,18.21,0.07,105,32,3.35,7.06,175,70,105,40.0,1.47,-0.7,10.29,-4.41,-20.2,-4.34,-3.39,-20.46,0.48,100.0,strong_bull=284; mild_bull=29,2606=10; 7718=10; 1582=9; 2618=9,3.19,ok_initial_sample,2382,1649
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,205,37,18.05,0.04,82,22,3.21,6.89,105,40,65,38.1,1.44,-0.88,11.36,-4.66,-14.71,-4.32,-3.39,-15.31,0.61,100.0,strong_bull=205,2618=10; 1527=8; 1810=8; 1582=7,4.88,ok_initial_sample,2383,1676
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,262,47,17.94,0.05,91,24,3.55,7.39,140,54,86,38.57,0.61,-1.04,8.96,-4.64,-20.2,-4.47,-3.4,-20.46,0.59,100.0,strong_bull=205; range_or_unclear=38; mild_bull=17; weak_or_correction=2,2618=10; 4744=10; 1527=8; 1810=8,3.82,ok_initial_sample,2384,2051
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,124,22,17.74,0.03,64,17,3.41,5.93,57,22,35,38.6,-0.77,-1.16,5.03,-4.42,-13.92,-4.55,-3.93,-15.27,0.91,100.0,strong_bull=101; range_or_unclear=15; mild_bull=7; weak_or_correction=1,2816=6; 4744=6; 1582=5; 1452=4,4.84,ok_initial_sample,2385,2334
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,222,39,17.57,0.05,88,23,3.35,6.98,118,46,72,38.98,1.1,-0.82,10.18,-4.71,-20.2,-4.35,-3.25,-20.46,0.59,100.0,strong_bull=205; mild_bull=17,2618=10; 1527=8; 1810=8; 1582=7,4.5,ok_initial_sample,2386,1866
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,253,44,17.39,0.05,98,25,3.3,6.59,128,52,76,40.62,1.28,-0.48,9.36,-4.25,-14.71,-3.96,-2.88,-15.31,0.58,100.0,strong_bull=253,2618=10; 1527=8; 1810=8; 1582=7,3.95,ok_initial_sample,2388,1760
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,184,32,17.39,0.04,92,23,3.39,6.36,92,35,57,38.04,-0.62,-0.83,5.3,-4.25,-17.79,-4.31,-3.64,-17.93,0.72,100.0,strong_bull=149; range_or_unclear=26; mild_bull=7; weak_or_correction=2,4744=7; 8342=6; 1582=5; 2618=5,3.8,ok_initial_sample,2389,2315
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,185,32,17.3,0.04,75,17,3.04,6.68,95,35,60,36.84,-0.18,-0.52,5.33,-3.4,-13.06,-3.91,-2.88,-16.02,0.74,100.0,strong_bull=147; range_or_unclear=26; mild_bull=10; weak_or_correction=2,2618=10; 1452=8; 1810=8; 4744=8,5.41,ok_initial_sample,2390,2228
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2,market+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,463,80,17.28,0.09,181,54,2.91,5.91,215,94,121,43.72,-0.16,-0.62,7.24,-5.92,-25.91,-4.62,-3.26,-30.8,0.67,100.0,strong_bull=463,1535=10; 3434=10; 8342=9; 1438=8,2.16,ok_initial_sample,2391,2223
day_vol_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,169,29,17.16,0.03,91,23,3.4,6.17,80,35,45,43.75,0.27,-0.44,5.7,-3.95,-13.63,-3.89,-3.02,-14.55,0.66,100.0,strong_bull=159; mild_bull=10,2618=6; 1527=5; 1582=5; 1810=5,3.55,ok_initial_sample,2392,2136
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,194,33,17.01,0.04,98,24,2.71,6.32,95,37,58,38.95,-0.3,-0.83,5.53,-4.02,-14.18,-4.03,-3.16,-16.02,0.69,100.0,strong_bull=160; range_or_unclear=22; mild_bull=9; weak_or_correction=3,1452=6; 1810=6; 2618=6; 2816=6,3.09,ok_initial_sample,2393,2264
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,159,27,16.98,0.03,88,22,3.3,5.77,72,29,43,40.28,0.32,-0.52,6.35,-3.75,-13.63,-3.91,-3.12,-14.55,0.69,100.0,strong_bull=159,2618=6; 1527=5; 1582=5; 1810=5,3.77,ok_initial_sample,2394,2130
day_vol_ge_2 + market_bull + tdcc_high_streak2,market+tdcc+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,496,84,16.94,0.1,186,56,2.9,6.01,240,105,135,43.75,-0.07,-0.58,7.22,-5.74,-25.91,-4.61,-3.27,-30.8,0.64,100.0,strong_bull=463; mild_bull=33,1535=12; 3434=11; 1323=9; 1474=9,2.42,ok_initial_sample,2395,2205
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,272,46,16.91,0.05,103,26,3.33,6.64,142,58,84,40.85,0.98,-0.5,8.64,-4.3,-20.2,-4.0,-2.88,-20.46,0.56,100.0,strong_bull=253; mild_bull=19,2618=10; 1527=8; 1810=8; 4527=8,3.68,ok_initial_sample,2396,1916
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,290,48,16.55,0.06,130,33,3.14,6.14,136,53,83,38.97,-0.54,-1.08,6.08,-4.77,-14.18,-4.37,-3.4,-16.02,0.65,100.0,strong_bull=235; range_or_unclear=37; mild_bull=15; weak_or_correction=3,1452=7; 1810=6; 2618=6; 2816=6,2.41,ok_initial_sample,2397,2293
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,tdcc+technical+volume,D+10,D+1_open,10.0,D+1 open entry; D+1 to D+10 intraperiod high return >= 10.0%,D+1 open entry; D+10 close return > 0%,230,38,16.52,0.04,106,28,3.29,6.24,112,40,72,35.71,-0.62,-1.73,6.95,-4.83,-14.18,-4.69,-3.74,-16.02,0.74,100.0,strong_bull=185; range_or_unclear=31; mild_bull=11; weak_or_correction=3,1452=6; 2618=6; 2816=6; 4744=6,2.61,ok_initial_sample,2398,2316
