artifact_version,model_id,source_artifact_id,snapshot_revision_policy,snapshot_report_date,snapshot_revision,snapshot_path,snapshot_sha256,snapshot_manifest_sha256,snapshot_pipeline_commit_sha,snapshot_total_row_count,snapshot_total_column_count,snapshot_target_model_row_count,snapshot_csv_row_number,target_model_row_ordinal,published_source_row_index,source_row_sha256,signal_semantic_sha256,signal_date,stock_id,stock_name,report_line,report_bucket,model_score,published_entry_basis,entry_rule,price_source_path,price_source_sha256,price_source_sha256_basis,price_source_immutability_status,trading_calendar_status,realized_price_basis,return_cost_basis,statistical_trigger_status,anomaly_candidate_horizons,anomaly_disposition,anomaly_primary_metric_policy,formal_use_allowed,trade_eligible,promotion_evidence_allowed,operation_contract_status,operation_use_status,producer_source_sha256,entry_date,entry_open_price,entry_price_row_sha256,overall_maturity_status,d5_maturity_status,d5_exit_date,d5_exit_close_price,d5_exit_price_row_sha256,d5_return_pct,d5_outcome,d5_anomaly_candidate,d10_maturity_status,d10_exit_date,d10_exit_close_price,d10_exit_price_row_sha256,d10_return_pct,d10_outcome,d10_anomaly_candidate,d20_maturity_status,d20_exit_date,d20_exit_close_price,d20_exit_price_row_sha256,d20_return_pct,d20_outcome,d20_anomaly_candidate,signal_event_id,source_duplicate_ordinal,source_duplicate_count,identity_disposition,primary_metric_included,generated_at
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,140,52,61,eae50ab7c1bd64256d448813f6fddcbae654956e3be2ea3875a23eb133aadc7c,56f213a1b60adf9b0bd6ff2e8b37e4f6b05a851924e16e23e9070b3c95e7733a,20260715,4167,松瑞藥,non_mainstream,non_mainstream,56.2,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/4167.csv,8ce62522f57c19247ef35f8bca2456b6726dc3b8e6ec1a6ec5cb68c20fedf20e,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,21.5,1e934b4192ac43f8c06ed77d8469418e17ab52906391480d9750ebc5cf7d2aa9,mature_d20,mature,20260722,20.75,3e26652449d35ba8c8c028c9ea98a1f510b6a5aa26e8bd62d48898ff6cbb3324,-3.488372,failure,False,mature,20260729,17.0,f2ec7cd36ffa3ecfee55fb5509c6ffd03241d36f344cca072b00262b545c2a76,-20.930233,failure,False,mature,20260812,18.45,4e47b2a240000bce291b8d28660040940d30d5d2cb20227ab61ecf69c49468fe,-14.186047,failure,False,cf11760a8abd1480e235971e3bd5d12021fe2dc6b2f7ac8927ee8752498bb779,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,135,47,145,d49df25cedb70c84b7424972b766afaeded06726bc34a18c0a6c779034023f72,0f31a28eafc460a7dd5ca45dd94ffc3892ae7c2a798e84ad144db1dfacce9ad2,20260715,4722,國精化,non_mainstream,non_mainstream,60.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/4722.csv,66eb6b19e13adbb372de245e5997018dadf26e0dda031a9f0409bb8bcfb7aa89,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,266.5,9ebad1384b384da060ef26f59cad313cdd7b5e6b74bb4c9c863c5fb2ad6af8dc,mature_d20,mature,20260722,222.0,b6d74e28e2373cd67e57e69c3d4e3dc8c968653640f3b5400d64109efac0dd96,-16.697936,failure,False,mature,20260729,166.5,481a5707649e8cbea690c33615b7cbb23f66a8bd7852d3d4e3a5f8419f45e2d5,-37.523452,failure,False,mature,20260812,210.0,e07ae9057346139426ac25e8c4ba5716eebe30ee659e9669a1c8f8532ad39424,-21.20075,failure,False,c5c21999f6f6d70a6e501268d1e6f84608b87c9c8f77da0cca45f89c1079f30f,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,56,16,148,d47b7f246bfe3b3d8452263ed72c7fd5e0d265bf12fc92d4027d378082f24795,49850be8b97486895670b22a99a215df9bdeb19885c22c99594a636d51b2c6c1,20260715,5347,世界,mainstream,mainstream,56.2,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5347.csv,7e215bfd093936e2bc8fb56c44c147ab18d8964772e9d96334a640de69b18b31,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,185.0,7d098a28452f05fdb7f9e5618eb3d6fc0a0504f85378a45e93904711238d79f8,mature_d20,mature,20260722,171.0,01e9c24c1aeffc6b7ba9757b3e7a6301c09e6ed6a87af8a1a65bb0bedeb09a47,-7.567568,failure,False,mature,20260729,133.0,72ea3880787cfd51ed354a0e0e58d9b4c5c74b7d780a31673aaa3cec24c51888,-28.108108,failure,False,mature,20260812,159.5,61ec34469f186282643704939290eb0894c9e532d113c5c6407851789356d8e6,-13.783784,failure,False,74369d0194a1c3800be17a7b444018a8e1fa4442a3494373dea9cce174cfa904,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,48,8,150,d6af7d6dabd070d1a6bcd29b37f3c0efb6b603f0bb52e9d55524ae5dd6ae1699,68abd3aacfff6961e4c5c5d6a3baf9629eda4099d270fbf7842679a371f21def,20260715,5434,崇越,mainstream,mainstream,60.1,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5434.csv,001c65cf966cad96782d90eb179ecbaab3f3df40375805ed04e4bfea5d24e10a,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,543.0,b90ba0fddc0dc096f48bba26638b5a7b9c9171910b53ebf984bfda544f40c5c5,mature_d20,mature,20260722,565.0,6a26ebf548ff93d4e75dcef8f9913880f50e9b1a740b978c2b892726869cd00f,4.051565,win,False,mature,20260729,491.5,a174190b36ba89be636ad4be29d7c476eb3e0e5e7b760c2a23ef7958f20e4f5f,-9.484346,failure,False,mature,20260812,532.0,1ae56f725bb586c368cce456e4849204e806b2865b06ce0066f569081bebd219,-2.025783,failure,False,b6c72a42e5062e0093b34209d031fe3461b1085506249160acb6abb84d2b3853,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,58,18,151,209e04717c5ad80ea60ef1850fa5be4568e2260200524498ec13923cbb3a6edc,42b70c2970412840db078ab2d0869b14bfb91ef7c55288e54d3629fbd56d1638,20260715,5464,霖宏,mainstream,mainstream,56.1,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5464.csv,83a965649c9ddf1e442944bc4afee4fb59e468cd6d20ceceddb8b50344af6f5e,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,89.3,24fb50a5443d752b63ea1f4be3a2b63a0a52256c46caf1d6730d57f673f2e78c,mature_d20,mature,20260722,81.8,0a4f1782e910839918f1d4979c51f66417aacc6e4be270557e9c102545bf359f,-8.398656,failure,False,mature,20260729,64.8,dfa84fc409966832424fce31a28e8500f498daead5f93429964ac1612bd4af7a,-27.43561,failure,False,mature,20260812,67.5,f48db3bb43fae5db83ffb0b7496dfaa90d17205d1ad9ba684d75fadac881e1f8,-24.412094,failure,False,1b5e4ad34c545a8ec80d117d32007320979e0a84c43c3bfff11884a084b04c7b,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,70,30,152,f1ecb919fb7369f10b33be494a4e71b883d3a2743737b79a14de017ad1e5959d,4425f2d661ae326cd356303dfdd93996a7a8dddbfdd8ad6175c1a1079fbb7f6f,20260715,5471,松翰,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5471.csv,9f3809a19c318299c50c894ab2636c68df79448d692c62c32b32a624c8c8eb3e,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,62.1,955c738eb4bb9a4a04c8af7bb57bd2c2f30e5fda5d6210c82622d77b208a94a5,mature_d20,mature,20260722,57.5,ec000cb8484524cdf2ef8d04ab8b2d99791b38258bbefce6ad4630922adc237e,-7.407407,failure,False,mature,20260729,46.7,00a10919c36115a74245a119113a61308cec3aea45fa51157d2f54ee5ec18b42,-24.798712,failure,False,mature,20260812,56.2,867059efa6fabdb44f46ed9d3597398c2573b58d9114b85a82ade564436bd56c,-9.500805,failure,False,9c0808ce241e2ecd4aa6a3e38933d20b1edd668a90eaa5af6c6de04f01711e46,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,71,31,67,f2cf8806a3c9475e1c74d6dd0afd4bae0a630e29d70e0bd9e0bbbdf03dbea40f,8d659e6c1c1f3dc2947dd274735f7b615d628c0a23db45a6edf42ad124dd78cc,20260715,5490,同亨,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5490.csv,8581393183b6a9ff3f5b67b8cd02137dd9d03378c818f59ff7cbc8dfad05a05d,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,31.0,a221cb4dda3de2f6d87b509f64526fdb38ac130ba1b35d5b96f7dfccbba1a231,mature_d20,mature,20260722,33.45,48bba3c61205e02fb22827e4157fce42c4f80fe47330d4691254a8eb530b7449,7.903226,win,False,mature,20260729,33.15,4870c6e64c01014e26b34651da44482cc920475a296e68ef126c3330c82acfba,6.935484,win,False,mature,20260812,30.55,2918d0bd3d4b9d9de5e7b1f311a757cb1feaa1186fc535f147f06f1ec97068b4,-1.451613,failure,False,a9996c112dc6a0c9309f74f4c06ffc78587779398b6680b9f2e0eb42f8b04160,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,130,42,69,d35f2f97363cb104087ac9deb8066bf6eadc0f02bcccf8dc27c42f90eff3f5f5,58b84baa7fc8c221f636edc7ddb7221fc35c5527327de38b6a1b10834a928d96,20260715,5905,南仁湖,non_mainstream,non_mainstream,62.1,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/5905.csv,3822a8fd143c758d470973ccacdfde321c3a48b0544d232d028fa009b97d8b8b,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,9.0,9e590ed51d50d43aa26cc50cfa58e292f6b6952cb8ce3c69d3371f9aa0a2b630,mature_d20,mature,20260722,8.63,5807fb1d34f82febda87187d7d270de1a28e8020a877b0c4242144895d02a934,-4.111111,failure,False,mature,20260729,8.15,9522778feacfdd5ad28be0e7d6c5f873a806551d55cef824e4d27db0d938302a,-9.444444,failure,False,mature,20260812,8.11,c72c1dc5e265ca087926a8e2a87c84e00d6206b211d5b662fc55d666288c3a96,-9.888889,failure,False,364b9e78bcfeccf611323031bffb9c61cb45e95b95e116b9987020c65b185397,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,43,3,70,b5b2f60069fe7279e90d57565d1d9b544062e2037afd1f90ff018ed47a8f31b2,7df721147960387d1df0107c0c250643eac8e73aaed03eabd869ad2d745ae0af,20260715,6122,擎邦,mainstream,mainstream,62.1,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6122.csv,b3936af8e3a9f8757724f3d603b1428c730312326eae1148a98fb72d59a87984,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,53.0,8610a4fc791dee598bd527cc6688f949bb77ead23f2110808f81f30d7124af86,mature_d20,mature,20260722,50.3,cc5bed789904272f166ef5dd009eb7d1db8890b6b358d5603c77d2f5e9c9f8fa,-5.09434,failure,False,mature,20260729,49.0,c09afca343fd8f1abbafd425b0acfb2ee2c397659b30feee2a980b4168750dbe,-7.54717,failure,False,mature,20260812,46.6,3dfb1bf0c659ea3d2fb4279596330dccfb9f271761af085e8779b893a6bac1c5,-12.075472,failure,False,ac717b8745ce2e06588a0704de9ce46408b27b2477329c171a77493ccf1ac10c,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,72,32,72,9c3b257253a51d85345402c20f72e0e5c6208601d36f3b6e025b72ff97b60744,a5fcf626e00d52b44cc8e04d5e1b1bd72eb72ec2abf78878699c688e3316673f,20260715,6141,柏承,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6141.csv,9388f970693d233f55c7dc2105169b295b1c79cfeb99d5b742a3e54a62555c84,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,39.6,b2caa9d2304e6f8dc30e74976fe07b1bf562617df9f5adc5c127a698aebd7b69,mature_d20,mature,20260722,42.0,d2de19d358de99abab902ee6a1e2fc72d6b1a3e25a00a7d27c39c911180e0095,6.060606,win,False,mature,20260729,30.7,771867321361fa44c4d7e26916d70d2259fe7a47a163345cf560f625b54c9c77,-22.474747,failure,False,mature,20260812,36.9,8d28e6cd5d2a01a77ac33e74413e026d2c6164517d6c99d471f4647b5ddf3a5c,-6.818182,failure,False,9c93f1f38a5535f2a1937df6dadeca19f91b6163f472a94235c9007881b5e308,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,73,33,158,f0334b2eb0d941becb02150dd05d69be47358326eca1e46af3585761a8894f9c,eb09207d015329871515ac7c03a7aced1f1b6c202631a6e9d00f5fbd432e75a8,20260715,6142,友勁,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6142.csv,9d2868e9176fcdbd8855e22fc1fda3cd7684b0071896c16dbc2de65d40b1ade6,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,10.0,972aad2d75697bcc5fdf118ccba38d1e1b8ee3042b2002204ae1a53a30b8fc27,mature_d20,mature,20260722,10.1,eeecfc51b03607d2210ce0475735bbf642e1da58b1b9ee115693d74b53100454,1.0,win,False,mature,20260729,9.68,96a8ef961cb4ef6d2012c9507e8e947da95504858331e5ae4a8999f47c9f072d,-3.2,failure,False,mature,20260812,9.28,f25c79188eef0272649021e7e36154aa28736af6881ebd5dff04cbf7b4e0c65a,-7.2,failure,False,43b2d865b1f46185e968bb8cb342edeccb4b32750259c70aa0fcf3a915867d11,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,74,34,159,e65a6fd3632e363c689e38b62a9bf567f29166c955ae7bc356f6d4b7a99c93cf,a3e1551b98cf4ea8340715e8a628f6ea727be0898fe8ef4632d100e317f556b1,20260715,6143,振曜,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6143.csv,4e65ee2126781e8179ca340a3a2e17f4ab58552e13bf7fa45bb11c505c66f59f,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,103.0,77ee8c435afc3f815316e8de7a679c3e8df3f229cff2369f8c390ec7bcaddbcb,mature_d20,mature,20260722,97.0,ea65bd7e600aff9a79f00f600835f5654808c989705b92bc9bc1ff815e244288,-5.825243,failure,False,mature,20260729,84.9,9b3cd72230cf8cdf71e8070e5a17f1130cd7e7c821945dccb703e6361c341417,-17.572816,failure,False,mature,20260812,88.8,77e49bbc18d66d3d62c8bd222c24ab91c66383c83857b6db434e4d0d74734464,-13.786408,failure,False,eb83c22486ae64a7089f29ad29063a4353aeb7878d883c5f9210ebf1379efed2,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260715,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260715.csv,ab5b4689f8b8fba3126507ab99cc9001dcfd2b8b2ad118daa46c84167ca14a71,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,e584ea3bbe10133d440152f75010d5d114a51d3e,164,125,64,75,35,242,ba4ae97e628d2b480783c5febba42b5bc041fd2baf46f7daecd9e89078c865c9,a3027c5cb525a915bbf709d7680459c7b9518efdade4acef12284974999906f1,20260715,6156,松上,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/6156.csv,ae9788050307311ed76dcb2e7daca2690398edc9dfefc48367456597753b58f9,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260716,26.8,c89af05693210048e825caa0866b667e8e58156bd705d9e918cf21588f702d2a,mature_d20,mature,20260722,24.25,d4fb7d0900309567f4c26ccfe06ceab0a893dd279ee9558a18aa6cd9d9c183c9,-9.514925,failure,False,mature,20260729,20.35,08a303366e6b55638432823390acafca25118410f442892a8e9045ae9b91f9ad,-24.067164,failure,False,mature,20260812,22.0,e07500738f93d4359f5c5e06841cc1e8c6adca748666070887ff66de8ec4b879,-17.910448,failure,False,8798e0b67e249b093b0be7a6211a06f1a118871866c789174273355f0e175536,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
