generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,feature_context_join_status,feature_context_date,candidate_confirmation_rule_id,pending_window_days_fixed,exit_clock_id_fixed,entry_rule_id,stop_rule_id,episode_key,stock_id,signal_date,signal_sequence_index,confirmation_date,confirmation_sequence_index,entry_date,entry_sequence_index,entry_price,exit_date,exit_sequence_index,exit_price,realized_return_pct,outcome_label,high_return_8_flag,loss_5_flag,price_path_anomaly_flag,price_path_anomaly_reason,source_revenue_or_price_anomaly_flag,source_monthly_revenue_period,source_monthly_revenue_source_table_date,source_monthly_revenue_latest_yoy_pct,source_monthly_revenue_cumulative_yoy_pct,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,approved_for_daily,production_change,promotion_readiness,_revenue_signal_date,_revenue_stock_sequence_index,open,close,previous_close,ma20,ma60,ema23,range_width_23d_pct,distance_to_range_high_23d_pct,close_position_120d_pct,return_5d_pct,return_20d_pct,volume_ratio_prev20,bullish_attack_candle,solid_red_candle,macd_hist,rsi14,k_value,d_value,kdj_j_value,kd_bullish_not_overheated,bb_width_pct,bb_width_not_extreme,ema23_slope_5d_pct,distance_to_ema23_pct,obv,obv_ma20,obv_above_ma20,tdcc_history_available,tdcc_as_of_date,tdcc_consecutive_up_weeks,high_thresholds_up,all_thresholds_up,four_thresholds_sync_up,full_monthly_revenue_context_ready,full_monthly_revenue_period,full_monthly_revenue_source_table_date,full_monthly_revenue_latest_yoy_pct,full_monthly_revenue_cumulative_yoy_pct,full_monthly_revenue_prev1_latest_yoy_pct,full_monthly_revenue_prev2_latest_yoy_pct,full_monthly_revenue_prev3_latest_yoy_pct,full_monthly_revenue_prev1_cumulative_yoy_pct,full_monthly_revenue_prev2_cumulative_yoy_pct,full_monthly_revenue_prev3_cumulative_yoy_pct,full_monthly_revenue_latest_yoy_delta_1m_pct_points,full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,full_monthly_revenue_numerical_anomaly_flag,benchmark_index,signal_market_regime,feature__revenue_latest30_and_cumulative20,feature__revenue_latest50_and_cumulative30,feature__revenue_latest_yoy_ge100,feature__revenue_latest_yoy_improving_2m,feature__revenue_cumulative_yoy_improving_2m,feature__revenue_latest_yoy_delta_ge20,feature__tdcc_high_thresholds_up,feature__tdcc_all_thresholds_up,feature__tdcc_four_thresholds_sync_up,feature__tdcc_consecutive_up_ge1,feature__tdcc_consecutive_up_ge2,feature__technical_macd_hist_gt0,feature__technical_rsi14_ge60,feature__technical_rsi14_40_70,feature__technical_kd_bullish_not_overheated,feature__technical_kdj_bullish_not_extreme,feature__technical_kdj_j_ge100,feature__technical_bb_width_not_extreme,feature__technical_close_above_ma20_ema23,feature__technical_ema23_slope_positive,feature__technical_obv_above_ma20,feature__technical_ma20_above_ma60,feature__shape_range23_width_le10,feature__shape_range23_width_le15,feature__shape_range23_width_le20,feature__shape_near_range23_high,feature__position120_low_le40,feature__position120_mid_40_75,feature__position120_high_gt75,feature__momentum_return20_0_25,feature__volume_ratio_le1_5,feature__volume_ratio_le2,feature__candle_bullish_attack,feature__candle_solid_red,feature__market_strong_bull,feature__market_mild_bull,feature__market_bull,feature__market_correction_or_high_risk,feature__market_range_bound,feature__market_unknown,feature_observed__revenue_latest30_and_cumulative20,feature_observed__revenue_latest50_and_cumulative30,feature_observed__revenue_latest_yoy_ge100,feature_observed__revenue_latest_yoy_improving_2m,feature_observed__revenue_cumulative_yoy_improving_2m,feature_observed__revenue_latest_yoy_delta_ge20,feature_observed__tdcc_high_thresholds_up,feature_observed__tdcc_all_thresholds_up,feature_observed__tdcc_four_thresholds_sync_up,feature_observed__tdcc_consecutive_up_ge1,feature_observed__tdcc_consecutive_up_ge2,feature_observed__technical_macd_hist_gt0,feature_observed__technical_rsi14_ge60,feature_observed__technical_rsi14_40_70,feature_observed__technical_kd_bullish_not_overheated,feature_observed__technical_kdj_bullish_not_extreme,feature_observed__technical_kdj_j_ge100,feature_observed__technical_bb_width_not_extreme,feature_observed__technical_close_above_ma20_ema23,feature_observed__technical_ema23_slope_positive,feature_observed__technical_obv_above_ma20,feature_observed__technical_ma20_above_ma60,feature_observed__shape_range23_width_le10,feature_observed__shape_range23_width_le15,feature_observed__shape_range23_width_le20,feature_observed__shape_near_range23_high,feature_observed__position120_low_le40,feature_observed__position120_mid_40_75,feature_observed__position120_high_gt75,feature_observed__momentum_return20_0_25,feature_observed__volume_ratio_le1_5,feature_observed__volume_ratio_le2,feature_observed__candle_bullish_attack,feature_observed__candle_solid_red,feature_observed__market_strong_bull,feature_observed__market_mild_bull,feature_observed__market_bull,feature_observed__market_correction_or_high_risk,feature_observed__market_range_bound,feature_observed__market_unknown
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260318,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1417|20260318|range23_highest_close_breakout|3|confirmation_d20_close,1417,20260318,202,20260319,203,20260320,204,9.03,20260420,223,8.99,-0.443,failure,False,False,False,none,False,202602,20260317,41.83,47.13,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260318,202,8.84,8.89,8.78,8.7295,8.8145,8.727198729999284,6.761565836298944,-1.2222222222222134,76.85950413223146,3.132250580046425,1.252847380410027,1.805338550214671,True,True,0.017311277867124754,52.991452991453,71.22668488927835,57.95339027135374,97.77327412512756,True,4.893485060944524,True,-0.039445282287098316,1.8654470356117336,7339365.0,6351742.0,True,False,,,,,,True,202602,20260317,41.83,47.13,51.47,-39.54,100.43,51.47,-32.78,-32.13,-9.64,-4.339999999999996,False,TWSE,strong_bull,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260413,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1419|20260413|range23_highest_close_breakout|3|confirmation_d20_close,1419,20260413,218,20260416,221,20260417,222,64.1,20260515,241,66.9,4.3682,neutral,False,False,False,none,False,202602,20260317,14.86,33.23,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260413,218,62.4,62.7,62.6,61.675,67.57833333333333,62.74526591160375,10.634648370497434,-2.7906976744185963,38.22525597269626,3.6363636363636376,-1.5698587127158548,1.2378351892687813,True,False,0.5025283527441813,60.344827586206925,69.37617118945991,67.0301428122955,74.06822794378874,True,6.556479227570349,True,-0.2917296981937101,-0.07214235360404331,37652999.0,37374462.25,True,False,,,,,,True,202602,20260317,14.86,33.23,51.24,3.27,20.82,51.24,12.3,13.71,-36.38,-18.010000000000005,False,TWSE,strong_bull,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,True,True,True,True,False,False,False,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260529,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1419|20260529|range23_highest_close_breakout|3|confirmation_d20_close,1419,20260529,251,20260603,254,20260604,255,66.9,20260702,274,64.7,-3.2885,failure,False,False,False,none,False,202604,20260517,39.73,37.26,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260529,251,63.8,64.2,63.8,63.94000000000001,63.11,63.87675222611528,17.355371900826455,-9.577464788732392,26.222222222222246,2.5559105431310014,-0.31055900621118626,0.759353065002842,True,True,0.06335497690321829,50.234741784037574,29.715629672382036,31.69070448299702,25.765480051152068,False,8.513494319025705,True,0.7859074629218643,0.506049169094358,39324808.0,38708560.6,True,True,20260529,1.0,False,False,False,True,202604,20260517,39.73,37.26,42.26,14.86,51.24,36.59,33.23,51.24,-2.530000000000001,0.6699999999999946,False,TWSE,strong_bull,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251112,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1423|20251112|range23_highest_close_breakout|3|confirmation_d20_close,1423,20251112,117,20251113,118,20251114,119,39.0,20251211,138,38.45,-1.4103,failure,False,False,False,none,False,202509,20251017,170.98,-24.03,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251112,117,38.6,38.3,38.6,38.127500000000005,37.96,38.120368468779645,5.405405405405395,-1.7948717948717996,80.62015503875968,0.9222661396574239,0.2617801047120283,0.17701489468833356,False,False,0.0398445497798823,52.38095238095225,70.76993265586202,51.71598976145815,108.87781844466977,True,2.53846085705897,True,0.28500063090313166,0.4712219174047849,562651.0,559488.9,True,False,,,,,,True,202509,20251017,170.98,-24.03,-56.83,-62.57,-35.61,-36.5,-33.59,-26.41,227.81,12.469999999999999,False,TWSE,mild_bull,False,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260416,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1423|20260416|range23_highest_close_breakout|3|confirmation_d20_close,1423,20260416,214,20260421,217,20260422,218,41.9,20260520,237,40.8,-2.6253,failure,False,False,False,none,False,202602,20260317,57.16,30.74,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260416,214,40.8,40.6,40.15,40.0375,38.973333333333336,39.888089462340005,4.177215189873418,-1.3365735115431265,74.00000000000006,1.6270337922402955,2.01005025125629,2.0694145602185343,False,False,-0.010716432681325716,58.33333333333331,46.666376877606076,36.85153868546273,66.29605326189278,True,2.0683710746592587,True,0.5091118888092439,1.7847697075893842,763961.0,754801.75,True,False,,,,,,True,202602,20260317,57.16,30.74,-12.81,52.21,-23.09,-12.81,-18.24,-21.87,69.97,43.55,False,TWSE,strong_bull,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251217,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1437|20251217|range23_highest_close_breakout|3|confirmation_d20_close,1437,20251217,147,20251218,148,20251219,149,34.8,20260119,168,32.7,-6.0345,failure,False,True,False,none,False,202511,20251217,32.07,12.07,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251217,147,34.8,34.8,34.7,33.53,31.77833333333333,33.480600665850005,12.439418416801296,0.0,100.0,1.6058394160583855,9.262166405023532,1.2708296235167549,True,False,0.04489711726116108,94.00000000000004,88.49923138357602,87.93701393867745,89.62366627337317,False,12.024050541046568,False,1.9083012819747447,3.940787524447753,13887256.0,13037152.1,True,False,,,,,,True,202511,20251217,32.07,12.07,26.31,7.77,2.3,10.27,8.66,8.76,5.760000000000002,1.8000000000000007,False,TWSE,correction,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260107,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1449|20260107|range23_highest_close_breakout|3|confirmation_d20_close,1449,20260107,160,20260112,163,20260113,164,12.65,20260209,183,11.15,-11.8577,failure,False,True,False,none,False,202511,20251217,40.04,-17.55,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260107,160,11.1,11.4,11.1,11.015,10.915999999999999,10.983817798492593,17.500000000000004,-2.9787234042553123,32.608695652173914,2.7027027027027195,12.871287128712883,1.7671237213773876,True,False,0.019238373809082998,57.142857142857125,39.96133621327523,36.02057287942957,47.84286288096655,True,12.174425523413374,True,0.9829096091830802,3.7890486636124265,4421778.0,2774534.8,True,False,,,,,,True,202511,20251217,40.04,-17.55,-47.03,-36.94,-28.66,-21.97,-18.88,-16.94,87.07,4.419999999999998,False,TWSE,strong_bull,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260605,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1449|20260605|range23_highest_close_breakout|3|confirmation_d20_close,1449,20260605,256,20260608,257,20260609,258,16.35,20260707,277,14.25,-12.844,failure,False,True,False,none,False,202604,20260517,75.48,35.36,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260605,256,13.65,13.55,13.6,12.965,13.029166666666667,13.12802296443131,21.991701244813267,-7.823129251700667,50.35460992907802,5.859375,4.633204633204646,0.503441241667241,False,False,0.15516675687632187,65.33333333333334,59.30310604551458,54.05517225323798,69.79897363006778,True,22.455790418073846,True,2.6909745683723285,3.214322801780467,18070263.0,18801042.15,False,True,20260605,0.0,False,False,False,True,202604,20260517,75.48,35.36,33.61,22.19,10.24,22.07,16.56,10.24,41.870000000000005,13.29,False,TWSE,strong_bull,True,True,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260223,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1451|20260223|range23_highest_close_breakout|3|confirmation_d20_close,1451,20260223,186,20260225,188,20260226,189,18.65,20260326,208,18.05,-3.2172,failure,False,False,False,none,False,202601,20260217,20.1,20.1,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260223,186,18.05,18.05,18.0,17.7975,17.485,17.694594084952442,8.746355685131203,-3.2171581769436908,71.4285714285715,2.8490028490028463,1.9774011299435124,2.3778548128977866,True,False,6.66959662949107e-05,55.55555555555557,69.28960176075773,47.28863666757815,113.2915319471169,True,5.665591773053953,True,0.08788144019089561,2.0085564740351725,-4718601.0,-5054375.95,True,False,,,,,,True,202601,20260217,20.1,20.1,24.74,-7.75,10.39,-2.48,-4.43,-4.05,-4.639999999999997,22.580000000000002,False,TWSE,strong_bull,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251218,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1453|20251218|range23_highest_close_breakout|3|confirmation_d20_close,1453,20251218,148,20251219,149,20251222,150,12.7,20260120,169,12.15,-4.3307,failure,False,False,False,none,False,202511,20251217,60.52,7.06,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251218,148,12.55,12.45,12.5,12.26,12.770000000000001,12.331652881212294,8.05084745762712,-2.352941176470591,19.117647058823493,2.4691358024691246,2.4691358024691246,1.5361450036004818,False,False,0.055920916893924644,47.6190476190476,73.9570459222435,63.29004912010876,95.29103952651298,True,4.632251255040356,True,0.06835037863917037,0.9597019955695618,705817.0,526456.05,True,False,,,,,,True,202511,20251217,60.52,7.06,-23.47,-7.89,-8.69,1.74,4.55,6.1,83.99000000000001,5.319999999999999,False,TWSE,correction,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,excluding_known_revenue_price_and_abs_ge80_return_sensitivity,False,True,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250902,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,1456|20250902|range23_highest_close_breakout|3|confirmation_d20_close,1456,20250902,80,20250905,83,20250909,84,12.5,20251014,103,12.95,3.6,neutral,False,False,False,none,False,202507,20250817,150.27,-2.02,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250902,80,11.7,11.6,11.65,12.15,12.4825,12.12632548467832,8.154506437768227,-7.936507936507942,0.0,-1.6949152542372947,-5.3061224489796,0.6355519146698916,False,False,-0.04456822586935072,28.571428571428527,20.606257675152673,29.50326728086561,2.8122384637267928,False,8.87250915451121,True,-1.3156275473388823,-4.340354259361878,-752150.0,-560672.45,False,False,,,,,,True,202507,20250817,150.27,-2.02,63.06,5.36,-32.78,-14.56,-30.79,-39.68,87.21000000000001,12.540000000000001,False,TWSE,correction,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
