signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,18,9,16,insufficient_sample,68.75,8.92,3.28,25.31,23.0,-11.02,-8.08,68.75,50.0,68.75,37.5,56.25,31.25
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+12,4,4,3,insufficient_sample,66.67,6.01,8.33,21.69,18.21,-10.52,-9.87,66.67,66.67,66.67,33.33,33.33,33.33
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+12,4,3,3,insufficient_sample,66.67,0.08,1.11,18.58,21.77,-11.4,-2.58,66.67,33.33,66.67,33.33,66.67,33.33
not_red_or_failed_close,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,3,2,3,insufficient_sample,0.0,-8.02,-4.93,8.26,10.71,-19.88,-19.44,66.67,0.0,66.67,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+12,185,151,165,ok,48.48,3.8,-0.69,19.13,13.2,-11.9,-10.89,73.94,40.61,63.03,34.55,31.52,18.18
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+12,133,118,117,ok,48.72,2.15,-0.5,17.8,12.42,-12.14,-11.29,72.65,38.46,62.39,31.62,30.77,16.24
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+12,123,107,108,ok,49.07,3.55,-0.6,19.0,12.99,-12.51,-11.82,70.37,41.67,60.19,36.11,31.48,17.59
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+12,98,89,85,small_sample,51.76,2.29,0.3,17.13,11.95,-12.4,-11.29,69.41,40.0,60.0,31.76,31.76,15.29
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+12,82,80,71,small_sample,47.89,-0.06,-0.69,16.44,12.0,-13.2,-12.33,67.61,38.03,59.15,30.99,29.58,12.68
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+12,319,250,295,ok,44.41,2.17,-1.78,17.4,12.34,-11.68,-10.68,70.17,36.27,57.63,29.15,29.49,14.92
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+12,227,191,207,ok,43.96,1.09,-1.98,16.42,11.87,-11.88,-11.11,68.12,35.27,56.52,28.02,29.47,14.01
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+12,77,72,65,small_sample,46.15,0.61,-2.21,15.72,11.26,-12.91,-12.33,63.08,33.85,55.38,26.15,26.15,10.77
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+12,831,511,760,ok,46.05,2.0,-1.31,15.52,11.31,-10.81,-9.92,70.39,35.92,53.95,26.05,27.24,13.68
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+12,61,60,52,small_sample,51.92,-0.55,0.27,14.75,11.39,-13.35,-12.18,61.54,42.31,53.85,32.69,30.77,9.62
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+12,166,142,149,ok,44.3,0.86,-2.46,15.85,11.26,-12.3,-11.29,65.77,34.9,53.69,26.85,30.2,14.09
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+12,66,61,55,small_sample,43.64,-0.89,-3.07,13.74,10.28,-13.3,-13.11,61.82,30.91,52.73,23.64,23.64,9.09
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+12,529,386,483,ok,44.51,1.23,-1.98,15.21,10.82,-11.07,-10.11,67.91,34.78,52.38,25.05,28.16,13.46
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+12,49,46,39,small_sample,38.46,-4.24,-4.14,11.24,10.19,-13.68,-11.29,58.97,28.21,51.28,20.51,20.51,5.13
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+12,369,291,336,ok,41.96,0.58,-2.96,14.61,10.19,-11.46,-10.32,65.18,33.93,50.3,23.81,27.68,13.39
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+12,22,21,16,insufficient_sample,50.0,-4.34,-3.38,12.65,9.02,-15.13,-14.7,56.25,37.5,50.0,31.25,31.25,0.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+12,2,2,2,insufficient_sample,50.0,10.9,10.9,26.17,26.17,-13.48,-13.48,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+12,2,2,2,insufficient_sample,50.0,10.9,10.9,26.17,26.17,-13.48,-13.48,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+12,2,2,2,insufficient_sample,50.0,10.9,10.9,26.17,26.17,-13.48,-13.48,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+12,2,2,2,insufficient_sample,50.0,10.9,10.9,26.17,26.17,-13.48,-13.48,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+12,2,2,2,insufficient_sample,50.0,10.9,10.9,26.17,26.17,-13.48,-13.48,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+12,2,2,2,insufficient_sample,50.0,10.9,10.9,26.17,26.17,-13.48,-13.48,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+12,3,2,2,insufficient_sample,50.0,-12.27,-12.27,10.89,10.89,-15.81,-15.81,50.0,0.0,50.0,0.0,50.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+12,31,30,24,insufficient_sample,45.83,-4.97,-3.91,11.53,9.02,-14.87,-13.64,54.17,33.33,50.0,25.0,25.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+12,130,114,114,ok,40.35,-0.74,-3.73,14.88,9.94,-12.87,-12.29,60.53,29.82,50.0,22.81,26.32,10.53
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+12,76,70,62,small_sample,38.71,-3.87,-4.63,12.83,9.94,-13.32,-11.46,58.06,29.03,50.0,20.97,27.42,4.84
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+12,140,129,122,ok,36.89,-1.48,-3.76,13.29,9.57,-11.48,-9.98,61.48,29.51,49.18,19.67,26.23,8.2
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+12,41,40,33,small_sample,48.48,-2.63,-3.07,13.36,7.53,-14.34,-14.25,54.55,36.36,48.48,27.27,27.27,3.03
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+12,37,35,29,insufficient_sample,34.48,-5.03,-6.3,10.61,7.53,-14.14,-12.24,58.62,24.14,48.28,20.69,20.69,3.45
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+12,276,226,249,ok,38.55,-0.35,-3.45,13.96,9.47,-11.53,-10.22,62.65,29.72,48.19,20.48,24.9,11.24
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+12,217,190,193,ok,38.34,-0.6,-3.31,13.61,9.36,-11.67,-10.26,60.62,28.5,47.67,20.21,24.87,10.88
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+12,47,46,38,small_sample,44.74,-3.59,-4.79,12.49,7.52,-14.55,-14.33,52.63,34.21,47.37,23.68,23.68,2.63
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+12,110,97,95,small_sample,38.95,-2.08,-4.27,13.66,9.36,-13.41,-13.11,57.89,27.37,47.37,21.05,25.26,8.42
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+12,99,94,86,small_sample,32.56,-2.0,-4.13,13.1,8.56,-11.39,-9.98,60.47,26.74,46.51,18.6,25.58,6.98
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+12,52,48,42,small_sample,33.33,-5.91,-7.03,11.37,5.39,-13.76,-12.68,52.38,21.43,42.86,16.67,23.81,2.38
not_red_or_failed_close,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,1,1,1,insufficient_sample,100.0,3.33,3.33,4.17,4.17,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+12,1,1,1,insufficient_sample,0.0,-21.18,-21.18,0.0,0.0,-23.28,-23.28,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+12,1,1,1,insufficient_sample,0.0,-21.18,-21.18,0.0,0.0,-23.28,-23.28,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+12,1,1,1,insufficient_sample,0.0,-16.82,-16.82,1.2,1.2,-18.02,-18.02,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+12,2,2,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+12,2,2,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+12,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
not_red_or_failed_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+12,1,1,1,insufficient_sample,100.0,24.68,24.68,37.66,37.66,-1.95,-1.95,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+12,1,1,1,insufficient_sample,100.0,24.68,24.68,37.66,37.66,-1.95,-1.95,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+12,1,1,1,insufficient_sample,100.0,12.85,12.85,14.06,14.06,-2.41,-2.41,100.0,100.0,100.0,100.0,0.0,0.0
not_red_or_failed_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+12,1,1,1,insufficient_sample,100.0,12.85,12.85,14.06,14.06,-2.41,-2.41,100.0,100.0,100.0,100.0,0.0,0.0
not_red_or_failed_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+12,1,1,1,insufficient_sample,100.0,12.85,12.85,14.06,14.06,-2.41,-2.41,100.0,100.0,100.0,100.0,0.0,0.0
not_red_or_failed_close,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+12,1,1,1,insufficient_sample,100.0,12.85,12.85,14.06,14.06,-2.41,-2.41,100.0,100.0,100.0,100.0,0.0,0.0
