signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+13,109,100,101,ok,38.61,-0.17,-2.25,11.25,7.92,-9.08,-8.24,63.37,27.72,38.61,15.84,17.82,8.91
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+13,41,39,37,small_sample,40.54,-2.24,-2.57,10.83,8.59,-9.54,-8.32,72.97,24.32,37.84,10.81,13.51,2.7
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+13,42,40,38,small_sample,42.11,-2.06,-2.33,10.72,8.57,-9.54,-8.73,73.68,23.68,36.84,10.53,13.16,2.63
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+13,53,51,49,small_sample,42.86,-2.2,-3.17,10.14,8.0,-10.05,-9.33,63.27,24.49,36.73,12.24,14.29,6.12
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+13,714,555,658,ok,44.07,1.82,-1.04,11.34,6.45,-7.88,-6.63,56.99,28.12,36.47,17.02,17.63,9.88
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+13,66,63,60,small_sample,36.67,-2.43,-3.18,9.74,7.55,-9.71,-9.35,61.67,21.67,33.33,11.67,15.0,5.0
relaxed_red_small_upper_shadow,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,3,3,3,insufficient_sample,33.33,8.09,-15.14,23.06,3.14,-13.84,-16.86,33.33,33.33,33.33,33.33,33.33,33.33
relaxed_red_small_upper_shadow,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+13,3,3,3,insufficient_sample,33.33,8.09,-15.14,23.06,3.14,-13.84,-16.86,33.33,33.33,33.33,33.33,33.33,33.33
relaxed_red_small_upper_shadow,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+13,68,65,62,small_sample,37.1,-2.48,-3.18,9.55,7.21,-9.8,-9.41,61.29,20.97,32.26,11.29,14.52,4.84
relaxed_red_small_upper_shadow,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,2,2,2,insufficient_sample,0.0,-17.1,-17.1,2.98,2.98,-19.41,-19.41,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,2,2,2,insufficient_sample,0.0,-17.1,-17.1,2.98,2.98,-19.41,-19.41,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+13,2,2,2,insufficient_sample,0.0,-17.1,-17.1,2.98,2.98,-19.41,-19.41,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+13,1,1,1,insufficient_sample,0.0,-1.74,-1.74,8.7,8.7,-7.3,-7.3,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+13,1,1,1,insufficient_sample,0.0,-1.74,-1.74,8.7,8.7,-7.3,-7.3,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,0.0,-1.74,-1.74,8.7,8.7,-7.3,-7.3,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+13,1,1,1,insufficient_sample,0.0,-1.74,-1.74,8.7,8.7,-7.3,-7.3,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,1,1,1,insufficient_sample,0.0,-1.74,-1.74,8.7,8.7,-7.3,-7.3,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,1,1,1,insufficient_sample,0.0,-1.74,-1.74,8.7,8.7,-7.3,-7.3,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,1,1,1,insufficient_sample,0.0,-1.74,-1.74,8.7,8.7,-7.3,-7.3,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,1,1,1,insufficient_sample,0.0,-1.74,-1.74,8.7,8.7,-7.3,-7.3,100.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+13,1,1,1,insufficient_sample,0.0,-8.33,-8.33,2.04,2.04,-9.01,-9.01,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+13,1,1,1,insufficient_sample,0.0,-19.06,-19.06,2.82,2.82,-21.97,-21.97,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+13,1,1,1,insufficient_sample,0.0,-19.06,-19.06,2.82,2.82,-21.97,-21.97,0.0,0.0,0.0,0.0,0.0,0.0
relaxed_red_small_upper_shadow,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+13,1,1,1,insufficient_sample,0.0,-19.06,-19.06,2.82,2.82,-21.97,-21.97,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+13,2,1,1,insufficient_sample,100.0,14.63,14.63,45.53,45.53,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+13,2,1,1,insufficient_sample,100.0,14.63,14.63,45.53,45.53,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+13,2,1,1,insufficient_sample,100.0,14.63,14.63,45.53,45.53,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+13,2,1,1,insufficient_sample,100.0,14.63,14.63,45.53,45.53,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+13,2,1,1,insufficient_sample,100.0,14.63,14.63,45.53,45.53,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+13,2,1,1,insufficient_sample,100.0,14.63,14.63,45.53,45.53,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+13,2,1,1,insufficient_sample,100.0,14.63,14.63,45.53,45.53,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+13,2,1,1,insufficient_sample,100.0,14.63,14.63,45.53,45.53,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+13,1,1,1,insufficient_sample,100.0,9.42,9.42,46.5,46.5,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+13,1,1,1,insufficient_sample,100.0,9.42,9.42,46.5,46.5,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+13,4,4,2,insufficient_sample,50.0,0.82,0.82,27.24,27.24,-5.88,-5.88,100.0,50.0,50.0,0.0,50.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+13,2,2,2,insufficient_sample,50.0,0.82,0.82,27.24,27.24,-5.88,-5.88,100.0,50.0,50.0,0.0,50.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+13,12,12,8,insufficient_sample,25.0,-4.6,-8.22,11.38,9.22,-9.04,-10.26,62.5,25.0,50.0,0.0,12.5,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+13,4,4,4,insufficient_sample,25.0,-7.13,-9.47,15.12,6.74,-10.5,-10.26,50.0,25.0,50.0,0.0,25.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+13,4,4,4,insufficient_sample,25.0,-7.13,-9.47,15.12,6.74,-10.5,-10.26,50.0,25.0,50.0,0.0,25.0,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+13,170,148,149,ok,36.24,-0.24,-5.08,13.49,8.09,-9.87,-9.46,62.42,25.5,41.61,16.78,22.15,10.07
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+13,84,83,73,small_sample,36.99,-1.8,-5.53,11.21,6.05,-9.85,-9.53,56.16,23.29,38.36,13.7,16.44,6.85
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+13,47,46,40,small_sample,40.0,-2.01,-5.51,11.61,6.68,-9.48,-8.98,55.0,20.0,37.5,12.5,20.0,10.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+13,242,207,206,ok,37.38,-0.02,-3.32,12.05,7.24,-8.97,-8.77,59.22,24.27,36.41,14.56,18.93,9.22
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+13,104,100,89,small_sample,41.57,-1.24,-4.81,10.4,5.64,-9.21,-9.46,52.81,23.6,34.83,12.36,14.61,6.74
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+13,30,29,26,insufficient_sample,30.77,-4.5,-7.1,10.93,4.62,-11.11,-9.72,50.0,15.38,34.62,7.69,19.23,7.69
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+13,29,28,26,insufficient_sample,30.77,-4.5,-7.1,10.93,4.62,-11.11,-9.72,50.0,15.38,34.62,7.69,19.23,7.69
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+13,36,35,30,small_sample,30.0,-4.43,-7.1,10.42,5.69,-10.78,-9.72,53.33,16.67,33.33,6.67,16.67,6.67
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+13,6,6,6,insufficient_sample,16.67,-7.66,-9.15,11.67,4.78,-11.73,-11.32,50.0,16.67,33.33,0.0,16.67,0.0
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+13,131,124,112,ok,42.86,-0.9,-3.84,9.91,5.69,-8.79,-8.98,53.57,23.21,33.04,11.61,13.39,6.25
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+13,61,58,46,small_sample,34.78,-2.55,-4.32,9.01,4.75,-8.48,-7.9,47.83,19.57,32.61,8.7,13.04,4.35
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+13,40,39,31,small_sample,35.48,-2.95,-5.56,8.85,4.8,-9.23,-8.75,48.39,22.58,32.26,9.68,9.68,6.45
strict_red_close_near_high,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+13,55,54,47,small_sample,42.55,-1.71,-4.81,10.53,5.4,-8.93,-8.77,51.06,19.15,31.91,10.64,17.02,8.51
