rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,551,14,2.54,0.72,285,14,2.34,3.11,551,216,335,39.2,-0.29,-0.83,3.79,-2.92,-14.76,-3.25,-3.02,-15.95,1.13,100.0,strong_bull=551,1471=6; 3041=6; 3624=6; 2332=5,1.09,ok_initial_sample,1176,1100
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme,market+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,433,11,2.54,0.57,268,11,1.32,2.54,433,165,268,38.11,-0.43,-0.58,3.11,-2.6,-11.11,-2.85,-2.43,-11.11,0.64,40.88,strong_bull=433,3360=7; 5274=7; 6861=6; 1324=5,1.62,ok_initial_sample,1180,1695
vol5_avg_ge_3 + market_bull + close_above_ema23 + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2604,66,2.53,3.4,825,56,1.58,2.69,2604,957,1647,36.75,-0.7,-0.88,3.56,-3.17,-16.6,-3.47,-2.95,-17.25,0.75,29.76,strong_bull=2160; mild_bull=444,4923=15; 2061=13; 8182=13; 6259=12,0.58,ok_initial_sample,1186,2446
vol5_avg_ge_1_5 + tdcc_high_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1264,32,2.53,1.65,442,30,2.26,3.1,1264,504,760,39.87,-0.42,-0.78,3.74,-3.18,-14.76,-3.42,-3.1,-15.95,0.96,100.0,strong_bull=949; range_or_unclear=192; mild_bull=121; weak_or_correction=2,3624=13; 1455=9; 8926=9; 1304=8,1.03,ok_initial_sample,1184,1645
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,988,25,2.53,1.29,454,22,1.86,2.86,988,342,646,34.62,-0.64,-1.22,3.8,-2.98,-16.19,-3.34,-2.99,-17.25,0.84,26.62,strong_bull=988,4556=10; 3360=8; 4513=8; 5228=7,1.01,ok_initial_sample,1187,2337
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,593,15,2.53,0.77,277,15,2.5,3.19,593,236,357,39.8,-0.35,-0.81,3.95,-3.19,-14.76,-3.44,-3.19,-15.95,1.23,100.0,strong_bull=449; range_or_unclear=85; mild_bull=59,3624=8; 1308=6; 3041=6; 5425=6,1.35,ok_initial_sample,1185,1350
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,237,6,2.53,0.31,160,6,0.94,2.43,237,89,148,37.55,-0.35,-0.36,3.24,-2.51,-11.11,-2.81,-2.43,-11.11,0.72,48.52,strong_bull=237,1410=5; 4305=5; 5007=4; 5011=4,2.11,ok_initial_sample,1188,1374
vol5_avg_ge_2 + market_bull + macd_hist_pos + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,7075,178,2.52,9.18,1192,147,1.82,2.82,7075,2694,4381,38.08,-0.58,-0.81,3.51,-3.1,-18.16,-3.35,-2.79,-18.16,0.8,32.58,strong_bull=6006; mild_bull=1069,2460=24; 3550=22; 6834=22; 1568=21,0.34,ok_initial_sample,1193,2171
day_vol_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,4052,102,2.52,5.26,1201,96,2.05,2.96,4052,1513,2539,37.34,-0.64,-0.94,3.69,-3.22,-18.18,-3.5,-3.06,-18.18,1.13,37.09,strong_bull=3494; mild_bull=558,6432=15; 6155=14; 6449=14; 6862=14,0.37,ok_initial_sample,1198,2344
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1824,46,2.52,2.37,637,42,1.69,2.78,1824,616,1208,33.77,-0.96,-1.37,3.86,-3.42,-16.6,-3.76,-3.28,-17.25,0.76,27.36,strong_bull=1824,6259=12; 4923=11; 6423=11; 1521=9,0.66,ok_initial_sample,1197,2626
day_vol_ge_2 + market_strong_bull + tdcc_high_up + near_60d_high_10pct,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1471,37,2.52,1.91,583,34,1.41,2.56,1471,617,854,41.94,-0.13,-0.26,3.08,-2.44,-14.76,-2.68,-2.07,-15.24,0.73,100.0,strong_bull=1471,1582=13; 8342=11; 8416=10; 1409=9,0.88,ok_initial_sample,1199,487
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1309,33,2.52,1.7,418,30,1.96,2.89,1309,530,779,40.49,-0.34,-0.66,3.42,-2.89,-12.75,-3.13,-2.72,-15.95,0.78,100.0,strong_bull=1309,1455=13; 2332=11; 1617=10; 2356=10,0.99,ok_initial_sample,1191,1313
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1271,32,2.52,1.65,405,29,2.0,2.9,1271,513,758,40.36,-0.34,-0.7,3.42,-2.89,-12.75,-3.14,-2.73,-15.95,0.77,100.0,strong_bull=1271,1455=13; 2332=11; 1617=10; 2356=10,1.02,ok_initial_sample,1190,1311
vol5_avg_ge_2 + market_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,755,19,2.52,0.98,328,18,1.85,2.81,755,322,433,42.65,-0.09,-0.45,3.34,-2.64,-10.63,-2.75,-2.36,-10.72,0.52,100.0,strong_bull=623; mild_bull=132,3434=10; 1471=9; 1455=8; 1609=8,1.32,ok_initial_sample,1194,361
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,397,10,2.52,0.52,188,9,1.42,2.47,397,154,243,38.79,-0.37,-0.59,3.17,-2.61,-10.63,-3.06,-2.53,-14.29,0.58,100.0,strong_bull=397,5209=8; 1455=7; 1582=6; 2356=6,2.02,ok_initial_sample,1200,1477
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,238,6,2.52,0.31,135,6,1.75,2.69,238,100,138,42.02,-0.25,-0.16,3.07,-2.65,-12.36,-2.77,-2.25,-15.95,0.67,100.0,strong_bull=238,8416=7; 5511=6; 3624=5; 7718=5,2.94,ok_initial_sample,1195,943
vol5_avg_ge_2 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,159,4,2.52,0.21,85,4,1.39,2.6,159,66,93,41.51,-0.09,0.0,3.23,-2.45,-10.54,-2.57,-1.84,-11.63,0.63,100.0,strong_bull=104; range_or_unclear=34; mild_bull=21,8121=5; 1810=4; 2498=4; 2520=4,3.14,ok_initial_sample,1192,360
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,159,4,2.52,0.21,89,4,1.75,2.61,159,67,92,42.14,-0.08,-0.32,2.99,-2.33,-9.85,-2.56,-2.19,-9.85,1.52,100.0,strong_bull=159,1471=8; 3434=6; 5511=5; 1617=4,5.03,ok_initial_sample,1196,327
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,119,3,2.52,0.15,73,3,1.97,2.95,119,42,77,35.29,-0.5,-1.24,4.1,-3.0,-9.85,-3.41,-3.27,-12.91,2.95,100.0,strong_bull=98; mild_bull=21,1471=4; 8088=4; 2380=3; 3131=3,3.36,ok_initial_sample,1189,1922
day_vol_ge_2 + market_strong_bull + return_10d_10_40,market+price_position+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,7374,185,2.51,9.54,1385,157,1.97,2.91,7374,2756,4618,37.37,-0.67,-0.89,3.64,-3.25,-18.18,-3.57,-3.02,-18.18,1.17,31.06,strong_bull=7374,3149=22; 6834=21; 2342=19; 3051=19,0.3,ok_initial_sample,1207,2401
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,3271,82,2.51,4.23,999,72,1.79,2.75,3271,1190,2081,36.38,-0.58,-0.9,3.44,-2.89,-18.16,-3.21,-2.76,-18.16,0.84,30.42,strong_bull=3271,6834=15; 8104=15; 3360=14; 6432=14,0.46,ok_initial_sample,1203,2175
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,915,23,2.51,1.19,265,19,1.34,2.41,915,379,536,41.42,-0.09,-0.28,2.99,-2.27,-10.63,-2.58,-1.96,-14.29,0.73,100.0,strong_bull=800; mild_bull=115,2618=16; 1455=12; 1527=11; 1563=11,1.75,ok_initial_sample,1201,351
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,717,18,2.51,0.93,319,17,1.89,2.83,717,307,410,42.82,-0.08,-0.45,3.34,-2.64,-10.63,-2.76,-2.41,-10.72,0.51,100.0,strong_bull=595; mild_bull=122,3434=10; 1471=9; 1455=8; 1609=8,1.39,ok_initial_sample,1202,316
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,676,17,2.51,0.88,392,17,1.36,2.63,676,229,447,33.88,-0.73,-1.21,3.59,-2.94,-16.19,-3.31,-3.02,-17.25,0.8,30.77,strong_bull=676,4711=7; 6776=7; 6899=7; 1617=6,1.04,ok_initial_sample,1205,2494
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,199,5,2.51,0.26,107,5,1.59,2.74,199,75,124,37.69,-0.4,-0.6,3.09,-2.51,-9.49,-2.79,-2.41,-9.64,0.49,100.0,strong_bull=112; range_or_unclear=54; mild_bull=32; weak_or_correction=1,8416=7; 1527=5; 1805=5; 4924=5,3.52,ok_initial_sample,1204,1577
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,199,5,2.51,0.26,122,4,1.67,2.9,199,71,128,35.68,-0.54,-1.12,3.86,-2.98,-9.69,-3.39,-3.11,-10.1,0.67,100.0,strong_bull=130; range_or_unclear=50; mild_bull=19,1471=5; 1617=5; 1582=4; 3131=4,2.51,ok_initial_sample,1206,2066
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,8205,205,2.5,10.57,1369,178,1.99,2.91,8205,3130,5075,38.15,-0.58,-0.85,3.65,-3.19,-18.16,-3.44,-2.94,-18.16,0.86,35.12,strong_bull=7032; mild_bull=1173,2460=20; 3550=20; 6909=20; 3624=19,0.24,ok_initial_sample,1209,2166
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,7567,189,2.5,9.74,1338,164,1.95,2.89,7567,2815,4752,37.2,-0.7,-0.92,3.61,-3.25,-18.18,-3.58,-3.07,-18.18,1.17,34.45,strong_bull=7567,2460=23; 6834=21; 3149=20; 5228=20,0.3,ok_initial_sample,1221,2457
vol5_avg_ge_2 + market_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,5316,133,2.5,6.86,1199,121,1.9,2.86,5316,1966,3350,36.98,-0.69,-0.95,3.59,-3.2,-18.16,-3.48,-2.98,-18.16,0.8,33.94,strong_bull=4507; mild_bull=809,6909=17; 2460=16; 3550=16; 4540=15,0.32,ok_initial_sample,1212,2420
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,2883,72,2.5,3.71,914,65,1.82,2.83,2883,1072,1811,37.18,-0.5,-0.91,3.52,-2.88,-18.16,-3.18,-2.75,-18.16,0.87,34.96,strong_bull=2883,6834=14; 3360=13; 8104=13; 1617=12,0.49,ok_initial_sample,1214,1929
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1321,33,2.5,1.7,423,30,1.96,2.89,1321,536,785,40.58,-0.33,-0.66,3.42,-2.89,-12.75,-3.13,-2.73,-15.95,0.77,100.0,strong_bull=1321,1455=13; 2332=11; 1617=10; 2356=10,0.98,ok_initial_sample,1211,1263
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,879,22,2.5,1.13,339,20,2.21,3.0,879,347,532,39.48,-0.43,-0.9,3.71,-3.13,-14.76,-3.43,-3.16,-15.95,0.97,100.0,strong_bull=785; mild_bull=94,3624=13; 1455=9; 2356=8; 8926=8,1.48,ok_initial_sample,1210,1677
day_vol_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,840,21,2.5,1.08,445,19,1.61,2.68,840,327,513,38.93,-0.2,-0.65,3.46,-2.54,-12.77,-2.92,-2.54,-12.77,0.93,100.0,strong_bull=840,1582=11; 1455=9; 1471=7; 2349=7,1.31,ok_initial_sample,1222,730
vol5_avg_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,641,16,2.5,0.82,241,15,2.09,3.0,641,267,374,41.65,-0.23,-0.54,3.64,-2.99,-14.76,-3.12,-2.69,-15.95,0.84,100.0,strong_bull=534; mild_bull=107,1455=9; 3434=8; 1762=7; 5410=7,1.4,ok_initial_sample,1213,836
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,400,10,2.5,0.52,175,10,2.06,3.04,400,157,243,39.25,-0.16,-0.76,3.82,-2.73,-9.85,-3.07,-2.68,-12.91,1.16,100.0,strong_bull=242; range_or_unclear=111; mild_bull=47,3131=8; 1471=7; 1582=6; 2355=6,2.0,ok_initial_sample,1208,556
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,200,5,2.5,0.26,112,4,1.53,2.6,200,70,130,35.0,-0.72,-0.85,3.14,-2.8,-9.69,-3.29,-2.79,-10.1,0.9,100.0,strong_bull=129; range_or_unclear=44; mild_bull=27,1617=7; 4744=7; 8088=6; 1810=5,3.5,ok_initial_sample,1219,2483
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,160,4,2.5,0.21,100,4,1.17,2.41,160,67,93,41.88,-0.18,0.0,3.03,-2.5,-12.36,-2.62,-1.93,-15.95,0.82,100.0,strong_bull=160,5523=7; 1410=5; 1810=5; 5209=5,4.38,ok_initial_sample,1215,629
day_vol_ge_2 + market_bull + tdcc_all_up + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,160,4,2.5,0.21,107,4,3.03,3.6,160,67,93,41.88,-0.73,-0.8,3.7,-3.93,-12.77,-4.15,-3.7,-12.77,0.8,100.0,strong_bull=132; mild_bull=28,2492=5; 2495=5; 3094=4; 3624=4,3.12,ok_initial_sample,1220,2496
day_vol_ge_2 + market_strong_bull + return_20d_10_60,market+price_position+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,7680,191,2.49,9.85,1352,166,1.96,2.89,7680,2862,4818,37.27,-0.69,-0.92,3.61,-3.24,-18.18,-3.57,-3.05,-18.18,1.17,34.22,strong_bull=7680,2460=23; 6834=21; 8240=21; 3149=20,0.3,ok_initial_sample,1232,2436
vol5_avg_ge_3 + market_bull + macd_hist_pos + kd_bullish_not_overheated,market+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1525,38,2.49,1.96,648,35,1.47,2.66,1525,544,981,35.67,-0.61,-0.98,3.42,-2.85,-16.19,-3.12,-2.78,-17.25,0.56,29.84,strong_bull=1249; mild_bull=276,4588=11; 2061=9; 3339=9; 6861=9,0.72,ok_initial_sample,1229,2262
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1408,35,2.49,1.8,549,31,1.64,2.72,1408,585,823,41.55,-0.19,-0.31,3.26,-2.64,-14.76,-2.9,-2.32,-15.24,0.75,100.0,strong_bull=1270; mild_bull=138,1582=13; 1409=9; 1455=9; 2302=9,0.92,ok_initial_sample,1230,688
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1324,33,2.49,1.7,588,29,1.41,2.6,1324,476,848,35.95,-0.57,-0.89,3.41,-2.79,-16.19,-3.07,-2.72,-17.25,0.62,30.82,strong_bull=1120; mild_bull=204,2061=9; 8182=9; 6861=8; 1541=7,0.68,ok_initial_sample,1228,2152
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1163,29,2.49,1.49,428,25,1.79,2.8,1163,493,670,42.39,-0.08,-0.3,3.36,-2.61,-14.76,-2.75,-2.26,-15.95,0.54,100.0,strong_bull=1163,1582=12; 3434=11; 1471=10; 3624=10,1.03,ok_initial_sample,1226,321
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1085,27,2.49,1.39,329,24,1.34,2.4,1085,456,629,42.03,-0.07,-0.32,2.89,-2.21,-10.63,-2.46,-1.9,-14.29,0.48,100.0,strong_bull=1085,2618=16; 1455=15; 1471=12; 3434=12,1.47,ok_initial_sample,1224,292
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1044,26,2.49,1.34,456,24,1.66,2.71,1044,428,616,41.0,-0.23,-0.34,3.28,-2.67,-14.76,-2.99,-2.38,-15.24,0.8,100.0,strong_bull=1044,2356=9; 8105=9; 8926=9; 5209=8,0.86,ok_initial_sample,1233,861
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,885,22,2.49,1.13,341,20,2.21,3.01,885,351,534,39.66,-0.42,-0.88,3.7,-3.13,-14.76,-3.42,-3.12,-15.95,0.97,100.0,strong_bull=790; mild_bull=95,3624=13; 1455=9; 2356=8; 8926=8,1.47,ok_initial_sample,1223,1648
day_vol_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,523,13,2.49,0.67,294,13,2.48,3.3,523,213,310,40.73,-0.35,-0.53,3.8,-3.19,-14.76,-3.45,-3.11,-15.24,1.46,100.0,strong_bull=466; mild_bull=57,3624=7; 1582=6; 3131=6; 6282=6,1.34,ok_initial_sample,1231,1387
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,321,8,2.49,0.41,181,8,2.0,2.89,321,137,184,42.68,-0.04,-0.33,3.21,-2.46,-9.85,-2.63,-2.34,-9.85,0.75,100.0,strong_bull=321,1609=6; 3434=6; 5511=6; 1471=5,1.87,ok_initial_sample,1227,238
vol5_avg_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,201,5,2.49,0.26,111,5,1.95,2.84,201,77,124,38.31,-0.51,-0.74,3.91,-3.26,-14.76,-3.51,-3.21,-15.95,2.02,100.0,strong_bull=161; mild_bull=40,4721=6; 5328=6; 6919=5; 1471=4,2.99,ok_initial_sample,1225,1955
day_vol_ge_2 + market_bull + macd_hist_pos + near_60d_high_5pct,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,8910,221,2.48,11.39,1649,188,1.47,2.59,8910,3494,5416,39.21,-0.4,-0.4,3.23,-2.74,-18.18,-3.04,-2.35,-18.18,0.9,33.61,strong_bull=7670; mild_bull=1240,2460=22; 2484=21; 6834=21; 2464=18,0.25,ok_initial_sample,1241,1593
day_vol_ge_2 + market_strong_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,4226,105,2.48,5.41,1179,91,2.2,3.06,4226,1647,2579,38.97,-0.49,-0.77,3.66,-3.15,-18.18,-3.4,-2.89,-18.18,1.17,32.63,strong_bull=4226,3707=16; 3624=15; 6834=15; 3504=14,0.38,ok_initial_sample,1242,1909
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,1410,35,2.48,1.8,458,30,1.73,2.74,1410,591,819,41.91,-0.15,-0.31,3.35,-2.67,-16.87,-2.8,-2.26,-17.38,0.53,100.0,strong_bull=1165; mild_bull=245,5511=14; 1582=12; 3624=12; 1563=11,0.99,ok_initial_sample,1238,538
