rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,88,8,9.09,0.05,53,8,3.68,4.44,80,31,49,38.75,-0.56,-1.09,4.51,-3.77,-12.75,-4.15,-4.07,-16.65,-0.03,100.0,strong_bull=88,7718=6; 1527=5; 3434=4; 6020=4,6.82,insufficient_sample,2157,2355
vol5_avg_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,66,6,9.09,0.04,38,5,2.14,4.08,61,36,25,59.02,1.54,0.75,4.61,-2.88,-14.53,-2.63,-1.34,-15.31,0.44,100.0,strong_bull=49; range_or_unclear=12; mild_bull=5,1810=5; 5209=5; 8121=5; 1410=4,7.58,insufficient_sample,2153,6
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,44,4,9.09,0.03,27,4,4.3,4.68,44,16,28,36.36,0.21,-0.51,5.68,-2.91,-9.35,-3.53,-3.37,-11.98,0.92,100.0,strong_bull=27; range_or_unclear=13; mild_bull=4,8105=4; 8416=4; 5498=3; 6244=3,9.09,insufficient_sample,2154,811
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,33,3,9.09,0.02,25,3,2.13,4.5,32,10,22,31.25,-0.85,-1.85,6.58,-4.23,-14.53,-5.19,-4.55,-15.31,0.5,100.0,strong_bull=33,2401=3; 3257=3; 1582=2; 2355=2,9.09,insufficient_sample,2150,2544
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,33,3,9.09,0.02,21,3,2.13,3.79,31,14,17,45.16,-0.22,-0.22,3.53,-3.31,-10.0,-3.62,-3.32,-12.67,-0.86,100.0,strong_bull=29; mild_bull=4,1527=5; 3257=3; 8342=3; 1467=2,15.15,insufficient_sample,2155,1710
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,67,6,8.96,0.04,44,6,3.13,4.4,62,25,37,40.32,-0.37,-0.52,4.76,-3.84,-10.0,-3.97,-3.4,-12.67,0.41,100.0,strong_bull=56; mild_bull=11,8416=7; 1527=3; 3257=3; 7718=3,10.45,insufficient_sample,2186,2038
vol5_avg_ge_3 + market_bull + tdcc_all_up + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,45,4,8.89,0.03,28,4,3.39,4.52,41,19,22,46.34,0.7,0.0,4.78,-2.82,-9.01,-3.47,-3.0,-11.42,1.27,100.0,strong_bull=37; mild_bull=8,8416=6; 7718=4; 3257=2; 3268=2,13.33,insufficient_sample,2198,132
vol5_avg_ge_3 + market_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,79,7,8.86,0.05,51,7,2.67,4.24,75,29,46,38.67,-0.69,-1.39,4.58,-4.01,-12.75,-4.49,-4.25,-16.65,0.11,100.0,strong_bull=67; mild_bull=12,7718=5; 3434=4; 6020=4; 8104=3,6.33,insufficient_sample,2206,2460
vol5_avg_ge_3 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,79,7,8.86,0.05,51,7,2.67,4.24,75,29,46,38.67,-0.69,-1.39,4.58,-4.01,-12.75,-4.49,-4.25,-16.65,0.11,100.0,strong_bull=67; mild_bull=12,7718=5; 3434=4; 6020=4; 8104=3,6.33,insufficient_sample,2207,2461
vol5_avg_ge_3 + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,34,3,8.82,0.02,20,3,3.0,4.61,32,12,20,37.5,0.92,-0.29,6.4,-2.37,-12.68,-3.31,-2.18,-17.29,1.28,100.0,strong_bull=25; mild_bull=5; range_or_unclear=4,1410=4; 8416=4; 6173=3; 3257=2,11.76,insufficient_sample,2211,67
vol5_avg_ge_3 + tdcc_high_streak2 + rsi_50_75,tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,80,7,8.75,0.05,42,7,3.6,4.41,74,35,39,47.3,0.81,-0.06,4.53,-2.54,-7.58,-2.94,-2.63,-8.01,0.14,100.0,strong_bull=38; range_or_unclear=33; mild_bull=9,1805=4; 6220=4; 6763=4; 7718=4,5.0,insufficient_sample,2225,88
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,70,6,8.57,0.04,44,6,3.55,4.8,68,31,37,45.59,0.19,-0.25,5.0,-3.84,-10.07,-3.68,-3.24,-12.67,1.12,100.0,strong_bull=45; range_or_unclear=15; mild_bull=9; weak_or_correction=1,8416=7; 3038=4; 7718=3; 8104=3,10.0,insufficient_sample,2252,853
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,35,3,8.57,0.02,22,3,3.13,4.04,31,14,17,45.16,-0.21,-0.6,3.55,-3.3,-10.0,-3.63,-3.32,-12.67,-0.86,100.0,strong_bull=30; mild_bull=5,1527=5; 3257=3; 1467=2; 3339=2,14.29,insufficient_sample,2253,1682
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,94,8,8.51,0.05,56,8,3.36,4.54,92,36,56,39.13,-0.39,-1.07,4.86,-3.77,-10.07,-4.02,-3.76,-12.67,0.81,100.0,strong_bull=56; range_or_unclear=27; mild_bull=10; weak_or_correction=1,8416=7; 3038=4; 4163=4; 8105=4,7.45,insufficient_sample,2272,2082
vol5_avg_ge_3 + tdcc_all_up + rsi_50_75 + return_5d_5_20,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,83,7,8.43,0.05,53,7,4.0,4.6,80,32,48,40.0,-0.03,-1.31,5.15,-3.48,-9.69,-3.95,-3.9,-11.82,0.95,100.0,strong_bull=41; range_or_unclear=35; mild_bull=7,1805=4; 7718=4; 3038=3; 5410=3,4.82,insufficient_sample,2281,1289
vol5_avg_ge_3 + market_bull + tdcc_all_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,48,4,8.33,0.03,33,4,3.84,4.49,45,19,26,42.22,-0.04,-0.55,4.49,-3.35,-9.69,-3.8,-3.97,-11.82,0.82,100.0,strong_bull=41; mild_bull=7,7718=4; 8105=3; 1455=2; 1708=2,8.33,insufficient_sample,2306,1319
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,36,3,8.33,0.02,28,3,2.03,4.33,35,11,24,31.43,-1.04,-2.03,5.99,-4.26,-14.53,-5.26,-5.18,-15.31,0.59,100.0,strong_bull=33; mild_bull=3,2401=3; 3257=3; 1582=2; 2355=2,8.33,insufficient_sample,2300,2583
vol5_avg_ge_3 + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,36,3,8.33,0.02,23,3,3.6,4.35,33,16,17,48.48,0.1,0.0,3.95,-3.51,-10.0,-3.5,-3.34,-12.67,-0.28,100.0,strong_bull=21; range_or_unclear=12; mild_bull=3,1527=4; 1805=4; 3038=4; 3257=2,11.11,insufficient_sample,2303,1047
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,36,3,8.33,0.02,23,3,3.6,4.35,33,16,17,48.48,0.1,0.0,3.95,-3.51,-10.0,-3.5,-3.34,-12.67,-0.28,100.0,strong_bull=21; range_or_unclear=12; mild_bull=3,1527=4; 1805=4; 3038=4; 3257=2,11.11,insufficient_sample,2304,1048
vol5_avg_ge_3 + market_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,36,3,8.33,0.02,22,3,2.53,4.21,32,12,20,37.5,0.63,-0.29,5.76,-2.44,-12.68,-3.54,-3.24,-17.29,1.17,100.0,strong_bull=30; mild_bull=6,1410=4; 8416=4; 3257=2; 4721=2,11.11,insufficient_sample,2305,172
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,37,3,8.11,0.02,26,3,4.24,4.69,34,14,20,41.18,1.27,-0.14,5.34,-1.58,-3.86,-2.84,-3.27,-7.41,0.56,100.0,strong_bull=37,8105=4; 8416=4; 3257=2; 3339=2,10.81,insufficient_sample,2337,15
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,37,3,8.11,0.02,23,3,3.13,4.0,33,16,17,48.48,0.19,0.0,3.62,-3.03,-10.0,-3.37,-2.82,-12.67,-0.67,100.0,strong_bull=37,1527=5; 3257=3; 8342=3; 1467=2,13.51,insufficient_sample,2338,854
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,99,8,8.08,0.05,62,8,3.36,4.32,91,35,56,38.46,-0.73,-1.27,4.19,-3.81,-12.75,-4.11,-3.81,-16.65,0.02,100.0,strong_bull=85; mild_bull=14,1527=5; 7718=5; 3434=4; 6020=4,5.05,insufficient_sample,2340,2487
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,75,6,8.0,0.04,52,6,3.46,4.78,70,31,39,44.29,-0.31,-0.71,4.79,-4.37,-10.07,-4.0,-3.69,-12.67,0.85,100.0,strong_bull=47; range_or_unclear=16; mild_bull=11; weak_or_correction=1,3038=4; 1527=3; 3257=3; 8104=3,5.33,insufficient_sample,2352,1916
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,75,6,8.0,0.04,42,6,3.46,4.51,70,31,39,44.29,0.37,-0.9,5.23,-3.49,-12.75,-3.8,-3.49,-16.65,-0.1,100.0,strong_bull=43; range_or_unclear=26; mild_bull=6,1527=5; 1805=5; 3038=4; 3434=4,6.67,insufficient_sample,2353,476
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,75,6,8.0,0.04,43,6,3.82,4.56,70,32,38,45.71,0.43,-0.81,5.15,-3.55,-12.75,-3.83,-3.65,-16.65,-0.11,100.0,strong_bull=44; range_or_unclear=25; mild_bull=6,1527=5; 1805=4; 3038=4; 3434=4,6.67,insufficient_sample,2355,378
vol5_avg_ge_3 + tdcc_high_streak2 + bb_width_not_extreme,tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,50,4,8.0,0.03,27,4,1.77,3.68,46,17,29,36.96,0.35,-0.37,4.44,-2.04,-11.76,-2.71,-2.26,-11.76,-0.13,100.0,strong_bull=33; range_or_unclear=14; mild_bull=3,1233=5; 1410=4; 3313=4; 6220=4,10.0,insufficient_sample,2354,525
vol5_avg_ge_3 + market_bull + tdcc_high_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,63,5,7.94,0.03,42,5,4.4,4.57,57,26,31,45.61,0.02,-0.32,3.98,-3.31,-9.69,-3.51,-3.21,-11.82,0.67,100.0,strong_bull=53; mild_bull=10,7718=5; 6498=3; 8105=3; 1455=2,7.94,insufficient_sample,2366,1187
vol5_avg_ge_3 + tdcc_high_streak2 + return_5d_5_20,price_position+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,76,6,7.89,0.04,43,6,3.64,4.5,71,32,39,45.07,0.4,-0.82,5.15,-3.49,-12.75,-3.81,-3.57,-16.65,-0.1,100.0,strong_bull=44; range_or_unclear=26; mild_bull=6,1527=5; 1805=5; 3038=4; 3434=4,6.58,insufficient_sample,2372,418
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,38,3,7.89,0.02,33,3,5.31,5.52,37,14,23,37.84,-0.73,-2.01,6.66,-5.23,-15.34,-5.7,-4.66,-17.46,1.29,100.0,strong_bull=36; range_or_unclear=2,3049=2; 3131=2; 5291=2; 6727=2,5.26,insufficient_sample,2370,2478
vol5_avg_ge_3 + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,38,3,7.89,0.02,23,3,3.04,4.06,36,17,19,47.22,-0.3,-0.41,3.32,-3.54,-10.0,-3.87,-3.6,-12.67,-0.82,100.0,strong_bull=21; range_or_unclear=14; mild_bull=3,1527=4; 3038=4; 1805=3; 3257=3,10.53,insufficient_sample,2373,1890
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,38,3,7.89,0.02,23,3,3.04,4.06,36,17,19,47.22,-0.3,-0.41,3.32,-3.54,-10.0,-3.87,-3.6,-12.67,-0.82,100.0,strong_bull=21; range_or_unclear=14; mild_bull=3,1527=4; 3038=4; 1805=3; 3257=3,10.53,insufficient_sample,2374,1891
vol5_avg_ge_3 + market_bull + tdcc_high_up + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,51,4,7.84,0.03,33,4,3.39,4.48,44,21,23,47.73,0.69,0.0,4.6,-2.89,-9.01,-3.39,-3.0,-11.42,1.28,100.0,strong_bull=41; mild_bull=10,8416=6; 7718=4; 3257=2; 3268=2,11.76,insufficient_sample,2377,139
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,39,3,7.69,0.02,27,3,4.49,5.11,36,15,21,41.67,0.37,-0.94,5.38,-3.21,-9.35,-3.87,-4.09,-9.5,0.74,100.0,strong_bull=21; range_or_unclear=13; mild_bull=5,3313=3; 8105=3; 3257=2; 3339=2,7.69,insufficient_sample,2393,475
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,93,7,7.53,0.05,55,7,2.61,3.79,87,47,40,54.02,0.53,0.41,4.02,-3.58,-14.53,-3.11,-2.07,-15.31,0.19,100.0,strong_bull=81; mild_bull=12,1810=4; 2520=4; 2867=4; 1582=3,4.3,insufficient_sample,2415,252
vol5_avg_ge_3 + tdcc_high_up + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,40,3,7.5,0.02,25,3,3.0,4.35,36,13,23,36.11,0.6,-0.3,6.07,-2.5,-12.68,-3.42,-3.24,-17.29,1.36,100.0,strong_bull=30; mild_bull=6; range_or_unclear=4,1410=4; 8416=4; 6173=3; 3257=2,10.0,insufficient_sample,2419,195
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,40,3,7.5,0.02,27,3,4.47,4.9,38,13,25,34.21,0.22,-1.46,6.24,-2.92,-9.35,-3.75,-3.98,-11.98,1.42,100.0,strong_bull=29; range_or_unclear=7; mild_bull=4,8105=4; 8416=4; 3257=2; 4721=2,10.0,insufficient_sample,2420,798
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,81,6,7.41,0.04,47,6,2.12,3.65,75,40,35,53.33,0.44,0.41,3.8,-3.39,-14.53,-3.09,-2.19,-15.31,0.18,100.0,strong_bull=81,1810=4; 2520=4; 2867=4; 1582=3,4.94,insufficient_sample,2432,371
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,54,4,7.41,0.03,32,4,1.93,3.98,49,28,21,57.14,1.24,0.69,4.59,-3.22,-14.53,-2.72,-1.13,-15.31,0.37,100.0,strong_bull=49; mild_bull=5,1810=5; 5209=5; 1410=4; 2867=3,9.26,insufficient_sample,2431,16
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + return_10d_20_50,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,41,3,7.32,0.02,32,3,4.54,4.68,41,16,25,39.02,-1.49,-1.07,4.26,-5.17,-14.53,-5.87,-5.17,-15.31,0.65,100.0,strong_bull=28; range_or_unclear=9; mild_bull=4,2355=3; 3131=3; 2312=2; 4147=2,7.32,insufficient_sample,2443,2601
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,96,7,7.29,0.05,56,6,2.28,3.69,92,46,46,50.0,-0.09,0.05,3.76,-3.94,-14.53,-3.45,-2.53,-15.31,0.28,100.0,strong_bull=84; mild_bull=12,1810=5; 3257=4; 8342=4; 1471=3,5.21,insufficient_sample,2448,1435
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,84,6,7.14,0.04,49,5,2.25,3.66,80,39,41,48.75,-0.12,-0.11,3.72,-3.78,-14.53,-3.46,-2.67,-15.31,0.35,100.0,strong_bull=84,1810=5; 3257=4; 8342=4; 1471=3,5.95,insufficient_sample,2461,1492
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,84,6,7.14,0.04,53,6,3.36,4.49,79,34,45,43.04,-0.2,-0.5,4.75,-3.94,-10.07,-3.82,-3.38,-12.67,0.92,100.0,strong_bull=56; range_or_unclear=16; mild_bull=11; weak_or_correction=1,8416=7; 3038=4; 1527=3; 3257=3,8.33,insufficient_sample,2462,1652
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,42,3,7.14,0.02,27,3,2.77,3.74,38,18,20,47.37,-0.01,-0.11,3.26,-2.96,-10.0,-3.41,-2.96,-12.67,-0.78,100.0,strong_bull=37; mild_bull=5,1527=5; 3257=3; 8342=3; 1467=2,11.9,insufficient_sample,2463,1246
vol5_avg_ge_3 + tdcc_high_up + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,43,3,6.98,0.02,31,3,4.44,4.94,40,16,24,40.0,-0.08,-1.31,5.66,-3.91,-9.69,-4.3,-4.12,-11.82,0.89,100.0,strong_bull=24; range_or_unclear=13; mild_bull=6,3313=3; 8105=3; 3257=2; 3339=2,6.98,insufficient_sample,2479,1413
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,43,3,6.98,0.02,26,3,3.13,4.23,41,21,20,51.22,0.24,0.15,3.76,-3.46,-10.0,-3.6,-3.49,-12.67,-0.19,100.0,strong_bull=26; range_or_unclear=13; mild_bull=4,1527=5; 3038=4; 3257=3; 6763=3,11.63,insufficient_sample,2480,743
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,43,3,6.98,0.02,28,3,3.82,4.35,40,15,25,37.5,0.53,-0.51,5.2,-2.28,-9.33,-3.29,-3.34,-11.98,0.84,100.0,strong_bull=37; mild_bull=6,8105=4; 8416=4; 3257=2; 3339=2,9.3,insufficient_sample,2481,255
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,43,3,6.98,0.02,28,3,3.36,4.11,38,16,22,42.11,-0.53,-0.89,3.97,-3.8,-12.75,-4.02,-3.81,-16.65,-0.49,100.0,strong_bull=43,1527=5; 3434=4; 1455=2; 1467=2,11.63,insufficient_sample,2482,2321
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,44,3,6.82,0.02,33,3,2.49,4.38,43,13,30,30.23,-1.1,-2.03,6.08,-4.21,-14.53,-5.21,-4.95,-15.31,1.1,100.0,strong_bull=33; range_or_unclear=8; mild_bull=3,2481=4; 2401=3; 3257=3; 1582=2,9.09,insufficient_sample,2503,2589
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,44,3,6.82,0.02,33,3,2.49,4.38,43,13,30,30.23,-1.1,-2.03,6.08,-4.21,-14.53,-5.21,-4.95,-15.31,1.1,100.0,strong_bull=33; range_or_unclear=8; mild_bull=3,2481=4; 2401=3; 3257=3; 1582=2,9.09,insufficient_sample,2504,2590
