rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,120,12,10.0,0.12,68,10,2.44,3.82,116,44,72,37.93,-0.62,-1.38,4.39,-3.68,-9.68,-3.67,-3.15,-11.26,1.06,100.0,strong_bull=96; range_or_unclear=19; mild_bull=5,4744=6; 1471=4; 1582=4; 1805=4,5.0,ok_initial_sample,1787,1892
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,120,12,10.0,0.12,71,11,2.6,3.84,114,40,74,35.09,-1.03,-1.87,4.54,-4.04,-12.52,-4.02,-3.54,-14.5,1.17,100.0,strong_bull=120,3434=6; 1582=5; 1455=4; 2353=4,5.0,ok_initial_sample,1789,2263
vol5_avg_ge_2 + market_bull + close_above_ema23,market+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,9955,994,9.98,9.88,1455,503,2.48,3.99,9855,3819,6036,38.75,-0.52,-0.97,4.86,-3.92,-23.15,-4.18,-3.34,-23.96,0.75,18.97,strong_bull=9270; mild_bull=685,4540=25; 6834=25; 3051=24; 4556=24,0.25,ok_initial_sample,1790,1729
vol5_avg_ge_1_5 + near_60d_high_5pct,price_position+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,10059,1003,9.97,9.97,1546,497,2.1,3.82,9961,4106,5855,41.22,-0.24,-0.49,4.6,-3.64,-22.63,-3.8,-2.77,-25.76,0.85,23.33,strong_bull=8431; range_or_unclear=992; mild_bull=618; weak_or_correction=18,5464=29; 6642=26; 6715=26; 3388=25,0.29,ok_initial_sample,1791,1093
vol5_avg_ge_2 + market_bull + return_5d_5_20,market+price_position+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,6647,663,9.97,6.59,1348,426,2.48,3.99,6604,2531,4073,38.33,-0.38,-1.11,4.93,-3.68,-21.96,-3.96,-3.31,-22.59,0.68,16.65,strong_bull=5774; mild_bull=873,6485=20; 8240=19; 3149=18; 4563=17,0.3,ok_initial_sample,1794,1428
vol5_avg_ge_2 + close_above_ema23 + return_5d_5_20,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,6226,621,9.97,6.17,1287,399,2.54,4.0,6184,2359,3825,38.15,-0.49,-1.16,4.88,-3.8,-21.96,-4.09,-3.42,-22.59,0.72,19.6,strong_bull=5241; range_or_unclear=606; mild_bull=363; weak_or_correction=16,3149=17; 4563=17; 1568=16; 2032=16,0.27,ok_initial_sample,1793,1667
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,3280,327,9.97,3.25,1041,246,2.32,3.88,3236,1228,2008,37.95,-0.38,-1.02,4.93,-3.64,-20.75,-3.83,-3.16,-20.75,0.69,24.57,strong_bull=3027; mild_bull=253,6432=14; 1569=11; 6020=11; 6606=11,0.43,ok_initial_sample,1795,1429
vol5_avg_ge_3 + market_bull + macd_hist_pos + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,943,94,9.97,0.93,449,81,2.61,4.08,937,309,628,32.98,-1.02,-1.88,5.41,-4.18,-20.08,-4.62,-4.03,-20.17,0.59,17.82,strong_bull=856; mild_bull=87,6899=9; 4711=7; 6651=7; 2061=6,0.95,ok_initial_sample,1796,2250
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,341,34,9.97,0.34,154,28,2.21,4.09,332,139,193,41.87,0.19,-0.64,5.04,-3.29,-12.69,-3.39,-2.77,-13.9,0.83,100.0,strong_bull=274; range_or_unclear=51; mild_bull=14; weak_or_correction=2,1582=9; 1409=8; 1709=8; 4744=7,2.64,ok_initial_sample,1792,412
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,372,37,9.95,0.37,107,24,2.4,3.85,343,149,194,43.44,0.11,-0.32,4.71,-3.42,-14.09,-3.46,-2.58,-18.1,1.03,100.0,strong_bull=291; range_or_unclear=69; mild_bull=10; weak_or_correction=2,4744=15; 1582=12; 1323=8; 2618=8,4.03,ok_initial_sample,1798,517
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,191,19,9.95,0.19,105,17,1.87,3.71,181,67,114,37.02,-0.2,-0.99,4.93,-3.22,-11.28,-3.31,-2.49,-15.24,0.86,100.0,strong_bull=176; range_or_unclear=12; mild_bull=3,2069=5; 2114=5; 6576=5; 8105=5,2.62,ok_initial_sample,1797,1018
vol5_avg_ge_2 + return_5d_5_20,price_position+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,7478,743,9.94,7.39,1379,453,2.52,3.99,7435,2869,4566,38.59,-0.4,-1.1,4.87,-3.72,-21.96,-3.98,-3.33,-22.59,0.71,16.86,strong_bull=5774; mild_bull=873; range_or_unclear=780; weak_or_correction=51,6485=20; 3149=19; 8240=19; 2032=18,0.27,ok_initial_sample,1799,1466
vol5_avg_ge_1_5 + market_bull + return_5d_5_20,market+price_position+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,11786,1170,9.93,11.63,1629,617,2.5,3.99,11704,4615,7089,39.43,-0.32,-0.97,4.84,-3.68,-88.88,-3.91,-3.24,-89.26,0.67,19.53,strong_bull=10286; mild_bull=1500,6485=27; 3149=25; 1711=24; 6215=23,0.23,ok_initial_sample,1801,1278
vol5_avg_ge_3 + market_bull + rsi_50_75,market+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1400,139,9.93,1.38,610,109,2.58,4.01,1381,510,871,36.93,-0.4,-1.07,4.86,-3.48,-20.96,-3.78,-3.27,-22.49,0.53,15.0,strong_bull=1284; mild_bull=116,2221=11; 2061=8; 3051=8; 7718=8,0.79,ok_initial_sample,1802,1472
vol5_avg_ge_1_5 + bb_width_not_extreme + near_60d_high_5pct,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1359,135,9.93,1.34,546,110,1.52,3.53,1308,562,746,42.97,0.2,-0.26,4.51,-3.04,-16.9,-3.27,-2.13,-17.56,0.93,51.36,strong_bull=1279; range_or_unclear=48; mild_bull=32,8284=13; 1264=11; 3114=11; 5523=11,0.96,ok_initial_sample,1800,395
vol5_avg_ge_2 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,3729,370,9.92,3.68,1082,272,2.38,3.89,3685,1401,2284,38.02,-0.37,-1.01,4.9,-3.6,-20.75,-3.84,-3.18,-20.75,0.71,24.38,strong_bull=3027; range_or_unclear=436; mild_bull=253; weak_or_correction=13,6432=14; 1582=12; 6538=12; 6838=12,0.38,ok_initial_sample,1803,1402
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,131,13,9.92,0.13,58,11,2.67,4.0,119,47,72,39.5,-0.37,-0.83,5.04,-3.91,-13.25,-4.08,-3.56,-18.1,1.24,100.0,strong_bull=125; mild_bull=6,1582=7; 4916=5; 8342=5; 2401=4,5.34,ok_initial_sample,1804,1405
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,232,23,9.91,0.23,87,16,2.01,3.81,216,80,136,37.04,-0.5,-0.94,5.05,-3.76,-14.09,-3.93,-2.97,-18.1,1.15,100.0,strong_bull=191; range_or_unclear=33; mild_bull=7; weak_or_correction=1,4744=9; 8342=7; 1582=6; 2618=6,3.88,ok_initial_sample,1805,1687
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + near_60d_high_10pct,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,13038,1291,9.9,12.83,1658,601,2.17,3.81,12898,5096,7802,39.51,-0.38,-0.75,4.67,-3.68,-22.63,-3.89,-2.96,-25.76,0.7,23.12,strong_bull=12082; mild_bull=956,2483=33; 6715=30; 5285=28; 5464=27,0.25,ok_initial_sample,1806,1422
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1242,123,9.9,1.22,345,79,2.4,3.86,1172,463,709,39.51,-0.21,-0.93,4.86,-3.52,-14.09,-3.76,-3.08,-18.1,0.9,100.0,strong_bull=1242,1582=18; 7718=13; 1810=12; 3434=12,1.45,ok_initial_sample,1807,1036
day_vol_ge_2 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,101,10,9.9,0.1,61,9,2.38,3.79,97,38,59,39.18,-0.65,-1.74,4.39,-3.89,-9.68,-3.75,-3.36,-9.96,1.18,100.0,strong_bull=96; mild_bull=5,1471=4; 1582=4; 1810=4; 2353=4,3.96,ok_initial_sample,1808,1944
vol5_avg_ge_2 + market_bull + close_above_ema23 + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,5604,554,9.89,5.51,1257,373,2.48,3.98,5562,2103,3459,37.81,-0.49,-1.18,4.92,-3.78,-21.96,-4.09,-3.4,-22.59,0.68,19.15,strong_bull=5241; mild_bull=363,4563=17; 1568=16; 3149=16; 5285=15,0.3,ok_initial_sample,1811,1668
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1425,141,9.89,1.4,643,119,1.57,3.45,1376,556,820,40.41,-0.12,-0.55,4.46,-3.22,-16.03,-3.44,-2.43,-17.56,0.94,55.65,strong_bull=1425,8147=10; 8416=9; 2114=8; 2425=7,0.7,ok_initial_sample,1810,860
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,172,17,9.88,0.17,88,14,2.09,3.85,159,58,101,36.48,-0.78,-1.39,4.91,-4.05,-14.09,-4.23,-3.41,-18.1,1.23,100.0,strong_bull=167; mild_bull=5,1582=6; 5209=5; 1409=4; 2375=4,3.49,ok_initial_sample,1816,2110
vol5_avg_ge_1_5 + market_bull + near_60d_high_5pct,market+price_position+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,9049,893,9.87,8.88,1524,467,2.04,3.78,8951,3630,5321,40.55,-0.28,-0.53,4.58,-3.6,-22.63,-3.79,-2.77,-25.76,0.83,23.46,strong_bull=8431; mild_bull=618,5464=25; 3388=24; 6642=24; 9960=24,0.28,ok_initial_sample,1817,1182
vol5_avg_ge_1_5 + market_bull + rsi_50_75 + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,7660,756,9.87,7.52,1471,482,2.59,4.02,7599,3009,4590,39.6,-0.25,-0.94,4.81,-3.57,-88.88,-3.79,-3.17,-89.26,0.63,21.92,strong_bull=7014; mild_bull=646,1711=20; 6215=19; 8162=19; 3707=18,0.26,ok_initial_sample,1818,1113
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,973,96,9.87,0.95,472,84,2.61,3.95,966,341,625,35.3,-0.56,-1.42,5.08,-3.64,-20.08,-4.0,-3.43,-20.17,0.78,13.57,strong_bull=973,3094=7; 4711=7; 6776=7; 6861=7,0.72,ok_initial_sample,1819,1802
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,446,44,9.87,0.44,223,37,2.29,4.02,432,178,254,41.2,-0.11,-0.76,4.65,-3.45,-12.69,-3.67,-3.06,-15.24,1.02,100.0,strong_bull=361; range_or_unclear=66; mild_bull=15; weak_or_correction=4,1582=11; 1409=7; 1709=7; 2618=6,2.47,ok_initial_sample,1820,851
vol5_avg_ge_1_5 + kd_bullish_not_overheated + return_5d_5_20,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,7970,786,9.86,7.81,1498,500,2.57,4.0,7907,3152,4755,39.86,-0.27,-0.94,4.78,-3.62,-88.88,-3.82,-3.22,-89.26,0.77,22.56,strong_bull=6587; range_or_unclear=727; mild_bull=622; weak_or_correction=34,2032=19; 6432=19; 4562=18; 8162=18,0.24,ok_initial_sample,1821,1155
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,7209,711,9.86,7.07,1468,465,2.52,3.98,7146,2848,4298,39.85,-0.26,-0.96,4.81,-3.62,-88.88,-3.8,-3.21,-89.26,0.75,22.58,strong_bull=6587; mild_bull=622,8162=18; 1711=17; 6215=17; 6432=17,0.25,ok_initial_sample,1823,1136
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,700,69,9.86,0.69,238,52,2.36,3.87,672,288,384,42.86,0.25,-0.47,4.74,-3.13,-13.25,-3.29,-2.73,-15.24,0.8,100.0,strong_bull=580; range_or_unclear=106; mild_bull=12; weak_or_correction=2,1582=19; 4744=12; 1305=10; 1409=10,2.71,ok_initial_sample,1822,334
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + near_60d_high_10pct,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,11745,1157,9.85,11.5,1628,553,2.11,3.78,11605,4559,7046,39.28,-0.47,-0.78,4.63,-3.77,-22.63,-3.98,-3.03,-25.76,0.72,24.91,strong_bull=10820; mild_bull=925,5285=28; 6715=26; 2762=25; 2483=24,0.24,ok_initial_sample,1825,1616
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,2466,243,9.85,2.42,899,189,2.36,3.9,2430,902,1528,37.12,-0.59,-1.23,4.95,-3.86,-20.75,-4.08,-3.4,-20.75,0.77,28.75,strong_bull=2466,6432=12; 1569=11; 2061=10; 5230=10,0.49,ok_initial_sample,1826,1848
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,4504,443,9.84,4.4,1259,332,2.58,3.99,4444,1720,2724,38.7,-0.53,-1.22,4.77,-3.87,-21.96,-4.01,-3.38,-22.59,0.78,32.22,strong_bull=4504,6215=13; 1569=12; 3059=12; 3416=12,0.29,ok_initial_sample,1827,1748
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,183,18,9.84,0.18,89,15,2.09,3.83,170,61,109,35.88,-0.68,-1.28,4.98,-3.85,-14.09,-4.08,-3.04,-18.1,1.18,100.0,strong_bull=176; mild_bull=7,1582=6; 8342=6; 5209=5; 1409=4,3.28,ok_initial_sample,1831,1991
vol5_avg_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated,market+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,3678,361,9.82,3.59,1108,260,2.42,3.91,3615,1347,2268,37.26,-0.63,-1.22,4.84,-3.88,-23.15,-4.08,-3.4,-23.15,0.67,28.14,strong_bull=3340; mild_bull=338,6432=14; 1569=13; 2365=13; 4510=12,0.38,ok_initial_sample,1832,1901
vol5_avg_ge_3 + rsi_50_75 + return_5d_5_20,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1028,101,9.82,1.0,511,87,2.75,4.04,1021,373,648,36.53,-0.48,-1.36,4.9,-3.57,-20.08,-3.95,-3.45,-20.17,0.58,14.4,strong_bull=833; range_or_unclear=116; mild_bull=78; weak_or_correction=1,1776=10; 2038=7; 3051=7; 3094=7,0.97,ok_initial_sample,1833,1647
day_vol_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated,market+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,6300,618,9.81,6.14,1690,434,2.26,3.85,6201,2347,3854,37.85,-0.53,-1.02,4.73,-3.73,-89.33,-3.93,-3.16,-89.33,0.92,32.32,strong_bull=6300,6432=17; 2365=15; 3094=14; 6215=14,0.27,ok_initial_sample,1836,1756
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,3475,341,9.81,3.39,1140,264,2.05,3.76,3434,1371,2063,39.92,-0.29,-0.71,4.57,-3.53,-20.75,-3.71,-2.91,-20.75,0.85,29.09,strong_bull=3189; mild_bull=286,3416=13; 6108=13; 6506=13; 2483=12,0.37,ok_initial_sample,1834,1203
vol5_avg_ge_3 + rsi_50_75,technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1591,156,9.81,1.55,658,122,2.6,3.99,1572,576,996,36.64,-0.49,-1.1,4.82,-3.55,-20.96,-3.87,-3.33,-22.49,0.56,15.27,strong_bull=1284; range_or_unclear=188; mild_bull=116; weak_or_correction=3,2221=11; 1776=10; 6168=10; 8182=9,0.69,ok_initial_sample,1835,1673
vol5_avg_ge_2 + rsi_50_75 + near_60d_high_10pct,price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,4195,411,9.8,4.09,1161,294,2.43,3.9,4153,1637,2516,39.42,-0.24,-0.77,4.67,-3.43,-22.09,-3.66,-2.91,-22.49,0.61,21.69,strong_bull=3369; range_or_unclear=517; mild_bull=296; weak_or_correction=13,2355=14; 6532=13; 1582=12; 2221=12,0.33,ok_initial_sample,1838,1100
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + macd_hist_pos,market+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,1010,99,9.8,0.98,300,63,2.37,3.85,943,373,570,39.55,-0.22,-0.88,4.94,-3.6,-14.09,-3.8,-3.07,-18.1,0.96,100.0,strong_bull=1010,3434=12; 1617=10; 6116=10; 8926=10,1.19,ok_initial_sample,1837,1055
vol5_avg_ge_2 + market_bull + tdcc_all_up,market+tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,541,53,9.8,0.53,182,42,2.51,3.91,509,226,283,44.4,0.13,-0.31,4.58,-3.43,-13.25,-3.51,-2.62,-18.1,0.84,100.0,strong_bull=503; mild_bull=38,3434=11; 1438=10; 5511=9; 6680=9,2.03,ok_initial_sample,1839,501
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,153,15,9.8,0.15,100,15,2.02,3.79,144,58,86,40.28,-0.38,-0.46,4.59,-3.74,-11.28,-3.5,-2.39,-12.64,0.92,100.0,strong_bull=148; mild_bull=5,5523=6; 1788=5; 5209=5; 6282=5,3.92,ok_initial_sample,1841,1443
day_vol_ge_2 + rsi_50_75,technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,12269,1201,9.79,11.94,1884,642,2.24,3.83,12172,4875,7297,40.05,-0.18,-0.69,4.61,-3.37,-23.15,-3.58,-2.8,-23.15,0.78,20.81,strong_bull=10064; range_or_unclear=1156; mild_bull=1014; weak_or_correction=35,3714=24; 3221=22; 2484=21; 3615=20,0.2,ok_initial_sample,1846,988
vol5_avg_ge_2 + macd_hist_pos + kd_bullish_not_overheated,technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,4261,417,9.79,4.15,1153,293,2.5,3.93,4198,1577,2621,37.57,-0.59,-1.19,4.79,-3.84,-23.15,-4.06,-3.39,-23.15,0.69,27.41,strong_bull=3340; range_or_unclear=566; mild_bull=338; weak_or_correction=17,6432=15; 5484=14; 1569=13; 2365=13,0.35,ok_initial_sample,1843,1845
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,194,19,9.79,0.19,87,18,2.26,3.54,180,67,113,37.22,-0.4,-1.18,4.73,-3.44,-12.52,-3.6,-3.19,-14.5,0.74,100.0,strong_bull=194,3434=10; 1471=6; 1810=6; 4744=6,5.15,ok_initial_sample,1842,1465
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,143,14,9.79,0.14,81,14,2.61,4.16,135,65,70,48.15,0.59,-0.12,4.8,-3.32,-9.68,-3.34,-2.7,-13.01,0.89,100.0,strong_bull=135; mild_bull=8,1582=7; 8416=5; 1409=4; 2030=4,4.9,ok_initial_sample,1844,124
vol5_avg_ge_3 + tdcc_high_up,tdcc+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,143,14,9.79,0.14,58,11,2.99,4.2,137,50,87,36.5,-0.46,-1.2,4.93,-3.56,-12.66,-3.98,-3.4,-14.5,0.61,100.0,strong_bull=104; range_or_unclear=31; mild_bull=6; weak_or_correction=2,7718=9; 1323=6; 1762=6; 1527=5,6.29,ok_initial_sample,1845,1603
vol5_avg_ge_3 + market_bull + rsi_50_75 + return_5d_5_20,market+price_position+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,911,89,9.77,0.88,468,77,2.76,4.07,904,331,573,36.62,-0.4,-1.31,4.95,-3.49,-20.08,-3.87,-3.4,-20.17,0.53,13.5,strong_bull=833; mild_bull=78,3051=7; 3094=7; 6899=7; 1776=6,0.77,ok_initial_sample,1849,1473
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme,market+technical+volume,D+2,D+1_open,10.0,D+1 open entry; D+1 to D+2 intraperiod high return >= 10.0%,D+1 open entry; D+2 close return > 0%,266,26,9.77,0.26,147,21,1.93,3.95,249,104,145,41.77,0.0,-0.48,5.48,-3.93,-16.88,-3.75,-3.06,-19.27,0.87,45.49,strong_bull=266,4419=6; 2008=5; 4711=5; 5274=5,2.26,ok_initial_sample,1850,687
