source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
163,20260526,2347,聯強,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,63.0,20,171,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=0.67；距前高=-3.54%；20日漲幅=1.32%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,84.4,0.67,0.0,1.32,1.05,20260522,no_signal,,False,False
164,20260526,2374,佳能,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,63.0,21,172,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=70；量比=0.84；距前高=-3.63%；20日漲幅=9.87%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,82.4,0.84,2.49,9.87,1.61,20260522,no_signal,mild,False,False
178,20260526,3030,德律,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,63.0,22,173,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=70；量比=0.93；距前高=-10.49%；20日漲幅=18.87%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,409.5,0.93,7.34,18.87,3.25,20260522,no_signal,mild,False,False
191,20260526,1316,上曜,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.6,23,174,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=63；量比=0.63；距前高=-25.00%；20日漲幅=-9.33%；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,10.2,0.63,-5.12,-9.33,-6.1,20260522,,,False,False
192,20260526,2345,智邦,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.6,24,175,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=63；量比=0.75；距前高=-2.78%；20日漲幅=18.55%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,2620.0,0.75,5.65,18.55,5.39,20260522,no_signal,mild,False,False
193,20260526,2368,金像電,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.6,25,176,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=63；量比=0.95；距前高=-4.93%；20日漲幅=6.25%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,1445.0,0.95,12.45,6.25,5.82,20260522,no_signal,mild,False,False
196,20260526,2465,麗臺,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.6,26,177,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=63；量比=0.51；距前高=-7.04%；20日漲幅=24.57%；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,87.2,0.51,4.93,24.57,5.47,20260522,,mild,False,False
200,20260526,2851,中再保,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.6,27,178,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=63；量比=0.47；距前高=-1.40%；20日漲幅=15.62%；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,35.15,0.47,-1.13,15.62,5.68,20260522,,mild,False,False
202,20260526,2886,兆豐金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,61.6,28,179,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收成長股價回檔；分類分數=63；量比=1.22；距前高=-4.83%；20日漲幅=-1.75%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,39.4,1.22,-1.99,-1.75,-0.69,20260522,no_signal,,False,False
151,20260526,2408,南亞科,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,C_watch_only,僅觀察,54.0,29,180,risk_downgrade,repeated_but_no_breakout|price_reaction_priced_in,反覆上榜未突破|短線過熱或利多已反應|權證風險訊號,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,overheated_or_priced_in,營收成長股價回檔；分類分數=90；量比=1.01；距前高=-14.02%；20日漲幅=29.15%；TDCC=strong_accumulation；權證=put_inflow,反覆上榜未突破；短線過熱或利多已反應；權證風險訊號,等待量價、TDCC、相對強弱至少一項轉強。,True,303.5,1.01,3.58,29.15,4.19,20260522,put_inflow,priced_in,False,False
158,20260526,6805,富世達,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,52.4,30,181,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_2_3d,continued_2_3d,not_overheated,營收成長股價回檔；分類分數=82；量比=1.24；距前高=-21.54%；20日漲幅=-13.77%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,1785.0,1.24,-1.38,-13.77,-4.03,20260522,call_put_bullish,,False,False
210,20260526,2543,皇昌,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,48.4,31,182,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_2_3d,continued_2_3d,not_overheated,營收成長股價回檔；分類分數=62；量比=0.86；距前高=-50.00%；20日漲幅=-10.13%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,40.8,0.86,-12.16,-10.13,-4.62,20260522,no_signal,,False,False
211,20260526,2820,華票,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,48.4,32,183,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_2_3d,continued_2_3d,not_overheated,營收成長股價回檔；分類分數=62；量比=0.95；距前高=-3.17%；20日漲幅=-0.59%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,16.8,0.95,-0.59,-0.59,-0.31,20260522,,,False,False
242,20260526,2881,富邦金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,46.0,33,184,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_many_days,continued_many_days,not_overheated,營收成長股價回檔；分類分數=55；量比=2.52；距前高=4.97%；20日漲幅=13.36%；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,103.5,2.52,7.7,13.36,8.8,20260522,call_strong_inflow,mild,False,False
154,20260526,2337,旺宏,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,44.8,34,185,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=84；量比=0.96；距前高=-10.08%；20日漲幅=-3.89%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,160.5,0.96,13.83,-3.89,2.95,20260522,call_put_bullish,,False,False
207,20260526,6005,群益證,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,44.6,35,186,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_many_days,continued_many_days,not_overheated,營收成長股價回檔；分類分數=63；量比=0.71；距前高=0.46%；20日漲幅=17.62%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,33.05,0.71,4.59,17.62,6.25,20260522,,mild,False,False
159,20260526,6177,達麗,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,43.4,36,187,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=77；量比=2.35；距前高=-15.94%；20日漲幅=-8.46%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,42.2,2.35,-5.49,-8.46,-6.6,20260522,no_signal,,False,False
153,20260526,8271,宇瞻,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,43.0,37,188,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=90；量比=0.82；距前高=-15.13%；20日漲幅=5.50%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,230.0,0.82,4.55,5.5,-2.1,20260522,no_signal,mild,False,False
225,20260526,1503,士電,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,38,189,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=55；量比=2.18；距前高=-12.88%；20日漲幅=6.56%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,203.0,2.18,7.69,6.56,3.53,20260522,call_inflow,mild,False,False
226,20260526,1514,亞力,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,39,190,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=55；量比=1.99；距前高=-5.34%；20日漲幅=11.71%；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,124.0,1.99,5.08,11.71,3.77,20260522,call_strong_inflow,mild,False,False
169,20260526,2548,華固,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,40,191,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=1.61；距前高=-8.68%；20日漲幅=-5.10%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,121.0,1.61,-2.02,-5.1,-2.6,20260522,no_signal,,False,False
156,20260526,6901,鑽石投資,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,41.6,41,192,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=83；量比=1.42；距前高=-27.07%；20日漲幅=-7.58%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,12.8,1.42,-9.22,-7.58,-6.36,20260522,,,False,False
204,20260526,3017,奇鋐,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,40.6,42,193,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=63；量比=1.04；距前高=-9.47%；20日漲幅=-3.88%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,2725.0,1.04,9.22,-3.88,6.95,20260522,call_put_bullish,,False,False
