source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
124,20260527,1808,潤隆,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,C_watch_only,僅觀察,61.0,9,126,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收爆發低反應股；分類分數=20；量比=0.97；距前高=-11.78%；20日漲幅=-0.87%；TDCC=strong_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,28.45,0.97,-0.7,-0.87,-1.22,20260522,,,False,False
131,20260527,2022,聚亨,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,C_watch_only,僅觀察,61.0,10,127,risk_downgrade,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=16；量比=1.17；距前高=-23.32%；20日漲幅=-6.03%；TDCC=strong_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,7.63,1.17,0.53,-6.03,-2.91,20260522,,,False,False
128,20260527,2101,南港,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,C_watch_only,僅觀察,61.0,11,128,risk_downgrade,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=18；量比=1.45；距前高=-22.43%；20日漲幅=-11.06%；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,29.75,1.45,-3.09,-11.06,-6.62,20260522,no_signal,,False,False
119,20260527,2537,聯上發,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,C_watch_only,僅觀察,61.0,12,129,risk_downgrade,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=22；量比=1.31；距前高=-14.25%；20日漲幅=-7.94%；TDCC=strong_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,9.39,1.31,-1.88,-7.94,-5.01,20260522,,,False,False
120,20260527,2542,興富發,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,C_watch_only,僅觀察,61.0,13,130,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收爆發低反應股；分類分數=22；量比=1.24；距前高=-3.79%；20日漲幅=7.35%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,43.1,1.24,-0.23,7.35,2.11,20260522,no_signal,mild,False,False
139,20260527,1522,堤維西,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,C_watch_only,僅觀察,57.0,14,131,risk_downgrade,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=12；量比=1.18；距前高=-32.63%；20日漲幅=-7.59%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,28.6,1.18,-2.89,-7.59,-5.64,20260522,no_signal,,False,False
129,20260527,1714,和桐,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,C_watch_only,僅觀察,57.0,15,132,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,營收爆發低反應股；分類分數=17；量比=0.93；距前高=-11.74%；20日漲幅=0.00%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,9.4,0.93,-2.79,0.0,-2.17,20260522,no_signal,,False,False
130,20260527,2241,艾姆勒,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,C_watch_only,僅觀察,57.0,16,133,risk_downgrade,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=17；量比=0.72；距前高=-8.90%；20日漲幅=21.98%；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,36.35,0.72,-3.96,21.98,6.97,20260522,,mild,False,False
137,20260527,2515,中工,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,C_watch_only,僅觀察,57.0,17,134,risk_downgrade,stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,mild_accumulation,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=13；量比=0.84；距前高=-26.15%；20日漲幅=-1.53%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,等待放量突破平台 / 前高，以及權證或法人資金轉為明確偏多。,True,12.85,0.84,-3.75,-1.53,-1.21,20260522,no_signal,,False,False
138,20260527,8112,至上,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,44.0,18,135,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=13；量比=1.60；距前高=-12.16%；20日漲幅=5.26%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,86.0,1.6,-0.23,5.26,1.43,20260522,call_put_bullish,mild,False,False
141,20260527,6805,富世達,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,41.0,19,136,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=12；量比=0.82；距前高=-23.52%；20日漲幅=-15.94%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,1740.0,0.82,-3.06,-15.94,-5.61,20260522,call_put_bullish,,False,False
140,20260527,2208,台船,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,33.0,20,137,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=12；量比=0.93；距前高=-22.15%；20日漲幅=-8.59%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,18.1,0.93,-2.43,-8.59,-6.25,20260522,,,False,False
132,20260527,2382,廣達,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,33.0,21,138,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=16；量比=1.37；距前高=-11.49%；20日漲幅=-0.16%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,312.0,1.37,-1.27,-0.16,-2.74,20260522,,,False,False
136,20260527,2442,新美齊,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,33.0,22,139,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=14；量比=1.21；距前高=-17.01%；20日漲幅=0.27%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,18.3,1.21,-1.08,0.27,-0.97,20260522,,,False,False
134,20260527,2548,華固,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,33.0,23,140,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=15；量比=1.10；距前高=-8.30%；20日漲幅=-3.57%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,121.5,1.1,-1.62,-3.57,-2.02,20260522,no_signal,,False,False
133,20260527,5388,中磊,revenue_breakout_low_response,營收爆發低反應股,revenue_breakout_low_response,,營收爆發低反應股,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,33.0,24,141,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout|revenue_eps_unconfirmed_no_attack|revenue_no_warrant_stale_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,distribution_warning,stale_signal,stale_signal,not_overheated,營收爆發低反應股；分類分數=16；量比=0.54；距前高=-6.61%；20日漲幅=8.89%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；營收成長尚未由 EPS / 毛利或正式催化確認，需等待獲利品質或量價突破。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,83.3,0.54,-2.12,8.89,1.44,20260522,no_signal,mild,False,False
