source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,industry_mainstream_label,effective_mainstream_label,mainstream_conflict_flag,mainstream_conflict_note,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_line_membership_note,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
92,20260530,4989,榮科,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,53.8,106,106,66,pre_breakout_watch,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.38；距前高=-16.40%；20日漲幅=-0.48%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,104.5,1.38,5.03,-0.48,7.58,20260529,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
105,20260530,6757,台灣虎航,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,53.8,107,107,33,pre_breakout_watch,selected_watch,non_mainstream,non_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.28；距前高=-5.50%；20日漲幅=12.95%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,56.7,1.28,4.23,12.95,4.62,20260529,no_signal,mild,False,False,航運業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_leader,risk
115,20260530,8112,至上,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,53.8,108,108,28,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.14；距前高=-9.50%；20日漲幅=2.07%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱,??????????????????????????????????? D+5/D+10 ???,True,88.6,1.14,6.24,2.07,3.94,20260529,call_put_bullish,,False,False,電子通路_IC通路待細分,,electronics_channel_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
119,20260530,8271,宇瞻,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,53.8,109,109,29,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.23；距前高=-9.41%；20日漲幅=1.03%；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱,??????????????????????????????????? D+5/D+10 ???,True,245.5,1.23,7.21,1.03,3.56,20260529,call_put_bullish,,False,False,記憶體儲存,,memory_hbm_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_follow_through,risk
124,20260530,4532,瑞智,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,53.0,110,110,67,pre_breakout_watch,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=65；量比=1.13；距前高=-13.48%；20日漲幅=3.94%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,23.75,1.13,-0.84,3.94,1.66,20260529,no_signal,mild,False,False,機器人自動化_電機機械待細分,,robotics_precision_motion_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
134,20260530,2889,國票金,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,51.4,111,111,34,pre_breakout_watch,selected_watch,non_mainstream,non_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=57；量比=1.09；距前高=-15.52%；20日漲幅=1.03%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,14.7,1.09,1.03,1.03,0.39,20260529,no_signal,,False,False,金融保險,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,risk
137,20260530,2540,愛山林,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,51.0,112,112,35,pre_breakout_watch,selected_watch,non_mainstream,non_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=55；量比=1.07；距前高=-8.64%；20日漲幅=8.70%；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,55.0,1.07,2.8,8.7,1.16,20260529,,mild,False,False,建材營造,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,risk
138,20260530,3013,晟銘電,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,51.0,113,113,31,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=55；量比=1.09；距前高=-3.17%；20日漲幅=13.49%；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱,??????????????????????????????????? D+5/D+10 ???,True,122.0,1.09,0.41,13.49,10.55,20260529,call_strong_inflow,mild,False,False,AI_PC_電腦週邊待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
5,20260530,1339,昭輝,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,50.8,114,114,3,high_momentum_risk_follow,short_term_risk_follow,theme_unknown,theme_unknown_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=4.53；距前高=-4.00%；20日漲幅=12.45%；TDCC=strong_accumulation,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,45.6,4.53,12.04,12.45,10.29,20260529,,overheated,False,True,汽車工業,,,needs_manual_review,theme_unknown,theme_unknown,theme_unknown,False,,theme_unknown,False,False,False,theme_unknown_section,industry_default,low,,mainstream_overheated,risk
121,20260530,4906,正文,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,50.6,115,115,33,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,strong_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=68；量比=1.78；距前高=-3.50%；20日漲幅=41.19%；TDCC=strong_accumulation；權證=call_strong_inflow,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,49.7,1.78,12.19,41.19,20.09,20260529,call_strong_inflow,overheated,False,True,網通交換器,network equipment,network_optical_datacenter_theme,market_theme,core_mainstream,theme_unknown,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_overheated,risk
12,20260530,1522,堤維西,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,46.8,116,116,4,high_momentum_risk_follow,short_term_risk_follow,theme_unknown,theme_unknown_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=4.80；距前高=-18.61%；20日漲幅=11.27%；TDCC=mild_accumulation；權證=no_signal,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,34.55,4.8,18.32,11.27,12.72,20260529,no_signal,overheated,False,True,汽車工業,,,needs_manual_review,theme_unknown,theme_unknown,theme_unknown,False,,theme_unknown,False,False,False,theme_unknown_section,industry_default,low,,mainstream_overheated,risk
14,20260530,1530,亞崴,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,46.8,117,117,42,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=3.07；距前高=-3.53%；20日漲幅=34.98%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,35.5,3.07,22.2,34.98,22.6,20260529,,overheated,False,True,機器人自動化_電機機械待細分,,robotics_precision_motion_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
16,20260530,1563,巧新,range_rebound,區間內轉強 / 挑戰前高觀察,near_resistance,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,46.8,118,118,5,high_momentum_risk_follow,short_term_risk_follow,theme_unknown,theme_unknown_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=5.85；距前高=-0.74%；20日漲幅=58.62%；TDCC=mild_accumulation；權證=no_signal,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,66.7,5.85,45.0,58.62,36.74,20260529,no_signal,overheated,False,True,汽車工業,,,needs_manual_review,theme_unknown,theme_unknown,theme_unknown,False,,theme_unknown,False,False,False,theme_unknown_section,industry_default,low,,mainstream_overheated,risk
45,20260530,2369,菱生,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,46.8,119,119,43,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|price_reaction_priced_in|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=1.91；距前高=-4.05%；20日漲幅=26.33%；TDCC=mild_accumulation；權證=no_signal,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,40.3,1.91,17.49,26.33,21.8,20260529,no_signal,priced_in,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
54,20260530,2438,翔耀,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,46.8,120,120,44,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|distance_ma20_gt_20|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=3.45；距前高=-3.26%；20日漲幅=20.77%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,28.2,3.45,25.33,20.77,22.54,20260529,,overheated,False,True,光電_CPO光通訊待細分,,network_optical_datacenter_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
80,20260530,3257,虹冠電,range_rebound,區間內轉強 / 挑戰前高觀察,range_rebound,neckline_challenge,區間內轉強 / 挑戰前高觀察,neckline_challenge,C_watch_only,僅觀察,46.8,121,121,45,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,continued_overheated|catalyst_overheated|price_reaction_overheated|distance_ma20_gt_20|short_term_volume_overheat,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,區間內轉強 / 挑戰前高觀察；型態=neckline_challenge；分類分數=69；量比=3.19；距前高=-3.37%；20日漲幅=25.78%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,??????????????????????????????????? D+5/D+10 ???,True,68.8,3.19,26.47,25.78,20.88,20260529,,overheated,False,True,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
