source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
141,20260528,2889,國票金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,108,214,50,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=1.40；距前高=-16.09%；20日漲幅=0.00%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,14.6,1.4,-0.34,0.0,-0.17,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
142,20260528,2890,永豐金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,109,215,51,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=0.78；距前高=-12.33%；20日漲幅=-3.44%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,29.5,0.78,1.37,-3.44,-1.75,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
159,20260528,9945,潤泰新,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,110,216,113,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=70；量比=0.73；距前高=-19.69%；20日漲幅=-0.21%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,23.25,0.73,-0.21,-0.21,-0.59,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
161,20260528,4540,全球傳動,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,38.8,111,217,115,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=69；量比=0.45；距前高=-17.48%；20日漲幅=-4.09%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,65.6,0.45,-9.64,-4.09,-6.12,20260522,,,False,False,機器人/精密傳動,滾珠螺桿;線性滑軌,robotics_precision_motion_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,機器人精密傳動觀察,mainstream_follow_through,risk
163,20260528,2388,威盛,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,38.6,112,218,116,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=68；量比=0.55；距前高=-18.51%；20日漲幅=-10.47%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,74.4,0.55,-15.45,-10.47,-5.75,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
165,20260528,8103,瀚荃,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,38.4,113,219,122,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=67；量比=0.98；距前高=-25.64%；20日漲幅=-17.48%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,101.5,0.98,-3.79,-17.48,-7.33,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
167,20260528,2404,漢唐,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,37.6,114,220,131,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=63；量比=0.84；距前高=-13.75%；20日漲幅=18.61%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,1160.0,0.84,0.43,18.61,7.43,20260522,no_signal,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
169,20260528,2520,冠德,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,37.6,115,221,132,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=63；量比=1.32；距前高=-10.33%；20日漲幅=2.74%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,29.95,1.32,-1.64,2.74,-1.05,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
170,20260528,2812,台中銀,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,37.6,116,222,133,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=63；量比=1.40；距前高=-12.53%；20日漲幅=-6.57%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,18.5,1.4,-2.37,-6.57,-3.44,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
171,20260528,2838,聯邦銀,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,37.6,117,223,134,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=63；量比=0.86；距前高=-6.26%；20日漲幅=0.25%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,20.2,0.86,0.25,0.25,-0.62,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
178,20260528,5880,合庫金,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,37.6,118,224,135,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=63；量比=1.26；距前高=-5.81%；20日漲幅=-0.87%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,22.7,1.26,0.0,-0.87,-0.43,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
179,20260528,6152,百一,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,37.6,119,225,136,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=63；量比=0.77；距前高=-32.43%；20日漲幅=6.76%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,15.0,0.77,-6.83,6.76,-0.76,20260522,,mild,False,False,低軌衛星,射頻;微波;通訊模組,low_earth_orbit_satellite_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_overheated,risk
187,20260528,3706,神達,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,37.4,120,226,137,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=62；量比=0.62；距前高=-7.36%；20日漲幅=0.24%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,83.1,0.62,-5.35,0.24,-1.81,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
189,20260528,7780,大研生醫*,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,37.4,121,227,139,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=62；量比=1.29；距前高=-24.79%；20日漲幅=-4.86%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,17.6,1.29,-4.86,-4.86,-3.9,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,emerging_theme,risk
197,20260528,1773,勝一,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,36.0,122,228,144,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=55；量比=1.16；距前高=-9.80%；20日漲幅=6.36%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,184.0,1.16,-0.27,6.36,2.98,20260522,no_signal,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
200,20260528,2208,台船,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,36.0,123,229,145,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=55；量比=1.08；距前高=-22.58%；20日漲幅=-10.67%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,18.0,1.08,-2.96,-10.67,-6.25,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_leader,risk
203,20260528,2360,致茂,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,36.0,124,230,146,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=55；量比=1.36；距前高=-4.10%；20日漲幅=11.26%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,2570.0,1.36,13.22,11.26,10.82,20260522,no_signal,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
205,20260528,2417,圓剛,revenue_pullback,營收成長股價回檔,revenue_pullback,,營收成長股價回檔,no_pattern_stage,D_risk_downgrade,暫避降級 / 只保留觀察,36.0,125,231,147,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,營收成長股價回檔；分類分數=55；量比=0.51；距前高=-18.28%；20日漲幅=-7.24%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,48.05,0.51,-5.6,-7.24,-4.53,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
