signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
20260526,2401,凌陽,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,39.8,130,398,pre_breakout_watch,repeated_but_no_breakout|price_reaction_priced_in,反覆上榜未突破|短線過熱或利多已反應,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,overheated_or_priced_in,型態觀察；型態=platform_right_side；分類分數=49；量比=1.13；距前高=-5.20%；20日漲幅=28.91%；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,30.1,1.13,1.86,28.91,12.65,20260522,no_signal,priced_in,False,False
20260526,2408,南亞科,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,39.8,131,399,risk_downgrade,repeated_but_no_breakout|price_reaction_priced_in,反覆上榜未突破|短線過熱或利多已反應|權證風險訊號,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,overheated_or_priced_in,型態觀察；型態=early_entry_watch；分類分數=54；量比=1.01；距前高=-14.02%；20日漲幅=29.15%；TDCC=strong_accumulation；權證=put_inflow,反覆上榜未突破；短線過熱或利多已反應；權證風險訊號,等待量價、TDCC、相對強弱至少一項轉強。,True,303.5,1.01,3.58,29.15,4.19,20260522,put_inflow,priced_in,False,False
20260526,2317,鴻海,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,60.0,132,400,risk_downgrade,stale_signal,反覆上榜鈍化,strong_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=108；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,247.5,,,,,20260522,no_signal,,False,False
20260526,2357,華碩,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,60.0,133,401,risk_downgrade,stale_signal,反覆上榜鈍化,strong_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,656.0,,,,,20260522,no_signal,,False,False
20260526,2542,興富發,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,57.2,134,402,risk_downgrade,stale_signal,反覆上榜鈍化,strong_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=86；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,43.65,,,,,20260522,no_signal,,False,False
20260526,1810,和成,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,56.0,135,403,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=116；TDCC=mild_accumulation,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,19.15,,,,,20260522,,,False,False
20260526,2328,廣宇,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,56.0,136,404,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=116；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,52.1,,,,,20260522,no_signal,,False,False
20260526,2356,英業達,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,56.0,137,405,risk_downgrade,continued_overheated,連續上榜但過熱,strong_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=104；TDCC=strong_accumulation；權證=call_put_bullish,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,54.1,,,,,20260522,call_put_bullish,,False,False
20260526,2645,長榮航太,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,56.0,138,406,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=102；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,162.5,,,,,20260522,no_signal,,False,False
20260526,3550,聯穎,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,56.0,139,407,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=110；TDCC=mild_accumulation,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,20.9,,,,,20260522,,,False,False
20260526,6215,和椿,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,56.0,140,408,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=106；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,126.0,,,,,20260522,no_signal,,False,False
20260526,6446,藥華藥,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,54.8,141,409,risk_downgrade,continued_overheated,連續上榜但過熱,strong_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=strong_accumulation,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,798.0,,,,,20260522,,,False,False
20260526,4739,康普,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,52.4,142,410,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=82；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,94.6,,,,,20260522,no_signal,,False,False
20260526,2312,金寶,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,52.0,143,411,risk_downgrade,continued_overheated,連續上榜但過熱,mild_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=mild_accumulation；權證=call_put_bullish,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,30.1,,,,,20260522,call_put_bullish,,False,False
20260526,6451,訊芯-KY,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,52.0,144,412,risk_downgrade,continued_overheated,連續上榜但過熱,mild_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=預備發動型；分類分數=108；TDCC=mild_accumulation；權證=call_put_bullish,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,499.0,,,,,20260522,call_put_bullish,,False,False
20260526,2851,中再保,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,51.6,145,413,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=78；TDCC=mild_accumulation,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,35.55,,,,,20260522,,,False,False
20260526,2363,矽統,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,51.2,146,414,risk_downgrade,continued_overheated,連續上榜但過熱,mild_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=mild_accumulation；權證=no_signal,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,62.8,,,,,20260522,no_signal,,False,False
20260526,3704,合勤控,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,50.8,147,415,risk_downgrade,continued_overheated,連續上榜但過熱,mild_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,41.4,,,,,20260522,,,False,False
20260526,2542,興富發,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,D_risk_downgrade,暫避降級 / 只保留觀察,47.6,148,416,risk_downgrade,stale_signal,反覆上榜鈍化,strong_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.59；距前高=-5.36%；20日漲幅=4.43%；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,42.4,0.59,-2.86,4.43,0.81,20260522,no_signal,mild,False,False
20260526,2347,聯強,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,149,417,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=54；量比=0.67；距前高=-3.54%；20日漲幅=1.32%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,84.4,0.67,0.0,1.32,1.05,20260522,no_signal,,False,False
20260526,2637,慧洋-KY,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,150,418,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=54；量比=0.73；距前高=-3.61%；20日漲幅=4.47%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,74.8,0.73,4.03,4.47,2.04,20260522,call_strong_inflow,mild,False,False
20260526,2645,長榮航太,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,151,419,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=54；量比=0.64；距前高=-14.78%；20日漲幅=2.59%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,158.5,0.64,-2.46,2.59,0.88,20260522,no_signal,,False,False
20260526,2851,中再保,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,46.8,152,420,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=54；量比=0.47；距前高=-1.40%；20日漲幅=15.62%；TDCC=mild_accumulation,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,35.15,0.47,-1.13,15.62,5.68,20260522,,mild,False,False
20260526,1810,和成,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,46.2,153,421,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=51；量比=0.56；距前高=-6.25%；20日漲幅=8.70%；TDCC=mild_accumulation,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,18.75,0.56,-2.09,8.7,1.01,20260522,,mild,False,False
20260526,1904,正隆,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,46.2,154,422,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=51；量比=0.54；距前高=-10.64%；20日漲幅=5.29%；TDCC=mild_accumulation,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,18.9,0.54,0.27,5.29,2.05,20260522,,mild,False,False
20260526,9933,中鼎,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,46.0,155,423,risk_downgrade,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_many_days,continued_many_days,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,39.6,,,,,20260522,,,False,False
20260526,2428,興勤,pattern,型態觀察,pattern_watch,platform_right_side,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,D_risk_downgrade,暫避降級 / 只保留觀察,45.8,156,424,pre_breakout_watch,catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,短線過熱或利多已反應,mild_accumulation,first_seen,first_seen,overheated_or_priced_in,型態觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=49；量比=1.42；距前高=0.99%；20日漲幅=43.42%；TDCC=mild_accumulation；權證=call_inflow,短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,256.0,1.42,11.3,43.42,21.15,20260522,call_inflow,overheated,False,True
20260526,9103,美德醫療-DR,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,45.8,157,425,pre_breakout_watch,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,continued_2_3d,continued_2_3d,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=1.67；距前高=-9.39%；20日漲幅=10.85%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,5.21,1.67,4.2,10.85,5.6,20260522,no_signal,mild,False,False
20260526,1808,潤隆,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,45.6,158,426,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=48；量比=0.79；距前高=-10.23%；20日漲幅=-1.86%；TDCC=mild_accumulation,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,28.95,0.79,-1.7,-1.86,0.47,20260522,,,False,False
20260526,2345,智邦,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,45.2,159,427,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=46；量比=0.75；距前高=-2.78%；20日漲幅=18.55%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,2620.0,0.75,5.65,18.55,5.39,20260522,no_signal,mild,False,False
20260526,3028,增你強,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,45.2,160,428,risk_downgrade,stale_signal,反覆上榜鈍化,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=46；量比=0.46；距前高=-7.59%；20日漲幅=15.58%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,81.6,0.46,-2.04,15.58,4.53,20260522,no_signal,mild,False,False
