source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,action_rating,action_rating_label_zh,entry_style,position_sizing,management_plan,entry_prerequisites,post_entry_watch_items,downgrade_reason,confidence_level,thesis_state,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,industry_mainstream_label,effective_mainstream_label,mainstream_conflict_flag,mainstream_conflict_note,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_line_membership_note,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
459,20260602,2351,順德,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,61.6,126,501,39,watch,selected_watch,core_mainstream,core_mainstream_selected_watch,normal,一般候選,False,False,,,strong_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.60；距前高=-14.16%；20日漲幅=4.99%；TDCC=strong_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,200.0,0.6,-9.09,4.99,2.63,20260529,no_signal,mild,False,False,半導體業_待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
467,20260602,3019,亞光,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,61.6,127,502,40,watch,selected_watch,core_mainstream,core_mainstream_selected_watch,normal,一般候選,False,False,,,strong_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.77；距前高=-4.39%；20日漲幅=4.10%；TDCC=strong_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,152.5,0.77,2.01,4.1,1.11,20260529,no_signal,mild,False,False,車用電子,,automotive_electronics_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
469,20260602,3033,威健,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,61.6,128,503,26,watch,selected_watch,non_mainstream,non_mainstream_selected_watch,normal,一般候選,False,False,,,strong_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.36；距前高=-10.13%；20日漲幅=12.95%；TDCC=strong_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,49.7,0.36,-0.8,12.95,-0.06,20260529,no_signal,mild,False,False,半導體業,IC通路,,needs_manual_review,theme_unknown,theme_unknown,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,default_theme_map,medium,,,
385,20260602,1808,潤隆,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,60.8,129,504,27,watch,selected_watch,non_mainstream,non_mainstream_selected_watch,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=54；量比=0.78；距前高=-9.30%；20日漲幅=1.21%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,29.25,0.78,3.91,1.21,0.81,20260529,,,False,False,建材營造,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
391,20260602,2206,三陽工業,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,60.8,130,505,28,watch,selected_watch,non_mainstream,non_mainstream_selected_watch,normal,一般候選,False,False,,,mild_accumulation,continued_many_days,continued_many_days,not_overheated,型態觀察；型態=base_building；分類分數=54；量比=0.77；距前高=0.82%；20日漲幅=6.02%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,61.6,0.77,2.67,6.02,3.24,20260529,,mild,False,False,汽車工業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
406,20260602,2610,華航,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,60.8,131,506,29,watch,selected_watch,non_mainstream,non_mainstream_selected_watch,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=54；量比=0.62；距前高=-0.51%；20日漲幅=1.83%；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,19.5,0.62,4.84,1.83,4.04,20260529,no_signal,,False,False,航運業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
424,20260602,3518,柏騰,pattern,型態觀察,pattern_watch,pullback_right_side,型態觀察,pullback_right_side,C_watch_only,僅觀察,60.8,132,507,41,watch,selected_watch,core_mainstream,core_mainstream_selected_watch,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_right_side；分類分數=54；量比=1.06；距前高=-15.62%；20日漲幅=-8.78%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,33.75,1.06,-2.32,-8.78,-2.2,20260529,,,False,False,其他電子業_待細分,,other_electronics_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
427,20260602,3661,世芯-KY,pattern,型態觀察,pattern_watch,pullback_right_side,型態觀察,pullback_right_side,C_watch_only,僅觀察,60.8,133,508,42,watch,selected_watch,core_mainstream,core_mainstream_selected_watch,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_right_side；分類分數=54；量比=0.93；距前高=-18.88%；20日漲幅=-14.88%；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,4575.0,0.93,6.4,-14.88,-2.4,20260529,no_signal,,False,False,半導體業_待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
434,20260602,4961,天鈺,pattern,型態觀察,pattern_watch,pullback_right_side,型態觀察,pullback_right_side,C_watch_only,僅觀察,60.8,134,509,43,watch,selected_watch,core_mainstream,core_mainstream_selected_watch,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=pullback_right_side；分類分數=54；量比=0.85；距前高=-5.21%；20日漲幅=1.47%；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,173.0,0.85,1.76,1.47,-0.17,20260529,no_signal,,False,False,半導體業_待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
453,20260602,8210,勤誠,pattern,型態觀察,pattern_watch,pullback_right_side,型態觀察,pullback_right_side,C_watch_only,僅觀察,60.8,135,510,44,watch,selected_watch,core_mainstream,core_mainstream_selected_watch,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_right_side；分類分數=54；量比=0.90；距前高=-13.52%；20日漲幅=-11.58%；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,1375.0,0.9,3.77,-11.58,-0.95,20260529,no_signal,,False,False,電腦及週邊設備業_待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
472,20260602,3056,富華新,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,60.6,136,511,30,watch,selected_watch,non_mainstream,non_mainstream_selected_watch,normal,一般候選,False,False,,,mild_accumulation,first_seen,first_seen,not_overheated,型態觀察；型態=base_building；分類分數=53；量比=0.97；距前高=-15.62%；20日漲幅=-0.37%；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,13.5,0.97,2.27,-0.37,0.13,20260529,no_signal,,False,False,建材營造,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
487,20260602,6133,金橋,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,60.2,137,512,45,watch,selected_watch,core_mainstream,core_mainstream_selected_watch,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=51；量比=0.62；距前高=-15.16%；20日漲幅=7.31%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,starter_position,可小量試單,pullback_to_23ema,starter_1_4,buy_first_tranche_near_support|add_on_23ema_hold|add_on_reclaim_23ema|add_on_breakout|take_profit_near_prior_high|take_profit_on_volume_price_failure|exit_if_lost_23ema|exit_if_lost_recent_low|exit_if_revenue_breaks|exit_if_tdcc_and_price_both_weaken,price_structure_not_broken|near_23ema_or_support|revenue_not_deteriorating|no_major_tdcc_warning|no_major_volume_price_failure|acceptable_risk_reward,next_monthly_revenue|next_tdcc_update|23ema_hold_or_reclaim|volume_price_confirmation|prior_high_breakout_quality|sector_benchmark_strength|event_follow_through|warrant_overheat_check,,medium,unclear,True,23.5,0.62,2.4,7.31,1.97,20260529,,mild,False,False,電子零組件業_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
