report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,consecutive_accumulation_top,連續累積榜,343.00,consecutive_accumulation,343,20260529,3673,TPK-KY,other electronics,過熱延續,strong_but_overheated,37.04,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,344.00,consecutive_accumulation,344,20260529,1303,南亞,traditional industries,價格資料不足,insufficient_data,37.03,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,345.00,consecutive_accumulation,345,20260529,4968,立積,other electronics,潛伏吸籌,strong_but_pre_move,36.86,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,346.00,consecutive_accumulation,346,20260529,3037,欣興,semiconductor,股價領先 / 追高風險,strong_but_late,36.78,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,347.00,consecutive_accumulation,347,20260529,3090,日電貿,semiconductor,過熱延續,strong_but_overheated,36.75,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,348.00,consecutive_accumulation,348,20260529,6005,群益證,finance,過熱延續,strong_but_overheated,36.55,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,349.00,consecutive_accumulation,349,20260529,4108,懷特,other,潛伏吸籌,strong_but_pre_move,36.54,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,350.00,consecutive_accumulation,350,20260529,1305,華夏,traditional industries,價格資料不足,insufficient_data,36.29,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 5 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,351.00,consecutive_accumulation,351,20260529,6918,愛派司,other,背離 / 失效觀察,strong_but_divergent,36.29,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,352.00,consecutive_accumulation,352,20260529,1203,味王,other,潛伏吸籌,strong_but_pre_move,36.17,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,353.00,consecutive_accumulation,353,20260529,8342,益張,other,背離 / 失效觀察,strong_but_divergent,36.17,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,354.00,consecutive_accumulation,354,20260529,3207,耀勝,semiconductor,潛伏吸籌,strong_but_pre_move,36.12,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,355.00,consecutive_accumulation,355,20260529,1605,華新,other electronics,價格資料不足,insufficient_data,36.09,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,356.00,consecutive_accumulation,356,20260529,6147,頎邦,other electronics,過熱延續,strong_but_overheated,36.05,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,357.00,consecutive_accumulation,357,20260529,9103,美德醫療-DR,biotechnology,價格資料不足,insufficient_data,36.02,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,358.00,consecutive_accumulation,358,20260529,6152,百一,other electronics,潛伏吸籌,strong_but_pre_move,35.98,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,359.00,consecutive_accumulation,359,20260529,4722,國精化,other,價格資料不足,insufficient_data,35.97,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,360.00,consecutive_accumulation,360,20260529,2605,新興,traditional industries,背離 / 失效觀察,strong_but_divergent,35.80,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,361.00,consecutive_accumulation,361,20260529,6121,新普,other electronics,潛伏吸籌,strong_but_pre_move,35.69,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,362.00,consecutive_accumulation,362,20260529,2392,正崴,other electronics,價格資料不足,insufficient_data,35.64,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,363.00,consecutive_accumulation,363,20260529,6763,綠界科技*,other electronics,背離 / 失效觀察,strong_but_divergent,35.62,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
