report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,weekly_increase_top,當週增幅榜,227.00,weekly_increase,227,20260529,5536,聖暉*,traditional industries,價格資料不足,insufficient_data,12.72,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,228.00,weekly_increase,228,20260529,5864,致和證,finance,過熱延續,strong_but_overheated,12.72,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,229.00,weekly_increase,229,20260529,6121,新普,other electronics,潛伏吸籌,strong_but_pre_move,12.69,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,230.00,weekly_increase,230,20260529,3630,新鉅科,other electronics,價格資料不足,insufficient_data,12.67,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,231.00,weekly_increase,231,20260529,2520,冠德,traditional industries,背離 / 失效觀察,strong_but_divergent,12.66,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,232.00,weekly_increase,232,20260529,2392,正崴,other electronics,價格資料不足,insufficient_data,12.64,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,233.00,weekly_increase,233,20260529,6763,綠界科技*,other electronics,背離 / 失效觀察,strong_but_divergent,12.62,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,234.00,weekly_increase,234,20260529,5324,士開,other electronics,潛伏吸籌,strong_but_pre_move,12.59,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,235.00,weekly_increase,235,20260529,8390,金益鼎,other,價格資料不足,insufficient_data,12.53,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,236.00,weekly_increase,236,20260529,8121,越峰,other electronics,股價領先 / 追高風險,strong_but_late,12.49,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；股價領先 / 追高風險,strong_but_late,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,237.00,weekly_increase,237,20260529,6620,漢達,other electronics,潛伏吸籌,strong_but_pre_move,12.45,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,238.00,weekly_increase,238,20260529,4720,德淵,other,價格資料不足,insufficient_data,12.43,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,239.00,weekly_increase,239,20260529,1709,和益,biotechnology,潛伏吸籌,strong_but_pre_move,12.41,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,240.00,weekly_increase,240,20260529,7760,享溫馨,other,背離 / 失效觀察,strong_but_divergent,12.40,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；背離 / 失效觀察,strong_but_divergent,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,241.00,weekly_increase,241,20260529,1449,佳和,traditional industries,價格資料不足,insufficient_data,12.35,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,242.00,weekly_increase,242,20260529,2206,三陽工業,traditional industries,潛伏吸籌,strong_but_pre_move,12.33,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,243.00,weekly_increase,243,20260529,5529,鉅陞,traditional industries,價格資料不足,insufficient_data,12.31,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,244.00,weekly_increase,244,20260529,2033,佳大,traditional industries,潛伏吸籌,strong_but_pre_move,12.30,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 3 週；族群狀態加分；潛伏吸籌,strong_but_pre_move,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,245.00,weekly_increase,245,20260529,3071,協禧,semiconductor,價格資料不足,insufficient_data,12.27,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,246.00,weekly_increase,246,20260529,3532,台勝科,other electronics,過熱延續,strong_but_overheated,12.22,,,,,tdcc_ranking,本週四級距合計增加；四級距同步增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；過熱延續,strong_but_overheated,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,weekly_increase_top,當週增幅榜,247.00,weekly_increase,247,20260529,4966,譜瑞-KY,semiconductor,價格資料不足,insufficient_data,12.18,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,當週大戶增幅觀察：找本週大戶突然增加，偏短線籌碼變化。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
