model_id,operation_asof_date,stock_id,stock_name,report_line,signal_date,entry_date,operation_lifecycle_state,audit_status,included_in_daily_adapter,exit_date,exit_reason,target_price,stop_loss_price,stop_confirmed_days,reason,generated_at
price_pullback_23ema,20260825,1717,長興,mainstream,20260821,20260824,active_operation,active_operation,True,,,79.8,65.36,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1717,長興,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,79.8,65.36,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1722,台肥,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,46.9,43.84,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1723,中碳,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,90.3,81.55,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1795,美時,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,197.5,179.42,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1802,台玻,mainstream,20260821,20260824,active_operation,active_operation,True,,,61.3,51.81,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1802,台玻,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,61.3,51.81,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2002,中鋼,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,19.9,18.35,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2006,東和鋼鐵,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,89.2,76.75,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2009,第一銅,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,41.95,37.2,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2010,春源,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,23.4,21.33,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2014,中鴻,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,18.1,16.45,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2101,南港,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,36.25,31.89,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2104,國際中橡,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,10.6,9.7,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2201,裕隆,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,29.4,26.98,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2316,楠梓電,mainstream,20260821,20260824,active_operation,active_operation,True,,,179,149.71,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2323,中環,mainstream,20260821,20260824,active_operation,active_operation,True,,,11.95,10.05,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2330,台積電,mainstream,20260821,20260824,active_operation,active_operation,True,,,2445,2273.76,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2353,宏碁,mainstream,20260821,20260824,active_operation,active_operation,True,,,33.2,29.19,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2354,鴻準,mainstream,20260821,20260824,active_operation,active_operation,True,,,65.2,57.18,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2356,英業達,mainstream,20260821,20260824,active_operation,active_operation,True,,,73.5,62.5,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2359,所羅門,mainstream,20260821,20260824,active_operation,active_operation,True,,,183,141.34,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2365,昆盈,mainstream,20260821,20260824,active_operation,active_operation,True,,,32.25,28.69,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2371,大同,mainstream,20260821,20260824,target_exit_pending_next_open,target_exit_pending_next_open,True,,,27.65,25.08,0,target_exit_pending_next_open,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2374,佳能,mainstream,20260821,20260824,active_operation,active_operation,True,,,73,65.41,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2436,偉詮電,mainstream,20260821,20260824,active_operation,active_operation,True,,,72.9,59.96,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2442,新美齊,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,19.7,18.6,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2474,可成,mainstream,20260821,20260824,active_operation,active_operation,True,,,209,187.68,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2501,國建,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,23.4,21.7,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2520,冠德,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,36.8,33.83,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2537,聯上發,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,11.8,10.7,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2614,東森,non_mainstream,20260821,,exited,exited,False,20260825,close_prev20_high_break_next_open,18.55,17.43,0,exited,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2618,長榮航,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,44.6,40.43,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2845,遠東銀,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,13.7,12.83,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2881,富邦金,non_mainstream,20260821,20260824,target_exit_pending_next_open,target_exit_pending_next_open,True,,,132.5,123.74,0,target_exit_pending_next_open,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2883,凱基金,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,31.75,29.53,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2897,王道銀行,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,10.4,9.78,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3005,神基,mainstream,20260821,20260824,active_operation,active_operation,True,,,125,110.24,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3017,奇鋐,mainstream,20260821,20260824,active_operation,active_operation,True,,,3320,2684.88,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3044,健鼎,mainstream,20260821,20260824,active_operation,active_operation,True,,,524,414.12,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3056,富華新,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,14.35,13.51,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3189,景碩,mainstream,20260821,20260824,active_operation,active_operation,True,,,937,764.02,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3230,錦明,mainstream,20260821,20260824,active_operation,active_operation,True,,,47.25,39.06,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3265,台星科,mainstream,20260821,20260824,active_operation,active_operation,True,,,190.5,155.5,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3293,鈊象,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,806,718.64,2,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3605,宏致,mainstream,20260821,20260824,active_operation,active_operation,True,,,137.5,103.64,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3665,貿聯-KY,mainstream,20260821,20260824,active_operation,active_operation,True,,,2555,2069.16,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3714,富采,mainstream,20260821,20260824,active_operation,active_operation,True,,,60.2,53.13,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4142,國光生,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,18.2,16.59,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4147,中裕,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,69.8,58.58,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4938,和碩,mainstream,20260821,20260824,active_operation,active_operation,True,,,100.5,84.99,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,4952,凌通,mainstream,20260821,20260824,active_operation,active_operation,True,,,53.7,47.36,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5328,華容,mainstream,20260821,20260824,active_operation,active_operation,True,,,73,61.14,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5471,松翰,mainstream,20260821,20260824,active_operation,active_operation,True,,,60.4,52.91,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5521,工信,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,11.05,9.98,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5534,長虹,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,81.7,75.35,1,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5864,致和證,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,35,30.45,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6153,嘉聯益,mainstream,20260821,20260824,active_operation,active_operation,True,,,17.65,15.45,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6179,亞通,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,29.3,25.4,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6269,台郡,mainstream,20260821,20260824,active_operation,active_operation,True,,,70.8,58.63,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6456,GIS-KY,mainstream,20260821,20260824,active_operation,active_operation,True,,,72.3,60.79,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6672,騰輝電子-KY,mainstream,20260821,20260824,active_operation,active_operation,True,,,295,236.54,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6770,力積電,mainstream,20260821,20260824,active_operation,active_operation,True,,,81.8,63.14,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8110,華東,mainstream,20260821,20260824,active_operation,active_operation,True,,,48.55,41.92,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8112,至上,mainstream,20260821,20260824,active_operation,active_operation,True,,,101.5,86.4,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8299,群聯,mainstream,20260821,20260824,active_operation,active_operation,True,,,2325,1879.68,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8422,可寧衛*,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,27.25,25.31,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8436,大江,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,127.5,115.44,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9907,統一實,non_mainstream,20260821,20260824,active_operation,active_operation,True,,,15.5,14.36,0,active_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9941,裕融,non_mainstream,20260821,20260824,target_exit_pending_next_open,target_exit_pending_next_open,True,,,86.4,80.66,0,target_exit_pending_next_open,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1504,東元,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1802,台玻,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2323,中環,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2340,台亞,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2344,華邦電,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2353,宏碁,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2354,鴻準,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2367,燿華,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2368,金像電,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2371,大同,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2382,廣達,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2385,群光,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2474,可成,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2495,普安,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2634,漢翔,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3045,台灣大,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3162,精確,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3221,台嘉碩,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3260,威剛,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3265,台星科,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3491,昇達科,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3661,世芯-KY,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3706,神達,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5498,凱崴,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6125,廣運,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6244,茂迪,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6269,台郡,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6271,同欣電,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6284,佳邦,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6415,矽力*-KY,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6456,GIS-KY,mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6488,環球晶,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,6706,惠特,mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1102,亞泥,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1216,統一,non_mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1319,東陽,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1402,遠東新,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1712,興農,non_mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1795,美時,non_mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1802,台玻,non_mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,1909,榮成,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2105,正新,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2201,裕隆,non_mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2536,宏普,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2542,興富發,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2633,台灣高鐵,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2634,漢翔,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2884,玉山金,non_mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2903,遠百,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2913,農林,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,2915,潤泰全,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,3048,益登,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5009,榮剛,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5521,工信,non_mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5607,遠雄港,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,5864,致和證,non_mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,8422,可寧衛*,non_mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9105,泰金寶-DR,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9904,寶成,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9907,統一實,non_mainstream,20260825,,same_stock_already_active,suppressed_existing_active_position,False,,,,,,same_stock_already_active,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9933,中鼎,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
price_pullback_23ema,20260825,9945,潤泰新,non_mainstream,20260825,,confirmed_operation,candidate_evaluated,True,,,,,,confirmed_operation,2026-08-25 19:53:48 Asia/Taipei
