generated_at,feature_panel_id,feature_scope,stock_id,stock_name,signal_date,source_model_ids,source_snapshot_dates,source_snapshot_files,source_signal_rows,feature_as_of_date,price_history_max_date,price_history_rows_as_of,future_price_rows_ignored,point_in_time_status,open,high,low,close,volume,signal_return_1d_pct,volume_ratio_prev20,close_above_open,body_ratio,upper_shadow_ratio,close_location,close_return_20d_pct,pre20_sessions,pre20_return_pct,pre20_range_high,pre20_range_low,pre20_range_width_pct,pre20_close_position_pct,pre20_distance_to_high_pct,pre20_drawdown_pct,pre20_slope20_pct,close_return_45d_pct,pre45_sessions,pre45_return_pct,pre45_range_high,pre45_range_low,pre45_range_width_pct,pre45_close_position_pct,pre45_distance_to_high_pct,pre45_drawdown_pct,pre45_slope20_pct,close_return_90d_pct,pre90_sessions,pre90_return_pct,pre90_range_high,pre90_range_low,pre90_range_width_pct,pre90_close_position_pct,pre90_distance_to_high_pct,pre90_drawdown_pct,pre90_slope20_pct,ma20,ma60,ema23,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,ema23_slope_5d_pct,macd_dif,macd_dea,macd_hist,rsi14,kd_k_value,kd_d_value,kd_k_minus_d,obv,obv_ma20,obv_slope_5d,bb_width_pct,bb_width_pct_rank_120d,tdcc_as_of_date,tdcc_rows_as_of,tdcc_future_rows_ignored,tdcc_data_status,tdcc_consecutive_up_weeks,tdcc_over_400_ratio,tdcc_over_400_change_1w,tdcc_over_400_change_3w,tdcc_over_600_ratio,tdcc_over_600_change_1w,tdcc_over_800_ratio,tdcc_over_800_change_1w,tdcc_over_1000_ratio,tdcc_over_1000_change_1w,tdcc_over_1000_change_3w,market_index_as_of_date,twse_close,twse_return_5d_pct,twse_return_20d_pct,twse_above_ma20,twse_above_ma60,tpex_close,tpex_return_5d_pct,tpex_return_20d_pct,tpex_above_ma20,tpex_above_ma60
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3010,華立,20260616,price_pullback_23ema,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,134.0,135.0,128.5,129.5,1960887.0,-1.8939,1.4329,False,0.6923,0.1538,0.1538,5.2846,20,7.3171,144.0,122.0,18.0328,34.0909,-10.0694,-9.507,-1.6321,-4.7794,45,-2.9412,151.0,122.0,23.7705,25.8621,-14.2384,-12.766,0.0562,7.0248,90,9.0909,151.0,112.0,34.8214,44.8718,-14.2384,-16.5468,3.0822,135.75,132.1833,133.9077,-4.6041,-2.03,-3.2916,-1.4192,-0.8267,0.2347,-1.0615,32.0755,30.9035,34.7672,-3.8637,69971212.0,70496005.55,-1130108.0,13.8744,0.2917,20260612,7,2,ready,0.0,64.47,-0.44,0.22,60.61,-0.69,55.48,-0.47,54.09,-0.1,1.42,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3013,晟銘電,20260616,pullback_short_reclaim;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,113.0,113.5,110.5,110.5,1886272.0,-1.3393,0.2569,False,0.8333,0.1667,0.0,10.8325,20,12.337,136.0,98.3,38.352,32.3607,-18.75,-20.5993,6.8883,7.2816,45,8.7379,136.0,98.2,38.4929,32.5397,-18.75,-20.5993,5.3637,-7.5314,90,-6.2762,136.0,89.5,51.9553,45.1613,-18.75,-23.8494,1.8221,116.775,108.9933,114.2498,-5.3736,1.3823,-3.2821,-2.4084,0.1589,2.0921,-1.9332,41.5094,25.3216,29.1301,-3.8086,247883416.0,244998060.85,-4524687.0,34.1974,0.9167,20260612,7,2,ready,0.0,44.16,-2.09,-1.58,42.0,-1.64,40.59,-1.82,38.83,-0.97,-1.79,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3014,聯陽,20260616,price_pullback_23ema;pullback_short_reclaim,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,152.0,156.0,148.5,150.0,2292908.0,-0.3322,0.7113,False,0.2667,0.5333,0.2,11.9403,20,12.3134,168.0,133.5,25.8427,47.8261,-10.7143,-11.3636,1.846,26.0504,45,26.4706,168.0,117.5,42.9787,64.3564,-10.7143,-11.3636,12.7612,22.9508,90,23.3607,168.0,112.0,50.0,67.8571,-10.7143,-11.3636,6.2901,147.775,132.25,144.5973,1.5057,13.4216,3.7364,0.7383,3.1365,3.8385,-0.702,47.0,49.3982,47.2255,2.1727,20867815.0,29169949.85,-6490685.0,14.7638,0.7833,20260612,7,2,ready,1.0,34.05,-1.22,0.64,28.44,-1.03,26.26,-0.6,22.41,0.95,0.98,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3015,全漢,20260616,hot_theme_pullback;price_pullback_23ema;pullback_short_reclaim,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,3,20260616,20260630,285,9,exact_signal_date,59.4,60.3,57.0,57.0,1532638.0,-5.9406,0.4524,False,0.7273,0.2727,0.0,12.426,20,19.5266,68.9,49.0,40.6122,40.201,-17.2714,-15.0943,28.8532,12.8713,45,20.0,68.9,48.7,41.4784,41.0891,-17.2714,-15.0943,9.5803,3.6364,90,10.1818,68.9,48.5,42.0619,41.6667,-17.2714,-15.0943,1.3058,56.435,52.51,56.7662,1.0012,8.5508,0.4119,2.4303,2.3458,2.3655,-0.0197,57.1429,33.3798,50.6875,-17.3077,41400654.0,30045223.2,-5193343.0,37.3669,0.95,20260612,7,2,ready,1.0,62.24,-1.12,-1.68,60.25,-0.08,58.5,0.7,55.58,-0.24,-0.96,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3016,嘉晶,20260616,price_pullback_23ema;pullback_short_reclaim,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,125.5,134.5,119.0,119.5,29035493.0,-4.4,3.5922,False,0.3871,0.5806,0.0323,16.5854,20,21.9512,147.5,97.2,51.749,44.334,-18.9831,-25.3623,-8.4504,110.7584,45,120.4586,147.5,55.7,164.8115,69.4989,-18.9831,-25.3623,49.6462,68.0731,90,75.8087,147.5,51.0,189.2157,70.9845,-18.9831,-28.9694,24.3338,117.95,91.4983,112.9995,1.3141,30.6035,5.7526,0.498,3.1292,4.4999,-1.3706,46.4088,55.8038,41.529,14.2747,177909850.0,201495928.25,-14490217.0,36.1289,0.6417,20260612,7,2,ready,1.0,75.98,0.34,-3.43,74.82,0.67,73.2,0.28,71.96,0.27,-4.01,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3017,奇鋐,20260616,hot_theme_pullback;price_pullback_23ema;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,3,20260616,20260630,285,9,exact_signal_date,2455.0,2470.0,2370.0,2370.0,3025487.0,-1.6598,0.6148,False,0.85,0.15,0.0,-0.8368,20,0.8368,2965.0,2260.0,31.1947,15.6028,-20.0675,-18.2137,-2.9006,7.7273,45,9.5455,3010.0,2185.0,37.7574,22.4242,-21.2625,-20.7131,0.1545,72.9927,90,75.9124,3010.0,1365.0,120.5128,61.0942,-21.2625,-20.7131,21.659,2563.5,2459.75,2521.614,-7.5483,-3.6487,-6.0126,-3.0195,-33.0191,7.3896,-40.4087,36.25,20.9172,25.5827,-4.6656,292401064.0,304888797.1,-8837256.0,24.4368,0.4167,20260612,7,2,ready,0.0,64.77,-0.7,-1.07,59.62,-0.63,55.34,-0.67,51.68,-0.39,-0.86,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3019,亞光,20260616,pullback_short_reclaim;volume_range_breakout,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,159.5,167.5,156.5,164.0,30283578.0,3.7975,2.7123,True,0.4091,0.3182,0.6818,9.699,20,5.6856,163.5,137.5,18.9091,101.9231,0.3058,-9.2652,-2.922,31.2,45,26.4,163.5,122.0,34.0164,101.2048,0.3058,-9.2652,9.0066,6.1489,90,2.2654,172.0,120.0,43.3333,84.6154,-4.6512,-26.2997,0.6839,151.9,139.8333,150.0118,7.9658,17.2825,9.3247,1.0025,2.7159,2.3875,0.3284,63.3028,62.9947,50.2646,12.7301,395230123.0,356946630.2,13146920.0,12.7912,0.4,20260612,7,2,ready,1.0,39.48,0.0,2.04,37.5,-0.46,34.59,-0.39,32.96,0.78,1.55,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3022,威強電,20260616,pullback_short_reclaim,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,85.8,86.0,82.6,82.6,1737164.0,-3.1653,0.7423,False,0.9412,0.0588,0.0,22.0089,20,25.997,89.0,67.3,32.2437,70.5069,-7.191,-2.5333,29.0357,21.6495,45,25.6259,89.0,65.7,35.4642,72.5322,-7.191,-10.6242,9.8176,23.8381,90,27.8861,89.0,55.4,60.6498,80.9524,-7.191,-15.7421,6.5697,77.805,70.8467,78.3149,6.1628,16.5898,5.4716,4.9817,4.012,3.3967,0.6153,66.4151,71.8916,78.9642,-7.0725,13122610.0,3611224.2,-3988929.0,30.0123,0.975,20260612,7,2,ready,4.0,61.86,0.73,2.59,58.04,0.66,57.22,0.57,54.75,0.01,2.62,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3023,信邦,20260616,hot_theme_pullback;price_pullback_23ema,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,320.0,323.0,312.0,313.0,1198684.0,-1.8809,0.5231,False,0.6364,0.2727,0.0909,1.7886,20,3.7398,340.0,294.5,15.4499,40.6593,-7.9412,-6.8389,2.9611,14.652,45,16.8498,340.0,265.5,28.0603,63.7584,-7.9412,-9.3548,8.4394,49.0476,90,51.9048,340.0,193.5,75.7106,81.57,-7.9412,-10.041,11.3639,314.7,290.725,310.7146,-0.5402,7.6619,0.7355,0.3149,5.5293,7.2215,-1.6923,50.4505,41.5947,45.8492,-4.2545,42359575.0,40323721.9,-1057678.0,8.8408,0.0667,20260612,7,2,ready,4.0,68.45,0.86,1.09,61.07,-0.41,57.4,0.23,53.33,0.24,0.9,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3025,星通,20260616,price_pullback_23ema;pullback_short_reclaim;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,3,20260616,20260630,285,9,exact_signal_date,74.8,74.9,70.0,70.2,1302714.0,-5.3908,0.8306,False,0.9388,0.0204,0.0408,20.0,20,26.8376,85.0,58.0,46.5517,45.1852,-17.4118,-12.4365,8.7629,11.252,45,17.5911,85.0,57.2,48.6014,46.7626,-17.4118,-12.4365,9.4741,-3.0387,90,2.4862,85.0,53.5,58.8785,53.0159,-17.4118,-29.4654,2.6039,71.75,65.02,69.9177,-2.1603,7.9668,0.4037,0.8142,1.6061,2.0483,-0.4422,35.1695,61.1438,53.4198,7.7239,39359733.0,37698601.75,505068.0,24.869,0.5667,20260612,7,2,ready,0.0,25.48,-0.04,-1.59,22.82,0.0,18.13,-0.04,14.74,-0.04,2.36,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3026,禾伸堂,20260616,tdcc_short_term_continuation_d5_d10,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,882.0,915.0,785.0,815.0,19549082.0,-2.9762,8.9706,False,0.5154,0.2538,0.2308,123.2877,20,130.137,840.0,360.0,133.3333,94.7917,-2.9762,-10.5655,96.255,282.6291,45,294.3662,840.0,198.0,324.2424,96.1059,-2.9762,-16.6667,127.6723,654.6296,90,677.7778,840.0,100.0,740.0,96.6216,-2.9762,-16.6667,125.1877,623.975,358.6667,602.2593,30.6142,127.2305,35.3238,16.6039,110.1472,99.5397,10.6074,72.949,80.6315,77.1521,3.4794,215426367.0,228032930.0,-13594571.0,71.7447,0.7,20260612,7,2,ready,6.0,56.45,0.23,1.26,51.24,1.52,46.29,1.6,42.52,2.07,3.06,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3028,增你強,20260616,revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,76.6,77.7,74.8,74.8,3712034.0,-1.1889,0.8972,False,0.6207,0.3793,0.0,-8.5575,20,-7.4572,88.3,70.9,24.5416,22.4138,-15.2888,-12.0853,-10.9638,25.0836,45,26.5886,88.3,58.8,50.1701,54.2373,-15.2888,-12.0853,15.4965,83.7838,90,85.9951,88.3,40.6,117.4877,71.6981,-15.2888,-24.9101,23.4465,79.79,69.36,77.1742,-6.2539,7.8431,-3.0765,-1.4606,0.3367,1.7141,-1.3774,35.5263,28.8748,31.3483,-2.4735,176682499.0,184090149.9,-3957581.0,17.9761,0.3583,20260612,7,2,ready,0.0,45.17,-0.81,-1.51,43.08,-0.61,42.45,-0.61,40.21,-1.39,-1.0,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3031,佰鴻,20260616,revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,29.1,29.35,28.15,28.25,1074677.0,-1.7391,0.3046,False,0.7083,0.2083,0.0833,-1.2238,20,0.5245,34.8,26.75,30.0935,18.6335,-18.8218,-18.8148,-14.8325,-9.3098,45,-7.7047,35.3,26.75,31.9626,17.5439,-19.9717,-18.8148,-3.3427,38.4804,90,40.9314,35.3,18.6,89.7849,57.7844,-19.9717,-18.8148,16.4141,30.7375,29.1892,29.8494,-8.0927,-3.2175,-5.3581,-3.2147,-0.576,-0.1158,-0.4601,36.3636,22.547,21.4204,1.1266,131373229.0,132524546.95,-1467571.0,27.0329,0.775,20260612,7,2,ready,0.0,59.91,-0.09,-0.1,59.13,-0.87,59.13,-0.14,58.08,-0.13,-0.07,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3033,威健,20260616,hot_theme_pullback;price_pullback_23ema;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,3,20260616,20260630,285,9,exact_signal_date,49.9,49.9,48.7,48.8,5422270.0,-1.6129,0.2889,False,0.9167,0.0,0.0833,0.0,20,1.6393,55.3,46.8,18.1624,23.5294,-11.7541,-11.1317,-3.1185,42.2741,45,44.6064,55.3,33.1,67.0695,70.7207,-11.7541,-11.1317,27.8923,58.9577,90,61.5635,55.3,28.45,94.3761,75.7914,-11.7541,-11.1317,17.744,50.26,41.4167,48.4292,-2.9049,17.827,0.7657,1.2536,1.5861,2.2339,-0.6478,43.4483,36.1152,38.9764,-2.8612,540781442.0,549280171.2,-46512151.0,10.873,0.4458,20260612,7,2,ready,0.0,41.08,-0.66,-0.32,38.16,-0.97,35.81,-1.13,34.26,-0.78,-1.26,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3034,聯詠,20260616,price_pullback_23ema;pullback_short_reclaim,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,498.0,504.0,493.0,500.0,3171586.0,1.0101,0.5423,True,0.1818,0.3636,0.6364,7.2961,20,6.2232,512.0,456.0,12.2807,78.5714,-2.3438,-6.7061,2.3057,26.7427,45,25.4753,512.0,385.0,32.987,90.5512,-2.3438,-6.7061,12.0935,26.2626,90,25.0,512.0,352.0,45.4545,92.5,-2.3438,-8.8384,8.062,487.725,442.0167,481.5662,2.5168,13.1179,3.8279,1.0637,9.8132,11.5848,-1.7716,56.8807,67.2924,57.9679,9.3245,31750071.0,18368054.8,9767323.0,7.8275,0.1583,20260612,7,2,ready,3.0,69.99,-0.17,-0.06,66.03,-0.11,62.35,0.12,59.27,0.84,0.27,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3035,智原,20260616,price_pullback_23ema;pullback_short_reclaim,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,202.0,206.0,198.5,201.0,10273849.0,-0.495,0.7643,False,0.1333,0.5333,0.3333,6.6313,20,7.1618,231.0,172.5,33.913,48.7179,-12.987,-20.1373,-12.5965,34.8993,45,35.5705,231.0,148.5,55.5556,63.6364,-12.987,-20.1373,11.7887,15.1862,90,15.7593,231.0,139.0,66.1871,67.3913,-12.987,-22.1289,5.7755,198.075,177.3667,192.2425,1.4767,13.3246,4.5554,-0.8449,0.869,2.1689,-1.2999,49.2308,53.1528,34.8324,18.3203,110787423.0,112589394.35,7654536.0,26.5277,0.7833,20260612,7,2,ready,1.0,27.44,0.55,-5.75,26.04,0.4,24.76,0.23,22.72,0.94,-5.93,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3036,文曄,20260616,revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,284,9,exact_signal_date,227.0,229.0,218.0,219.0,10161761.0,-3.0973,0.685,False,0.7273,0.1818,0.0909,-17.3585,20,-14.717,308.0,222.5,38.427,-4.0936,-28.8961,-25.0415,-23.9098,-3.9474,45,-0.8772,308.0,197.0,56.3452,19.8198,-28.8961,-25.0415,13.125,48.4746,90,53.2203,308.0,144.0,113.8889,45.7317,-28.8961,-25.0415,16.7999,270.375,243.9083,255.0464,-19.0014,-10.2122,-14.1333,-5.4112,-7.2138,2.0735,-9.2873,5.7471,6.5442,12.3981,-5.8539,296078034.0,389868132.3,-82401173.0,41.2036,0.7583,20260612,7,2,ready,0.0,88.09,-0.87,-0.98,86.14,-0.92,84.82,-1.0,83.35,-1.14,-1.16,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3037,欣興,20260616,hot_theme_pullback;price_pullback_23ema;pullback_short_reclaim;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,4,20260616,20260630,285,9,exact_signal_date,986.0,1005.0,965.0,981.0,20022281.0,2.1875,0.8098,False,0.125,0.475,0.4,19.9267,20,17.3594,1130.0,793.0,42.4968,55.7864,-13.1858,-21.2903,-2.1656,56.7093,45,53.3546,1130.0,592.0,90.8784,72.3048,-13.1858,-21.2903,24.3822,194.5946,90,188.2883,1130.0,318.0,255.3459,81.6502,-13.1858,-23.494,50.1116,966.15,786.5417,927.6359,1.537,24.7232,5.7527,-0.3601,23.7058,37.205,-13.4992,41.4508,58.6822,43.3103,15.3719,2694582328.0,2713709950.35,-989598.0,29.9435,0.1917,20260612,7,2,ready,0.0,75.3,-0.38,-0.7,72.5,-0.35,70.25,-0.61,68.15,-0.29,-0.45,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3041,揚智,20260616,price_pullback_23ema;pullback_short_reclaim;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,3,20260616,20260630,285,9,exact_signal_date,28.0,28.3,26.4,26.4,5542209.0,-2.2222,2.4678,False,0.8421,0.1579,0.0,15.7895,20,18.4211,27.6,22.25,24.0449,77.5701,-4.3478,-14.1805,-1.8929,20.0,45,22.7273,27.6,21.2,30.1887,81.25,-4.3478,-14.1805,5.3581,-6.5487,90,-4.4248,31.0,21.2,46.2264,53.0612,-14.8387,-24.2478,-0.1584,25.33,23.9267,24.9674,4.2242,10.3371,5.738,0.7969,0.2824,0.2212,0.0613,52.7473,63.5806,51.617,11.9635,1145223.0,-2068239.2,6541175.0,19.2,0.7417,20260612,7,2,ready,0.0,23.65,-1.6,-0.95,22.49,-1.67,22.03,-1.67,21.32,-0.42,0.4,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3044,健鼎,20260616,pullback_short_reclaim,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,532.0,558.0,529.0,546.0,7309686.0,5.0,1.7236,True,0.4828,0.4138,0.5862,18.0541,20,12.4324,540.0,454.0,18.9427,106.9767,1.1111,-8.7786,3.6253,46.1847,45,39.2236,542.0,370.5,46.2888,102.3324,0.738,-12.5709,11.5131,47.7673,90,40.7307,542.0,337.0,60.8309,101.9512,0.738,-18.8249,10.173,501.675,449.1917,497.0133,8.8354,21.5517,9.8562,1.2407,11.7841,11.4211,0.363,55.0228,72.8635,58.0779,14.7856,224919333.0,214348968.15,9842110.0,15.4366,0.4667,20260612,7,2,ready,3.0,80.53,-0.1,-0.46,76.2,-0.15,72.55,-0.3,70.63,0.07,-0.41,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3045,台灣大,20260616,price_pullback_23ema,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,119.5,121.5,119.5,120.5,10988105.0,0.8368,0.6997,True,0.5,0.5,0.5,3.4335,20,2.5751,120.5,110.0,9.5455,100.0,0.0,-5.5794,6.157,9.5455,45,8.6364,120.5,109.5,10.0457,100.0,0.0,-5.5794,2.6662,12.093,90,11.1628,120.5,104.5,15.311,100.0,0.0,-5.5794,2.2558,115.05,112.3167,115.6484,4.7371,7.2859,4.1952,1.7976,2.0459,1.4857,0.5601,92.0,85.975,84.5155,1.4595,27928044.0,-39094177.8,53198669.0,11.3068,1.0,20260612,29,2,ready,2.0,92.37,0.46,0.42,91.45,0.39,90.83,0.46,90.11,0.39,0.31,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3048,益登,20260616,pullback_short_reclaim;revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,74.2,75.0,71.1,71.1,10550107.0,-3.2653,0.4928,False,0.7949,0.2051,0.0,26.738,20,31.016,81.9,53.2,53.9474,62.3693,-13.1868,-11.8351,13.1157,80.2281,45,86.3118,81.9,36.4,125.0,76.2637,-13.1868,-11.8351,52.9825,74.0514,90,79.9266,81.9,33.85,141.9498,77.5234,-13.1868,-19.9765,19.5335,70.775,50.605,66.6435,0.4592,40.5,6.6871,5.5507,5.3341,6.143,-0.8089,51.5581,68.1436,63.9568,4.1868,259393485.0,222542492.5,53571846.0,19.7464,0.525,20260612,7,2,ready,1.0,52.97,0.81,-6.21,51.14,1.39,49.63,0.93,47.2,0.5,-5.65,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3050,鈺德,20260616,price_pullback_23ema;pullback_short_reclaim,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,2,20260616,20260630,285,9,exact_signal_date,13.35,13.35,12.8,12.8,1113221.0,-3.7594,0.7896,False,1.0,0.0,0.0,8.0169,20,12.2363,14.5,11.75,23.4043,38.1818,-11.7241,-9.9291,10.5644,-2.2901,45,1.5267,14.5,11.6,25.0,41.3793,-11.7241,-11.6105,0.3681,-12.0275,90,-8.5911,14.85,11.6,28.0172,36.9231,-13.8047,-18.9003,-1.859,12.815,12.87,12.8328,-0.1171,-0.5439,-0.2553,0.407,0.1207,0.12,0.0007,54.6512,34.4638,38.3776,-3.9138,14869169.0,11416407.5,157544.0,16.424,0.5667,20260612,29,2,ready,16.0,52.81,-0.25,0.83,49.75,0.2,47.56,0.3,45.27,0.26,1.03,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,3051,力特,20260616,revenue_unreacted_range,20260616,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260616.csv,1,20260616,20260630,285,9,exact_signal_date,27.8,27.8,26.6,26.6,1420777.0,-3.4483,0.3087,False,1.0,0.0,0.0,5.9761,20,9.761,31.4,24.4,28.6885,31.4286,-15.2866,-15.5844,3.1693,32.3383,45,37.0647,31.4,20.05,56.6085,57.7093,-15.2866,-16.7504,14.0936,-1.4815,90,2.037,31.4,19.6,60.2041,59.322,-15.2866,-27.037,5.1589,27.77,24.79,27.2049,-4.2132,7.3013,-2.2234,-0.9302,0.2844,0.6287,-0.3443,46.8293,24.2393,29.2716,-5.0323,133908667.0,123879146.6,239854.0,22.0505,0.3917,20260612,7,2,ready,5.0,33.5,0.36,-0.72,29.77,0.94,27.35,0.58,25.16,0.0,-0.09,20260616,45809.19,2.4712,14.0225,True,True,430.26,1.3068,8.0567,True,True
