signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+10,2,2,2,insufficient_sample,50.0,0.82,0.82,16.5,16.5,-6.59,-6.59,100.0,50.0,50.0,0.0,50.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+10,10,10,10,insufficient_sample,40.0,0.92,-0.72,10.79,8.49,-6.43,-4.4,60.0,30.0,50.0,30.0,20.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+10,2,1,2,insufficient_sample,0.0,-6.96,-6.96,9.27,9.27,-8.89,-8.89,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+10,2,2,2,insufficient_sample,0.0,-4.08,-4.08,8.48,8.48,-8.86,-8.86,50.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+10,2,2,2,insufficient_sample,0.0,-4.08,-4.08,8.48,8.48,-8.86,-8.86,50.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+10,13,13,13,insufficient_sample,38.46,0.58,-1.27,9.98,6.21,-6.27,-5.11,53.85,30.77,46.15,30.77,15.38,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+10,18,18,18,insufficient_sample,38.89,-0.08,-0.94,8.97,5.83,-6.49,-5.46,55.56,27.78,44.44,22.22,11.11,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+10,15,15,15,insufficient_sample,33.33,-0.64,-3.19,9.02,5.45,-7.11,-5.82,53.33,26.67,40.0,26.67,13.33,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+10,23,23,23,insufficient_sample,43.48,-0.72,-0.62,8.65,5.61,-7.16,-5.11,56.52,26.09,39.13,17.39,8.7,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+10,25,24,24,insufficient_sample,45.83,0.72,-0.62,8.86,5.14,-5.68,-4.69,50.0,25.0,37.5,20.83,12.5,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+10,49,48,46,small_sample,41.3,0.48,-1.17,9.08,4.83,-6.67,-6.41,50.0,23.91,36.96,17.39,13.04,4.35
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+10,75,71,72,small_sample,45.83,1.11,-0.56,9.54,4.85,-6.6,-5.95,50.0,26.39,36.11,16.67,13.89,5.56
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+10,14,14,14,insufficient_sample,42.86,0.17,-0.72,9.0,4.82,-5.5,-3.53,50.0,21.43,35.71,21.43,14.29,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+10,34,33,33,small_sample,39.39,-0.64,-1.27,8.33,5.45,-6.51,-6.37,51.52,21.21,33.33,15.15,12.12,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+10,3,3,3,insufficient_sample,33.33,-2.43,-0.16,7.72,6.21,-5.91,-5.11,66.67,0.0,33.33,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+10,3,3,3,insufficient_sample,33.33,-2.43,-0.16,7.72,6.21,-5.91,-5.11,66.67,0.0,33.33,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+10,3,3,3,insufficient_sample,0.0,-5.66,-8.0,6.25,2.8,-10.38,-12.62,33.33,0.0,33.33,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+10,40,39,37,small_sample,40.54,0.12,-1.27,7.87,3.28,-5.29,-4.46,40.54,21.62,32.43,16.22,10.81,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+10,21,21,20,insufficient_sample,35.0,-0.38,-1.4,8.15,2.99,-5.53,-3.64,40.0,20.0,30.0,20.0,15.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+10,99,93,91,small_sample,38.46,0.43,-1.27,7.78,3.17,-5.9,-5.4,38.46,23.08,29.67,15.38,13.19,3.3
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+10,57,55,53,small_sample,35.85,-0.53,-2.1,7.37,3.28,-6.08,-5.44,41.51,20.75,28.3,13.21,9.43,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+10,223,188,207,ok,42.51,0.47,-0.53,7.68,3.25,-5.54,-4.55,37.2,19.81,25.12,12.08,11.11,3.86
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+10,4,4,4,insufficient_sample,25.0,-3.17,-2.79,6.35,4.51,-6.02,-5.74,50.0,0.0,25.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+10,4,4,4,insufficient_sample,25.0,-3.17,-2.79,6.35,4.51,-6.02,-5.74,50.0,0.0,25.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+10,5,5,5,insufficient_sample,20.0,-3.56,-5.13,5.29,2.8,-5.91,-5.44,40.0,0.0,20.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+10,5,5,5,insufficient_sample,20.0,-3.56,-5.13,5.29,2.8,-5.91,-5.44,40.0,0.0,20.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+10,5,5,5,insufficient_sample,0.0,-5.91,-8.0,4.57,2.8,-9.22,-9.14,20.0,0.0,20.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+10,6,6,6,insufficient_sample,0.0,-6.34,-8.22,4.71,3.44,-9.64,-10.43,33.33,0.0,16.67,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+10,6,6,6,insufficient_sample,0.0,-6.34,-8.22,4.71,3.44,-9.64,-10.43,33.33,0.0,16.67,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+10,7,7,7,insufficient_sample,0.0,-8.1,-8.45,4.54,3.51,-11.08,-11.72,28.57,0.0,14.29,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+10,1,1,1,insufficient_sample,0.0,-8.2,-8.2,6.83,6.83,-10.93,-10.93,100.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,long_base_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+10,1,1,1,insufficient_sample,0.0,-18.84,-18.84,2.45,2.45,-20.72,-20.72,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+10,1,1,1,insufficient_sample,100.0,9.23,9.23,21.03,21.03,-0.77,-0.77,100.0,100.0,100.0,0.0,100.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+10,1,1,1,insufficient_sample,0.0,-6.16,-6.16,11.59,11.59,-10.14,-10.14,100.0,0.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+10,5,5,5,insufficient_sample,80.0,18.84,4.84,27.12,19.13,-6.49,-6.01,80.0,40.0,80.0,40.0,40.0,40.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+10,3,3,3,insufficient_sample,100.0,7.16,10.16,12.99,14.88,-2.12,-0.73,66.67,66.67,66.67,66.67,33.33,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+10,8,7,8,insufficient_sample,75.0,12.23,3.77,18.54,8.94,-5.6,-5.53,75.0,25.0,50.0,25.0,25.0,25.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+10,2,2,2,insufficient_sample,0.0,-5.19,-5.19,9.46,9.46,-10.61,-10.61,100.0,0.0,50.0,0.0,0.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+10,17,16,17,insufficient_sample,47.06,-0.8,-7.01,11.93,4.55,-11.04,-9.04,47.06,41.18,47.06,29.41,23.53,11.76
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+10,7,7,7,insufficient_sample,71.43,1.48,0.62,8.19,3.83,-3.8,-2.17,42.86,28.57,42.86,28.57,14.29,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+10,14,13,14,insufficient_sample,50.0,-1.85,-3.77,11.3,4.05,-11.33,-8.76,42.86,42.86,42.86,28.57,21.43,7.14
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+10,5,5,5,insufficient_sample,60.0,-0.19,0.62,7.8,2.92,-7.34,-5.63,40.0,40.0,40.0,40.0,20.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+10,10,10,10,insufficient_sample,50.0,-5.42,-3.77,9.67,2.12,-12.38,-8.75,40.0,40.0,40.0,30.0,20.0,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+10,15,15,14,insufficient_sample,50.0,-0.52,-0.08,6.43,3.16,-4.73,-3.09,35.71,14.29,35.71,14.29,7.14,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+10,23,23,22,insufficient_sample,40.91,-1.91,-0.73,5.75,3.3,-6.08,-4.7,31.82,13.64,31.82,9.09,4.55,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+10,13,13,13,insufficient_sample,46.15,-1.3,-2.74,6.05,1.48,-6.78,-6.12,30.77,23.08,30.77,23.08,7.69,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+10,27,27,27,insufficient_sample,48.15,-0.84,-2.74,7.62,3.38,-6.35,-6.12,44.44,22.22,29.63,14.81,14.81,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+10,29,28,27,insufficient_sample,40.74,-2.11,-1.52,6.65,3.05,-7.09,-6.12,33.33,14.81,29.63,14.81,7.41,3.7
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+10,7,7,7,insufficient_sample,42.86,-2.73,-8.16,5.88,1.32,-8.0,-9.04,28.57,28.57,28.57,28.57,14.29,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+10,7,7,7,insufficient_sample,42.86,-2.73,-8.16,5.88,1.32,-8.0,-9.04,28.57,28.57,28.57,28.57,14.29,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+10,86,82,84,small_sample,39.29,-0.95,-2.56,8.1,4.18,-7.48,-6.68,45.24,20.24,28.57,15.48,13.1,4.76
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+10,119,111,116,ok,38.79,-0.91,-2.19,8.06,3.64,-6.81,-5.82,42.24,20.69,28.45,12.93,11.21,2.59
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+10,46,45,46,small_sample,41.3,-2.05,-2.8,7.5,2.65,-7.65,-6.39,41.3,21.74,28.26,15.22,15.22,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+10,118,113,110,ok,40.0,0.02,-1.78,7.94,3.73,-6.12,-4.88,43.64,19.09,28.18,12.73,10.0,4.55
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+10,77,74,71,small_sample,39.44,-1.44,-2.11,6.83,3.26,-6.72,-6.2,39.44,18.31,28.17,8.45,8.45,2.82
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+10,32,32,32,small_sample,46.88,-0.4,-2.56,7.38,3.15,-6.2,-5.87,43.75,21.88,28.12,15.62,15.62,0.0
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+10,66,63,65,small_sample,40.0,-1.07,-2.86,8.0,3.83,-7.4,-6.59,44.62,23.08,27.69,16.92,13.85,3.08
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+10,79,77,76,small_sample,40.79,-0.62,-1.98,7.5,3.19,-6.36,-5.52,40.79,19.74,27.63,13.16,10.53,2.63
red_candle_but_not_strong_close,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+10,58,56,55,small_sample,40.0,-1.65,-2.11,6.79,3.05,-6.79,-6.2,38.18,18.18,27.27,9.09,9.09,1.82
