signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+15,2,2,2,insufficient_sample,100.0,30.86,30.86,35.23,35.23,-6.05,-6.05,100.0,50.0,100.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+15,2,2,2,insufficient_sample,100.0,30.86,30.86,35.23,35.23,-6.05,-6.05,100.0,50.0,100.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+15,2,2,2,insufficient_sample,100.0,30.86,30.86,35.23,35.23,-6.05,-6.05,100.0,50.0,100.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,2,2,2,insufficient_sample,100.0,30.86,30.86,35.23,35.23,-6.05,-6.05,100.0,50.0,100.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+15,3,3,2,insufficient_sample,100.0,22.65,22.65,28.27,28.27,-4.95,-4.95,100.0,100.0,100.0,100.0,100.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,3,3,2,insufficient_sample,100.0,32.42,32.42,40.04,40.04,-2.4,-2.4,100.0,100.0,100.0,100.0,100.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,1,1,1,insufficient_sample,100.0,19.14,19.14,36.96,36.96,-2.64,-2.64,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,1,1,1,insufficient_sample,100.0,19.14,19.14,36.96,36.96,-2.64,-2.64,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,1,1,1,insufficient_sample,100.0,57.79,57.79,57.79,57.79,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+15,2,2,1,insufficient_sample,100.0,30.18,30.18,34.76,34.76,-7.69,-7.69,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+15,1,1,1,insufficient_sample,100.0,15.13,15.13,21.77,21.77,-2.21,-2.21,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+15,1,1,1,insufficient_sample,100.0,15.13,15.13,21.77,21.77,-2.21,-2.21,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,2,2,1,insufficient_sample,100.0,15.13,15.13,21.77,21.77,-2.21,-2.21,100.0,100.0,100.0,100.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,3,2,2,insufficient_sample,50.0,-0.64,-0.64,19.68,19.68,-7.86,-7.86,100.0,0.0,100.0,0.0,50.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,4,3,2,insufficient_sample,50.0,-0.64,-0.64,19.68,19.68,-7.86,-7.86,100.0,0.0,100.0,0.0,50.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+15,1,1,1,insufficient_sample,0.0,-3.11,-3.11,20.87,20.87,-11.75,-11.75,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,1,1,1,insufficient_sample,0.0,-3.11,-3.11,20.87,20.87,-11.75,-11.75,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,1,1,1,insufficient_sample,0.0,-3.11,-3.11,20.87,20.87,-11.75,-11.75,100.0,0.0,100.0,0.0,100.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,1,1,1,insufficient_sample,0.0,-3.1,-3.1,12.04,12.04,-12.41,-12.41,100.0,0.0,100.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,9,6,7,insufficient_sample,85.71,27.37,18.16,36.45,30.42,-6.27,-3.3,85.71,85.71,85.71,71.43,71.43,42.86
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,5,3,5,insufficient_sample,60.0,13.0,19.14,26.74,32.2,-10.44,-4.7,80.0,60.0,80.0,60.0,60.0,40.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,4,3,4,insufficient_sample,75.0,19.12,24.07,30.66,34.58,-9.98,-4.19,75.0,75.0,75.0,75.0,75.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,6,6,4,insufficient_sample,75.0,12.94,13.61,20.66,23.5,-8.88,-8.96,75.0,75.0,75.0,50.0,50.0,25.0
not_red_or_failed_close,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,4,4,4,insufficient_sample,50.0,9.9,4.85,32.74,21.29,-11.87,-11.3,75.0,50.0,75.0,50.0,75.0,25.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+15,66,65,57,small_sample,49.12,3.08,-0.61,20.01,18.02,-12.98,-11.94,71.93,43.86,70.18,36.84,42.11,15.79
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,16,9,10,insufficient_sample,70.0,20.9,16.64,31.81,26.1,-9.97,-5.5,70.0,70.0,70.0,60.0,60.0,40.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+15,110,100,97,small_sample,52.58,5.11,1.89,20.88,15.25,-12.28,-11.29,74.23,45.36,69.07,38.14,42.27,20.62
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+15,100,91,84,small_sample,53.57,7.28,2.77,24.02,18.55,-12.57,-11.29,76.19,46.43,69.05,39.29,42.86,20.24
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+15,154,132,132,ok,53.79,7.11,1.98,23.04,17.71,-12.24,-11.08,76.52,45.45,68.18,38.64,41.67,22.73
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+15,77,72,69,small_sample,52.17,4.91,2.06,20.38,17.65,-12.58,-11.29,72.46,44.93,66.67,36.23,44.93,18.84
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+15,46,46,40,small_sample,50.0,2.56,0.72,18.83,18.3,-13.13,-11.62,67.5,42.5,65.0,35.0,47.5,15.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+15,13,13,13,insufficient_sample,53.85,-2.81,2.06,16.05,18.02,-13.5,-11.29,61.54,38.46,61.54,23.08,38.46,0.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+15,21,21,20,insufficient_sample,45.0,-2.47,-1.57,14.73,13.03,-13.34,-11.28,60.0,35.0,60.0,25.0,35.0,5.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+15,279,229,241,ok,50.62,4.5,0.24,20.06,14.36,-12.31,-10.89,70.95,41.08,59.75,33.61,36.93,19.09
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+15,198,172,173,ok,46.82,2.45,-2.01,18.43,13.49,-12.54,-11.64,68.21,39.88,58.96,31.79,36.99,16.76
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+15,60,58,54,small_sample,44.44,2.27,-2.42,17.06,12.14,-13.28,-13.37,64.81,37.04,57.41,29.63,33.33,16.67
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+15,141,125,125,ok,45.6,2.17,-2.06,17.79,11.91,-12.95,-12.33,66.4,38.4,56.0,30.4,38.4,16.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+15,35,34,34,small_sample,41.18,-3.47,-3.28,12.59,10.9,-13.51,-11.28,61.76,32.35,55.88,20.59,26.47,8.82
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+15,51,49,46,small_sample,41.3,-1.09,-3.28,14.44,10.9,-13.89,-14.03,63.04,32.61,54.35,23.91,28.26,10.87
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+15,26,26,26,insufficient_sample,42.31,-4.89,-4.02,12.21,10.24,-13.87,-12.14,61.54,30.77,53.85,15.38,23.08,3.85
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+15,30,30,26,insufficient_sample,42.31,-2.84,-2.68,14.05,11.73,-14.36,-14.29,57.69,34.62,53.85,26.92,34.62,3.85
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+15,760,500,674,ok,46.44,2.83,-1.26,16.96,11.55,-11.3,-10.27,70.33,36.2,53.71,27.74,30.71,15.73
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+15,34,34,30,small_sample,40.0,-2.7,-2.68,13.77,11.73,-14.37,-14.29,56.67,33.33,53.33,26.67,33.33,6.67
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+15,480,363,429,ok,43.82,1.98,-2.55,16.74,11.49,-11.64,-10.89,68.07,35.9,52.91,28.21,32.63,16.32
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+15,329,268,300,ok,42.33,0.86,-3.19,15.56,10.19,-12.14,-11.2,65.0,34.33,50.33,26.0,30.67,13.67
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+15,2,2,2,insufficient_sample,50.0,14.17,14.17,26.74,26.74,-16.3,-16.3,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+15,2,2,2,insufficient_sample,50.0,14.17,14.17,26.74,26.74,-16.3,-16.3,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,2,2,2,insufficient_sample,50.0,14.17,14.17,26.74,26.74,-16.3,-16.3,50.0,50.0,50.0,50.0,50.0,50.0
