date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240923,2105,正新,TWSE,49.95,50.0,48.6,48.6,6085336,298723459,TWSE_RWD_JSON_MI_INDEX
20240923,2106,建大,TWSE,30.1,30.1,29.7,29.85,778945,23248350,TWSE_RWD_JSON_MI_INDEX
20240923,2107,厚生,TWSE,25.8,25.85,25.6,25.65,477889,12269558,TWSE_RWD_JSON_MI_INDEX
20240923,2108,南帝,TWSE,37.95,37.95,37.15,37.25,331316,12410597,TWSE_RWD_JSON_MI_INDEX
20240923,2109,華豐,TWSE,18.7,18.9,18.6,18.65,274840,5146464,TWSE_RWD_JSON_MI_INDEX
20240923,2114,鑫永銓,TWSE,96.6,97.1,95.8,96.1,29820,2873907,TWSE_RWD_JSON_MI_INDEX
20240923,2115,六暉-KY,TWSE,31.15,31.25,30.95,31.05,29420,914289,TWSE_RWD_JSON_MI_INDEX
20240923,2201,裕隆,TWSE,56.4,58.6,56.1,57.5,7970524,457622308,TWSE_RWD_JSON_MI_INDEX
20240923,2204,中華,TWSE,69.8,71.0,69.4,70.7,1864358,131523959,TWSE_RWD_JSON_MI_INDEX
20240923,2206,三陽工業,TWSE,76.4,76.4,75.3,75.7,1000077,75711733,TWSE_RWD_JSON_MI_INDEX
20240923,2207,和泰車,TWSE,670.0,682.0,669.0,679.0,484104,327194660,TWSE_RWD_JSON_MI_INDEX
20240923,2208,台船,TWSE,17.55,17.75,17.5,17.5,2153724,37869931,TWSE_RWD_JSON_MI_INDEX
20240923,2211,長榮鋼,TWSE,124.0,127.0,124.0,126.5,1337630,168970009,TWSE_RWD_JSON_MI_INDEX
20240923,2227,裕日車,TWSE,112.5,114.5,112.5,114.5,37563,4269966,TWSE_RWD_JSON_MI_INDEX
20240923,2228,劍麟,TWSE,114.0,124.0,114.0,121.0,4410095,535846173,TWSE_RWD_JSON_MI_INDEX
20240923,2231,為升,TWSE,98.3,99.3,97.1,98.0,133774,13171029,TWSE_RWD_JSON_MI_INDEX
20240923,2233,宇隆,TWSE,173.0,173.5,169.5,170.5,1220754,209448555,TWSE_RWD_JSON_MI_INDEX
20240923,2236,百達-KY,TWSE,112.0,116.0,111.5,111.5,348607,39341632,TWSE_RWD_JSON_MI_INDEX
20240923,2239,英利-KY,TWSE,43.1,43.1,42.9,42.9,38046,1634368,TWSE_RWD_JSON_MI_INDEX
20240923,2241,艾姆勒,TWSE,31.55,32.1,31.05,31.65,734599,23251564,TWSE_RWD_JSON_MI_INDEX
20240923,2243,宏旭-KY,TWSE,26.7,27.75,26.05,26.8,4010354,108019937,TWSE_RWD_JSON_MI_INDEX
20240923,2247,汎德永業,TWSE,293.0,293.5,292.0,292.0,44315,12957808,TWSE_RWD_JSON_MI_INDEX
20240923,2250,IKKA-KY,TWSE,111.5,112.0,108.0,108.5,618518,67746607,TWSE_RWD_JSON_MI_INDEX
20240923,2254,巨鎧精密-創,TWSE,91.9,93.0,90.0,91.2,318000,29220000,TWSE_RWD_JSON_MI_INDEX
20240923,2258,鴻華先進-創,TWSE,46.6,46.8,45.5,45.6,885200,40755770,TWSE_RWD_JSON_MI_INDEX
20240923,2301,光寶科,TWSE,100.0,100.0,98.0,98.6,8177878,808872663,TWSE_RWD_JSON_MI_INDEX
20240923,2302,麗正,TWSE,17.35,17.8,17.35,17.8,238636,4221697,TWSE_RWD_JSON_MI_INDEX
20240923,2303,聯電,TWSE,53.8,54.0,53.4,54.0,30909169,1666640071,TWSE_RWD_JSON_MI_INDEX
20240923,2305,全友,TWSE,20.4,20.75,20.3,20.45,700187,14349859,TWSE_RWD_JSON_MI_INDEX
20240923,2308,台達電,TWSE,392.5,393.5,389.0,390.5,5102479,1997787898,TWSE_RWD_JSON_MI_INDEX
20240923,2312,金寶,TWSE,21.0,21.2,20.85,20.9,4593887,96448948,TWSE_RWD_JSON_MI_INDEX
20240923,2313,華通,TWSE,71.1,71.7,70.7,70.7,15871162,1127243916,TWSE_RWD_JSON_MI_INDEX
20240923,2314,台揚,TWSE,29.8,30.25,29.6,29.6,340684,10160252,TWSE_RWD_JSON_MI_INDEX
20240923,2316,楠梓電,TWSE,46.6,47.4,46.5,46.75,964001,45298831,TWSE_RWD_JSON_MI_INDEX
20240923,2317,鴻海,TWSE,178.0,180.5,177.5,180.0,30951518,5552858366,TWSE_RWD_JSON_MI_INDEX
20240923,2321,東訊,TWSE,14.25,14.25,14.25,14.25,3130,46179,TWSE_RWD_JSON_MI_INDEX
20240923,2323,中環,TWSE,12.05,12.15,11.95,12.0,3034942,36488130,TWSE_RWD_JSON_MI_INDEX
20240923,2324,仁寶,TWSE,33.85,33.85,33.4,33.4,7350976,246162724,TWSE_RWD_JSON_MI_INDEX
20240923,2327,國巨*,TWSE,606.0,614.0,606.0,613.0,1558892,952868828,TWSE_RWD_JSON_MI_INDEX
20240923,2328,廣宇,TWSE,35.05,35.6,35.05,35.4,493990,17495371,TWSE_RWD_JSON_MI_INDEX
20240923,2329,華泰,TWSE,39.6,39.7,39.1,39.1,1364662,53727983,TWSE_RWD_JSON_MI_INDEX
20240923,2330,台積電,TWSE,971.0,977.0,971.0,977.0,15399658,15013916758,TWSE_RWD_JSON_MI_INDEX
20240923,2331,精英,TWSE,24.95,25.15,24.8,25.1,1037588,25960902,TWSE_RWD_JSON_MI_INDEX
20240923,2332,友訊,TWSE,19.5,19.85,19.45,19.6,8420319,164757614,TWSE_RWD_JSON_MI_INDEX
20240923,2337,旺宏,TWSE,26.05,26.4,26.0,26.25,5361327,140920744,TWSE_RWD_JSON_MI_INDEX
20240923,2338,光罩,TWSE,57.7,58.0,57.3,57.5,895305,51576556,TWSE_RWD_JSON_MI_INDEX
20240923,2340,台亞,TWSE,36.8,37.65,36.4,37.0,2022736,75290301,TWSE_RWD_JSON_MI_INDEX
20240923,2342,茂矽,TWSE,33.5,34.3,33.45,33.6,670072,22556686,TWSE_RWD_JSON_MI_INDEX
20240923,2344,華邦電,TWSE,20.75,20.95,20.55,20.65,15277143,316425947,TWSE_RWD_JSON_MI_INDEX
20240923,2345,智邦,TWSE,545.0,562.0,545.0,552.0,2317657,1285223872,TWSE_RWD_JSON_MI_INDEX
20240923,2347,聯強,TWSE,73.5,74.1,72.1,72.1,7876086,571295812,TWSE_RWD_JSON_MI_INDEX
20240923,2348,海悅,TWSE,174.5,180.5,168.5,180.0,6544050,1144517058,TWSE_RWD_JSON_MI_INDEX
20240923,2349,錸德,TWSE,16.15,17.05,16.15,17.0,34957634,579942078,TWSE_RWD_JSON_MI_INDEX
20240923,2351,順德,TWSE,167.0,168.5,159.0,166.5,13243612,2181001472,TWSE_RWD_JSON_MI_INDEX
20240923,2352,佳世達,TWSE,37.05,37.45,37.05,37.3,2927656,109155167,TWSE_RWD_JSON_MI_INDEX
20240923,2353,宏碁,TWSE,42.45,42.5,41.8,41.8,10568002,443500427,TWSE_RWD_JSON_MI_INDEX
20240923,2354,鴻準,TWSE,65.6,66.0,65.0,65.0,3261988,213515465,TWSE_RWD_JSON_MI_INDEX
20240923,2355,敬鵬,TWSE,41.5,41.85,41.35,41.75,1652665,68760605,TWSE_RWD_JSON_MI_INDEX
20240923,2356,英業達,TWSE,43.7,43.85,43.4,43.7,9313654,406599576,TWSE_RWD_JSON_MI_INDEX
20240923,2357,華碩,TWSE,588.0,592.0,581.0,589.0,4691379,2748410999,TWSE_RWD_JSON_MI_INDEX
20240923,2359,所羅門,TWSE,154.0,154.0,151.0,151.5,2140937,325633512,TWSE_RWD_JSON_MI_INDEX
20240923,2360,致茂,TWSE,370.0,373.0,359.5,362.0,1964045,712809677,TWSE_RWD_JSON_MI_INDEX
20240923,2362,藍天,TWSE,54.8,54.9,53.8,54.2,2940601,159487308,TWSE_RWD_JSON_MI_INDEX
20240923,2363,矽統,TWSE,63.5,63.9,63.2,63.6,2409331,152994295,TWSE_RWD_JSON_MI_INDEX
20240923,2364,倫飛,TWSE,97.0,97.4,95.8,97.2,369548,35724077,TWSE_RWD_JSON_MI_INDEX
20240923,2365,昆盈,TWSE,53.5,54.3,51.0,51.3,11283203,588632261,TWSE_RWD_JSON_MI_INDEX
20240923,2367,燿華,TWSE,34.15,34.3,33.75,33.75,5427531,184452166,TWSE_RWD_JSON_MI_INDEX
20240923,2368,金像電,TWSE,204.5,205.5,201.5,202.0,2816092,571504212,TWSE_RWD_JSON_MI_INDEX
20240923,2369,菱生,TWSE,19.2,19.45,19.05,19.05,893224,17162314,TWSE_RWD_JSON_MI_INDEX
20240923,2371,大同,TWSE,48.3,48.75,48.05,48.4,8123834,394031434,TWSE_RWD_JSON_MI_INDEX
20240923,2373,震旦行,TWSE,67.8,68.3,67.8,68.3,41378,2819447,TWSE_RWD_JSON_MI_INDEX
20240923,2374,佳能,TWSE,48.05,48.3,46.8,46.8,2835978,134299112,TWSE_RWD_JSON_MI_INDEX
20240923,2375,凱美,TWSE,66.8,67.4,66.4,66.8,160665,10742293,TWSE_RWD_JSON_MI_INDEX
20240923,2376,技嘉,TWSE,259.5,264.0,258.0,262.0,4957158,1295139011,TWSE_RWD_JSON_MI_INDEX
20240923,2377,微星,TWSE,178.0,180.0,175.5,176.5,3348495,593117760,TWSE_RWD_JSON_MI_INDEX
20240923,2379,瑞昱,TWSE,474.5,481.0,471.0,480.5,2344615,1121794134,TWSE_RWD_JSON_MI_INDEX
20240923,2380,虹光,TWSE,6.42,6.45,6.36,6.41,148100,945719,TWSE_RWD_JSON_MI_INDEX
20240923,2382,廣達,TWSE,255.0,257.0,253.5,257.0,10801017,2765535652,TWSE_RWD_JSON_MI_INDEX
20240923,2383,台光電,TWSE,474.5,480.0,468.5,468.5,2017110,952382764,TWSE_RWD_JSON_MI_INDEX
20240923,2385,群光,TWSE,163.0,166.0,162.5,164.0,3621927,594918880,TWSE_RWD_JSON_MI_INDEX
20240923,2387,精元,TWSE,57.6,57.8,57.4,57.6,185404,10678360,TWSE_RWD_JSON_MI_INDEX
20240923,2388,威盛,TWSE,139.0,143.0,135.5,135.5,14627264,2027920147,TWSE_RWD_JSON_MI_INDEX
20240923,2390,云辰,TWSE,13.65,13.7,13.5,13.5,286442,3885715,TWSE_RWD_JSON_MI_INDEX
20240923,2392,正崴,TWSE,64.3,65.5,64.3,64.9,1866093,121229899,TWSE_RWD_JSON_MI_INDEX
20240923,2393,億光,TWSE,78.5,78.9,77.5,77.7,1790536,139684488,TWSE_RWD_JSON_MI_INDEX
20240923,2395,研華,TWSE,336.5,338.5,327.5,336.0,588065,197518433,TWSE_RWD_JSON_MI_INDEX
20240923,2397,友通,TWSE,80.0,80.4,79.5,79.7,339905,27174503,TWSE_RWD_JSON_MI_INDEX
20240923,2399,映泰,TWSE,31.5,33.15,30.6,30.6,62495982,1970952330,TWSE_RWD_JSON_MI_INDEX
20240923,2401,凌陽,TWSE,29.65,30.2,29.65,29.8,2550183,76444016,TWSE_RWD_JSON_MI_INDEX
20240923,2402,毅嘉,TWSE,41.2,41.5,40.85,40.95,3466533,142663721,TWSE_RWD_JSON_MI_INDEX
20240923,2404,漢唐,TWSE,322.0,327.5,320.5,320.5,710574,229325001,TWSE_RWD_JSON_MI_INDEX
20240923,2405,輔信,TWSE,20.05,20.2,19.9,20.05,2150072,43066161,TWSE_RWD_JSON_MI_INDEX
20240923,2406,國碩,TWSE,19.7,19.85,19.6,19.65,1071778,21111078,TWSE_RWD_JSON_MI_INDEX
20240923,2408,南亞科,TWSE,46.3,47.45,46.2,46.65,14132546,661717305,TWSE_RWD_JSON_MI_INDEX
20240923,2409,友達,TWSE,17.05,17.1,16.75,16.9,24160810,407947912,TWSE_RWD_JSON_MI_INDEX
20240923,2412,中華電,TWSE,126.0,126.5,125.5,126.5,7091936,895994613,TWSE_RWD_JSON_MI_INDEX
20240923,2413,環科,TWSE,20.5,21.3,20.25,20.85,377355,7843349,TWSE_RWD_JSON_MI_INDEX
20240923,2414,精技,TWSE,35.1,35.3,35.05,35.1,53091,1865915,TWSE_RWD_JSON_MI_INDEX
20240923,2415,錩新,TWSE,25.8,28.35,25.8,27.6,937504,25960160,TWSE_RWD_JSON_MI_INDEX
20240923,2417,圓剛,TWSE,44.35,44.55,43.8,43.8,587299,25833533,TWSE_RWD_JSON_MI_INDEX
20240923,2419,仲琦,TWSE,31.1,31.95,31.1,31.2,1130156,35546340,TWSE_RWD_JSON_MI_INDEX
20240923,2420,新巨,TWSE,78.5,80.0,77.8,77.8,2989589,235500239,TWSE_RWD_JSON_MI_INDEX
20240923,2421,建準,TWSE,96.0,96.6,95.3,95.9,1065728,102511671,TWSE_RWD_JSON_MI_INDEX
20240923,2423,固緯,TWSE,39.55,40.0,39.35,39.6,229101,9089975,TWSE_RWD_JSON_MI_INDEX
20240923,2424,隴華,TWSE,69.5,69.5,63.3,63.8,393040,25898506,TWSE_RWD_JSON_MI_INDEX
20240923,2425,承啟,TWSE,50.2,50.7,44.55,45.4,31952520,1524414595,TWSE_RWD_JSON_MI_INDEX
20240923,2426,鼎元,TWSE,23.7,24.2,23.0,23.0,5085653,118775484,TWSE_RWD_JSON_MI_INDEX
20240923,2427,三商電,TWSE,26.05,26.2,26.0,26.15,325565,8499358,TWSE_RWD_JSON_MI_INDEX
20240923,2428,興勤,TWSE,178.0,179.0,176.0,177.5,470718,83764189,TWSE_RWD_JSON_MI_INDEX
20240923,2429,銘旺科,TWSE,30.4,31.2,30.2,30.6,314308,9643408,TWSE_RWD_JSON_MI_INDEX
20240923,2430,燦坤,TWSE,33.8,34.0,33.7,33.75,103649,3506619,TWSE_RWD_JSON_MI_INDEX
20240923,2431,聯昌,TWSE,13.85,13.85,12.95,13.2,1073870,14253125,TWSE_RWD_JSON_MI_INDEX
20240923,2432,倚天酷碁-創,TWSE,34.75,34.75,34.75,34.75,2000,69500,TWSE_RWD_JSON_MI_INDEX
20240923,2433,互盛電,TWSE,50.6,51.2,50.5,51.0,69140,3510440,TWSE_RWD_JSON_MI_INDEX
20240923,2434,統懋,TWSE,32.6,32.9,32.5,32.5,6000,196700,TWSE_RWD_JSON_MI_INDEX
20240923,2436,偉詮電,TWSE,55.0,59.2,54.9,59.2,4203514,246895629,TWSE_RWD_JSON_MI_INDEX
20240923,2438,翔耀,TWSE,50.6,51.1,48.0,49.15,560078,27657880,TWSE_RWD_JSON_MI_INDEX
20240923,2439,美律,TWSE,128.5,133.0,127.5,132.5,3358216,438201790,TWSE_RWD_JSON_MI_INDEX
20240923,2440,太空梭,TWSE,14.4,14.4,14.1,14.35,302250,4301689,TWSE_RWD_JSON_MI_INDEX
20240923,2441,超豐,TWSE,58.2,58.2,57.8,58.0,428878,24877529,TWSE_RWD_JSON_MI_INDEX
20240923,2442,新美齊,TWSE,27.35,27.8,26.85,26.9,9675071,262088454,TWSE_RWD_JSON_MI_INDEX
20240923,2444,兆勁,TWSE,14.45,14.65,14.2,14.2,551262,7906641,TWSE_RWD_JSON_MI_INDEX
20240923,2449,京元電子,TWSE,110.0,110.5,107.0,107.0,18098293,1955669836,TWSE_RWD_JSON_MI_INDEX
20240923,2450,神腦,TWSE,35.7,35.85,35.55,35.6,80671,2879195,TWSE_RWD_JSON_MI_INDEX
20240923,2451,創見,TWSE,98.8,101.0,98.6,99.6,1063960,105813334,TWSE_RWD_JSON_MI_INDEX
20240923,2453,凌群,TWSE,53.7,54.2,53.5,54.0,266147,14332909,TWSE_RWD_JSON_MI_INDEX
20240923,2454,聯發科,TWSE,1125.0,1150.0,1120.0,1145.0,4562996,5195943045,TWSE_RWD_JSON_MI_INDEX
20240923,2455,全新,TWSE,146.0,149.0,143.5,147.0,5581628,821440929,TWSE_RWD_JSON_MI_INDEX
20240923,2457,飛宏,TWSE,39.85,40.45,39.85,40.2,1270388,51086900,TWSE_RWD_JSON_MI_INDEX
20240923,2458,義隆,TWSE,146.5,150.5,146.5,149.5,1705200,254842919,TWSE_RWD_JSON_MI_INDEX
20240923,2459,敦吉,TWSE,70.8,71.8,70.8,71.4,91110,6495828,TWSE_RWD_JSON_MI_INDEX
20240923,2460,建通,TWSE,29.7,30.15,29.5,29.85,233603,6985550,TWSE_RWD_JSON_MI_INDEX
20240923,2461,光群雷,TWSE,22.5,22.5,22.0,22.2,326926,7251832,TWSE_RWD_JSON_MI_INDEX
20240923,2462,良得電,TWSE,31.65,31.8,31.55,31.75,113072,3584749,TWSE_RWD_JSON_MI_INDEX
20240923,2464,盟立,TWSE,88.7,89.1,83.2,83.3,28411426,2421750421,TWSE_RWD_JSON_MI_INDEX
20240923,2465,麗臺,TWSE,91.7,91.7,89.5,89.7,267655,24099566,TWSE_RWD_JSON_MI_INDEX
20240923,2466,冠西電,TWSE,34.3,34.6,34.15,34.2,28000,959700,TWSE_RWD_JSON_MI_INDEX
20240923,2467,志聖,TWSE,226.0,228.0,223.0,223.5,1754841,394898393,TWSE_RWD_JSON_MI_INDEX
20240923,2468,華經,TWSE,24.0,24.0,23.5,23.5,82415,1953067,TWSE_RWD_JSON_MI_INDEX
20240923,2471,資通,TWSE,49.3,50.2,49.25,49.25,64875,3216441,TWSE_RWD_JSON_MI_INDEX
20240923,2472,立隆電,TWSE,74.5,75.2,74.5,74.9,386903,28983259,TWSE_RWD_JSON_MI_INDEX
20240923,2474,可成,TWSE,238.0,239.0,232.5,234.5,2875497,675231927,TWSE_RWD_JSON_MI_INDEX
20240923,2476,鉅祥,TWSE,96.0,98.5,93.3,93.7,2343876,223233123,TWSE_RWD_JSON_MI_INDEX
20240923,2477,美隆電,TWSE,31.0,31.6,30.45,30.75,4446973,137593917,TWSE_RWD_JSON_MI_INDEX
20240923,2478,大毅,TWSE,53.4,53.9,53.0,53.5,333893,17837652,TWSE_RWD_JSON_MI_INDEX
20240923,2480,敦陽科,TWSE,123.0,124.0,123.0,123.0,94707,11686059,TWSE_RWD_JSON_MI_INDEX
20240923,2481,強茂,TWSE,56.7,60.5,56.1,60.5,9512281,559920259,TWSE_RWD_JSON_MI_INDEX
20240923,2482,連宇,TWSE,31.0,31.4,30.8,31.2,374284,11655052,TWSE_RWD_JSON_MI_INDEX
20240923,2483,百容,TWSE,23.0,23.7,22.95,23.4,130029,3021365,TWSE_RWD_JSON_MI_INDEX
20240923,2484,希華,TWSE,29.85,29.85,29.5,29.6,114818,3401743,TWSE_RWD_JSON_MI_INDEX
20240923,2485,兆赫,TWSE,17.95,18.2,17.95,18.05,684582,12378080,TWSE_RWD_JSON_MI_INDEX
20240923,2486,一詮,TWSE,95.2,96.5,94.2,94.2,6383750,607796196,TWSE_RWD_JSON_MI_INDEX
20240923,2488,漢平,TWSE,51.7,51.8,51.1,51.5,1209539,62236856,TWSE_RWD_JSON_MI_INDEX
20240923,2491,吉祥全,TWSE,13.75,13.95,13.7,13.75,101488,1396936,TWSE_RWD_JSON_MI_INDEX
20240923,2492,華新科,TWSE,105.0,106.5,104.5,105.5,1100331,115951514,TWSE_RWD_JSON_MI_INDEX
20240923,2493,揚博,TWSE,88.5,89.3,88.1,89.3,119791,10654489,TWSE_RWD_JSON_MI_INDEX
20240923,2495,普安,TWSE,35.25,35.95,33.3,34.0,18322349,629365611,TWSE_RWD_JSON_MI_INDEX
20240923,2496,卓越,TWSE,76.1,76.8,75.9,76.1,26295,2006092,TWSE_RWD_JSON_MI_INDEX
20240923,2497,怡利電,TWSE,81.7,83.4,80.5,80.7,9044991,738877757,TWSE_RWD_JSON_MI_INDEX
20240923,2498,宏達電,TWSE,44.95,45.35,44.5,44.5,2611485,117010020,TWSE_RWD_JSON_MI_INDEX
20240923,2501,國建,TWSE,24.9,25.05,24.55,24.85,4600190,113870517,TWSE_RWD_JSON_MI_INDEX
20240923,2504,國產,TWSE,50.7,52.3,50.5,52.3,10479712,541577848,TWSE_RWD_JSON_MI_INDEX
20240923,2505,國揚,TWSE,23.55,23.95,22.7,23.05,1734640,40058212,TWSE_RWD_JSON_MI_INDEX
20240923,2506,太設,TWSE,11.1,11.15,10.95,11.0,697393,7715547,TWSE_RWD_JSON_MI_INDEX
20240923,2509,全坤建,TWSE,19.5,19.55,18.6,19.35,2198619,41863298,TWSE_RWD_JSON_MI_INDEX
20240923,2511,太子,TWSE,10.65,10.75,10.55,10.6,1342609,14252838,TWSE_RWD_JSON_MI_INDEX
20240923,2514,龍邦,TWSE,19.85,20.15,19.75,20.1,492174,9845172,TWSE_RWD_JSON_MI_INDEX
20240923,2515,中工,TWSE,12.15,12.35,12.1,12.15,13862499,168565785,TWSE_RWD_JSON_MI_INDEX
20240923,2516,新建,TWSE,11.8,11.95,11.7,11.9,771046,9091938,TWSE_RWD_JSON_MI_INDEX
20240923,2520,冠德,TWSE,46.8,48.3,46.25,48.0,8736453,414181961,TWSE_RWD_JSON_MI_INDEX
20240923,2524,京城,TWSE,106.5,107.0,100.0,104.5,4906568,507561170,TWSE_RWD_JSON_MI_INDEX
20240923,2527,宏璟,TWSE,33.55,33.55,32.6,33.15,1371971,45225897,TWSE_RWD_JSON_MI_INDEX
20240923,2528,皇普,TWSE,40.6,40.6,37.7,38.9,2008633,77874615,TWSE_RWD_JSON_MI_INDEX
20240923,2530,華建,TWSE,40.7,40.75,38.55,39.3,3344621,132054691,TWSE_RWD_JSON_MI_INDEX
20240923,2534,宏盛,TWSE,24.55,24.95,24.0,24.95,1490217,36400181,TWSE_RWD_JSON_MI_INDEX
20240923,2535,達欣工,TWSE,51.0,51.1,50.4,50.5,676302,34273513,TWSE_RWD_JSON_MI_INDEX
20240923,2536,宏普,TWSE,31.5,31.5,30.85,31.05,708834,22042488,TWSE_RWD_JSON_MI_INDEX
20240923,2537,聯上發,TWSE,17.2,17.2,16.35,16.7,10177214,169093242,TWSE_RWD_JSON_MI_INDEX
20240923,2538,基泰,TWSE,16.55,16.65,16.35,16.6,1468299,24205408,TWSE_RWD_JSON_MI_INDEX
20240923,2539,櫻花建,TWSE,52.3,52.5,48.8,49.65,4830432,241925700,TWSE_RWD_JSON_MI_INDEX
20240923,2540,愛山林,TWSE,113.0,114.0,105.5,106.5,5930195,644745282,TWSE_RWD_JSON_MI_INDEX
20240923,2542,興富發,TWSE,47.3,49.25,47.25,49.1,23157579,1117718214,TWSE_RWD_JSON_MI_INDEX
20240923,2543,皇昌,TWSE,72.3,73.4,70.3,71.7,7685423,551012512,TWSE_RWD_JSON_MI_INDEX
20240923,2545,皇翔,TWSE,56.6,57.8,55.6,57.5,2375532,134156733,TWSE_RWD_JSON_MI_INDEX
20240923,2546,根基,TWSE,74.6,74.7,73.6,74.0,349722,25908538,TWSE_RWD_JSON_MI_INDEX
20240923,2547,日勝生,TWSE,9.97,10.05,9.84,9.98,3300297,32725332,TWSE_RWD_JSON_MI_INDEX
20240923,2548,華固,TWSE,128.5,131.0,127.0,130.5,3145163,406244167,TWSE_RWD_JSON_MI_INDEX
20240923,2597,潤弘,TWSE,141.5,141.5,136.0,140.0,744472,102703508,TWSE_RWD_JSON_MI_INDEX
20240923,2601,益航,TWSE,7.28,7.35,7.28,7.32,894628,6547667,TWSE_RWD_JSON_MI_INDEX
20240923,2603,長榮,TWSE,190.0,195.0,189.0,195.0,27480666,5300262684,TWSE_RWD_JSON_MI_INDEX
20240923,2605,新興,TWSE,25.7,26.0,25.65,25.9,2050793,53063472,TWSE_RWD_JSON_MI_INDEX
20240923,2606,裕民,TWSE,52.6,52.6,51.9,52.5,1680760,87876211,TWSE_RWD_JSON_MI_INDEX
20240923,2607,榮運,TWSE,31.3,31.3,31.05,31.1,648830,20220056,TWSE_RWD_JSON_MI_INDEX
20240923,2608,嘉里大榮,TWSE,39.75,39.8,39.4,39.65,160605,6365403,TWSE_RWD_JSON_MI_INDEX
20240923,2609,陽明,TWSE,63.7,64.7,63.5,64.5,31439053,2017184646,TWSE_RWD_JSON_MI_INDEX
20240923,2610,華航,TWSE,21.45,21.5,21.15,21.5,19741204,422157421,TWSE_RWD_JSON_MI_INDEX
20240923,2611,志信,TWSE,23.7,23.8,23.65,23.7,249501,5916464,TWSE_RWD_JSON_MI_INDEX
20240923,2612,中航,TWSE,42.8,42.95,42.7,42.9,134635,5766974,TWSE_RWD_JSON_MI_INDEX
20240923,2613,中櫃,TWSE,30.15,30.5,30.05,30.2,378626,11433645,TWSE_RWD_JSON_MI_INDEX
20240923,2614,東森,TWSE,19.05,19.15,19.05,19.1,236201,4513781,TWSE_RWD_JSON_MI_INDEX
20240923,2615,萬海,TWSE,81.7,82.8,81.5,82.5,19502104,1605934551,TWSE_RWD_JSON_MI_INDEX
20240923,2616,山隆,TWSE,20.3,20.4,20.25,20.25,65284,1324340,TWSE_RWD_JSON_MI_INDEX
20240923,2617,台航,TWSE,31.45,31.55,31.3,31.5,470052,14786126,TWSE_RWD_JSON_MI_INDEX
20240923,2618,長榮航,TWSE,37.25,37.5,36.9,37.35,43062714,1604450027,TWSE_RWD_JSON_MI_INDEX
20240923,2630,亞航,TWSE,32.3,34.45,32.3,33.9,3336673,112762135,TWSE_RWD_JSON_MI_INDEX
20240923,2633,台灣高鐵,TWSE,29.8,29.85,29.55,29.8,1530771,45497240,TWSE_RWD_JSON_MI_INDEX
20240923,2634,漢翔,TWSE,48.1,49.5,48.1,48.9,6565606,321687943,TWSE_RWD_JSON_MI_INDEX
20240923,2636,台驊控股,TWSE,86.3,87.1,85.8,86.6,326262,28230093,TWSE_RWD_JSON_MI_INDEX
20240923,2637,慧洋-KY,TWSE,67.7,68.2,66.9,68.1,2072558,140279320,TWSE_RWD_JSON_MI_INDEX
20240923,2642,宅配通,TWSE,33.6,33.9,33.6,33.85,26523,897242,TWSE_RWD_JSON_MI_INDEX
20240923,2645,長榮航太,TWSE,97.3,98.9,97.3,97.7,566312,55525006,TWSE_RWD_JSON_MI_INDEX
20240923,2701,萬企,TWSE,12.8,12.8,12.7,12.7,67717,863244,TWSE_RWD_JSON_MI_INDEX
20240923,2702,華園,TWSE,17.6,17.75,17.6,17.65,29948,529832,TWSE_RWD_JSON_MI_INDEX
20240923,2704,國賓,TWSE,62.1,62.3,61.5,61.7,117573,7267098,TWSE_RWD_JSON_MI_INDEX
20240923,2705,六福,TWSE,18.2,18.2,18.1,18.1,125783,2281931,TWSE_RWD_JSON_MI_INDEX
20240923,2706,第一店,TWSE,15.0,15.0,14.85,14.9,49082,732915,TWSE_RWD_JSON_MI_INDEX
20240923,2707,晶華,TWSE,202.0,203.5,201.0,203.0,166287,33639905,TWSE_RWD_JSON_MI_INDEX
20240923,2722,夏都,TWSE,40.85,41.9,40.25,41.8,135094,5562964,TWSE_RWD_JSON_MI_INDEX
20240923,2723,美食-KY,TWSE,83.5,83.7,83.3,83.6,90630,7571332,TWSE_RWD_JSON_MI_INDEX
20240923,2727,王品,TWSE,219.5,223.0,218.5,222.5,360194,79831590,TWSE_RWD_JSON_MI_INDEX
20240923,2731,雄獅,TWSE,130.5,131.5,129.0,129.5,960897,124727565,TWSE_RWD_JSON_MI_INDEX
20240923,2739,寒舍,TWSE,55.6,56.3,55.3,56.0,306229,17081506,TWSE_RWD_JSON_MI_INDEX
20240923,2748,雲品,TWSE,58.6,59.2,58.5,58.7,80246,4709146,TWSE_RWD_JSON_MI_INDEX
20240923,2753,八方雲集,TWSE,153.5,153.5,150.0,150.5,102291,15440411,TWSE_RWD_JSON_MI_INDEX
20240923,2762,世界健身-KY,TWSE,93.0,93.2,92.3,92.5,131264,12181448,TWSE_RWD_JSON_MI_INDEX
20240923,2801,彰銀,TWSE,17.9,17.95,17.85,17.95,9688699,173585193,TWSE_RWD_JSON_MI_INDEX
20240923,2809,京城銀,TWSE,53.6,56.4,53.6,56.4,5253155,291721740,TWSE_RWD_JSON_MI_INDEX
20240923,2812,台中銀,TWSE,18.35,18.45,18.25,18.35,2947375,53999811,TWSE_RWD_JSON_MI_INDEX
