date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240307,2474,可成,TWSE,198.0,200.5,198.0,199.5,1485687,296198887,TWSE_RWD_JSON_MI_INDEX
20240307,2476,鉅祥,TWSE,83.6,84.0,80.5,80.9,5860968,479598504,TWSE_RWD_JSON_MI_INDEX
20240307,2477,美隆電,TWSE,20.2,20.25,20.15,20.25,97843,1976429,TWSE_RWD_JSON_MI_INDEX
20240307,2478,大毅,TWSE,47.75,48.05,47.2,47.25,176672,8388194,TWSE_RWD_JSON_MI_INDEX
20240307,2480,敦陽科,TWSE,130.0,132.5,129.0,131.5,735816,96476460,TWSE_RWD_JSON_MI_INDEX
20240307,2481,強茂,TWSE,60.9,61.4,59.6,60.3,2538243,152712629,TWSE_RWD_JSON_MI_INDEX
20240307,2482,連宇,TWSE,34.35,34.35,33.3,33.3,951595,32033258,TWSE_RWD_JSON_MI_INDEX
20240307,2483,百容,TWSE,23.45,23.45,23.05,23.1,257875,5965488,TWSE_RWD_JSON_MI_INDEX
20240307,2484,希華,TWSE,35.95,35.95,34.95,35.0,1676506,59009478,TWSE_RWD_JSON_MI_INDEX
20240307,2485,兆赫,TWSE,23.7,23.9,22.6,22.65,6989494,162421103,TWSE_RWD_JSON_MI_INDEX
20240307,2486,一詮,TWSE,55.5,56.0,49.85,50.1,50742803,2664980756,TWSE_RWD_JSON_MI_INDEX
20240307,2488,漢平,TWSE,43.25,43.6,43.15,43.3,434765,18822569,TWSE_RWD_JSON_MI_INDEX
20240307,2489,瑞軒,TWSE,14.8,14.8,14.3,14.4,5484574,79607753,TWSE_RWD_JSON_MI_INDEX
20240307,2491,吉祥全,TWSE,16.3,16.3,15.55,15.6,219619,3493847,TWSE_RWD_JSON_MI_INDEX
20240307,2492,華新科,TWSE,107.5,108.0,104.0,104.5,3339292,352150016,TWSE_RWD_JSON_MI_INDEX
20240307,2493,揚博,TWSE,92.2,92.5,91.2,91.2,257901,23657504,TWSE_RWD_JSON_MI_INDEX
20240307,2495,普安,TWSE,25.15,25.2,24.1,24.1,2608123,63597418,TWSE_RWD_JSON_MI_INDEX
20240307,2496,卓越,TWSE,61.8,61.8,61.0,61.5,89074,5460353,TWSE_RWD_JSON_MI_INDEX
20240307,2497,怡利電,TWSE,57.1,57.1,54.3,54.5,1437313,79502460,TWSE_RWD_JSON_MI_INDEX
20240307,2498,宏達電,TWSE,46.8,48.2,46.7,47.0,7764982,368423122,TWSE_RWD_JSON_MI_INDEX
20240307,2501,國建,TWSE,18.35,18.4,18.2,18.35,1480851,27093212,TWSE_RWD_JSON_MI_INDEX
20240307,2504,國產,TWSE,35.15,36.3,34.95,36.25,10084113,362249937,TWSE_RWD_JSON_MI_INDEX
20240307,2505,國揚,TWSE,22.2,22.3,21.95,22.3,701401,15510798,TWSE_RWD_JSON_MI_INDEX
20240307,2506,太設,TWSE,10.15,10.2,10.05,10.05,783855,7928026,TWSE_RWD_JSON_MI_INDEX
20240307,2509,全坤建,TWSE,18.3,18.35,18.15,18.25,136750,2497682,TWSE_RWD_JSON_MI_INDEX
20240307,2511,太子,TWSE,10.4,10.4,10.35,10.35,2453569,25442840,TWSE_RWD_JSON_MI_INDEX
20240307,2514,龍邦,TWSE,16.05,16.05,15.75,15.75,663383,10540903,TWSE_RWD_JSON_MI_INDEX
20240307,2515,中工,TWSE,12.85,13.2,12.6,12.85,56682780,731174495,TWSE_RWD_JSON_MI_INDEX
20240307,2516,新建,TWSE,13.6,13.75,13.1,13.25,2993851,39928156,TWSE_RWD_JSON_MI_INDEX
20240307,2520,冠德,TWSE,38.75,38.85,38.25,38.45,2517530,96653063,TWSE_RWD_JSON_MI_INDEX
20240307,2524,京城,TWSE,39.05,40.1,38.4,39.3,396232,15531157,TWSE_RWD_JSON_MI_INDEX
20240307,2527,宏璟,TWSE,33.85,34.2,33.5,34.0,1133840,38431185,TWSE_RWD_JSON_MI_INDEX
20240307,2528,皇普,TWSE,38.6,39.15,38.15,38.95,558672,21583106,TWSE_RWD_JSON_MI_INDEX
20240307,2530,華建,TWSE,38.65,39.0,38.3,38.95,1598188,61844229,TWSE_RWD_JSON_MI_INDEX
20240307,2534,宏盛,TWSE,21.0,21.45,21.0,21.25,1623089,34441582,TWSE_RWD_JSON_MI_INDEX
20240307,2535,達欣工,TWSE,51.0,52.0,51.0,51.6,567692,29210467,TWSE_RWD_JSON_MI_INDEX
20240307,2536,宏普,TWSE,29.4,29.4,28.4,29.25,1460206,42005481,TWSE_RWD_JSON_MI_INDEX
20240307,2537,聯上發,TWSE,10.4,10.4,10.1,10.2,1750394,17854919,TWSE_RWD_JSON_MI_INDEX
20240307,2538,基泰,TWSE,15.85,16.45,15.7,16.4,2397432,38778590,TWSE_RWD_JSON_MI_INDEX
20240307,2539,櫻花建,TWSE,63.7,64.0,63.1,63.4,653904,41533326,TWSE_RWD_JSON_MI_INDEX
20240307,2540,愛山林,TWSE,90.2,90.6,89.5,90.4,577098,52064249,TWSE_RWD_JSON_MI_INDEX
20240307,2542,興富發,TWSE,39.65,40.0,39.6,39.9,3670432,145968727,TWSE_RWD_JSON_MI_INDEX
20240307,2543,皇昌,TWSE,47.75,49.45,46.5,47.1,9779666,469125047,TWSE_RWD_JSON_MI_INDEX
20240307,2545,皇翔,TWSE,43.8,44.05,43.3,43.4,261208,11373455,TWSE_RWD_JSON_MI_INDEX
20240307,2546,根基,TWSE,89.5,89.8,88.5,89.4,141983,12659874,TWSE_RWD_JSON_MI_INDEX
20240307,2547,日勝生,TWSE,9.02,9.4,9.02,9.3,8900399,81221416,TWSE_RWD_JSON_MI_INDEX
20240307,2548,華固,TWSE,102.5,102.5,101.0,101.5,766309,77898894,TWSE_RWD_JSON_MI_INDEX
20240307,2597,潤弘,TWSE,125.5,132.0,125.0,131.5,982230,126638186,TWSE_RWD_JSON_MI_INDEX
20240307,2601,益航,TWSE,8.19,8.2,8.1,8.1,2908932,23632232,TWSE_RWD_JSON_MI_INDEX
20240307,2603,長榮,TWSE,172.0,178.0,172.0,177.5,39270972,6923211836,TWSE_RWD_JSON_MI_INDEX
20240307,2605,新興,TWSE,26.15,26.3,25.45,25.5,9198612,237646415,TWSE_RWD_JSON_MI_INDEX
20240307,2606,裕民,TWSE,54.0,54.6,53.2,53.4,7780603,418163414,TWSE_RWD_JSON_MI_INDEX
20240307,2607,榮運,TWSE,33.3,34.2,33.3,33.6,3567463,120489579,TWSE_RWD_JSON_MI_INDEX
20240307,2608,嘉里大榮,TWSE,38.0,38.15,37.9,37.9,274808,10445315,TWSE_RWD_JSON_MI_INDEX
20240307,2609,陽明,TWSE,48.15,48.75,48.0,48.0,22843922,1102084275,TWSE_RWD_JSON_MI_INDEX
20240307,2610,華航,TWSE,19.55,19.65,19.45,19.45,18142247,354150299,TWSE_RWD_JSON_MI_INDEX
20240307,2611,志信,TWSE,17.75,17.85,17.5,17.7,1642680,29075230,TWSE_RWD_JSON_MI_INDEX
20240307,2612,中航,TWSE,46.9,47.2,46.3,46.5,1492811,69775162,TWSE_RWD_JSON_MI_INDEX
20240307,2613,中櫃,TWSE,23.0,23.0,22.65,22.95,150168,3426954,TWSE_RWD_JSON_MI_INDEX
20240307,2614,東森,TWSE,20.1,20.2,20.0,20.15,991900,19955105,TWSE_RWD_JSON_MI_INDEX
20240307,2615,萬海,TWSE,48.35,49.0,48.1,48.1,5206807,252353930,TWSE_RWD_JSON_MI_INDEX
20240307,2616,山隆,TWSE,29.8,29.85,29.7,29.8,91063,2709975,TWSE_RWD_JSON_MI_INDEX
20240307,2617,台航,TWSE,35.2,35.3,34.8,35.0,2083557,72876265,TWSE_RWD_JSON_MI_INDEX
20240307,2618,長榮航,TWSE,31.25,31.5,31.15,31.25,33164731,1039133319,TWSE_RWD_JSON_MI_INDEX
20240307,2630,亞航,TWSE,33.3,33.8,32.45,32.45,1021590,33425569,TWSE_RWD_JSON_MI_INDEX
20240307,2633,台灣高鐵,TWSE,29.9,29.9,29.7,29.7,3536055,105258887,TWSE_RWD_JSON_MI_INDEX
20240307,2634,漢翔,TWSE,49.0,49.05,48.25,48.3,5771782,279734142,TWSE_RWD_JSON_MI_INDEX
20240307,2636,台驊控股,TWSE,93.0,94.1,92.8,92.9,1257790,117374165,TWSE_RWD_JSON_MI_INDEX
20240307,2637,慧洋-KY,TWSE,59.7,60.5,59.4,59.8,4981062,298747420,TWSE_RWD_JSON_MI_INDEX
20240307,2642,宅配通,TWSE,38.2,38.35,38.05,38.35,236603,9056041,TWSE_RWD_JSON_MI_INDEX
20240307,2645,長榮航太,TWSE,105.0,105.5,104.0,104.5,651461,68209317,TWSE_RWD_JSON_MI_INDEX
20240307,2701,萬企,TWSE,12.5,12.5,12.45,12.45,201506,2512995,TWSE_RWD_JSON_MI_INDEX
20240307,2702,華園,TWSE,19.55,19.55,19.35,19.35,99768,1944671,TWSE_RWD_JSON_MI_INDEX
20240307,2704,國賓,TWSE,47.05,47.1,46.7,46.7,111528,5232330,TWSE_RWD_JSON_MI_INDEX
20240307,2705,六福,TWSE,16.65,16.7,16.45,16.6,423383,7005603,TWSE_RWD_JSON_MI_INDEX
20240307,2706,第一店,TWSE,14.85,14.85,14.8,14.8,252684,3744779,TWSE_RWD_JSON_MI_INDEX
20240307,2707,晶華,TWSE,207.5,207.5,206.0,206.0,180649,37301302,TWSE_RWD_JSON_MI_INDEX
20240307,2712,遠雄來,TWSE,33.85,33.85,33.5,33.55,26000,875200,TWSE_RWD_JSON_MI_INDEX
20240307,2722,夏都,TWSE,50.9,50.9,49.15,49.8,90629,4499203,TWSE_RWD_JSON_MI_INDEX
20240307,2723,美食-KY,TWSE,87.5,88.2,87.1,87.9,715442,62624769,TWSE_RWD_JSON_MI_INDEX
20240307,2727,王品,TWSE,231.0,238.0,230.0,236.5,1016953,238696598,TWSE_RWD_JSON_MI_INDEX
20240307,2731,雄獅,TWSE,124.5,125.5,123.5,124.5,836950,104404418,TWSE_RWD_JSON_MI_INDEX
20240307,2739,寒舍,TWSE,49.15,49.2,48.4,48.85,436973,21271927,TWSE_RWD_JSON_MI_INDEX
20240307,2748,雲品,TWSE,72.5,72.5,71.3,71.4,640563,45872416,TWSE_RWD_JSON_MI_INDEX
20240307,2753,八方雲集,TWSE,168.0,168.0,162.5,164.5,929477,152580965,TWSE_RWD_JSON_MI_INDEX
20240307,2762,世界健身-KY,TWSE,106.5,109.5,104.5,109.5,1038777,111327065,TWSE_RWD_JSON_MI_INDEX
20240307,2801,彰銀,TWSE,17.85,17.95,17.8,17.85,8295388,148113240,TWSE_RWD_JSON_MI_INDEX
20240307,2809,京城銀,TWSE,47.85,48.2,47.55,48.15,5103444,244603911,TWSE_RWD_JSON_MI_INDEX
20240307,2812,台中銀,TWSE,17.15,17.2,17.0,17.15,8230998,140935511,TWSE_RWD_JSON_MI_INDEX
20240307,2816,旺旺保,TWSE,36.05,37.35,35.65,36.75,2519939,91921720,TWSE_RWD_JSON_MI_INDEX
20240307,2820,華票,TWSE,15.0,15.0,14.95,14.95,1129880,16929693,TWSE_RWD_JSON_MI_INDEX
20240307,2832,台產,TWSE,27.0,27.1,26.95,27.05,315124,8525122,TWSE_RWD_JSON_MI_INDEX
20240307,2834,臺企銀,TWSE,14.3,14.5,14.25,14.45,27222448,391249732,TWSE_RWD_JSON_MI_INDEX
20240307,2836,高雄銀,TWSE,11.75,11.75,11.6,11.6,3424817,39915206,TWSE_RWD_JSON_MI_INDEX
20240307,2838,聯邦銀,TWSE,14.6,14.75,14.55,14.65,1813422,26565091,TWSE_RWD_JSON_MI_INDEX
20240307,2845,遠東銀,TWSE,13.95,14.0,13.8,14.0,21454278,298115432,TWSE_RWD_JSON_MI_INDEX
20240307,2849,安泰銀,TWSE,13.95,14.1,13.95,13.95,125386,1752664,TWSE_RWD_JSON_MI_INDEX
20240307,2850,新產,TWSE,70.9,71.9,70.9,71.3,495410,35392036,TWSE_RWD_JSON_MI_INDEX
20240307,2851,中再保,TWSE,22.55,22.95,22.55,22.9,2427077,55275135,TWSE_RWD_JSON_MI_INDEX
20240307,2852,第一保,TWSE,18.8,19.25,18.8,19.15,1470905,28033570,TWSE_RWD_JSON_MI_INDEX
20240307,2855,統一證,TWSE,21.8,23.25,21.75,22.95,18127903,409348340,TWSE_RWD_JSON_MI_INDEX
20240307,2867,三商壽,TWSE,4.89,4.91,4.86,4.89,8040687,39249858,TWSE_RWD_JSON_MI_INDEX
20240307,2880,華南金,TWSE,21.8,21.9,21.7,21.85,9560347,208551742,TWSE_RWD_JSON_MI_INDEX
20240307,2881,富邦金,TWSE,67.3,68.4,67.3,68.1,20164089,1368352480,TWSE_RWD_JSON_MI_INDEX
20240307,2882,國泰金,TWSE,44.6,45.0,44.55,44.85,19312889,864171515,TWSE_RWD_JSON_MI_INDEX
20240307,2883,凱基金,TWSE,12.6,13.0,12.6,12.9,118061640,1511564662,TWSE_RWD_JSON_MI_INDEX
20240307,2884,玉山金,TWSE,25.25,25.45,25.25,25.4,21865416,554400468,TWSE_RWD_JSON_MI_INDEX
20240307,2885,元大金,TWSE,27.3,28.1,27.3,28.1,39895372,1112869149,TWSE_RWD_JSON_MI_INDEX
20240307,2886,兆豐金,TWSE,39.2,39.55,39.2,39.3,19123334,753261858,TWSE_RWD_JSON_MI_INDEX
20240307,2887,台新新光金,TWSE,17.65,17.75,17.6,17.7,15159479,267838787,TWSE_RWD_JSON_MI_INDEX
20240307,2888,新光金,TWSE,8.2,8.2,8.12,8.12,34832049,283611132,TWSE_RWD_JSON_MI_INDEX
20240307,2889,國票金,TWSE,12.45,12.7,12.45,12.6,11698005,147213272,TWSE_RWD_JSON_MI_INDEX
20240307,2890,永豐金,TWSE,19.95,20.1,19.95,20.1,12910312,258759178,TWSE_RWD_JSON_MI_INDEX
20240307,2891,中信金,TWSE,29.3,29.85,29.3,29.8,43620228,1292163322,TWSE_RWD_JSON_MI_INDEX
20240307,2892,第一金,TWSE,26.9,27.1,26.9,27.0,12113776,327083688,TWSE_RWD_JSON_MI_INDEX
20240307,2897,王道銀行,TWSE,10.15,10.15,10.0,10.05,8374484,84221019,TWSE_RWD_JSON_MI_INDEX
20240307,2901,欣欣,TWSE,26.5,26.55,26.4,26.5,22361,592105,TWSE_RWD_JSON_MI_INDEX
20240307,2903,遠百,TWSE,25.15,25.2,24.8,24.85,5183550,129439087,TWSE_RWD_JSON_MI_INDEX
20240307,2904,匯僑,TWSE,18.35,18.35,18.15,18.3,135691,2474567,TWSE_RWD_JSON_MI_INDEX
20240307,2905,三商,TWSE,12.45,12.55,12.4,12.5,868626,10833899,TWSE_RWD_JSON_MI_INDEX
20240307,2906,高林,TWSE,19.8,19.8,19.25,19.45,1607573,31277572,TWSE_RWD_JSON_MI_INDEX
20240307,2908,特力,TWSE,20.7,20.75,20.6,20.7,202697,4197078,TWSE_RWD_JSON_MI_INDEX
20240307,2910,統領,TWSE,27.2,27.6,27.05,27.45,20000,544650,TWSE_RWD_JSON_MI_INDEX
20240307,2912,統一超,TWSE,268.0,269.0,267.0,267.0,1862349,498184253,TWSE_RWD_JSON_MI_INDEX
20240307,2913,農林,TWSE,20.5,20.6,20.3,20.3,2045730,41738620,TWSE_RWD_JSON_MI_INDEX
20240307,2915,潤泰全,TWSE,60.0,60.0,59.2,59.5,2434834,144754782,TWSE_RWD_JSON_MI_INDEX
20240307,2923,鼎固-KY,TWSE,24.4,25.0,24.35,24.55,32609,799744,TWSE_RWD_JSON_MI_INDEX
20240307,2929,淘帝-KY,TWSE,10.7,10.7,10.45,10.5,386660,4069879,TWSE_RWD_JSON_MI_INDEX
20240307,2939,永邑-KY,TWSE,28.0,28.25,28.0,28.2,15010,422374,TWSE_RWD_JSON_MI_INDEX
20240307,2945,三商家購,TWSE,41.3,41.5,41.0,41.0,36150,1490337,TWSE_RWD_JSON_MI_INDEX
20240307,3002,歐格,TWSE,16.7,16.7,15.7,15.95,853770,13750509,TWSE_RWD_JSON_MI_INDEX
20240307,3003,健和興,TWSE,71.1,71.9,69.3,69.5,618211,43318703,TWSE_RWD_JSON_MI_INDEX
20240307,3004,豐達科,TWSE,104.5,105.0,101.5,102.0,871088,89232603,TWSE_RWD_JSON_MI_INDEX
20240307,3005,神基,TWSE,130.0,135.5,123.0,124.5,32633007,4193049870,TWSE_RWD_JSON_MI_INDEX
20240307,3006,晶豪科,TWSE,94.4,95.5,91.6,91.6,10485981,972887460,TWSE_RWD_JSON_MI_INDEX
20240307,3008,大立光,TWSE,2570.0,2600.0,2550.0,2550.0,384188,985636190,TWSE_RWD_JSON_MI_INDEX
20240307,3010,華立,TWSE,114.5,115.0,111.5,112.5,2348539,264696064,TWSE_RWD_JSON_MI_INDEX
20240307,3011,今皓,TWSE,32.1,32.65,30.9,31.05,2129286,66878614,TWSE_RWD_JSON_MI_INDEX
20240307,3013,晟銘電,TWSE,64.7,66.5,62.3,64.2,54932020,3547067121,TWSE_RWD_JSON_MI_INDEX
20240307,3014,聯陽,TWSE,166.0,169.5,164.5,165.0,1890231,314382527,TWSE_RWD_JSON_MI_INDEX
20240307,3015,全漢,TWSE,59.3,60.4,58.8,59.0,776380,46062922,TWSE_RWD_JSON_MI_INDEX
20240307,3016,嘉晶,TWSE,52.1,52.3,51.1,51.2,983199,50738262,TWSE_RWD_JSON_MI_INDEX
20240307,3017,奇鋐,TWSE,637.0,659.0,587.0,599.0,25316264,15555234842,TWSE_RWD_JSON_MI_INDEX
20240307,3018,隆銘綠能,TWSE,15.6,15.6,15.4,15.4,18356,285325,TWSE_RWD_JSON_MI_INDEX
20240307,3019,亞光,TWSE,65.5,65.6,64.1,64.3,1432714,92394358,TWSE_RWD_JSON_MI_INDEX
20240307,3021,鴻名,TWSE,24.25,26.0,23.6,26.0,3714654,93986717,TWSE_RWD_JSON_MI_INDEX
20240307,3022,威強電,TWSE,84.7,85.0,83.4,83.6,976327,81969553,TWSE_RWD_JSON_MI_INDEX
20240307,3023,信邦,TWSE,265.0,265.0,260.0,261.5,1467288,384395051,TWSE_RWD_JSON_MI_INDEX
20240307,3024,憶聲,TWSE,18.25,18.3,17.65,17.75,1866097,33424616,TWSE_RWD_JSON_MI_INDEX
20240307,3025,星通,TWSE,70.0,71.0,68.2,68.7,6822114,473967984,TWSE_RWD_JSON_MI_INDEX
20240307,3026,禾伸堂,TWSE,97.0,97.2,96.5,96.7,152780,14791807,TWSE_RWD_JSON_MI_INDEX
20240307,3027,盛達,TWSE,46.55,46.7,44.75,44.75,2470034,112072551,TWSE_RWD_JSON_MI_INDEX
20240307,3028,增你強,TWSE,37.0,37.2,36.8,36.8,854660,31604283,TWSE_RWD_JSON_MI_INDEX
20240307,3029,零壹,TWSE,77.0,78.5,76.3,76.3,3655927,281997465,TWSE_RWD_JSON_MI_INDEX
20240307,3030,德律,TWSE,78.2,78.2,76.9,77.2,848682,65704572,TWSE_RWD_JSON_MI_INDEX
20240307,3031,佰鴻,TWSE,19.9,20.15,19.7,19.75,414233,8259147,TWSE_RWD_JSON_MI_INDEX
20240307,3032,偉訓,TWSE,81.7,82.0,78.0,78.0,6020528,477578116,TWSE_RWD_JSON_MI_INDEX
20240307,3033,威健,TWSE,32.85,32.9,32.25,32.3,2375924,77059697,TWSE_RWD_JSON_MI_INDEX
20240307,3034,聯詠,TWSE,590.0,603.0,589.0,598.0,7454562,4434506395,TWSE_RWD_JSON_MI_INDEX
20240307,3035,智原,TWSE,392.0,396.0,375.0,375.0,10542566,4030073534,TWSE_RWD_JSON_MI_INDEX
20240307,3036,文曄,TWSE,172.0,174.0,165.5,165.5,7560795,1274950848,TWSE_RWD_JSON_MI_INDEX
20240307,3037,欣興,TWSE,175.0,176.0,172.5,172.5,14873677,2585831603,TWSE_RWD_JSON_MI_INDEX
20240307,3038,全台,TWSE,35.15,35.15,33.8,33.85,2423851,82917845,TWSE_RWD_JSON_MI_INDEX
20240307,3040,遠見,TWSE,30.6,30.65,30.55,30.6,51544,1580825,TWSE_RWD_JSON_MI_INDEX
20240307,3041,揚智,TWSE,30.2,30.6,29.2,29.25,7028876,208142829,TWSE_RWD_JSON_MI_INDEX
20240307,3042,晶技,TWSE,107.5,107.5,103.0,105.0,3780397,395239328,TWSE_RWD_JSON_MI_INDEX
20240307,3043,科風,TWSE,34.6,34.8,34.0,34.0,204229,6992461,TWSE_RWD_JSON_MI_INDEX
20240307,3044,健鼎,TWSE,220.0,227.5,212.0,219.5,16528279,3631010569,TWSE_RWD_JSON_MI_INDEX
20240307,3045,台灣大,TWSE,98.0,98.3,97.9,97.9,4495322,440467109,TWSE_RWD_JSON_MI_INDEX
20240307,3046,建碁,TWSE,68.5,68.5,65.9,66.0,1034728,68786764,TWSE_RWD_JSON_MI_INDEX
20240307,3047,訊舟,TWSE,17.85,17.95,16.75,16.85,9517679,162844163,TWSE_RWD_JSON_MI_INDEX
20240307,3048,益登,TWSE,25.4,25.4,24.95,24.95,540508,13538346,TWSE_RWD_JSON_MI_INDEX
20240307,3049,精金,TWSE,8.88,8.9,8.6,8.62,4708627,40996138,TWSE_RWD_JSON_MI_INDEX
20240307,3050,鈺德,TWSE,20.5,20.95,20.45,20.8,3024542,62661070,TWSE_RWD_JSON_MI_INDEX
20240307,3051,力特,TWSE,39.25,39.75,38.35,38.6,5370211,208963856,TWSE_RWD_JSON_MI_INDEX
20240307,3052,夆典,TWSE,12.95,13.0,12.75,12.95,1005154,12942176,TWSE_RWD_JSON_MI_INDEX
20240307,3054,立萬利,TWSE,20.9,21.0,20.4,20.85,38100,791155,TWSE_RWD_JSON_MI_INDEX
20240307,3055,蔚華科,TWSE,77.4,78.7,72.6,72.7,6003130,449741704,TWSE_RWD_JSON_MI_INDEX
20240307,3056,富華新,TWSE,27.9,27.9,27.4,27.55,2258424,62231451,TWSE_RWD_JSON_MI_INDEX
20240307,3057,喬鼎,TWSE,14.5,14.65,13.85,13.85,538274,7660327,TWSE_RWD_JSON_MI_INDEX
20240307,3058,立德,TWSE,21.1,21.15,20.35,20.5,1286710,26496862,TWSE_RWD_JSON_MI_INDEX
20240307,3059,華晶科,TWSE,34.6,34.85,34.0,34.0,2590675,88600806,TWSE_RWD_JSON_MI_INDEX
20240307,3060,銘異,TWSE,21.8,21.8,20.95,21.1,811610,17324174,TWSE_RWD_JSON_MI_INDEX
20240307,3062,建漢,TWSE,21.9,21.9,21.1,21.1,2619725,55971490,TWSE_RWD_JSON_MI_INDEX
20240307,3090,日電貿,TWSE,61.1,61.1,60.0,60.0,1395595,84156416,TWSE_RWD_JSON_MI_INDEX
20240307,3092,鴻碩,TWSE,33.1,33.1,31.55,31.55,512678,16404909,TWSE_RWD_JSON_MI_INDEX
20240307,3094,聯傑,TWSE,34.8,36.8,34.8,35.45,3632598,130881502,TWSE_RWD_JSON_MI_INDEX
20240307,3130,一零四,TWSE,222.0,222.5,221.5,222.0,21209,4711789,TWSE_RWD_JSON_MI_INDEX
20240307,3138,耀登,TWSE,137.5,137.5,134.0,134.5,423824,57347307,TWSE_RWD_JSON_MI_INDEX
20240307,3149,正達,TWSE,25.4,26.25,25.25,25.75,1519657,38992644,TWSE_RWD_JSON_MI_INDEX
20240307,3164,景岳,TWSE,23.2,23.2,22.85,22.9,60634,1401183,TWSE_RWD_JSON_MI_INDEX
20240307,3167,大量,TWSE,63.5,64.2,60.9,61.0,582222,36012433,TWSE_RWD_JSON_MI_INDEX
20240307,3189,景碩,TWSE,95.5,95.5,93.8,93.8,3058272,288375806,TWSE_RWD_JSON_MI_INDEX
20240307,3209,全科,TWSE,37.1,37.2,36.35,36.35,1133273,41475719,TWSE_RWD_JSON_MI_INDEX
20240307,3229,晟鈦,TWSE,16.75,16.8,16.05,16.1,49066,800498,TWSE_RWD_JSON_MI_INDEX
20240307,3231,緯創,TWSE,120.5,121.0,116.0,116.0,69684083,8177781559,TWSE_RWD_JSON_MI_INDEX
20240307,3257,虹冠電,TWSE,73.1,73.8,71.3,72.4,650320,47153939,TWSE_RWD_JSON_MI_INDEX
20240307,3266,昇陽,TWSE,21.0,21.15,20.15,20.65,653941,13462492,TWSE_RWD_JSON_MI_INDEX
20240307,3296,勝德,TWSE,24.9,25.2,24.35,24.35,1733818,43070841,TWSE_RWD_JSON_MI_INDEX
20240307,3305,昇貿,TWSE,70.2,70.3,68.3,68.4,1464161,100825150,TWSE_RWD_JSON_MI_INDEX
20240307,3308,聯德,TWSE,37.25,39.4,37.25,39.1,3292963,127551270,TWSE_RWD_JSON_MI_INDEX
20240307,3311,閎暉,TWSE,42.6,42.65,41.7,41.95,469112,19717093,TWSE_RWD_JSON_MI_INDEX
20240307,3312,弘憶股,TWSE,47.0,48.3,45.75,46.15,9874987,460636689,TWSE_RWD_JSON_MI_INDEX
20240307,3321,同泰,TWSE,19.65,19.75,19.0,19.15,902929,17453348,TWSE_RWD_JSON_MI_INDEX
20240307,3338,泰碩,TWSE,76.5,80.5,74.3,76.1,43259491,3359652985,TWSE_RWD_JSON_MI_INDEX
20240307,3346,麗清,TWSE,52.3,52.3,47.45,48.05,8294896,406644490,TWSE_RWD_JSON_MI_INDEX
20240307,3356,奇偶,TWSE,51.5,51.5,49.5,50.7,2570944,129477373,TWSE_RWD_JSON_MI_INDEX
20240307,3376,新日興,TWSE,220.5,236.0,205.5,220.0,37599572,8325369243,TWSE_RWD_JSON_MI_INDEX
20240307,3380,明泰,TWSE,36.65,36.9,35.35,35.4,3917133,140905597,TWSE_RWD_JSON_MI_INDEX
20240307,3406,玉晶光,TWSE,411.0,412.0,401.5,401.5,1728453,699684686,TWSE_RWD_JSON_MI_INDEX
20240307,3413,京鼎,TWSE,258.0,265.0,253.0,253.5,2385225,615005905,TWSE_RWD_JSON_MI_INDEX
20240307,3416,融程電,TWSE,134.0,135.5,131.5,133.0,430734,57181661,TWSE_RWD_JSON_MI_INDEX
20240307,3419,譁裕,TWSE,17.55,17.55,17.15,17.15,546657,9439653,TWSE_RWD_JSON_MI_INDEX
20240307,3432,台端,TWSE,20.35,21.0,20.0,20.1,282529,5725830,TWSE_RWD_JSON_MI_INDEX
20240307,3437,榮創,TWSE,34.0,34.2,32.15,32.15,5882382,193062885,TWSE_RWD_JSON_MI_INDEX
20240307,3443,創意,TWSE,1540.0,1565.0,1480.0,1550.0,3240710,4954805495,TWSE_RWD_JSON_MI_INDEX
20240307,3447,展達,TWSE,38.35,38.9,37.35,37.7,71590,2726335,TWSE_RWD_JSON_MI_INDEX
20240307,3450,聯鈞,TWSE,79.1,81.9,75.0,75.6,27447757,2139449255,TWSE_RWD_JSON_MI_INDEX
20240307,3454,晶睿,TWSE,152.0,152.5,148.5,149.0,238239,35709702,TWSE_RWD_JSON_MI_INDEX
20240307,3481,群創,TWSE,15.1,15.15,14.7,14.7,81191133,1207078500,TWSE_RWD_JSON_MI_INDEX
20240307,3494,誠研,TWSE,6.47,6.6,6.25,6.25,176176,1121015,TWSE_RWD_JSON_MI_INDEX
20240307,3501,維熹,TWSE,55.5,55.8,55.2,55.5,472000,26203739,TWSE_RWD_JSON_MI_INDEX
20240307,3504,揚明光,TWSE,65.0,66.5,63.0,63.0,867720,55612112,TWSE_RWD_JSON_MI_INDEX
20240307,3515,華擎,TWSE,311.0,311.5,295.0,308.5,5986627,1824418243,TWSE_RWD_JSON_MI_INDEX
20240307,3518,柏騰,TWSE,35.25,35.6,34.05,34.25,491993,17010827,TWSE_RWD_JSON_MI_INDEX
20240307,3528,安馳,TWSE,50.2,50.4,49.9,49.9,99457,4980429,TWSE_RWD_JSON_MI_INDEX
20240307,3530,晶相光,TWSE,117.5,118.5,111.0,111.5,2540473,289460245,TWSE_RWD_JSON_MI_INDEX
20240307,3532,台勝科,TWSE,159.5,163.5,159.5,161.0,2039186,329882401,TWSE_RWD_JSON_MI_INDEX
