signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260522,6186,新潤,other,,674,55,watch_only,C,0,1,1,0,0,0.999791492910759,0.999575731862537,2.432778489116516,0.12515644555692873,-3.0303030303030276,-12.66375545851528,0.3449357165255629,-2.1425880349742354,-4.534606205250591,-13.606911447084224,10.26315789473684,21.842105263157883,6.245096092175952,2.580357142857142,0.0,4.2131784007196106e-05,4.2131784007196106e-05,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:18 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-3.2477431245876653
20260522,6213,聯茂,other,,675,55,watch_only,C,0,1,1,0,1,0.9213981547196594,0.9320459100018218,3.5573122529644285,-8.869565217391306,-4.553734061930781,115.63786008230453,-2.5116279069767433,27.737395317498105,-18.633540372670808,-18.633540372670808,39.99999999999999,179.99999999999997,29.13652066414736,6.665757906215922,1.1728,1.1728358956806046,1.1728358956806046,True,False,True,False,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:19 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-10.465640012230448
20260522,6409,旭隼,other,,676,55,watch_only,C,1,1,1,3,1,1.0,1.0,-5.44692737430168,-17.539585870889162,-11.73402868318123,-27.04741379310345,-9.29188718429691,-12.47764915741315,-18.727490996398554,-28.43551797040169,25.64102564102564,42.684766214177984,24.970915669299814,4.5051698670605616,1.0589,1.0588790586343333,1.0588790586343333,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:22 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-19.135660665728302
20260522,6425,易發,other,,677,55,watch_only,C,0,1,0,0,0,0.9889850511408339,0.9930635838150288,1.573033707865168,11.193111931119315,0.7803790412486133,31.778425655976704,5.214152700186214,19.64524654994195,-5.340314136125645,-5.340314136125645,20.125786163522008,58.112582781456965,18.085984333856132,6.012958280657397,0.0,2.4057604784074366e-05,2.4057604784074366e-05,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:22 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,7.820212360974721
20260522,6472,保瑞,other,,678,55,watch_only,C,1,1,1,1,1,0.9974115616911131,0.9964507542147294,7.507082152974509,-9.427207637231504,-7.6642335766423315,-23.48790322580645,-4.432132963988922,-12.837107367917211,-12.557603686635943,-27.988614800759017,31.316187594553703,59.4553706505295,18.84250364767327,5.430077169207604,1.2145,1.2145235141670314,1.2145235141670314,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:23 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-11.023282432070646
20260522,6616,特昇-KY,other,,679,55,watch_only,C,0,1,0,0,0,0.9977031802120141,1.0,3.005181347150243,-0.6000000000000005,-2.0689655172413834,-2.5490196078431393,0.5971055561178051,-1.025589963158413,-6.226415094339622,-8.807339449541296,13.36898395721926,16.577540106951872,7.959794241606655,2.967806841046277,0.0003,0.00026454676525442786,0.00026454676525442786,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:27 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-3.9728995701445946
20260522,8222,寶一,other,,68,90,quiet_accumulation,A,3,3,3,3,3,1.0,1.0,0.2758620689655267,-4.216073781291174,-2.677376171352075,-10.357583230579525,0.7972270363951539,-1.2831828365808873,-6.794871794871793,-16.2442396313364,13.372093023255815,27.647058823529402,10.144930775858992,3.6254666928669654,0.6766,0.6765533536188346,0.6765533536188346,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:41 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-5.8121485761303155
20260522,6668,中揚光,other,,680,55,watch_only,C,0,3,1,0,0,1.0,1.0,6.300268096514761,8.038147138964558,9.833795013850398,7.452574525745259,7.91317956045452,11.352945306466333,-4.687500000000011,-6.595995288574807,24.92492492492493,31.424148606811176,20.073290120954677,4.836966312376148,1.0235,1.0234638005196461,1.0234638005196461,True,False,True,False,10,低級距先改善；同族群多檔同步,2026-05-25 12:47:28 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,6.442072344125416
20260522,6693,廣閎科,other,,681,55,watch_only,C,0,1,1,0,0,0.8906459394264271,0.930074074074074,3.546099290780136,-2.0134228187919434,-1.016949152542368,68.59122401847577,0.602928509905265,18.807079274430528,-11.515151515151512,-13.095238095238093,24.06015037593985,119.89528795811518,19.468424629770244,6.164383561643835,0.0001,0.00012886976207062206,0.00012886976207062206,True,False,False,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:28 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-5.386322388936538
20260522,6804,明係,other,,682,55,watch_only,C,0,2,0,0,0,1.0,1.0,4.318936877076407,0.9646302250803762,-2.484472049689457,-6.824925816023752,2.2967910083075305,-3.419087341133631,-2.484472049689457,-8.985507246376812,8.053691275167797,15.771812080536908,7.509534649192433,2.729754322111012,0.0003,0.00025931592459092913,0.00025931592459092913,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:31 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,-2.408269345064218
20260522,6856,鑫傳,other,,683,55,watch_only,C,0,1,0,0,0,1.0,1.0,7.692307692307687,3.143418467583503,1.5473887814313247,-4.891304347826086,3.626943005181338,-0.8015236885961396,-0.7561436672967825,-9.169550173010377,14.750542299349245,25.37960954446854,10.143323423787345,2.789115646258502,0.007,0.006977430695327805,0.006977430695327805,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:32 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-0.229481102561091
20260522,7740,熙特爾-創,other,,684,55,watch_only,C,0,0,0,0,1,0.9401556925072981,0.9685881370091896,10.606060606060597,7.038123167155419,-8.291457286432157,3.693181818181812,4.196403083071654,0.09598244892363716,-10.97560975609756,-11.192214111922139,30.573248407643305,30.891719745222936,23.363683096584158,4.383561643835616,2.2373,2.237338215522118,2.237338215522118,True,False,True,False,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:36 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,5.442048372316277
20260522,8089,康全電訊,other,,685,55,watch_only,C,0,1,0,0,0,0.9694871794871796,1.0,3.750000000000009,-4.597701149425292,-3.0373831775700855,-21.550094517958406,0.7403811142128847,-7.999397008096054,-6.531531531531531,-22.718808193668536,12.977099236641232,36.64122137404582,10.331273081831622,4.302925989672976,0.0001,7.437549816088873e-05,7.437549816088873e-05,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:39 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-7.9706007195698865
20260522,8234,新漢,other,,686,55,watch_only,C,0,0,0,1,2,1.0,1.0,-0.8474576271186307,-0.42553191489361764,9.175738724727855,-2.092050209205021,2.3845985561146366,7.265642906257175,-10.459183673469386,-10.459183673469386,31.10367892976591,34.70790378006874,21.958695767182938,4.873829873829873,0.0,4.422253156935972e-05,4.422253156935972e-05,True,False,False,False,10,高級距同步改善；同族群多檔同步,2026-05-25 12:47:41 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-3.7984314850382117
20260522,8446,華研,other,,687,55,watch_only,C,0,3,0,0,0,0.998197792295562,0.9931757250792103,0.952380952380949,1.3142174432496878,-0.46948356807512415,-10.074231177094383,0.3312825366777128,-7.989405761295454,-2.304147465437789,-15.200000000000003,5.853658536585371,21.95121951219512,4.387765288175798,1.288746630727759,0.0006,0.0006293767134318246,0.0006293767134318246,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:43 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,-2.0586821268949063
20260522,8462,柏文,other,,688,55,watch_only,C,0,0,0,1,1,1.0,1.0,-2.464788732394363,-6.418918918918914,-3.819444444444442,-5.136986301369861,-4.301261012264634,-2.9375920253245313,-8.881578947368418,-8.881578947368418,10.948905109489049,13.857677902621713,10.940984463550961,1.7792676637441982,1.0354,1.0353574160320174,1.0353574160320174,True,True,True,False,10,高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:43 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-8.014993713758056
20260522,8928,鉅明,other,,689,55,watch_only,C,0,2,2,0,0,1.0,1.0,-1.6018306636155666,0.9389671361502261,-5.286343612334798,-15.187376725838265,0.03489589391647563,-6.53189870666232,-6.521739130434778,-16.666666666666675,11.650485436893199,25.24271844660193,8.225525904874248,1.7940199335548146,0.0006,0.0006102449023746849,0.0006102449023746849,True,True,False,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:44 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,-2.433932433994368
20260522,8481,政伸,other,,69,90,quiet_accumulation,A,3,3,3,3,3,1.0,1.0,2.267002518891692,-0.7334963325183352,-2.168674698795181,-4.582843713278484,0.061614294516321166,-2.005271440570777,-2.8708133971291794,-5.4714784633294595,5.689001264222493,8.596713021491809,5.598430901589911,1.108374384236455,0.2977,0.2977391850743296,0.2977391850743296,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:43 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-2.329571127357477
20260522,9955,佳龍,other,,690,55,watch_only,C,0,2,1,1,0,0.9994916977295831,1.0,-2.4263431542461134,-5.695142378559471,-4.7377326565143925,-17.32745961820852,-3.1481162910717453,-10.528406833531978,-8.89967637540453,-29.003783102143753,12.773722627737216,44.7080291970803,8.983275153474441,2.4993656432377565,0.8691,0.8691449284905558,0.8691449284905558,True,True,True,False,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:47:47 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-7.291217173398612
20260522,1590,亞德客-KY,other,,691,54,watch_only,C,0,0,1,0,0,0.9769794209975584,0.9861725663716814,-3.754266211604096,-6.312292358803983,2.1739130434782705,19.999999999999996,-2.992776057791535,16.368635038001788,-11.875000000000002,-11.875000000000002,25.0,69.67126193001062,12.931830912809511,4.331306990881459,0.9166,0.9166272549934914,0.9166272549934914,True,False,True,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:25 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-7.908367153643125
20260522,2115,六暉-KY,other,,692,54,watch_only,C,0,3,0,0,1,0.991096001295127,0.9915569064505235,3.499999999999992,-2.8169014084507116,-4.166666666666674,-15.337423312883436,-0.7670182166826467,-4.813144063237185,-9.606986899563319,-15.510204081632661,16.24365482233503,24.365482233502544,9.157211210521877,2.2429261559696356,0.206,0.2060375893574415,0.2060375893574415,True,False,False,False,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:31 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-4.412976203289853
20260522,2387,精元,other,,693,54,watch_only,C,0,1,3,0,0,0.9889073765945646,0.9980487804878049,3.795811518324599,-2.6993865030674913,-4.227053140096615,0.37974683544304,-0.5704971475142595,-4.165246668745304,-5.595238095238098,-15.638297872340424,10.964332892998673,26.344086021505376,12.797548888191827,2.1797874256890655,0.9367,0.9366758721885406,0.9366758721885406,True,True,True,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:35 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-4.295461297906633
20260522,2701,萬企,other,,694,54,watch_only,C,0,1,2,0,0,1.0,1.0,-0.4854368932038944,-4.2056074766355085,-4.651162790697672,-7.657657657657657,-2.6590693257359854,-4.406621590114246,-5.9633027522935755,-8.482142857142849,6.862745098039236,9.80392156862746,7.901157671363776,1.32404181184669,2.023,2.022989577278394,2.022989577278394,True,True,True,False,10,低級距先改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:41 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-5.80168227147465
20260522,3669,圓展,other,,695,54,watch_only,C,0,1,1,0,0,1.0,1.0,1.9867549668874274,-2.5316455696202556,1.9867549668874274,15.09715994020926,-0.5746013299760988,5.696636925188758,-12.994350282485879,-12.994350282485879,21.733149931224194,39.150943396226424,19.123538078052306,4.248608534322821,0.8081,0.8081255499954461,0.8081255499954461,True,False,True,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:46:57 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-4.127720364459398
20260522,4402,郡都開發,other,,696,54,quiet_accumulation,C,2,3,2,2,2,0.9944507915782601,0.9943408788282291,-2.0408163265306145,-13.043478260869568,-21.824104234527685,-39.54659949622167,-8.623643632210165,-25.29973481405858,-24.52830188679246,-39.849624060150376,39.47368421052631,74.99999999999997,34.78200908432454,5.982142857142856,0.0002,0.000164720674915512,0.000164720674915512,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:01 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-16.416377831014163
20260522,4416,三圓,other,,697,54,quiet_accumulation,C,2,2,2,2,2,1.0,1.0,-3.0303030303030387,-10.756972111553797,-20.28469750889681,-58.82352941176471,-9.072457885122809,-23.0637128627855,-22.758620689655174,-58.518518518518526,37.44075829383886,155.9241706161137,22.351930961406108,4.4005102040816295,0.0001,5.489006891448153e-05,5.489006891448153e-05,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:01 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-14.12987168169839
20260522,4560,強信-KY,other,,698,54,watch_only,C,0,3,1,0,0,0.9997607369302547,0.9997607369302547,-5.417276720351394,-8.238636363636376,-5.967976710334799,-2.7108433734939874,-7.370232291367939,-3.995339464157277,-13.86666666666667,-13.86666666666667,16.279069767441868,17.37089201877935,15.412010995976333,3.1402034498009725,0.879,0.8790177565132964,0.8790177565132964,True,False,True,False,10,低級距先改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:03 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-9.834711158475518
20260522,4716,大立,other,,699,54,watch_only,C,0,0,0,1,0,0.9996150885296381,0.9969788519637462,-1.650165016501648,-0.6666666666666599,-2.614379084967322,-2.2950819672131084,-0.40106951871657914,0.8801624915369066,-10.240963855421692,-10.240963855421692,16.083916083916083,21.16788321167884,7.838711661531797,2.9721955896452528,0.0,2.7454890471002374e-05,2.7454890471002374e-05,True,False,False,False,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-05-25 12:47:04 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,-4.039566236811254
20260522,2107,厚生,other,,7,99,quiet_accumulation,A,3,3,3,3,3,1.0,1.0,0.1984126984126977,-3.256704980842917,-3.62595419847328,-1.1741682974559686,-1.979813664596275,-1.1130170516405413,-4.896421845574395,-4.896421845574395,7.056451612903225,8.367346938775523,7.504659306688387,1.315417256011313,0.8248,0.824817188019881,0.824817188019881,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:31 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_price_divergence,-4.852779775682059
20260522,1734,杏輝,other,,70,89,quiet_accumulation,A,1,1,1,13,14,1.0,1.0,0.4901960784313708,0.32626427406199365,-3.4536891679748827,-0.4854368932038833,-0.9342783505154606,-1.289496239370569,-3.90625,-4.945904173106652,7.38255033557047,8.557046979865767,6.270052883493915,1.2543554006968656,0.897,0.8969553126847343,0.8969553126847343,True,True,True,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-05-25 12:46:27 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,tdcc_leading_price,-1.2698105207771482
20260522,4949,有成精密,other,,700,54,watch_only,C,1,1,1,1,1,0.9993089149965447,1.0,14.585764294049008,4.802561366061897,10.5855855855856,110.7296137339056,4.573771364677071,28.32692787686888,-12.711111111111107,-12.711111111111107,35.54216867469879,145.63318777292577,29.22032023188852,6.37910968868199,1.7727,1.772732757922786,1.772732757922786,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-05-25 12:47:07 Asia/Taipei,2026-05-25 12:48:03 Asia/Taipei,insufficient_price_context,3.2064865712227553
