signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260529,6642,富致,other,,1201,0,overheated,Avoid/low priority,1,1,1,1,1,0.9695458593054319,1.0,2.598870056497171,30.085959885386828,58.741258741258726,58.46422338568935,21.0101952422203,45.95724160102876,-10.099009900990097,-10.099009900990097,77.50439367311073,91.28787878787881,64.90170431057733,5.829137822529893,0.1079,0.1079095396624957,0.1079095396624957,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,22.191607047213772
20260529,6706,惠特,other,,1202,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,11.081081081081079,29.65299684542586,35.643564356435654,51.660516605166066,15.774647887323944,41.667177955346226,-7.432432432432434,-7.432432432432434,48.0,109.43396226415096,36.32222204090013,6.81265206812652,1.2405,1.2404613450250987,1.2404613450250987,False,False,True,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,21.005010672177594
20260529,6716,應廣,other,,1203,0,overheated,Avoid/low priority,1,1,1,2,2,0.8888888888888888,1.0,5.418719211822665,16.30434782608696,30.17031630170315,7.214428857715438,9.92397780973906,28.500281619776068,-17.05426356589147,-17.05426356589147,58.282208588957054,102.83018867924527,37.43292050040102,8.044058744993325,0.187,0.1870459112691297,0.1870459112691297,False,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,8.409994987913903
20260529,6727,亞泰金屬,other,,1204,0,overheated,Avoid/low priority,1,1,2,1,1,0.8419333768778576,0.7981651376146789,-2.3333333333333317,5.206463195691202,53.403141361256544,173.83177570093457,10.984848484848486,49.178993662947626,-15.925394548063132,-15.925394548063132,88.37837837837839,294.90084985835693,58.907492504289394,8.245977571916137,0.2191,0.21905555976654287,0.21905555976654287,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-2.6878896424818555
20260529,6770,力積電,other,,1205,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,39.02821316614422,41.242038216560516,70.90558766859345,30.05865102639296,37.96857987245295,45.334309875032154,0.0,0.0,71.89922480620154,73.92156862745098,53.7313124186766,5.17796746658077,2.9251,2.925141882715098,2.925141882715098,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,32.594052043312246
20260529,6870,騰雲,other,,1206,0,overheated,Avoid/low priority,1,4,1,2,2,1.0,1.0,13.191489361702136,41.48936170212767,49.01960784313726,42.62734584450403,28.36289057787429,37.00161157158875,-4.316546762589923,-4.316546762589923,57.95454545454546,66.46706586826348,54.21099119753426,5.048335123523094,1.6682,1.6682228446934328,1.6682228446934328,False,False,True,False,10,>800/>1000 連續改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,33.59500886395461
20260529,8028,昇陽半導體,semiconductor equipment/materials,wafer reclaim,1207,0,overheated,Avoid/low priority,1,1,1,1,3,1.0,1.0,11.22448979591837,13.73913043478261,33.46938775510204,79.67032967032968,21.358322508814265,49.07117715627809,-10.410958904109592,-10.410958904109592,62.22222222222222,130.28391167192427,51.6750341303035,6.45478374836173,1.0697,1.0696803412613132,1.0696803412613132,False,False,True,False,9,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,5.0911442615343425
20260529,8096,擎亞,other,,1208,0,overheated,Avoid/low priority,2,2,2,2,3,1.0,1.0,3.3755274261603407,27.73722627737225,37.33183856502242,85.88770864946889,15.905005203898192,31.883511869516056,-5.038759689922479,-5.038759689922479,45.106861642294696,132.0143884892086,42.62327552534418,6.303206997084547,0.0087,0.008679330491969854,0.008679330491969854,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,19.842873439199195
20260529,8121,越峰,other,,1209,0,overheated,Avoid/low priority,3,4,3,3,3,1.0,1.0,2.275600505689024,18.970588235294116,41.92982456140353,50.37174721189592,13.2894552583672,40.18756368223693,-7.011494252873551,-7.011494252873551,53.16901408450705,94.19642857142858,44.177703156506,7.672611689917004,0.0194,0.01941701593616064,0.01941701593616064,False,False,False,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,11.076235397121058
20260529,4513,福裕,other,,121,82,quiet_accumulation,A,2,2,2,2,2,0.9964589235127479,0.9966321866730815,-1.9933554817275767,2.430555555555558,-2.960526315789469,-16.193181818181824,0.5110732538330387,-8.394765770073976,-6.050955414012737,-28.04878048780488,12.949640287769771,47.482014388489205,9.732781503976625,3.4624697336561767,0.0603,0.06033789219629927,0.06033789219629927,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-5.4637972826175
20260529,8150,南茂,other,,1210,0,overheated,Avoid/low priority,1,1,1,1,1,0.9613664091093941,0.9532179930795849,42.85714285714286,39.67861557478367,61.89111747851004,82.55250403877221,29.862667356202955,58.99436765970138,0.0,0.0,59.83026874115982,113.20754716981133,44.510069329898755,4.310998735777498,0.3037,0.30368625233887236,0.30368625233887236,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,31.030629401535403
20260529,8163,達方,other,,1211,0,overheated,Avoid/low priority,1,1,1,3,3,1.0,1.0,10.238429172510521,16.100443131462328,47.467166979362105,30.999999999999982,20.765153261120073,33.44651952461799,-1.750000000000007,-1.750000000000007,49.812734082397014,51.22873345935728,44.50394862300634,4.889131225009087,1.8983,1.8983111573253797,1.8983111573253797,False,False,True,False,10,>800/>1000 連續改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,7.452456958214061
20260529,8261,富鼎,power discrete/diodes,MOSFET,1212,0,overheated,Avoid/low priority,3,3,3,3,3,1.0,1.0,13.125000000000009,34.57249070631969,52.742616033755276,82.64379414732595,22.42137301318905,48.235141883962186,-14.823529411764703,-14.823529411764703,79.32489451476795,127.02991452991452,68.76875886771904,6.610102604577742,1.6756,1.6755838454004,1.6755838454004,False,False,True,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,25.924504533071424
20260529,8289,泰藝,other,,1213,0,overheated,Avoid/low priority,1,2,4,1,2,1.0,1.0,11.07784431137726,37.40740740740742,63.61631753031973,83.20987654320989,27.875915553640684,61.424363330998254,-4.871794871794865,-4.871794871794865,74.8878923766816,147.61904761904762,62.98390151194698,6.988833269156721,0.0211,0.0210979486521547,0.0210979486521547,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,29.513054569234363
20260529,8358,金居,other,,1214,0,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,16.47509578544062,56.09756097560976,56.49935649935649,129.86767485822307,27.130162049137475,74.01259301659991,0.0,0.0,65.21739130434783,185.44600938967136,48.63138203202367,4.6875,0.0546,0.05460925975132629,0.05460925975132629,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,48.203208137436704
20260529,8454,富邦媒,other,,1215,0,overheated,Avoid/low priority,1,2,2,3,1,1.0,1.0,20.626631853785902,23.2,35.48387096774193,24.52830188679245,19.875454073689692,26.51177463159606,0.0,0.0,35.48387096774193,37.5,24.116804458725547,3.525046382189239,3.3914,3.391364239072547,3.391364239072547,False,False,False,True,10,低級距先改善；高級距同步改善；20日漲幅偏大；短線爆量漲幅偏大；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,14.552013826751732
20260529,8473,山林水,other,,1216,0,overheated,Avoid/low priority,2,2,2,3,2,1.0,1.0,26.633165829145746,44.827586206896555,40.38997214484681,34.57943925233644,32.26610681012991,33.280444268147555,-0.1980198019801982,-0.1980198019801982,50.521609538003,50.521609538003,48.685908449401666,3.3021541950113384,3.9827,3.9827002134080614,3.9827002134080614,False,False,False,True,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；距月線過遠；短線爆量漲幅偏大；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,36.179600033648285
20260529,8477,創業家,other,,1217,0,overheated,Avoid/low priority,1,1,1,1,1,1.0,1.0,26.517571884984026,19.999999999999996,46.125461254612546,47.211895910780676,20.860674500228903,36.700680741773795,-12.967032967032965,-12.967032967032965,67.89667896678966,83.46774193548387,53.069838078141686,5.934343434343434,0.1657,0.16570008285004142,0.16570008285004142,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；距月線過遠；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,overheated_after_tdcc,12.105647161826939
20260529,5306,桂盟,other,,122,82,quiet_accumulation,A,2,2,3,3,3,0.9877086494688923,0.9874271695798835,0.24038461538462563,-1.997649823736769,3.2178217821782207,-9.544468546637741,1.3181072708497998,-1.8092296969390076,-3.472222222222221,-8.452250274423701,9.228824273072078,15.17067003792667,6.381350631667239,1.901336073997947,0.7765,0.7765369214761388,0.7765369214761388,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-10.645635996985035
20260529,5355,佳總,other,,123,82,quiet_accumulation,A,3,4,3,3,3,1.0,1.0,3.9682539682539764,-0.1524390243902385,-2.529761904761907,-11.96236559139786,-1.2289828847168782,-3.7896592244418326,-8.90125173852574,-19.533169533169538,19.833333333333346,35.66666666666667,14.758374581193223,5.147219193020722,0.1222,0.12216404886561955,0.12216404886561955,True,False,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-8.046791862563296
20260529,6620,漢達,other,,124,82,quiet_accumulation,A,4,4,4,4,4,1.0,1.0,-4.509283819628651,2.857142857142847,-4.127829560585883,-9.547738693467334,-0.511261572474786,-1.9474329293204473,-9.66122961104141,-11.54791154791155,16.520467836257314,20.95096582466569,12.145313236085297,3.700396825396822,0.1998,0.19980574441515195,0.19980574441515195,True,False,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-5.037209981030211
20260529,6910,德鴻,other,,125,82,quiet_accumulation,A,2,2,2,2,2,1.0,1.0,-2.777777777777779,4.672897196261672,-6.35451505016722,-13.178294573643413,0.20577972622348728,-4.842820730671205,-5.564924114671155,-16.167664670658677,12.737642585551324,26.996197718631176,13.374996322766183,2.2448979591836737,0.5364,0.5363984674329502,0.5363984674329502,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-3.221455641911386
20260529,7768,頌勝科技,other,,126,82,quiet_accumulation,A,2,3,2,3,3,0.8801369863013699,0.901424594727362,0.1322751322751392,5.138888888888893,,,3.12525372626824,3.12525372626824,-7.230392156862742,-7.230392156862742,23.636363636363633,23.636363636363633,,4.312134364974524,0.294,,,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-3.509097284359374
20260529,1101,台泥,other,,127,81,watch_only,B,1,1,1,1,1,0.9998064640990902,0.9986174205016788,1.2448132780082943,1.2448132780082943,-0.40816326530612734,-5.7915057915057915,-0.1330195436406556,0.21892083937453677,-5.058365758754868,-7.57575757575758,8.668076109936585,17.85714285714286,8.399626844663446,1.771077283372366,1.6182,1.6182272908486137,1.6182272908486137,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:43 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,-7.4031728952399725
20260529,1314,中石化,other,,128,81,quiet_accumulation,A,2,2,2,2,2,1.0,1.0,-0.5649717514124353,4.761904761904767,-5.121293800539084,-14.66666666666666,-0.28328611898016387,-9.645126098953993,-5.121293800539084,-28.23649337410805,10.911808669656198,46.63677130044843,8.499577497666413,2.3944805194805205,0.9616,0.9616024654706601,0.9616024654706601,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:43 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-3.8860814113434996
20260529,1413,宏洲,other,,129,81,quiet_accumulation,A,1,1,4,4,4,1.0,1.0,-0.849256900212314,-1.1640211640211562,-1.9937040923399763,-6.506506506506515,-1.5442997944447368,-3.339646268641261,-3.51239669421487,-7.524752475247521,5.1031487513572005,9.66340933767642,4.5890365087953695,1.613643315998777,1.7837,1.7837484254630276,1.7837484254630276,True,True,True,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:43 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-9.812007337269423
20260529,4706,大恭,other,,13,100,quiet_accumulation,A,4,4,4,4,4,1.0,1.0,4.8387096774193505,1.5625,0.15408320493064398,6.209150326797386,2.6045777426992878,4.445522822150161,-5.933429811866853,-5.933429811866853,14.593698175787729,19.137931034482758,7.945983620817305,2.6043956043956054,1.5202,1.520190023752969,1.520190023752969,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-6.331852838173058
20260529,2014,中鴻,other,,130,81,watch_only,B,1,1,1,1,1,0.9942393855344571,0.999566348655681,6.99708454810497,6.069364161849711,4.2613636363636465,4.558404558404572,3.4094111017187956,2.133391218198133,-6.377551020408168,-9.828009828009831,15.97633136094676,21.856287425149713,11.287970163358986,3.3476060724017107,1.0948,1.094832789169256,1.094832789169256,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,-2.578622011398556
20260529,2504,國產,other,,131,81,quiet_accumulation,A,1,2,1,3,3,0.9967100753941054,0.9984608926822444,-0.1443001443001357,1.3177159590044063,-1.8439716312056653,-12.62626262626263,-0.2450627072221434,-4.252463561974384,-1.9830028328611804,-11.847133757961782,4.7477744807121525,16.468842729970312,3.3313833834338764,1.4141205615194041,1.5959,1.5959070009461862,1.5959070009461862,True,True,True,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-7.3302702142438605
20260529,2913,農林,other,,132,81,quiet_accumulation,A,1,4,1,3,3,1.0,1.0,-0.917431192660545,-0.917431192660545,-3.9999999999999925,-17.557251908396942,-1.6393442622950838,-8.052239949598993,-5.263157894736836,-16.92307692307692,7.547169811320753,22.64150943396226,7.076857139164461,1.8849206349206358,1.0596,1.0595967446489742,1.0595967446489742,True,True,True,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-9.56541736590881
