signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260529,6143,振曜,other,,626,52,watch_only,C,0,2,1,0,1,0.9233838786911414,0.9109292248435245,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6156,松上,other,,627,52,watch_only,C,0,1,2,0,2,0.9577501296008296,0.9782896478686789,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6164,華興,other,,628,52,watch_only,C,0,1,1,1,0,1.0,0.8834008097165992,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6187,萬潤,other,,629,52,watch_only,C,1,3,1,1,1,1.0,0.9990541499172382,-1.7543859649122862,-0.4444444444444473,-7.438016528925617,86.97829716193657,-3.9862837548221175,12.11959797516009,-21.678321678321677,-24.83221476510067,38.164251207729464,180.60263653483992,26.239660808386027,7.684948979591836,0.4527,0.4526803946640203,0.4526803946640203,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-8.338797282617506
20260529,2385,群光,other,,63,88,quiet_accumulation,A,1,1,1,4,4,1.0,1.0,3.041825095057038,9.716599190283404,9.716599190283404,7.539682539682535,3.9110429447852813,7.753479125248508,-1.8115942028985477,-1.8115942028985477,12.653061224489793,17.948717948717952,11.021846885681247,2.925672113863996,0.8132,0.8132227463128926,0.8132227463128926,True,True,True,False,10,>800/>1000 連續改善；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:45 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,1.068613017035137
20260529,6217,中探針,other,,630,52,watch_only,C,0,1,1,0,1,0.797918473547268,0.8594349494244855,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6223,旺矽,other,,631,52,watch_only,C,0,0,1,0,1,0.963276836158192,0.9934130275676993,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6233,旺玖,other,,632,52,watch_only,C,0,1,1,1,0,0.9814449269640743,0.9310014374700526,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6261,久元,other,,633,52,watch_only,C,0,1,1,0,1,0.9033634538152611,0.9359116022099447,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6270,倍微,other,,634,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6405,悅城,other,,635,52,watch_only,C,0,1,1,0,1,0.9581185567010309,0.9536520262072312,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6411,晶焱,other,,636,52,watch_only,C,0,4,1,0,3,0.9696304427369192,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6431,光麗-KY,other,,637,52,watch_only,C,0,1,1,0,1,0.9863966142684403,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6438,迅得,other,,638,52,watch_only,C,0,1,1,1,0,0.9440052700922267,0.9456342668863262,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6442,光聖,other,,639,52,watch_only,C,0,1,2,1,0,1.0,0.8802122820318422,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2527,宏璟,other,,64,88,quiet_accumulation,A,2,2,2,2,4,1.0,1.0,9.538002980625947,10.360360360360366,7.92951541850222,16.85214626391098,6.932421619262374,12.039950245115971,-2.5198938992042508,-8.695652173913048,15.290519877675845,40.98073555166375,13.265387010405757,2.565597667638486,1.3353,1.335293011357879,1.335293011357879,True,False,True,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,1.7123741871120988
20260529,6446,藥華藥,other,,640,52,watch_only,C,0,4,4,4,0,1.0,0.9958838326091928,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6456,GIS-KY,other,,641,52,watch_only,C,0,2,2,2,0,0.9488054607508531,0.9257435897435898,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6496,科懋,other,,642,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6531,愛普*,other,,643,52,watch_only,C,0,1,1,1,0,0.9104260813428018,0.8726616343944864,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6546,正基,other,,644,52,watch_only,C,0,1,1,1,0,1.0,0.9507310870947234,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6550,北極星藥業-KY,other,,645,52,watch_only,C,1,1,1,2,2,1.0,1.0,-16.92307692307692,-20.118343195266263,-22.857142857142854,-57.07472178060413,-17.858229388500146,-31.01404247490954,-26.630434782608692,-56.9377990430622,36.29629629629629,132.22222222222223,31.74578773043705,5.132275132275135,3.5704,3.5704110496812183,3.5704110496812183,True,False,False,True,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-28.76632936851453
20260529,6560,欣普羅,other,,646,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6585,鼎基,other,,647,52,watch_only,C,0,0,2,3,0,1.0,0.9946488294314381,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6590,普鴻,other,,648,52,watch_only,C,0,3,3,3,0,1.0,0.9794252122795558,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6593,台灣銘板,other,,649,52,watch_only,C,0,0,4,4,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5493,三聯,other,,65,88,quiet_accumulation,A,2,2,2,3,3,0.9521061742642817,1.0,-4.710920770877946,-6.4143007360672915,0.0,2.5345622119815614,-1.771425418023287,4.152404223672557,-8.811475409836056,-8.811475409836056,14.958775029446404,27.58169934640522,12.227412479240062,3.8683788121990346,0.1944,0.1943868079065196,0.1943868079065196,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-14.30865357424035
20260529,6603,富強鑫,other,,650,52,watch_only,C,0,0,2,2,0,1.0,0.9832953682611998,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6609,瀧澤科,other,,651,52,watch_only,C,0,2,1,3,0,1.0,0.9992509363295881,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6613,朋億*,other,,652,52,watch_only,C,0,1,3,3,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6616,特昇-KY,other,,653,52,watch_only,C,0,2,1,1,0,0.9982332155477032,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6645,金萬林-創,other,,654,52,watch_only,C,0,4,4,3,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6670,復盛應用,other,,655,52,watch_only,C,0,4,3,2,0,0.995598057073467,0.9830833067347591,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6691,洋基工程,other,,656,52,watch_only,C,0,1,0,0,1,0.9910507126284387,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6693,廣閎科,other,,657,52,watch_only,C,0,2,2,1,0,0.9914232109354061,0.930074074074074,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6733,博晟生醫,other,,658,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6781,AES-KY,other,,659,52,watch_only,C,0,2,2,2,0,1.0,0.9998569794050343,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1604,聲寶,other,,66,87,quiet_accumulation,A,2,3,2,2,3,0.9987068169222243,1.0,0.8620689655172376,2.631578947368407,2.183406113537112,-3.703703703703709,1.6286644951140072,-2.608348212613476,-0.42553191489361764,-9.302325581395355,3.524229074889873,13.656387665198256,3.990485551019289,1.2973137973137971,1.5271,1.527146296159162,1.527146296159162,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-6.01640722587986
20260529,6796,晉弘,other,,660,52,watch_only,C,0,0,3,3,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6799,來頡,other,,661,52,watch_only,C,0,1,1,1,0,0.9963045084996305,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6806,森崴能源,other,,662,52,watch_only,C,0,1,1,1,0,0.9788782392616258,0.9730501517044441,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6830,汎銓,other,,663,52,watch_only,C,0,0,1,1,0,0.9919159256265158,0.972707423580786,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6872,浩宇生醫,other,,664,52,watch_only,C,0,2,2,2,0,1.0,0.9993109784106569,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6916,華凌,other,,665,52,watch_only,C,0,3,3,3,0,1.0,0.9998626373626375,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6919,康霈*,other,,666,52,watch_only,C,0,2,2,0,1,0.994086254146834,0.997170935080405,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6934,心誠鎂,other,,667,52,watch_only,C,0,2,2,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6944,兆聯實業,other,,668,52,watch_only,C,0,0,2,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,7610,聯友金屬-創,other,,669,52,watch_only,C,0,2,2,1,0,1.0,0.9993724505804832,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,1617,榮星,other,,67,87,watch_only,B,2,7,7,7,2,1.0,1.0,7.0469798657718075,11.538461538461519,6.333333333333324,6.333333333333324,7.697501688048614,6.52863583235932,-0.31250000000000444,-3.915662650602425,14.28571428571428,18.571428571428573,10.950000132856518,2.6645768025078365,3.177,3.1770272655403713,3.1770272655403713,True,True,False,True,10,四級距連續兩週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,2.890475365213252
20260529,7747,昕奇雲端,other,,670,52,watch_only,C,0,4,4,4,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8027,鈦昇,other,,671,52,watch_only,C,0,1,0,0,1,0.7844350374470856,0.8188115202333213,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8034,榮群,other,,672,52,watch_only,C,0,2,3,0,3,0.9166119500984898,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8044,網家,other,,673,52,watch_only,C,0,1,0,0,1,0.9906047147249745,0.9773691654879774,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8076,伍豐,other,,674,52,watch_only,C,0,2,1,0,1,0.9803456455438834,0.9768397459843108,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8110,華東,other,,675,52,watch_only,C,0,1,1,1,0,0.9762443438914028,0.9600231749710313,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8114,振樺電,other,,676,52,watch_only,C,0,1,1,1,0,1.0,0.9553757828810021,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8215,明基材,other,,677,52,watch_only,C,0,2,2,0,2,0.9964469009080142,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,8404,百和興業-KY,other,,678,52,watch_only,C,0,4,1,0,1,0.9971679028995278,0.9938625204582653,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:52 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
