signal_id,signal_date,code,name,signal_type,threshold_group,rank,current_pct,previous_pct,weekly_change_pct,is_consecutive_2w,consecutive_score,source_tdcc_date,source_tdcc_dataset_id,source_compare_date,created_at,signal_trade_date,tdcc_price_phase,setup_type,abm_score,benchmark_index,market_regime,signal_close,pre_signal_5d_return_pct,available_days_after_signal,d1_close,d1_return_pct,twse_close_d1,twse_return_d1,relative_return_vs_twse_d1,tpex_close_d1,tpex_return_d1,relative_return_vs_tpex_d1,relative_return_vs_benchmark_d1,max_high_after_signal_1d,max_return_1d,min_low_after_signal_1d,max_drawdown_1d,mature_d1,d2_close,d2_return_pct,twse_close_d2,twse_return_d2,relative_return_vs_twse_d2,tpex_close_d2,tpex_return_d2,relative_return_vs_tpex_d2,relative_return_vs_benchmark_d2,max_high_after_signal_2d,max_return_2d,min_low_after_signal_2d,max_drawdown_2d,mature_d2,d5_close,d5_return_pct,twse_close_d5,twse_return_d5,relative_return_vs_twse_d5,tpex_close_d5,tpex_return_d5,relative_return_vs_tpex_d5,relative_return_vs_benchmark_d5,max_high_after_signal_5d,max_return_5d,min_low_after_signal_5d,max_drawdown_5d,mature_d5,d10_close,d10_return_pct,twse_close_d10,twse_return_d10,relative_return_vs_twse_d10,tpex_close_d10,tpex_return_d10,relative_return_vs_tpex_d10,relative_return_vs_benchmark_d10,max_high_after_signal_10d,max_return_10d,min_low_after_signal_10d,max_drawdown_10d,mature_d10,d20_close,d20_return_pct,twse_close_d20,twse_return_d20,relative_return_vs_twse_d20,tpex_close_d20,tpex_return_d20,relative_return_vs_tpex_d20,relative_return_vs_benchmark_d20,max_high_after_signal_20d,max_return_20d,min_low_after_signal_20d,max_drawdown_20d,mature_d20,status
20260529_4536_normalized,20260529,4536,拓凱,tdcc_normalized_accumulation,over_400,,,,0.0,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,insufficient_price_context,,,TWSE,strong_bull,160.5,-1.5337423312883458,33.0,162.0,0.9345794392523255,45337.91,1.3524038437893848,-0.4178244045370594,446.02,0.536471012532691,0.3981084267196344,-0.4178244045370594,162.5,1.2461059190031154,160.0,-0.31152647975077885,True,160.5,0.0,45557.31,1.8428701534037195,-1.8428701534037195,440.64,-0.6762239653773316,0.6762239653773316,-1.8428701534037195,162.5,1.2461059190031154,159.5,-0.6230529595015577,True,162.5,1.2461059190031154,45070.94,0.7555953174551044,0.49051060154801096,431.07,-2.8333784149310204,4.079484333934136,0.49051060154801096,165.5,3.1152647975077885,159.5,-0.6230529595015577,True,165.5,3.1152647975077885,44169.04,-1.2605923062512847,4.375857103759073,419.72,-5.391759083941928,8.507023881449715,4.375857103759073,166.5,3.738317757009346,155.0,-3.4267912772585674,True,165.5,3.1152647975077885,44999.9,0.596786171443231,2.5184786260645575,412.93,-6.922279325579295,10.037544123087084,2.5184786260645575,168.0,4.672897196261672,155.0,-3.4267912772585674,True,mature_20d
20260529_4538_normalized,20260529,4538,大詠城,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.020000000000010232,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_price_divergence,,,TPEX,strong_bull,17.5,-4.632152588555871,33.0,17.6,0.5714285714285783,45337.91,1.3524038437893848,-0.7809752723608065,446.02,0.536471012532691,0.03495755889588725,0.03495755889588725,17.9,2.2857142857142687,17.6,0.5714285714285783,True,17.7,1.1428571428571344,45557.31,1.8428701534037195,-0.7000130105465852,440.64,-0.6762239653773316,1.819081108234466,1.819081108234466,17.9,2.2857142857142687,17.6,0.5714285714285783,True,18.5,5.714285714285716,45070.94,0.7555953174551044,4.958690396830612,431.07,-2.8333784149310204,8.547664129216736,8.547664129216736,18.65,6.571428571428561,17.6,0.5714285714285783,True,18.55,6.000000000000005,44169.04,-1.2605923062512847,7.26059230625129,419.72,-5.391759083941928,11.391759083941933,11.391759083941933,18.65,6.571428571428561,17.6,0.5714285714285783,True,18.85,7.714285714285718,44999.9,0.596786171443231,7.117499542842487,412.93,-6.922279325579295,14.636565039865012,14.636565039865012,19.95,13.99999999999999,17.6,0.5714285714285783,True,mature_20d
20260529_4541_normalized,20260529,4541,晟田,tdcc_normalized_accumulation,over_600_800,,,,-0.00999999999999801,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,insufficient_price_context,,,TPEX,strong_bull,45.25,2.1444695259593693,33.0,46.7,3.2044198895027742,45337.91,1.3524038437893848,1.8520160457133894,446.02,0.536471012532691,2.667948876970083,2.667948876970083,48.0,6.077348066298338,45.45,0.44198895027625085,True,45.85,1.3259668508287303,45557.31,1.8428701534037195,-0.5169033025749892,440.64,-0.6762239653773316,2.002190816206062,2.002190816206062,48.0,6.077348066298338,44.85,-0.8839779005524795,True,47.25,4.419889502762442,45070.94,0.7555953174551044,3.6642941853073374,431.07,-2.8333784149310204,7.253267917693462,7.253267917693462,48.0,6.077348066298338,44.85,-0.8839779005524795,True,47.55,5.082872928176796,44169.04,-1.2605923062512847,6.343465234428081,419.72,-5.391759083941928,10.474632012118724,10.474632012118724,48.1,6.2983425414364635,43.5,-3.8674033149171283,True,48.65,7.513812154696131,44999.9,0.596786171443231,6.9170259832529,412.93,-6.922279325579295,14.436091480275426,14.436091480275426,52.7,16.464088397790057,43.5,-3.8674033149171283,True,mature_20d
20260529_4542_normalized,20260529,4542,科嶠,tdcc_normalized_accumulation,over_600_800_1000,,,,0.08000000000000185,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,overheated_after_tdcc,,,TPEX,strong_bull,270.0,-2.7027027027026973,33.0,262.0,-2.9629629629629672,45337.91,1.3524038437893848,-4.315366806752352,446.02,0.536471012532691,-3.4994339754956583,-3.4994339754956583,282.0,4.444444444444451,262.0,-2.9629629629629672,True,236.5,-12.407407407407412,45557.31,1.8428701534037195,-14.250277560811131,440.64,-0.6762239653773316,-11.73118344203008,-11.73118344203008,282.0,4.444444444444451,236.0,-12.592592592592588,True,286.0,5.9259259259259345,45070.94,0.7555953174551044,5.17033060847083,431.07,-2.8333784149310204,8.759304340856955,8.759304340856955,286.0,5.9259259259259345,224.0,-17.037037037037038,True,335.5,24.25925925925927,44169.04,-1.2605923062512847,25.519851565510557,419.72,-5.391759083941928,29.651018343201198,29.651018343201198,380.0,40.74074074074075,224.0,-17.037037037037038,True,409.0,51.48148148148148,44999.9,0.596786171443231,50.88469531003825,412.93,-6.922279325579295,58.40376080706078,58.40376080706078,412.0,52.59259259259259,224.0,-17.037037037037038,True,mature_20d
20260529_4543_normalized,20260529,4543,萬在,tdcc_normalized_accumulation,over_400_600,,,,0.0,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,insufficient_price_context,,,TPEX,strong_bull,41.5,6.683804627249357,33.0,42.15,1.5662650602409567,45337.91,1.3524038437893848,0.21386121645157186,446.02,0.536471012532691,1.0297940477082657,1.0297940477082657,44.1,6.265060240963849,40.85,-1.5662650602409567,True,46.35,11.686746987951802,45557.31,1.8428701534037195,9.843876834548082,440.64,-0.6762239653773316,12.362970953329134,12.362970953329134,46.35,11.686746987951802,40.8,-1.6867469879518149,True,41.85,0.8433734939758963,45070.94,0.7555953174551044,0.0877781765207919,431.07,-2.8333784149310204,3.6767519089069167,3.6767519089069167,47.95,15.542168674698797,40.8,-1.6867469879518149,True,37.1,-10.60240963855421,44169.04,-1.2605923062512847,-9.341817332302925,419.72,-5.391759083941928,-5.2106505546122825,-5.2106505546122825,47.95,15.542168674698797,35.75,-13.855421686746983,True,34.5,-16.867469879518072,44999.9,0.596786171443231,-17.464256050961303,412.93,-6.922279325579295,-9.945190553938778,-9.945190553938778,47.95,15.542168674698797,33.8,-18.554216867469886,True,mature_20d
20260529_4552_normalized,20260529,4552,力達-KY,tdcc_normalized_accumulation,over_400_600_800_1000,,,,1.0499999999999972,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,tdcc_leading_price,,,TWSE,strong_bull,19.95,0.2512562814070307,33.0,20.55,3.007518796992481,45337.91,1.3524038437893848,1.6551149532030962,446.02,0.536471012532691,2.47104778445979,1.6551149532030962,20.6,3.2581453634085378,19.95,0.0,True,20.7,3.759398496240607,45557.31,1.8428701534037195,1.9165283428368873,440.64,-0.6762239653773316,4.435622461617939,1.9165283428368873,20.7,3.759398496240607,19.95,0.0,True,20.55,3.007518796992481,45070.94,0.7555953174551044,2.2519234795373766,431.07,-2.8333784149310204,5.840897211923501,2.2519234795373766,20.85,4.511278195488733,19.95,0.0,True,21.3,6.766917293233088,44169.04,-1.2605923062512847,8.027509599484372,419.72,-5.391759083941928,12.158676377175016,8.027509599484372,21.55,8.020050125313283,19.95,0.0,True,20.0,0.25062656641603454,44999.9,0.596786171443231,-0.34615960502719645,412.93,-6.922279325579295,7.172905891995329,-0.34615960502719645,21.6,8.270676691729339,19.7,-1.253132832080206,True,mature_20d
20260529_4555_normalized,20260529,4555,氣立,tdcc_normalized_accumulation,over_400_600,,,,0.0,True,3,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:20 Asia/Taipei,20260529,overheated_after_tdcc,,,TWSE,strong_bull,58.1,16.901408450704224,33.0,57.1,-1.721170395869187,45337.91,1.3524038437893848,-3.073574239658572,446.02,0.536471012532691,-2.257641408401878,-3.073574239658572,60.2,3.6144578313253017,57.0,-1.8932874354561147,True,53.9,-7.2289156626506035,45557.31,1.8428701534037195,-9.071785816054323,440.64,-0.6762239653773316,-6.552691697273271,-9.071785816054323,60.2,3.6144578313253017,52.0,-10.499139414802073,True,52.8,-9.122203098106718,45070.94,0.7555953174551044,-9.877798415561823,431.07,-2.8333784149310204,-6.288824683175697,-9.877798415561823,60.2,3.6144578313253017,52.0,-10.499139414802073,True,45.35,-21.94492254733219,44169.04,-1.2605923062512847,-20.684330241080907,419.72,-5.391759083941928,-16.553163463390263,-20.684330241080907,60.2,3.6144578313253017,44.25,-23.838209982788293,True,47.1,-18.9328743545611,44999.9,0.596786171443231,-19.52966052600433,412.93,-6.922279325579295,-12.010595028981806,-19.52966052600433,60.2,3.6144578313253017,44.25,-23.838209982788293,True,mature_20d
20260529_4556_normalized,20260529,4556,旭然,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.009999999999990905,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:21 Asia/Taipei,20260529,insufficient_price_context,,,TPEX,strong_bull,39.15,-4.744525547445266,33.0,39.95,2.0434227330779153,45337.91,1.3524038437893848,0.6910188892885305,446.02,0.536471012532691,1.5069517205452243,1.5069517205452243,40.95,4.597701149425304,39.2,0.12771392081738497,True,39.05,-0.25542784163473664,45557.31,1.8428701534037195,-2.098297995038456,440.64,-0.6762239653773316,0.420796123742595,0.420796123742595,40.95,4.597701149425304,38.5,-1.6602809706257937,True,43.7,11.62196679438059,45070.94,0.7555953174551044,10.866371476925487,431.07,-2.8333784149310204,14.455345209311611,14.455345209311611,45.95,17.369093231162203,38.5,-1.6602809706257937,True,66.8,70.6257982120051,44169.04,-1.2605923062512847,71.88639051825638,419.72,-5.391759083941928,76.01755729594703,76.01755729594703,66.8,70.6257982120051,38.5,-1.6602809706257937,True,70.1,79.05491698595146,44999.9,0.596786171443231,78.45813081450824,412.93,-6.922279325579295,85.97719631153076,85.97719631153076,83.9,114.30395913154534,38.5,-1.6602809706257937,True,mature_20d
20260529_4557_normalized,20260529,4557,永新-KY,tdcc_normalized_accumulation,over_400,,,,-0.010000000000001563,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:21 Asia/Taipei,20260529,insufficient_price_context,,,TWSE,strong_bull,43.6,-7.234042553191489,33.0,42.65,-2.1788990825688193,45337.91,1.3524038437893848,-3.531302926358204,446.02,0.536471012532691,-2.7153700951015103,-3.531302926358204,43.6,0.0,42.4,-2.752293577981657,True,43.7,0.2293577981651307,45557.31,1.8428701534037195,-1.6135123552385888,440.64,-0.6762239653773316,0.9055817635424623,-1.6135123552385888,43.8,0.4587155963302614,42.4,-2.752293577981657,True,45.7,4.8165137614679,45070.94,0.7555953174551044,4.0609184440127954,431.07,-2.8333784149310204,7.64989217639892,4.0609184440127954,46.0,5.504587155963292,42.4,-2.752293577981657,True,46.75,7.224770642201839,44169.04,-1.2605923062512847,8.485362948453123,419.72,-5.391759083941928,12.616529726143767,8.485362948453123,47.05,7.912844036697231,42.4,-2.752293577981657,True,47.65,9.28899082568806,44999.9,0.596786171443231,8.69220465424483,412.93,-6.922279325579295,16.211270151267357,8.69220465424483,50.9,16.74311926605503,42.4,-2.752293577981657,True,mature_20d
20260529_4560_normalized,20260529,4560,強信-KY,tdcc_normalized_accumulation,over_400_600,,,,0.0,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:21 Asia/Taipei,20260529,tdcc_price_divergence,,,TWSE,strong_bull,32.0,-0.9287925696594312,33.0,32.35,1.0937500000000044,45337.91,1.3524038437893848,-0.2586538437893804,446.02,0.536471012532691,0.5572789874673134,-0.2586538437893804,32.45,1.4062500000000089,31.85,-0.46874999999999556,True,32.1,0.31250000000000444,45557.31,1.8428701534037195,-1.530370153403715,440.64,-0.6762239653773316,0.9887239653773361,-1.530370153403715,33.0,3.125,31.85,-0.46874999999999556,True,32.8,2.499999999999991,45070.94,0.7555953174551044,1.7444046825448867,431.07,-2.8333784149310204,5.333378414931012,1.7444046825448867,33.25,3.90625,31.85,-0.46874999999999556,True,32.55,1.7187499999999911,44169.04,-1.2605923062512847,2.979342306251276,419.72,-5.391759083941928,7.110509083941919,2.979342306251276,33.25,3.90625,31.35,-2.0312499999999956,True,32.75,2.34375,44999.9,0.596786171443231,1.746963828556769,412.93,-6.922279325579295,9.266029325579295,1.746963828556769,33.45,4.531250000000009,31.35,-2.0312499999999956,True,mature_20d
20260529_4561_normalized,20260529,4561,健椿,tdcc_normalized_accumulation,over_400,,,,0.0,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:21 Asia/Taipei,20260529,insufficient_price_context,,,TPEX,strong_bull,51.7,1.3725490196078383,33.0,56.8,9.864603481624744,45337.91,1.3524038437893848,8.512199637835359,446.02,0.536471012532691,9.328132469092054,9.328132469092054,56.8,9.864603481624744,53.3,3.0947775628626495,True,54.2,4.835589941972929,45557.31,1.8428701534037195,2.992719788569209,440.64,-0.6762239653773316,5.511813907350261,5.511813907350261,59.8,15.667311411992246,52.9,2.321083172146987,True,47.7,-7.736943907156668,45070.94,0.7555953174551044,-8.492539224611772,431.07,-2.8333784149310204,-4.903565492225647,-4.903565492225647,59.8,15.667311411992246,46.8,-9.477756286266937,True,42.05,-18.665377176015486,44169.04,-1.2605923062512847,-17.4047848697642,419.72,-5.391759083941928,-13.273618092073558,-13.273618092073558,59.8,15.667311411992246,40.5,-21.663442940038692,True,38.4,-25.725338491295947,44999.9,0.596786171443231,-26.322124662739178,412.93,-6.922279325579295,-18.803059165716654,-18.803059165716654,59.8,15.667311411992246,38.1,-26.305609284332686,True,mature_20d
20260529_4564_normalized,20260529,4564,元翎,tdcc_normalized_accumulation,over_400_600_1000,,,,0.3300000000000054,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:21 Asia/Taipei,20260529,tdcc_price_divergence,,,TWSE,strong_bull,15.5,-1.898734177215189,33.0,15.65,0.967741935483879,45337.91,1.3524038437893848,-0.38466190830550584,446.02,0.536471012532691,0.43127092295118796,-0.38466190830550584,15.8,1.9354838709677358,15.4,-0.6451612903225823,True,15.9,2.580645161290329,45557.31,1.8428701534037195,0.7377750078866097,440.64,-0.6762239653773316,3.256869126667661,0.7377750078866097,16.0,3.2258064516129004,15.4,-0.6451612903225823,True,16.0,3.2258064516129004,45070.94,0.7555953174551044,2.470211134157796,431.07,-2.8333784149310204,6.059184866543921,2.470211134157796,16.35,5.483870967741944,15.4,-0.6451612903225823,True,15.45,-0.3225806451612967,44169.04,-1.2605923062512847,0.938011661089988,419.72,-5.391759083941928,5.0691784387806305,0.938011661089988,16.35,5.483870967741944,14.6,-5.8064516129032295,True,15.7,1.2903225806451646,44999.9,0.596786171443231,0.6935364092019336,412.93,-6.922279325579295,8.21260190622446,0.6935364092019336,16.35,5.483870967741944,14.6,-5.8064516129032295,True,mature_20d
20260529_4566_normalized,20260529,4566,時碩工業,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.00999999999999801,True,3,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:21 Asia/Taipei,20260529,insufficient_price_context,,,TWSE,strong_bull,70.2,11.075949367088601,33.0,71.6,1.9943019943019724,45337.91,1.3524038437893848,0.6418981505125876,446.02,0.536471012532691,1.4578309817692814,0.6418981505125876,74.5,6.125356125356118,71.6,1.9943019943019724,True,69.5,-0.9971509971509973,45557.31,1.8428701534037195,-2.840021150554717,440.64,-0.6762239653773316,-0.32092703177366566,-2.840021150554717,74.5,6.125356125356118,68.0,-3.1339031339031376,True,68.2,-2.8490028490028463,45070.94,0.7555953174551044,-3.6045981664579507,431.07,-2.8333784149310204,-0.015624434071825899,-3.6045981664579507,74.5,6.125356125356118,66.0,-5.982905982905984,True,63.2,-9.971509971509974,44169.04,-1.2605923062512847,-8.71091766525869,419.72,-5.391759083941928,-4.579750887568046,-8.71091766525869,74.5,6.125356125356118,59.7,-14.95726495726496,True,61.0,-13.10541310541311,44999.9,0.596786171443231,-13.70219927685634,412.93,-6.922279325579295,-6.183133779833815,-13.70219927685634,74.5,6.125356125356118,59.0,-15.954415954415957,True,mature_20d
20260529_4568_normalized,20260529,4568,科際精密,tdcc_normalized_accumulation,over_400_600_800,,,,0.0,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:21 Asia/Taipei,20260529,insufficient_price_context,,,TPEX,strong_bull,40.2,-0.371747211895912,33.0,41.0,1.990049751243772,45337.91,1.3524038437893848,0.6376459074543872,446.02,0.536471012532691,1.453578738711081,1.453578738711081,41.0,1.990049751243772,40.65,1.1194029850746245,True,42.0,4.477611940298498,45557.31,1.8428701534037195,2.6347417868947787,440.64,-0.6762239653773316,5.15383590567583,5.15383590567583,42.0,4.477611940298498,40.0,-0.4975124378109541,True,41.9,4.228855721393021,45070.94,0.7555953174551044,3.4732604039379167,431.07,-2.8333784149310204,7.062234136324042,7.062234136324042,42.15,4.850746268656714,40.0,-0.4975124378109541,True,40.6,0.995024875621886,44169.04,-1.2605923062512847,2.2556171818731707,419.72,-5.391759083941928,6.386783959563814,6.386783959563814,42.15,4.850746268656714,40.0,-0.4975124378109541,True,41.05,2.1144278606965106,44999.9,0.596786171443231,1.5176416892532796,412.93,-6.922279325579295,9.036707186275805,9.036707186275805,42.15,4.850746268656714,40.0,-0.4975124378109541,True,mature_20d
20260529_4576_normalized,20260529,4576,大銀微系統,tdcc_normalized_accumulation,over_600_800_1000,,,,0.03999999999999915,True,3,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:21 Asia/Taipei,20260529,tdcc_leading_price,,,TWSE,strong_bull,266.5,1.9120458891013437,33.0,263.0,-1.3133208255159512,45337.91,1.3524038437893848,-2.665724669305336,446.02,0.536471012532691,-1.8497918380486422,-2.665724669305336,273.0,2.4390243902439046,263.0,-1.3133208255159512,True,238.0,-10.694183864915574,45557.31,1.8428701534037195,-12.537054018319294,440.64,-0.6762239653773316,-10.017959899538242,-12.537054018319294,273.0,2.4390243902439046,237.0,-11.06941838649156,True,220.5,-17.26078799249531,45070.94,0.7555953174551044,-18.016383309950413,431.07,-2.8333784149310204,-14.427409577564289,-18.016383309950413,273.0,2.4390243902439046,215.0,-19.324577861163228,True,202.0,-24.202626641651037,44169.04,-1.2605923062512847,-22.942034335399754,419.72,-5.391759083941928,-18.81086755770911,-22.942034335399754,273.0,2.4390243902439046,191.0,-28.330206378986865,True,204.5,-23.26454033771107,44999.9,0.596786171443231,-23.861326509154303,412.93,-6.922279325579295,-16.34226101213178,-23.861326509154303,273.0,2.4390243902439046,191.0,-28.330206378986865,True,mature_20d
20260529_4582_normalized,20260529,4582,聚恆-創,tdcc_normalized_accumulation,over_800_1000,,,,0.00999999999999801,False,1,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:21 Asia/Taipei,20260529,insufficient_price_context,,,TWSE,strong_bull,25.1,3.9337474120082927,33.0,26.15,4.183266932270913,45337.91,1.3524038437893848,2.830863088481528,446.02,0.536471012532691,3.6467959197382216,2.830863088481528,26.8,6.7729083665338585,24.4,-2.788844621513953,True,25.9,3.1872509960159334,45557.31,1.8428701534037195,1.344380842612214,440.64,-0.6762239653773316,3.863474961393265,1.344380842612214,26.8,6.7729083665338585,24.4,-2.788844621513953,True,25.5,1.5936254980079667,45070.94,0.7555953174551044,0.8380301805528623,431.07,-2.8333784149310204,4.4270039129389875,0.8380301805528623,27.0,7.569721115537842,24.4,-2.788844621513953,True,26.0,3.585657370517925,44169.04,-1.2605923062512847,4.84624967676921,419.72,-5.391759083941928,8.977416454459853,4.84624967676921,28.05,11.752988047808755,23.55,-6.175298804780882,True,24.5,-2.390438247011961,44999.9,0.596786171443231,-2.987224418455192,412.93,-6.922279325579295,4.531841078567334,-2.987224418455192,28.05,11.752988047808755,23.55,-6.175298804780882,True,mature_20d
20260529_4583_normalized,20260529,4583,台灣精銳,tdcc_normalized_accumulation,over_800_1000,,,,0.060000000000002274,True,4,20260529,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:45:21 Asia/Taipei,20260529,tdcc_price_divergence,,,TWSE,strong_bull,719.0,-1.3717421124828544,33.0,715.0,-0.5563282336578546,45337.91,1.3524038437893848,-1.9087320774472394,446.02,0.536471012532691,-1.0927992461905456,-1.9087320774472394,735.0,2.2253129346314404,715.0,-0.5563282336578546,True,689.0,-4.172461752433931,45557.31,1.8428701534037195,-6.015331905837651,440.64,-0.6762239653773316,-3.4962377870565997,-6.015331905837651,735.0,2.2253129346314404,679.0,-5.563282336578579,True,675.0,-6.1196105702364445,45070.94,0.7555953174551044,-6.875205887691549,431.07,-2.8333784149310204,-3.286232155305424,-6.875205887691549,735.0,2.2253129346314404,660.0,-8.20584144645341,True,618.0,-14.047287899860915,44169.04,-1.2605923062512847,-12.78669559360963,419.72,-5.391759083941928,-8.655528815918988,-12.78669559360963,735.0,2.2253129346314404,600.0,-16.550764951321284,True,578.0,-19.610570236439496,44999.9,0.596786171443231,-20.207356407882727,412.93,-6.922279325579295,-12.688290910860202,-20.207356407882727,735.0,2.2253129346314404,565.0,-21.418636995827534,True,mature_20d
