signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260519,3675,德微,TPEX,半導體業,True,嚴格向上盤整帶量突破,283.5,68,初步觀察,20260515,58.66,-0.23,55.37,0.0,變化不明顯,breakout_latest.csv,283.5,,,,,,,,,,,,,,,,,
20260519,3694,海華,TWSE,通信網路業,True,嚴格向上盤整帶量突破,64.8,100,強突破候選,20260515,61.05,-0.64,56.83,-0.55,大戶籌碼減少,breakout_latest.csv,64.8,,,,,,,,,,,,,,,,,
20260519,4729,熒茂,TPEX,光電業,True,嚴格向上盤整帶量突破,25.05,93,強突破候選,20260515,52.31,-0.51,46.69,0.03,超大戶增加,breakout_latest.csv,25.05,,,,,,,,,,,,,,,,,
20260519,4916,事欣科,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,81.8,58,初步觀察,20260515,36.21,0.89,30.65,0.85,中大戶/超大戶同步增加,breakout_latest.csv,81.8,,,,,,,,,,,,,,,,,
20260519,5236,凌陽創新,TPEX,半導體業,True,嚴格向上盤整帶量突破,179.0,93,強突破候選,20260515,62.49,-0.67,60.89,0.0,變化不明顯,breakout_latest.csv,179.0,,,,,,,,,,,,,,,,,
20260519,5321,美而快,TPEX,數位雲端,True,嚴格向上盤整帶量突破,29.3,73,可觀察,20260515,62.92,0.05,48.87,0.01,中大戶/超大戶同步增加,breakout_latest.csv,29.3,,,,,,,,,,,,,,,,,
20260519,5425,台半,TPEX,半導體業,True,嚴格向上盤整帶量突破,85.6,86,強突破候選,20260515,38.59,-0.48,32.48,-1.48,大戶籌碼減少,breakout_latest.csv,85.6,,,,,,,,,,,,,,,,,
20260519,6161,捷波,TPEX,電腦及週邊設備業,True,嚴格向上盤整帶量突破,52.7,73,可觀察,20260515,40.43,-0.03,35.28,0.0,變化不明顯,breakout_latest.csv,52.7,,,,,,,,,,,,,,,,,
20260519,6285,啟碁,TWSE,通信網路業,True,嚴格向上盤整帶量突破,292.0,88,強突破候選,20260515,68.21,1.33,60.52,0.29,中大戶/超大戶同步增加,breakout_latest.csv,292.0,,,,,,,,,,,,,,,,,
20260519,6491,晶碩,TWSE,生技醫療業,True,嚴格向上盤整帶量突破,305.5,118,強突破候選,20260515,57.67,0.11,53.63,0.0,中大戶增加,breakout_latest.csv,305.5,,,,,,,,,,,,,,,,,
20260519,6538,倉和,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,97.9,68,初步觀察,20260515,27.43,0.0,7.82,0.0,變化不明顯,breakout_latest.csv,97.9,,,,,,,,,,,,,,,,,
20260519,6642,富致,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,84.3,78,可觀察,20260515,63.38,1.05,46.24,0.0,中大戶增加,breakout_latest.csv,84.3,,,,,,,,,,,,,,,,,
20260519,6742,澤米,TWSE,光電業,True,嚴格向上盤整帶量突破,52.2,78,可觀察,20260515,34.92,0.53,25.97,0.0,中大戶增加,breakout_latest.csv,52.2,,,,,,,,,,,,,,,,,
20260519,6834,天二科技,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,55.1,75,可觀察,20260515,68.21,-0.09,50.08,0.24,超大戶增加,breakout_latest.csv,55.1,,,,,,,,,,,,,,,,,
20260519,8064,東捷,TPEX,光電業,True,嚴格向上盤整帶量突破,137.0,60,初步觀察,20260515,52.56,-0.86,45.07,-0.49,大戶籌碼減少,breakout_latest.csv,137.0,,,,,,,,,,,,,,,,,
20260519,8071,能率網通,TPEX,電子零組件業,True,嚴格向上盤整帶量突破,21.0,70,可觀察,20260515,36.66,-1.07,25.23,0.0,變化不明顯,breakout_latest.csv,21.0,,,,,,,,,,,,,,,,,
20260519,8091,翔名,TPEX,半導體業,True,嚴格向上盤整帶量突破,263.5,73,可觀察,20260515,50.88,1.47,32.64,-0.07,中大戶增加,breakout_latest.csv,263.5,,,,,,,,,,,,,,,,,
20260519,8255,朋程,TPEX,電機機械,True,嚴格向上盤整帶量突破,154.0,93,強突破候選,20260515,53.58,0.48,49.95,0.13,中大戶/超大戶同步增加,breakout_latest.csv,154.0,,,,,,,,,,,,,,,,,
20260519,2845,遠東銀,listed,金融保險業,False,營收回檔後短線轉強,12.05,55,初步觀察,20260515,72.99,-0.25,67.63,-0.3,大戶籌碼減少,pullback_rebound_latest.csv,12.05,,,,,,,,,,,,,,,,,
20260519,2851,中再保,listed,金融保險業,False,營收回檔後短線轉強,35.0,55,初步觀察,20260515,71.58,0.0,67.01,0.47,超大戶增加,pullback_rebound_latest.csv,35.0,,,,,,,,,,,,,,,,,
20260519,2880,華南金,listed,金融保險業,False,營收回檔後短線轉強,32.2,82,高優先觀察,20260515,80.84,-0.02,78.36,0.0,變化不明顯,pullback_rebound_latest.csv,32.2,,,,,,,,,,,,,,,,,
20260519,2882,國泰金,listed,金融保險業,False,營收回檔後短線轉強,77.8,70,可觀察,20260515,85.26,-0.03,82.8,0.0,變化不明顯,pullback_rebound_latest.csv,77.8,,,,,,,,,,,,,,,,,
20260519,2883,凱基金,listed,金融保險業,False,營收回檔後短線轉強,21.65,70,可觀察,20260515,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加,pullback_rebound_latest.csv,21.65,,,,,,,,,,,,,,,,,
20260519,2886,兆豐金,listed,金融保險業,False,營收回檔後短線轉強,40.65,63,初步觀察,20260515,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加,pullback_rebound_latest.csv,40.65,,,,,,,,,,,,,,,,,
20260519,2890,永豐金,listed,金融保險業,False,營收回檔後短線轉強,30.1,70,可觀察,20260515,80.1,-0.21,76.81,-0.18,大戶籌碼減少,pullback_rebound_latest.csv,30.1,,,,,,,,,,,,,,,,,
20260519,3167,大量,listed,電機機械,True,營收回檔後短線轉強,784.0,63,初步觀察,20260515,61.39,0.15,46.7,-0.42,中大戶增加,pullback_rebound_latest.csv,784.0,,,,,,,,,,,,,,,,,
20260519,3354,律勝,otc,電子零組件業,True,營收回檔後短線轉強,33.1,56,初步觀察,20260515,73.31,-0.18,70.67,0.0,變化不明顯,pullback_rebound_latest.csv,33.1,,,,,,,,,,,,,,,,,
20260519,4306,炎洲,listed,塑膠工業,False,營收回檔後短線轉強,13.8,55,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加,pullback_rebound_latest.csv,13.8,,,,,,,,,,,,,,,,,
20260519,4771,望隼,listed,生技醫療業,True,營收回檔後短線轉強,198.5,62,初步觀察,20260515,60.42,-0.03,45.6,0.0,變化不明顯,pullback_rebound_latest.csv,198.5,,,,,,,,,,,,,,,,,
20260519,5388,中磊,listed,通信網路業,True,營收回檔後短線轉強,79.5,70,可觀察,20260515,50.54,-1.84,40.21,-3.42,大戶籌碼減少,pullback_rebound_latest.csv,79.5,,,,,,,,,,,,,,,,,
20260519,5488,松普,otc,電子零組件業,True,營收回檔後短線轉強,10.7,70,可觀察,20260515,43.22,0.18,34.84,0.0,中大戶增加,pullback_rebound_latest.csv,10.7,,,,,,,,,,,,,,,,,
20260519,6139,亞翔,listed,其他電子業,True,營收回檔後短線轉強,738.0,63,初步觀察,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少,pullback_rebound_latest.csv,738.0,,,,,,,,,,,,,,,,,
20260519,6209,今國光,listed,光電業,True,營收回檔後短線轉強,71.8,55,初步觀察,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少,pullback_rebound_latest.csv,71.8,,,,,,,,,,,,,,,,,
20260519,6414,樺漢,listed,電腦及週邊設備業,True,營收回檔後短線轉強,328.0,55,初步觀察,20260515,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,pullback_rebound_latest.csv,328.0,,,,,,,,,,,,,,,,,
20260519,8054,安國,otc,半導體業,True,營收回檔後短線轉強,105.5,76,可觀察,20260515,34.46,-0.31,29.0,-0.33,大戶籌碼減少,pullback_rebound_latest.csv,105.5,,,,,,,,,,,,,,,,,
20260519,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.4,57,初步觀察,20260515,39.44,0.25,28.11,-0.21,中大戶增加,revenue_pullback_latest.csv,10.4,,,,,,,,,,,,,,,,,
20260519,1503,士電,listed,電機機械,True,營收成長但股價回檔,183.5,62,初步觀察,20260515,74.94,-0.3,71.91,-0.05,大戶籌碼減少,revenue_pullback_latest.csv,183.5,,,,,,,,,,,,,,,,,
20260519,1514,亞力,listed,電機機械,True,營收成長但股價回檔,113.5,69,可觀察,20260515,44.25,-1.04,35.77,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,113.5,,,,,,,,,,,,,,,,,
20260519,1708,東鹼,listed,化學工業,False,營收成長但股價回檔,39.85,55,初步觀察,20260515,49.62,2.51,43.13,3.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.85,,,,,,,,,,,,,,,,,
20260519,1714,和桐,listed,化學工業,False,營收成長但股價回檔,9.67,70,可觀察,20260515,63.41,1.36,56.73,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,9.67,,,,,,,,,,,,,,,,,
20260519,1785,光洋科,otc,其他電子業,True,營收成長但股價回檔,143.0,67,可觀察,20260515,53.28,-5.77,47.01,-6.13,大戶籌碼減少,revenue_pullback_latest.csv,143.0,,,,,,,,,,,,,,,,,
20260519,1815,富喬,otc,電子零組件業,True,營收成長但股價回檔,102.0,90,高優先觀察,20260515,36.15,-3.05,33.02,-2.56,大戶籌碼減少,revenue_pullback_latest.csv,102.0,,,,,,,,,,,,,,,,,
20260519,2027,大成鋼,listed,鋼鐵工業,False,營收成長但股價回檔,40.0,55,初步觀察,20260515,70.22,1.12,66.46,1.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv,40.0,,,,,,,,,,,,,,,,,
20260519,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,30.0,55,初步觀察,20260515,64.65,0.41,58.55,0.12,中大戶/超大戶同步增加,revenue_pullback_latest.csv,30.0,,,,,,,,,,,,,,,,,
20260519,2108,南帝,listed,橡膠工業,False,營收成長但股價回檔,27.1,55,初步觀察,20260515,69.74,0.37,64.32,0.42,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.1,,,,,,,,,,,,,,,,,
20260519,2208,台船,listed,航運業,False,營收成長但股價回檔,18.2,55,初步觀察,20260515,57.3,-0.45,52.7,-0.7,大戶籌碼減少,revenue_pullback_latest.csv,18.2,,,,,,,,,,,,,,,,,
20260519,2305,全友,listed,電腦及週邊設備業,True,營收成長但股價回檔,16.4,70,可觀察,20260515,65.87,-2.15,62.25,-1.31,大戶籌碼減少,revenue_pullback_latest.csv,16.4,,,,,,,,,,,,,,,,,
20260519,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,1915.0,67,可觀察,20260515,83.66,-0.29,76.67,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,1915.0,,,,,,,,,,,,,,,,,
20260519,2317,鴻海,listed,其他電子業,True,營收成長但股價回檔,245.0,55,初步觀察,20260515,69.39,0.17,66.71,0.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv,245.0,,,,,,,,,,,,,,,,,
20260519,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,144.0,83,高優先觀察,20260515,52.77,-0.22,47.96,-0.49,大戶籌碼減少,revenue_pullback_latest.csv,144.0,,,,,,,,,,,,,,,,,
20260519,2344,華邦電,listed,半導體業,True,營收成長但股價回檔,117.5,55,初步觀察,20260515,72.17,3.84,69.42,3.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv,117.5,,,,,,,,,,,,,,,,,
20260519,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2390.0,70,可觀察,20260515,70.31,-0.77,57.42,0.23,超大戶增加,revenue_pullback_latest.csv,2390.0,,,,,,,,,,,,,,,,,
20260519,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,82.5,70,可觀察,20260515,88.53,0.0,84.98,-0.08,變化不明顯,revenue_pullback_latest.csv,82.5,,,,,,,,,,,,,,,,,
20260519,2351,順德,listed,半導體業,True,營收成長但股價回檔,173.5,55,初步觀察,20260515,73.82,1.78,63.17,0.54,中大戶/超大戶同步增加,revenue_pullback_latest.csv,173.5,,,,,,,,,,,,,,,,,
20260519,2353,宏碁,listed,電腦及週邊設備業,True,營收成長但股價回檔,27.75,63,初步觀察,20260515,39.58,0.2,35.49,0.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.75,,,,,,,,,,,,,,,,,
20260519,2356,英業達,listed,電腦及週邊設備業,True,營收成長但股價回檔,51.7,55,初步觀察,20260515,72.72,1.66,70.04,1.65,中大戶/超大戶同步增加,revenue_pullback_latest.csv,51.7,,,,,,,,,,,,,,,,,
20260519,2357,華碩,listed,電腦及週邊設備業,True,營收成長但股價回檔,642.0,62,初步觀察,20260515,72.15,0.75,62.38,0.45,中大戶/超大戶同步增加,revenue_pullback_latest.csv,642.0,,,,,,,,,,,,,,,,,
20260519,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2055.0,83,高優先觀察,20260515,70.69,0.07,54.31,0.38,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2055.0,,,,,,,,,,,,,,,,,
20260519,2363,矽統,listed,半導體業,True,營收成長但股價回檔,60.5,63,初步觀察,20260515,37.03,3.4,31.76,3.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv,60.5,,,,,,,,,,,,,,,,,
20260519,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1285.0,83,高優先觀察,20260515,79.37,0.49,69.5,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1285.0,,,,,,,,,,,,,,,,,
20260519,2369,菱生,listed,半導體業,True,營收成長但股價回檔,28.5,82,高優先觀察,20260515,31.74,-2.22,27.89,-1.72,大戶籌碼減少,revenue_pullback_latest.csv,28.5,,,,,,,,,,,,,,,,,
20260519,2374,佳能,listed,光電業,True,營收成長但股價回檔,79.9,70,可觀察,20260515,29.56,0.73,24.26,-0.06,中大戶增加,revenue_pullback_latest.csv,79.9,,,,,,,,,,,,,,,,,
20260519,2376,技嘉,listed,電腦及週邊設備業,True,營收成長但股價回檔,305.0,70,可觀察,20260515,70.06,0.71,64.16,0.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv,305.0,,,,,,,,,,,,,,,,,
20260519,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,290.0,90,高優先觀察,20260515,86.17,0.09,82.02,-0.09,中大戶增加,revenue_pullback_latest.csv,290.0,,,,,,,,,,,,,,,,,
20260519,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,4535.0,70,可觀察,20260515,69.95,0.1,57.15,0.55,中大戶/超大戶同步增加,revenue_pullback_latest.csv,4535.0,,,,,,,,,,,,,,,,,
20260519,2388,威盛,listed,半導體業,True,營收成長但股價回檔,74.3,77,可觀察,20260515,67.6,-0.42,63.46,-0.91,大戶籌碼減少,revenue_pullback_latest.csv,74.3,,,,,,,,,,,,,,,,,
20260519,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1030.0,70,可觀察,20260515,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1030.0,,,,,,,,,,,,,,,,,
20260519,2406,國碩,listed,光電業,True,營收成長但股價回檔,31.6,82,高優先觀察,20260515,37.14,-0.54,31.37,0.2,超大戶增加,revenue_pullback_latest.csv,31.6,,,,,,,,,,,,,,,,,
20260519,2408,南亞科,listed,半導體業,True,營收成長但股價回檔,274.5,70,可觀察,20260515,83.14,0.98,81.16,0.93,中大戶/超大戶同步增加,revenue_pullback_latest.csv,274.5,,,,,,,,,,,,,,,,,
20260519,2417,圓剛,listed,電腦及週邊設備業,True,營收成長但股價回檔,47.0,75,可觀察,20260515,43.31,-0.69,38.68,-0.71,大戶籌碼減少,revenue_pullback_latest.csv,47.0,,,,,,,,,,,,,,,,,
20260519,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,69.5,76,可觀察,20260515,22.17,-3.27,16.18,-1.4,大戶籌碼減少,revenue_pullback_latest.csv,69.5,,,,,,,,,,,,,,,,,
20260519,2442,新美齊,listed,建材營造,False,營收成長但股價回檔,18.25,70,可觀察,20260515,57.96,-0.52,51.09,0.0,變化不明顯,revenue_pullback_latest.csv,18.25,,,,,,,,,,,,,,,,,
20260519,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,289.0,82,高優先觀察,20260515,64.06,-5.64,56.9,-5.6,大戶籌碼減少,revenue_pullback_latest.csv,289.0,,,,,,,,,,,,,,,,,
20260519,2451,創見,listed,半導體業,True,營收成長但股價回檔,306.5,70,可觀察,20260515,79.33,0.56,73.69,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,306.5,,,,,,,,,,,,,,,,,
20260519,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,75.6,90,高優先觀察,20260515,36.1,-0.18,29.65,0.0,變化不明顯,revenue_pullback_latest.csv,75.6,,,,,,,,,,,,,,,,,
20260519,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,576.0,70,可觀察,20260515,69.33,1.56,58.91,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,576.0,,,,,,,,,,,,,,,,,
20260519,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,115.0,55,初步觀察,20260515,61.13,-0.05,53.12,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,115.0,,,,,,,,,,,,,,,,,
20260519,2486,一詮,listed,光電業,True,營收成長但股價回檔,251.5,75,可觀察,20260515,47.63,0.41,40.04,0.92,中大戶/超大戶同步增加,revenue_pullback_latest.csv,251.5,,,,,,,,,,,,,,,,,
20260519,2495,普安,listed,電腦及週邊設備業,True,營收成長但股價回檔,35.75,82,高優先觀察,20260515,50.16,-3.29,45.37,-2.69,大戶籌碼減少,revenue_pullback_latest.csv,35.75,,,,,,,,,,,,,,,,,
20260519,2515,中工,listed,建材營造,False,營收成長但股價回檔,12.25,57,初步觀察,20260515,60.81,-0.28,53.76,-0.12,大戶籌碼減少,revenue_pullback_latest.csv,12.25,,,,,,,,,,,,,,,,,
20260519,2542,興富發,listed,建材營造,False,營收成長但股價回檔,43.7,55,初步觀察,20260515,61.53,0.73,57.9,0.72,中大戶/超大戶同步增加,revenue_pullback_latest.csv,43.7,,,,,,,,,,,,,,,,,
20260519,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,38.6,55,初步觀察,20260515,71.4,-0.6,67.32,-0.87,大戶籌碼減少,revenue_pullback_latest.csv,38.6,,,,,,,,,,,,,,,,,
20260519,2548,華固,listed,建材營造,False,營收成長但股價回檔,124.5,70,可觀察,20260515,58.17,-0.2,44.98,-0.39,大戶籌碼減少,revenue_pullback_latest.csv,124.5,,,,,,,,,,,,,,,,,
20260519,2606,裕民,listed,航運業,False,營收成長但股價回檔,63.5,55,初步觀察,20260515,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加,revenue_pullback_latest.csv,63.5,,,,,,,,,,,,,,,,,
20260519,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,70.8,55,初步觀察,20260515,80.87,-0.15,75.76,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,70.8,,,,,,,,,,,,,,,,,
20260519,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.25,55,初步觀察,20260515,64.73,-0.04,62.9,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,20.25,,,,,,,,,,,,,,,,,
20260519,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,19.15,63,初步觀察,20260515,59.01,-0.23,53.81,-0.5,大戶籌碼減少,revenue_pullback_latest.csv,19.15,,,,,,,,,,,,,,,,,
20260519,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,20.4,63,初步觀察,20260515,90.67,-0.05,89.08,-0.07,大戶籌碼減少,revenue_pullback_latest.csv,20.4,,,,,,,,,,,,,,,,,
20260519,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,12.05,55,初步觀察,20260515,72.99,-0.25,67.63,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,12.05,,,,,,,,,,,,,,,,,
20260519,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,35.0,55,初步觀察,20260515,71.58,0.0,67.01,0.47,超大戶增加,revenue_pullback_latest.csv,35.0,,,,,,,,,,,,,,,,,
20260519,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,39.35,70,可觀察,20260515,77.23,-0.49,72.15,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,39.35,,,,,,,,,,,,,,,,,
20260519,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.75,70,可觀察,20260515,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv,7.75,,,,,,,,,,,,,,,,,
20260519,2880,華南金,listed,金融保險業,False,營收成長但股價回檔,32.2,82,高優先觀察,20260515,80.84,-0.02,78.36,0.0,變化不明顯,revenue_pullback_latest.csv,32.2,,,,,,,,,,,,,,,,,
20260519,2881,富邦金,listed,金融保險業,False,營收成長但股價回檔,97.2,63,初步觀察,20260515,85.55,0.28,83.44,0.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,97.2,,,,,,,,,,,,,,,,,
20260519,2882,國泰金,listed,金融保險業,False,營收成長但股價回檔,77.8,70,可觀察,20260515,85.26,-0.03,82.8,0.0,變化不明顯,revenue_pullback_latest.csv,77.8,,,,,,,,,,,,,,,,,
20260519,2883,凱基金,listed,金融保險業,False,營收成長但股價回檔,21.65,70,可觀察,20260515,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv,21.65,,,,,,,,,,,,,,,,,
20260519,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,32.0,55,初步觀察,20260515,71.02,0.03,66.52,-0.01,中大戶增加,revenue_pullback_latest.csv,32.0,,,,,,,,,,,,,,,,,
20260519,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,54.7,70,可觀察,20260515,83.14,-0.07,80.65,-0.04,大戶籌碼減少,revenue_pullback_latest.csv,54.7,,,,,,,,,,,,,,,,,
20260519,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,40.65,63,初步觀察,20260515,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,40.65,,,,,,,,,,,,,,,,,
20260519,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,14.65,70,可觀察,20260515,74.36,-0.09,71.87,-0.11,大戶籌碼減少,revenue_pullback_latest.csv,14.65,,,,,,,,,,,,,,,,,
20260519,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,30.1,70,可觀察,20260515,80.1,-0.21,76.81,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,30.1,,,,,,,,,,,,,,,,,
20260519,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,55.4,70,可觀察,20260515,81.67,-0.01,78.84,0.0,變化不明顯,revenue_pullback_latest.csv,55.4,,,,,,,,,,,,,,,,,
20260519,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,29.0,55,初步觀察,20260515,70.52,0.3,66.52,0.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv,29.0,,,,,,,,,,,,,,,,,
20260519,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,10.05,62,初步觀察,20260515,85.13,0.2,80.86,0.25,中大戶/超大戶同步增加,revenue_pullback_latest.csv,10.05,,,,,,,,,,,,,,,,,
20260519,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,99.7,75,可觀察,20260515,46.1,0.22,40.12,-0.02,中大戶增加,revenue_pullback_latest.csv,99.7,,,,,,,,,,,,,,,,,
20260519,3016,嘉晶,listed,半導體業,True,營收成長但股價回檔,102.5,69,可觀察,20260515,79.48,0.23,76.13,0.34,中大戶/超大戶同步增加,revenue_pullback_latest.csv,102.5,,,,,,,,,,,,,,,,,
20260519,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2390.0,75,可觀察,20260515,65.99,0.0,53.28,-0.22,變化不明顯,revenue_pullback_latest.csv,2390.0,,,,,,,,,,,,,,,,,
20260519,3030,德律,listed,其他電子業,True,營收成長但股價回檔,361.0,90,高優先觀察,20260515,61.6,-0.61,55.58,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,361.0,,,,,,,,,,,,,,,,,
20260519,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,818.0,75,可觀察,20260515,75.85,-0.12,68.78,-0.14,大戶籌碼減少,revenue_pullback_latest.csv,818.0,,,,,,,,,,,,,,,,,
20260519,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,462.5,55,初步觀察,20260515,81.48,-0.12,71.27,-0.46,大戶籌碼減少,revenue_pullback_latest.csv,462.5,,,,,,,,,,,,,,,,,
20260519,3081,聯亞,otc,通信網路業,True,營收成長但股價回檔,2490.0,75,可觀察,20260515,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2490.0,,,,,,,,,,,,,,,,,
20260519,3105,穩懋,otc,半導體業,True,營收成長但股價回檔,456.5,67,可觀察,20260515,53.83,-1.69,46.2,-2.29,大戶籌碼減少,revenue_pullback_latest.csv,456.5,,,,,,,,,,,,,,,,,
20260519,3135,凌航,listed,半導體業,True,營收成長但股價回檔,188.0,55,初步觀察,20260515,56.99,4.17,44.74,-1.72,中大戶增加,revenue_pullback_latest.csv,188.0,,,,,,,,,,,,,,,,,
20260519,3167,大量,listed,電機機械,True,營收成長但股價回檔,784.0,63,初步觀察,20260515,61.39,0.15,46.7,-0.42,中大戶增加,revenue_pullback_latest.csv,784.0,,,,,,,,,,,,,,,,,
20260519,3189,景碩,listed,半導體業,True,營收成長但股價回檔,513.0,55,初步觀察,20260515,70.32,2.07,63.68,1.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv,513.0,,,,,,,,,,,,,,,,,
20260519,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,132.5,84,高優先觀察,20260515,60.85,-1.42,56.52,-1.39,大戶籌碼減少,revenue_pullback_latest.csv,132.5,,,,,,,,,,,,,,,,,
20260519,3260,威剛,otc,半導體業,True,營收成長但股價回檔,390.0,90,高優先觀察,20260515,36.47,-2.17,31.51,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,390.0,,,,,,,,,,,,,,,,,
20260519,3264,欣銓,otc,半導體業,True,營收成長但股價回檔,214.5,75,可觀察,20260515,70.94,-1.46,63.48,-1.05,大戶籌碼減少,revenue_pullback_latest.csv,214.5,,,,,,,,,,,,,,,,,
20260519,3265,台星科,otc,半導體業,True,營收成長但股價回檔,171.0,75,可觀察,20260515,63.55,0.01,56.01,-0.85,中大戶增加,revenue_pullback_latest.csv,171.0,,,,,,,,,,,,,,,,,
20260519,3324,雙鴻,otc,其他電子業,True,營收成長但股價回檔,966.0,67,可觀察,20260515,48.85,-0.78,31.27,-1.9,大戶籌碼減少,revenue_pullback_latest.csv,966.0,,,,,,,,,,,,,,,,,
20260519,3354,律勝,otc,電子零組件業,True,營收成長但股價回檔,33.1,56,初步觀察,20260515,73.31,-0.18,70.67,0.0,變化不明顯,revenue_pullback_latest.csv,33.1,,,,,,,,,,,,,,,,,
20260519,3388,崇越電,otc,電子零組件業,True,營收成長但股價回檔,95.4,60,初步觀察,20260515,43.07,1.3,32.41,-0.01,中大戶增加,revenue_pullback_latest.csv,95.4,,,,,,,,,,,,,,,,,
