signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260518,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2495.0,63.0,初步觀察,20260515.0,70.31,-0.77,57.42,0.23,超大戶增加,revenue_pullback_latest.csv,2495.0,-4.21,2390.0,20260519,-0.6,2480.0,20260521,,,,,,,,,,1.4,-6.81
20260518,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,81.8,70.0,可觀察,20260515.0,88.53,0.0,84.98,-0.08,變化不明顯,revenue_pullback_latest.csv,81.8,0.86,82.5,20260519,3.18,84.4,20260521,,,,,,,,,,5.13,0.73
20260518,2353,宏碁,listed,電腦及週邊設備業,True,營收成長但股價回檔,27.4,63.0,初步觀察,20260515.0,39.58,0.2,35.49,0.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,27.4,1.28,27.75,20260519,3.65,28.4,20260521,,,,,,,,,,4.74,0.18
20260518,2356,英業達,listed,電腦及週邊設備業,True,營收成長但股價回檔,51.9,55.0,初步觀察,20260515.0,72.72,1.66,70.04,1.65,中大戶/超大戶同步增加,revenue_pullback_latest.csv,51.9,-0.39,51.7,20260519,4.24,54.1,20260521,,,,,,,,,,4.43,-2.89
20260518,2357,華碩,listed,電腦及週邊設備業,True,營收成長但股價回檔,635.0,62.0,初步觀察,20260515.0,72.15,0.75,62.38,0.45,中大戶/超大戶同步增加,revenue_pullback_latest.csv,635.0,1.1,642.0,20260519,3.31,656.0,20260521,,,,,,,,,,3.62,0.0
20260518,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2185.0,84.0,高優先觀察,20260515.0,70.69,0.07,54.31,0.38,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2185.0,-5.95,2055.0,20260519,3.89,2270.0,20260521,,,,,,,,,,3.89,-9.61
20260518,2363,矽統,listed,半導體業,True,營收成長但股價回檔,61.4,63.0,初步觀察,20260515.0,37.03,3.4,31.76,3.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv,61.4,-1.47,60.5,20260519,2.28,62.8,20260521,,,,,,,,,,5.37,-3.26
20260518,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1250.0,83.0,高優先觀察,20260515.0,79.37,0.49,69.5,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1250.0,2.8,1285.0,20260519,2.8,1285.0,20260521,,,,,,,,,,6.0,-2.4
20260518,2369,菱生,listed,半導體業,True,營收成長但股價回檔,29.45,76.0,可觀察,20260515.0,31.74,-2.22,27.89,-1.72,大戶籌碼減少,revenue_pullback_latest.csv,29.45,-3.23,28.5,20260519,1.87,30.0,20260521,,,,,,,,,,2.89,-5.6
20260518,2374,佳能,listed,光電業,True,營收成長但股價回檔,82.4,63.0,初步觀察,20260515.0,29.56,0.73,24.26,-0.06,中大戶增加,revenue_pullback_latest.csv,82.4,-3.03,79.9,20260519,-2.43,80.4,20260521,,,,,,,,,,0.12,-4.73
20260518,2376,技嘉,listed,電腦及週邊設備業,True,營收成長但股價回檔,330.5,55.0,初步觀察,20260515.0,70.06,0.71,64.16,0.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv,330.5,-7.72,305.0,20260519,-4.24,316.5,20260521,,,,,,,,,,-1.97,-9.23
20260518,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,300.0,84.0,高優先觀察,20260515.0,86.17,0.09,82.02,-0.09,中大戶增加,revenue_pullback_latest.csv,300.0,-3.33,290.0,20260519,2.67,308.0,20260521,,,,,,,,,,4.17,-3.83
20260518,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,4545.0,70.0,可觀察,20260515.0,69.95,0.1,57.15,0.55,中大戶/超大戶同步增加,revenue_pullback_latest.csv,4545.0,-0.22,4535.0,20260519,3.19,4690.0,20260521,,,,,,,,,,5.28,-4.07
20260518,2388,威盛,listed,半導體業,True,營收成長但股價回檔,75.8,83.0,高優先觀察,20260515.0,67.6,-0.42,63.46,-0.91,大戶籌碼減少,revenue_pullback_latest.csv,75.8,-1.98,74.3,20260519,13.46,86.0,20260521,,,,,,,,,,16.89,-3.3
20260518,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1005.0,70.0,可觀察,20260515.0,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1005.0,2.49,1030.0,20260519,9.45,1100.0,20260521,,,,,,,,,,11.44,-1.0
20260518,2406,國碩,listed,光電業,True,營收成長但股價回檔,31.75,70.0,可觀察,20260515.0,37.14,-0.54,31.37,0.2,超大戶增加,revenue_pullback_latest.csv,31.75,-0.47,31.6,20260519,-2.68,30.9,20260521,,,,,,,,,,3.31,-5.35
20260518,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,71.0,62.0,初步觀察,20260515.0,22.17,-3.27,16.18,-1.4,大戶籌碼減少,revenue_pullback_latest.csv,71.0,-2.11,69.5,20260519,5.35,74.8,20260521,,,,,,,,,,6.2,-2.68
20260518,2442,新美齊,listed,建材營造,False,營收成長但股價回檔,18.55,70.0,可觀察,20260515.0,57.96,-0.52,51.09,0.0,變化不明顯,revenue_pullback_latest.csv,18.55,-1.62,18.25,20260519,0.81,18.7,20260521,,,,,,,,,,0.81,-1.89
20260518,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,295.0,82.0,高優先觀察,20260515.0,64.06,-5.64,56.9,-5.6,大戶籌碼減少,revenue_pullback_latest.csv,295.0,-2.03,289.0,20260519,-3.05,286.0,20260521,,,,,,,,,,2.37,-6.27
20260518,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,76.0,84.0,高優先觀察,20260515.0,36.1,-0.18,29.65,0.0,變化不明顯,revenue_pullback_latest.csv,76.0,-0.53,75.6,20260519,9.34,83.1,20260521,,,,,,,,,,9.34,-2.5
20260518,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,594.0,70.0,可觀察,20260515.0,69.33,1.56,58.91,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,594.0,-3.03,576.0,20260519,-1.52,585.0,20260521,,,,,,,,,,1.35,-7.91
20260518,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,118.5,55.0,初步觀察,20260515.0,61.13,-0.05,53.12,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,118.5,-2.95,115.0,20260519,1.27,120.0,20260521,,,,,,,,,,2.95,-4.64
20260518,2486,一詮,listed,光電業,True,營收成長但股價回檔,253.0,75.0,可觀察,20260515.0,47.63,0.41,40.04,0.92,中大戶/超大戶同步增加,revenue_pullback_latest.csv,253.0,-0.59,251.5,20260519,10.08,278.5,20260521,,,,,,,,,,12.06,-1.19
20260518,2495,普安,listed,電腦及週邊設備業,True,營收成長但股價回檔,36.7,82.0,高優先觀察,20260515.0,50.16,-3.29,45.37,-2.69,大戶籌碼減少,revenue_pullback_latest.csv,36.7,-2.59,35.75,20260519,10.76,40.65,20260521,,,,,,,,,,11.72,-3.41
20260518,2515,中工,listed,建材營造,False,營收成長但股價回檔,12.15,57.0,初步觀察,20260515.0,60.81,-0.28,53.76,-0.12,大戶籌碼減少,revenue_pullback_latest.csv,12.15,0.82,12.25,20260519,13.99,13.85,20260521,,,,,,,,,,13.99,0.41
20260518,2520,冠德,listed,建材營造,False,營收成長但股價回檔,30.9,63.0,初步觀察,20260515.0,69.51,0.53,64.81,0.49,中大戶/超大戶同步增加,revenue_pullback_latest.csv,30.9,-1.62,30.4,20260519,-0.49,30.75,20260521,,,,,,,,,,1.29,-2.1
20260518,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,37.9,55.0,初步觀察,20260515.0,71.4,-0.6,67.32,-0.87,大戶籌碼減少,revenue_pullback_latest.csv,37.9,1.85,38.6,20260519,22.56,46.45,20260521,,,,,,,,,,22.96,-0.53
20260518,2548,華固,listed,建材營造,False,營收成長但股價回檔,126.0,70.0,可觀察,20260515.0,58.17,-0.2,44.98,-0.39,大戶籌碼減少,revenue_pullback_latest.csv,126.0,-1.19,124.5,20260519,-1.98,123.5,20260521,,,,,,,,,,0.4,-2.38
20260518,2606,裕民,listed,航運業,False,營收成長但股價回檔,63.4,55.0,初步觀察,20260515.0,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加,revenue_pullback_latest.csv,63.4,0.16,63.5,20260519,2.52,65.0,20260521,,,,,,,,,,3.15,-1.1
20260518,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,72.8,55.0,初步觀察,20260515.0,80.87,-0.15,75.76,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,72.8,-2.75,70.8,20260519,-1.24,71.9,20260521,,,,,,,,,,0.55,-3.3
20260518,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.0,55.0,初步觀察,20260515.0,64.73,-0.04,62.9,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,20.0,1.25,20.25,20260519,1.5,20.3,20260521,,,,,,,,,,2.25,-0.25
20260518,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,18.85,75.0,可觀察,20260515.0,59.01,-0.23,53.81,-0.5,大戶籌碼減少,revenue_pullback_latest.csv,18.85,1.59,19.15,20260519,0.8,19.0,20260521,,,,,,,,,,2.39,-0.8
20260518,2820,華票,listed,金融保險業,False,營收成長但股價回檔,16.7,62.0,初步觀察,20260515.0,66.16,-0.01,62.46,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,16.7,0.9,16.85,20260519,1.2,16.9,20260521,,,,,,,,,,1.2,-0.3
20260518,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,20.25,63.0,初步觀察,20260515.0,90.67,-0.05,89.08,-0.07,大戶籌碼減少,revenue_pullback_latest.csv,20.25,0.74,20.4,20260519,-0.74,20.1,20260521,,,,,,,,,,0.74,-0.99
20260518,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,11.95,55.0,初步觀察,20260515.0,72.99,-0.25,67.63,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,11.95,0.84,12.05,20260519,0.42,12.0,20260521,,,,,,,,,,1.26,0.0
20260518,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,34.55,55.0,初步觀察,20260515.0,71.58,0.0,67.01,0.47,超大戶增加,revenue_pullback_latest.csv,34.55,1.3,35.0,20260519,2.89,35.55,20260521,,,,,,,,,,3.18,-0.58
20260518,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,39.8,63.0,初步觀察,20260515.0,77.23,-0.49,72.15,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,39.8,-1.13,39.35,20260519,1.01,40.2,20260521,,,,,,,,,,1.26,-1.88
20260518,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.69,70.0,可觀察,20260515.0,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv,7.69,0.78,7.75,20260519,-0.39,7.66,20260521,,,,,,,,,,1.69,-0.39
20260518,2880,華南金,listed,金融保險業,False,營收成長但股價回檔,31.85,82.0,高優先觀察,20260515.0,80.84,-0.02,78.36,0.0,變化不明顯,revenue_pullback_latest.csv,31.85,1.1,32.2,20260519,0.63,32.05,20260521,,,,,,,,,,4.08,0.31
20260518,2881,富邦金,listed,金融保險業,False,營收成長但股價回檔,95.2,70.0,可觀察,20260515.0,85.55,0.28,83.44,0.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,95.2,2.1,97.2,20260519,0.95,96.1,20260521,,,,,,,,,,3.05,0.11
20260518,2882,國泰金,listed,金融保險業,False,營收成長但股價回檔,76.8,70.0,可觀察,20260515.0,85.26,-0.03,82.8,0.0,變化不明顯,revenue_pullback_latest.csv,76.8,1.3,77.8,20260519,2.47,78.7,20260521,,,,,,,,,,3.78,0.26
20260518,2883,凱基金,listed,金融保險業,False,營收成長但股價回檔,21.35,70.0,可觀察,20260515.0,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv,21.35,1.41,21.65,20260519,0.23,21.4,20260521,,,,,,,,,,3.51,-0.23
20260518,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,31.7,55.0,初步觀察,20260515.0,71.02,0.03,66.52,-0.01,中大戶增加,revenue_pullback_latest.csv,31.7,0.95,32.0,20260519,-0.47,31.55,20260521,,,,,,,,,,2.21,-0.47
20260518,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,54.3,70.0,可觀察,20260515.0,83.14,-0.07,80.65,-0.04,大戶籌碼減少,revenue_pullback_latest.csv,54.3,0.74,54.7,20260519,0.74,54.7,20260521,,,,,,,,,,3.68,0.18
20260518,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,39.55,63.0,初步觀察,20260515.0,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,39.55,2.78,40.65,20260519,1.64,40.2,20260521,,,,,,,,,,4.68,0.25
20260518,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,14.55,70.0,可觀察,20260515.0,74.36,-0.09,71.87,-0.11,大戶籌碼減少,revenue_pullback_latest.csv,14.55,0.69,14.65,20260519,1.37,14.75,20260521,,,,,,,,,,1.37,-0.34
20260518,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,30.0,82.0,高優先觀察,20260515.0,80.1,-0.21,76.81,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,30.0,0.33,30.1,20260519,-1.0,29.7,20260521,,,,,,,,,,2.0,-1.0
20260518,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,54.8,70.0,可觀察,20260515.0,81.67,-0.01,78.84,0.0,變化不明顯,revenue_pullback_latest.csv,54.8,1.09,55.4,20260519,4.93,57.5,20260521,,,,,,,,,,6.93,0.18
20260518,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,28.75,55.0,初步觀察,20260515.0,70.52,0.3,66.52,0.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv,28.75,0.87,29.0,20260519,-3.65,27.7,20260521,,,,,,,,,,2.43,-4.17
20260518,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,9.95,62.0,初步觀察,20260515.0,85.13,0.2,80.86,0.25,中大戶/超大戶同步增加,revenue_pullback_latest.csv,9.95,1.01,10.05,20260519,1.51,10.1,20260521,,,,,,,,,,2.01,-0.3
20260518,2945,三商家購,listed,貿易百貨,False,營收成長但股價回檔,40.1,55.0,初步觀察,20260515.0,83.48,0.0,83.48,0.0,變化不明顯,revenue_pullback_latest.csv,40.1,3.49,41.5,20260519,0.0,40.1,20260521,,,,,,,,,,3.49,-0.75
20260518,3003,健和興,listed,電子零組件業,True,營收成長但股價回檔,59.0,55.0,初步觀察,20260515.0,57.46,-0.02,50.73,0.13,超大戶增加,revenue_pullback_latest.csv,59.0,-1.19,58.3,20260519,2.54,60.5,20260521,,,,,,,,,,3.05,-2.2
20260518,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,101.0,69.0,可觀察,20260515.0,46.1,0.22,40.12,-0.02,中大戶增加,revenue_pullback_latest.csv,101.0,-1.29,99.7,20260519,-0.5,100.5,20260521,,,,,,,,,,1.49,-2.67
20260518,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2410.0,75.0,可觀察,20260515.0,65.99,0.0,53.28,-0.22,變化不明顯,revenue_pullback_latest.csv,2410.0,-0.83,2390.0,20260519,3.53,2495.0,20260521,,,,,,,,,,4.36,-3.53
20260518,3019,亞光,listed,光電業,True,營收成長但股價回檔,147.0,55.0,初步觀察,20260515.0,37.93,2.07,30.37,1.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv,147.0,1.7,149.5,20260519,3.06,151.5,20260521,,,,,,,,,,5.44,-0.34
20260518,3030,德律,listed,其他電子業,True,營收成長但股價回檔,387.0,70.0,可觀察,20260515.0,61.6,-0.61,55.58,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,387.0,-6.72,361.0,20260519,-1.42,381.5,20260521,,,,,,,,,,-0.13,-12.66
20260518,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,816.0,75.0,可觀察,20260515.0,75.85,-0.12,68.78,-0.14,大戶籌碼減少,revenue_pullback_latest.csv,816.0,0.25,818.0,20260519,10.91,905.0,20260521,,,,,,,,,,10.91,-2.82
20260518,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,469.0,55.0,初步觀察,20260515.0,81.48,-0.12,71.27,-0.46,大戶籌碼減少,revenue_pullback_latest.csv,469.0,-1.39,462.5,20260519,4.05,488.0,20260521,,,,,,,,,,4.9,-3.2
20260518,3081,聯亞,otc,通信網路業,True,營收成長但股價回檔,2710.0,70.0,可觀察,20260515.0,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2710.0,-8.12,2490.0,20260519,-5.72,2555.0,20260521,,,,,,,,,,-0.18,-9.23
20260518,3088,艾訊,otc,電腦及週邊設備業,True,營收成長但股價回檔,130.0,70.0,可觀察,20260515.0,50.35,1.71,38.03,1.57,中大戶/超大戶同步增加,revenue_pullback_latest.csv,130.0,0.77,131.0,20260519,5.77,137.5,20260521,,,,,,,,,,8.08,-1.15
20260518,3105,穩懋,otc,半導體業,True,營收成長但股價回檔,450.5,62.0,初步觀察,20260515.0,53.83,-1.69,46.2,-2.29,大戶籌碼減少,revenue_pullback_latest.csv,450.5,1.33,456.5,20260519,7.21,483.0,20260521,,,,,,,,,,8.55,-1.78
20260518,3189,景碩,listed,半導體業,True,營收成長但股價回檔,505.0,55.0,初步觀察,20260515.0,70.32,2.07,63.68,1.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv,505.0,1.58,513.0,20260519,9.7,554.0,20260521,,,,,,,,,,9.7,-4.75
20260518,3219,倚強科,otc,其他電子業,True,營收成長但股價回檔,87.4,62.0,初步觀察,20260515.0,81.89,0.51,78.09,-0.1,中大戶增加,revenue_pullback_latest.csv,87.4,-6.06,82.1,20260519,-3.32,84.5,20260521,,,,,,,,,,3.32,-7.44
20260518,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,135.5,70.0,可觀察,20260515.0,60.85,-1.42,56.52,-1.39,大戶籌碼減少,revenue_pullback_latest.csv,135.5,-2.21,132.5,20260519,3.32,140.0,20260521,,,,,,,,,,4.43,-2.58
20260518,3236,千如,otc,電子零組件業,True,營收成長但股價回檔,41.05,55.0,初步觀察,20260515.0,33.94,0.32,27.34,-0.05,中大戶增加,revenue_pullback_latest.csv,41.05,-1.83,40.3,20260519,17.54,48.25,20260521,,,,,,,,,,17.54,-3.9
20260518,3260,威剛,otc,半導體業,True,營收成長但股價回檔,418.0,70.0,可觀察,20260515.0,36.47,-2.17,31.51,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,418.0,-6.7,390.0,20260519,-1.2,413.0,20260521,,,,,,,,,,2.03,-7.89
20260518,3264,欣銓,otc,半導體業,True,營收成長但股價回檔,230.0,55.0,初步觀察,20260515.0,70.94,-1.46,63.48,-1.05,大戶籌碼減少,revenue_pullback_latest.csv,230.0,-6.74,214.5,20260519,-4.78,219.0,20260521,,,,,,,,,,0.0,-11.52
20260518,3265,台星科,otc,半導體業,True,營收成長但股價回檔,183.0,55.0,初步觀察,20260515.0,63.55,0.01,56.01,-0.85,中大戶增加,revenue_pullback_latest.csv,183.0,-6.56,171.0,20260519,-3.01,177.5,20260521,,,,,,,,,,0.27,-7.92
20260518,3324,雙鴻,otc,其他電子業,True,營收成長但股價回檔,982.0,62.0,初步觀察,20260515.0,48.85,-0.78,31.27,-1.9,大戶籌碼減少,revenue_pullback_latest.csv,982.0,-1.63,966.0,20260519,1.83,1000.0,20260521,,,,,,,,,,3.36,-4.68
20260518,3374,精材,otc,半導體業,True,營收成長但股價回檔,250.5,60.0,初步觀察,20260515.0,54.53,1.81,51.49,2.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv,250.5,-5.39,237.0,20260519,-2.4,244.5,20260521,,,,,,,,,,1.4,-8.98
20260518,3388,崇越電,otc,電子零組件業,True,營收成長但股價回檔,99.0,55.0,初步觀察,20260515.0,43.07,1.3,32.41,-0.01,中大戶增加,revenue_pullback_latest.csv,99.0,-3.64,95.4,20260519,-2.12,96.9,20260521,,,,,,,,,,0.91,-6.36
20260518,3441,聯一光電,otc,光電業,True,營收成長但股價回檔,43.35,62.0,初步觀察,20260515.0,27.77,-1.16,15.14,0.0,變化不明顯,revenue_pullback_latest.csv,43.35,1.04,43.8,20260519,22.03,52.9,20260521,,,,,,,,,,22.03,1.04
20260518,3443,創意,listed,半導體業,True,營收成長但股價回檔,4740.0,70.0,可觀察,20260515.0,67.38,-1.62,56.15,-0.29,大戶籌碼減少,revenue_pullback_latest.csv,4740.0,-5.8,4465.0,20260519,6.86,5065.0,20260521,,,,,,,,,,6.86,-7.81
20260518,3490,單井,otc,光電業,True,營收成長但股價回檔,37.8,63.0,初步觀察,20260515.0,20.72,2.01,17.76,3.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,37.8,0.0,37.8,20260519,7.67,40.7,20260521,,,,,,,,,,7.67,-3.57
20260518,3491,昇達科,otc,通信網路業,True,營收成長但股價回檔,1855.0,55.0,初步觀察,20260515.0,34.3,-0.03,11.72,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,1855.0,-4.85,1765.0,20260519,-0.27,1850.0,20260521,,,,,,,,,,4.04,-6.74
20260518,3498,陽程,otc,其他電子業,True,營收成長但股價回檔,144.5,70.0,可觀察,20260515.0,51.96,6.93,46.04,5.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv,144.5,-5.54,136.5,20260519,1.38,146.5,20260521,,,,,,,,,,3.81,-6.57
20260518,3546,宇峻,otc,文化創意業,False,營收成長但股價回檔,79.1,62.0,初步觀察,20260515.0,31.82,-0.04,23.07,0.0,變化不明顯,revenue_pullback_latest.csv,79.1,1.01,79.9,20260519,1.9,80.6,20260521,,,,,,,,,,5.31,-0.51
20260518,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,20.55,55.0,初步觀察,20260515.0,42.59,0.28,36.5,0.0,中大戶增加,revenue_pullback_latest.csv,20.55,-1.46,20.25,20260519,1.7,20.9,20260521,,,,,,,,,,2.68,-3.65
20260518,3577,泓格,otc,電腦及週邊設備業,True,營收成長但股價回檔,118.5,55.0,初步觀察,20260515.0,68.99,-0.12,50.15,0.02,超大戶增加,revenue_pullback_latest.csv,118.5,6.75,126.5,20260519,11.81,132.5,20260521,,,,,,,,,,18.57,-1.27
20260518,3587,閎康,otc,其他電子業,True,營收成長但股價回檔,339.0,55.0,初步觀察,20260515.0,35.68,-0.11,21.85,-0.07,大戶籌碼減少,revenue_pullback_latest.csv,339.0,-2.8,329.5,20260519,-4.13,325.0,20260521,,,,,,,,,,0.74,-5.46
20260518,3680,家登,otc,半導體業,True,營收成長但股價回檔,544.0,63.0,初步觀察,20260515.0,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加,revenue_pullback_latest.csv,544.0,-5.51,514.0,20260519,0.0,544.0,20260521,,,,,,,,,,2.02,-8.36
20260518,3689,湧德,otc,電子零組件業,True,營收成長但股價回檔,117.5,62.0,初步觀察,20260515.0,24.7,-0.61,12.56,0.0,變化不明顯,revenue_pullback_latest.csv,117.5,-0.43,117.0,20260519,2.98,121.0,20260521,,,,,,,,,,4.68,-0.43
20260518,3691,碩禾,otc,光電業,True,營收成長但股價回檔,154.0,70.0,可觀察,20260515.0,62.25,-1.6,55.43,-1.99,大戶籌碼減少,revenue_pullback_latest.csv,154.0,-4.55,147.0,20260519,-7.47,142.5,20260521,,,,,,,,,,0.97,-10.39
20260518,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,110.5,55.0,初步觀察,20260515.0,85.47,0.02,80.83,-0.15,中大戶增加,revenue_pullback_latest.csv,110.5,-1.81,108.5,20260519,11.76,123.5,20260521,,,,,,,,,,15.38,-2.26
20260518,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,80.1,62.0,初步觀察,20260515.0,51.45,-1.16,48.53,-1.32,大戶籌碼減少,revenue_pullback_latest.csv,80.1,0.75,80.7,20260519,4.24,83.5,20260521,,,,,,,,,,4.37,-0.62
20260518,3707,漢磊,otc,半導體業,True,營收成長但股價回檔,76.8,55.0,初步觀察,20260515.0,52.67,4.54,50.04,4.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv,76.8,-5.34,72.7,20260519,4.17,80.0,20260521,,,,,,,,,,4.17,-7.03
