signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260523,2515,中工,listed,建材營造,False,營收回檔後短線轉強,13.85,70.0,可觀察,20260515.0,,,,,,pullback_rebound_latest.csv
20260523,2851,中再保,listed,金融保險業,False,營收回檔後短線轉強,35.55,55.0,初步觀察,20260515.0,,,,,,pullback_rebound_latest.csv
20260523,6139,亞翔,listed,其他電子業,True,營收回檔後短線轉強,784.0,55.0,初步觀察,20260515.0,,,,,,pullback_rebound_latest.csv
20260523,6901,鑽石投資,listed,其他,False,營收回檔後短線轉強,14.1,70.0,可觀察,20260515.0,,,,,,pullback_rebound_latest.csv
20260523,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.75,64.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,1503,士電,listed,電機機械,True,營收成長但股價回檔,188.5,75.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,1514,亞力,listed,電機機械,True,營收成長但股價回檔,118.0,69.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,1597,直得,listed,電機機械,True,營收成長但股價回檔,166.5,90.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,1708,東鹼,listed,化學工業,False,營收成長但股價回檔,39.7,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,1714,和桐,listed,化學工業,False,營收成長但股價回檔,9.8,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,1773,勝一,listed,化學工業,False,營收成長但股價回檔,177.0,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,1808,潤隆,listed,建材營造,False,營收成長但股價回檔,29.45,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,31.1,84.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2108,南帝,listed,橡膠工業,False,營收成長但股價回檔,28.1,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2208,台船,listed,航運業,False,營收成長但股價回檔,18.65,57.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2301,光寶科,listed,電腦及週邊設備業,True,營收成長但股價回檔,204.5,75.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2305,全友,listed,電腦及週邊設備業,True,營收成長但股價回檔,17.7,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,2030.0,82.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2314,台揚,listed,通信網路業,True,營收成長但股價回檔,16.05,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2317,鴻海,listed,其他電子業,True,營收成長但股價回檔,247.5,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,141.0,90.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2344,華邦電,listed,半導體業,True,營收成長但股價回檔,114.0,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2480.0,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,84.4,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2353,宏碁,listed,電腦及週邊設備業,True,營收成長但股價回檔,28.4,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2356,英業達,listed,電腦及週邊設備業,True,營收成長但股價回檔,54.1,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2357,華碩,listed,電腦及週邊設備業,True,營收成長但股價回檔,656.0,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2270.0,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2363,矽統,listed,半導體業,True,營收成長但股價回檔,62.8,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1285.0,83.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2369,菱生,listed,半導體業,True,營收成長但股價回檔,30.0,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2374,佳能,listed,光電業,True,營收成長但股價回檔,80.4,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2376,技嘉,listed,電腦及週邊設備業,True,營收成長但股價回檔,316.5,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,308.0,90.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,4690.0,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1100.0,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2406,國碩,listed,光電業,True,營收成長但股價回檔,30.9,90.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2408,南亞科,listed,半導體業,True,營收成長但股價回檔,293.0,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2417,圓剛,listed,電腦及週邊設備業,True,營收成長但股價回檔,48.85,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,74.8,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2442,新美齊,listed,建材營造,False,營收成長但股價回檔,18.7,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,286.0,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2451,創見,listed,半導體業,True,營收成長但股價回檔,313.5,90.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,83.1,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,585.0,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,120.0,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2485,兆赫,listed,通信網路業,True,營收成長但股價回檔,70.0,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2486,一詮,listed,光電業,True,營收成長但股價回檔,278.5,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2495,普安,listed,電腦及週邊設備業,True,營收成長但股價回檔,40.65,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2515,中工,listed,建材營造,False,營收成長但股價回檔,13.85,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2520,冠德,listed,建材營造,False,營收成長但股價回檔,30.75,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2542,興富發,listed,建材營造,False,營收成長但股價回檔,43.65,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2548,華固,listed,建材營造,False,營收成長但股價回檔,123.5,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2606,裕民,listed,航運業,False,營收成長但股價回檔,65.0,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,71.9,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.3,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,19.0,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,12.0,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,35.55,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,40.2,90.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.66,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2880,華南金,listed,金融保險業,False,營收成長但股價回檔,32.05,82.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2881,富邦金,listed,金融保險業,False,營收成長但股價回檔,96.1,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2882,國泰金,listed,金融保險業,False,營收成長但股價回檔,78.7,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2883,凱基金,listed,金融保險業,False,營收成長但股價回檔,21.4,84.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,31.55,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,54.7,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,40.2,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,14.75,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,29.7,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,57.5,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,27.7,69.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,10.1,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3006,晶豪科,listed,半導體業,True,營收成長但股價回檔,222.0,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,100.5,75.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3016,嘉晶,listed,半導體業,True,營收成長但股價回檔,115.5,68.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2495.0,82.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3019,亞光,listed,光電業,True,營收成長但股價回檔,151.5,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3025,星通,listed,通信網路業,True,營收成長但股價回檔,64.6,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3028,增你強,listed,電子通路業,True,營收成長但股價回檔,83.3,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3030,德律,listed,其他電子業,True,營收成長但股價回檔,381.5,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,905.0,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,488.0,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3135,凌航,listed,半導體業,True,營收成長但股價回檔,195.5,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3167,大量,listed,電機機械,True,營收成長但股價回檔,756.0,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,140.0,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3443,創意,listed,半導體業,True,營收成長但股價回檔,5065.0,90.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,20.9,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,83.5,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,164.0,75.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.8,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,4540,全球傳動,listed,電機機械,True,營收成長但股價回檔,69.5,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,4576,大銀微系統,listed,電機機械,True,營收成長但股價回檔,248.0,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,4739,康普,listed,化學工業,False,營收成長但股價回檔,94.6,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,4949,有成精密,listed,光電業,True,營收成長但股價回檔,96.0,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,4967,十銓,listed,半導體業,True,營收成長但股價回檔,266.5,77.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,96.3,74.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,5284,jpp-KY,listed,其他,False,營收成長但股價回檔,391.0,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,83.0,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.7,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,31.6,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,784.0,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6152,百一,listed,通信網路業,True,營收成長但股價回檔,15.4,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6214,精誠,listed,資訊服務業,True,營收成長但股價回檔,127.5,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6215,和椿,listed,其他電子業,True,營收成長但股價回檔,126.0,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,347.5,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6426,統新,listed,通信網路業,True,營收成長但股價回檔,262.5,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6446,藥華藥,listed,生技醫療業,True,營收成長但股價回檔,798.0,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6531,愛普*,listed,半導體業,True,營收成長但股價回檔,876.0,83.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6533,晶心科,listed,半導體業,True,營收成長但股價回檔,230.0,75.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,5345.0,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6672,騰輝電子-KY,listed,電子零組件業,True,營收成長但股價回檔,178.5,60.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6757,台灣虎航,listed,航運業,False,營收成長但股價回檔,54.2,55.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6770,力積電,listed,半導體業,True,營收成長但股價回檔,59.1,69.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,693.0,60.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,6901,鑽石投資,listed,其他,False,營收成長但股價回檔,14.1,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,18.5,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,384.0,83.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,872.0,62.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,8070,長華*,listed,電子通路業,True,營收成長但股價回檔,44.15,75.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,103.5,75.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,8112,至上,listed,電子通路業,True,營收成長但股價回檔,85.5,70.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,62.2,76.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,8150,南茂,listed,半導體業,True,營收成長但股價回檔,75.9,68.0,可觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,220.0,83.0,高優先觀察,20260515.0,,,,,,revenue_pullback_latest.csv
20260523,8374,羅昇,listed,電機機械,True,營收成長但股價回檔,99.1,63.0,初步觀察,20260515.0,,,,,,revenue_pullback_latest.csv
